0, -4.98642, 14.1259, 131.283, 13.8209, 0
1, -5.30191, 6.64696, 82.5492, 8.77187, 0
2, -6.38065, 2.24631, 34.261, 5.09655, 0
3, -7.07746, 0.020457, 34.0922, 4.75234, 0
4, -8.50758, -1.75017, 35.3876, 3.78622, 0
5, -9.21117, -2.93091, 40.6435, 4.05565, 0
6, -9.41501, -4.48447, 17.4053, 2.98194, 0
7, -9.41501, -4.85486, 49.0204, 3.66957, 0
8, -10.4587, -5.8777, 12.3552, 2.71207, 0
9, -10.697, -6.56634, 24.4133, 2.932, 0
10, -11.6993, -7.22296, 12.4195, 2.29569, 0
11, -11.6993, -7.85093, 13.7276, 2.14403, 0
12, -12.0364, -8.34338, 6.6487, 2.04936, 0
13, -12.8798, -8.90683, 1.4585, 1.78787, 0
14, -13.0278, -9.26831, 7.63009, 1.93817, 0
15, -13.0278, -9.66286, -1.71809, 1.64906, 0
16, -13.3208, -10.0132, 0.15784, 1.55004, 0
17, -13.3208, -10.2484, 4.84165, 1.91215, 0
18, -13.3212, -10.5741, 0.974733, 1.5457, 0
19, -13.588, -10.7084, 2.37953, 1.65169, 0
20, -13.588, -10.909, 3.48318, 1.7902, 0
21, -13.6701, -11.0226, 7.60017, 1.83675, 0
22, -14.1577, -11.3198, 0.306912, 1.55123, 0
23, -14.4101, -11.3701, 3.77013, 1.71092, 0
24, -14.4101, -11.6198, -1.3942, 1.52608, 0
25, -14.4101, -11.7786, 0.102485, 1.51802, 0
26, -14.4829, -12.0163, -0.179291, 1.58944, 0
27, -14.4829, -12.394, -3.5647, 1.34183, 0
28, -15.0578, -12.51, -1.85838, 1.26009, 0
29, -15.0578, -12.5454, -3.03336, 1.42461, 0
30, -15.0578, -12.7047, -4.62759, 1.3472, 0
31, -15.0578, -12.8175, -5.62588, 1.29101, 0
32, -15.0578, -13.0248, 1.82596, 1.38437, 0
33, -15.0578, -13.1611, -3.18209, 1.2761, 0
34, -15.2128, -13.2319, 16.5105, 1.66225, 0
35, -15.2128, -13.2893, 12.601, 1.7805, 0
36, -15.4231, -13.4811, -4.80604, 1.25569, 0
37, -15.4231, -13.5662, 1.68631, 1.29833, 0
38, -15.4231, -13.6258, 2.50144, 1.4762, 0
39, -15.4231, -13.7044, -8.03101, 1.17016, 0
40, -15.4271, -13.8131, -7.78298, 1.13152, 0
41, -15.4673, -13.8224, -4.90334, 1.18134, 0
42, -15.4673, -13.8519, -6.05093, 1.24317, 0
43, -15.5135, -13.9431, -7.80666, 1.13258, 0
44, -15.6569, -14.0056, -5.34662, 1.20022, 0
45, -15.6569, -14.1684, -5.286, 1.12377, 0
46, -15.6569, -14.1385, -8.6319, 1.14721, 0
47, -15.8113, -14.2682, -8.36959, 1.11941, 0
48, -15.8113, -14.3525, -8.29187, 1.06206, 0
49, -15.8113, -14.3503, -8.5651, 1.02616, 0
50, -15.8113, -14.2105, 16.2737, 1.84484, 0
51, -15.8113, -14.3337, -6.31948, 1.16005, 0
52, -15.8113, -14.4262, -6.2614, 1.13727, 0
53, -15.8113, -14.3917, -7.81406, 1.22915, 0
54, -15.8252, -14.3183, 22.515, 2.03522, 0
55, -15.8572, -14.452, 1.76587, 1.2512, 0
56, -15.8572, -14.3649, -3.21742, 1.31206, 0
