0, 2.73227e+06, 2.14271e+07, 6.97965e+07, 1.12851e+07, 0
1, 1.98968e+06, 1.25661e+07, 4.33301e+07, 6.90046e+06, 0
2, 1.74138e+06, 9.28058e+06, 3.55754e+07, 5.51853e+06, 0
3, 1.20488e+06, 6.30393e+06, 3.09576e+07, 4.50007e+06, 0
4, 1.13655e+06, 5.14743e+06, 2.56854e+07, 3.92464e+06, 0
5, 915194, 3.44522e+06, 2.09464e+07, 2.65285e+06, 0
6, 709221, 2.73064e+06, 1.43213e+07, 1.88299e+06, 0
7, 648480, 2.42345e+06, 1.34444e+07, 1.69763e+06, 0
8, 600846, 2.2553e+06, 1.63347e+07, 1.80497e+06, 0
9, 600846, 2.09905e+06, 1.40769e+07, 1.72707e+06, 0
10, 546209, 1.97364e+06, 1.27448e+07, 1.85177e+06, 0
11, 510817, 1.8046e+06, 1.17746e+07, 1.64186e+06, 0
12, 510817, 1.69093e+06, 1.41962e+07, 1.65957e+06, 0
13, 466157, 1.59021e+06, 1.27717e+07, 1.58828e+06, 0
14, 417204, 1.30134e+06, 1.08904e+07, 1.29884e+06, 0
15, 409446, 1.37737e+06, 1.34771e+07, 1.37058e+06, 0
16, 404536, 1.22551e+06, 9.45265e+06, 1.23759e+06, 0
17, 399849, 1.27343e+06, 1.30393e+07, 1.30284e+06, 0
18, 370987, 928758, 9.56803e+06, 1.04114e+06, 0
19, 362248, 595196, 8.31518e+06, 612664, 0
20, 330749, 582057, 1.2825e+07, 652068, 0
21, 329044, 592434, 7.86652e+06, 613949, 0
22, 318602, 529995, 4.97069e+06, 416699, 0
23, 302430, 527538, 5.16042e+06, 447898, 0
24, 298895, 433894, 4.27185e+06, 328764, 0
25, 285927, 441278, 6.0995e+06, 478878, 0
26, 285612, 414327, 5.23061e+06, 322758, 0
27, 280620, 424906, 5.68464e+06, 396067, 0
28, 274227, 411508, 3.80936e+06, 362167, 0
29, 271557, 419409, 3.40145e+06, 349014, 0
30, 269679, 425632, 1.00608e+07, 549265, 0
31, 266324, 422455, 6.92074e+06, 464805, 0
32, 262446, 389521, 4.26852e+06, 321125, 0
33, 259848, 389816, 5.84768e+06, 367622, 0
34, 255959, 409272, 7.61894e+06, 471929, 0
35, 249011, 408322, 7.73131e+06, 500243, 0
36, 248642, 420752, 6.33571e+06, 469235, 0
37, 243788, 378145, 5.92313e+06, 362509, 0
38, 239519, 392895, 5.25339e+06, 341851, 0
39, 239313, 430725, 7.05487e+06, 514200, 0
40, 234212, 376643, 4.12908e+06, 341800, 0
41, 228597, 355653, 4.11231e+06, 350260, 0
42, 223465, 393492, 6.49244e+06, 460006, 0
43, 214816, 366230, 5.91286e+06, 429179, 0
44, 214816, 357491, 4.74775e+06, 386822, 0
45, 212898, 366280, 4.79282e+06, 387563, 0
46, 211486, 326069, 3.25674e+06, 314763, 0
47, 203451, 299677, 4.33072e+06, 314721, 0
48, 200789, 286856, 3.19931e+06, 229715, 0
49, 197466, 292756, 2.7749e+06, 229056, 0
50, 195722, 285504, 2.38217e+06, 222197, 0
51, 191688, 299720, 5.22308e+06, 347248, 0
52, 191371, 304713, 6.17662e+06, 403190, 0
53, 184099, 266323, 4.81685e+06, 244603, 0
54, 181940, 290311, 4.96834e+06, 315461, 0
55, 178372, 288613, 6.50814e+06, 380444, 0
56, 177031, 271685, 2.87826e+06, 261169, 0
57, 173420, 270039, 5.86474e+06, 311651, 0
58, 169345, 288757, 4.09009e+06, 353103, 0
59, 167269, 282691, 4.26238e+06, 309508, 0
60, 163623, 293747, 4.3309e+06, 364628, 0
61, 161483, 261002, 3.02558e+06, 253243, 0
62, 159898, 266393, 3.52256e+06, 297932, 0
63, 156423, 273077, 3.20887e+06, 311189, 0
64, 150164, 258176, 2.91896e+06, 266907, 0
65, 149641, 274524, 3.98843e+06, 348385, 0
66, 146875, 270994, 6.08533e+06, 409936, 0
67, 145186, 240173, 2.44074e+06, 254001, 0
68, 140034, 246255, 3.21249e+06, 292890, 0
69, 140034, 243659, 4.98347e+06, 361211, 0
70, 137353, 302244, 9.05356e+06, 646798, 0
71, 132902, 242161, 7.43502e+06, 463687, 0
72, 132902, 278661, 5.39614e+06, 406779, 0
73, 130824, 252267, 5.43612e+06, 393724, 0
74, 128863, 202387, 1.65769e+06, 174449, 0
75, 123800, 212970, 6.08826e+06, 314533, 0
76, 123800, 210433, 4.86812e+06, 292477, 0
77, 121343, 223658, 4.70668e+06, 329324, 0
78, 120326, 217242, 5.58738e+06, 318459, 0
79, 117625, 222555, 4.08321e+06, 315704, 0
80, 114435, 236907, 5.65614e+06, 394112, 0
81, 113407, 215328, 4.25261e+06, 287161, 0
82, 110744, 218543, 4.36011e+06, 283117, 0
83, 108795, 218399, 3.34522e+06, 286884, 0
84, 107598, 211133, 3.97173e+06, 301643, 0
85, 107398, 247767, 7.21735e+06, 492382, 0
86, 105798, 220864, 3.50077e+06, 338128, 0
87, 105302, 223929, 7.91079e+06, 480126, 0
88, 102814, 207785, 4.6267e+06, 330559, 0
89, 101575, 206393, 5.2917e+06, 355511, 0
90, 101272, 178262, 3.18238e+06, 239204, 0
91, 99997.7, 198873, 4.31176e+06, 288365, 0
92, 99287.1, 166573, 2.59497e+06, 195467, 0
93, 98805.7, 177168, 1.96002e+06, 195372, 0
94, 97918.7, 186351, 3.35696e+06, 273723, 0
95, 96845.8, 177309, 4.24853e+06, 266019, 0
96, 96101.6, 169687, 2.45805e+06, 209627, 0
97, 95899.2, 211548, 7.74682e+06, 443996, 0
98, 95329.7, 182677, 4.79269e+06, 310585, 0
99, 94958.7, 183491, 4.01502e+06, 289980, 0
100, 93371.3, 149578, 2.01835e+06, 186517, 0
101, 92668.6, 160735, 3.67634e+06, 239665, 0
102, 92061, 153114, 1.59757e+06, 172306, 0
103, 91663.7, 156889, 4.46819e+06, 220100, 0
104, 90736.7, 154032, 3.30016e+06, 216171, 0
105, 90733, 160477, 4.1224e+06, 253554, 0
106, 90089.1, 156242, 2.72954e+06, 227664, 0
107, 90089.1, 151186, 1.93011e+06, 191675, 0
108, 89708.4, 159192, 3.1154e+06, 239429, 0
109, 88995.8, 162935, 2.17583e+06, 205464, 0
110, 88886.5, 143106, 1.81404e+06, 182778, 0
111, 88484.9, 147618, 2.92883e+06, 212239, 0
112, 87999.6, 148545, 2.76559e+06, 216369, 0
113, 87610.6, 137085, 2.40715e+06, 182077, 0
114, 87214.9, 149399, 2.75228e+06, 206735, 0
115, 86760.9, 142155, 1.21435e+06, 155782, 0
