0, 109.701, 149.033, 197.81, 16.5907, 0
1, 109.583, 148.005, 199.575, 17.2948, 0
2, 106.929, 145.863, 202.396, 19.745, 0
3, 100.849, 140.315, 221.998, 22.7763, 0
4, 96.7339, 135.733, 197.78, 22.8183, 0
5, 92.4966, 115.579, 185.322, 15.8471, 0
6, 91.7164, 105.474, 158.47, 12.5808, 0
7, 89.3112, 102.128, 164.045, 12.7574, 0
8, 89.1923, 99.1494, 169.167, 12.1676, 0
9, 88.3141, 97.4492, 152.74, 11.0052, 0
10, 88.0703, 96.4614, 153.958, 11.4784, 0
11, 87.2477, 94.7516, 158.07, 11.0216, 0
12, 86.9068, 94.1161, 151.519, 10.5668, 0
13, 86.6606, 93.72, 162.929, 10.9418, 0
14, 86.2758, 93.4794, 164.947, 12.1581, 0
15, 85.6676, 90.5626, 160.8, 9.07798, 0
16, 85.6676, 90.921, 150.252, 10.1291, 0
17, 85.5737, 90.3281, 143.882, 9.81527, 0
18, 85.4967, 89.9713, 159.641, 10.0878, 0
19, 85.3313, 88.9848, 149.013, 9.55621, 0
20, 85.3313, 88.9112, 152.831, 10.3555, 0
21, 85.2493, 88.229, 147.898, 9.19354, 0
22, 85.2197, 88.6392, 147.802, 9.45516, 0
23, 85.1994, 88.8993, 160.572, 10.6751, 0
24, 85.1281, 88.4779, 149.936, 9.88432, 0
25, 85.0874, 88.159, 148.853, 9.44066, 0
26, 85.0874, 88.3461, 144.543, 9.82925, 0
27, 85.0661, 88.0741, 143.57, 9.09644, 0
28, 85.0363, 88.0329, 159.51, 9.68089, 0
29, 85.0271, 88.1243, 149.787, 9.9017, 0
30, 85.006, 87.7813, 167.207, 9.61941, 0
31, 84.9987, 88.2863, 157.384, 10.218, 0
32, 84.9821, 87.8954, 139.227, 9.29033, 0
33, 84.9742, 88.0965, 147.574, 9.70795, 0
34, 84.9653, 88.0395, 152.426, 9.95866, 0
35, 84.9604, 88.665, 161.905, 11.1582, 0
36, 84.9502, 87.972, 150.94, 9.46125, 0
37, 84.9454, 87.6693, 146.939, 9.51012, 0
38, 84.9424, 87.081, 145.973, 8.34621, 0
39, 84.9367, 88.1319, 146.938, 10.2575, 0
40, 84.9317, 87.1957, 138.028, 8.11698, 0
41, 84.9317, 88.0587, 148.17, 10.2079, 0
42, 84.9256, 87.6521, 164.948, 9.61529, 0
43, 84.924, 87.6255, 146.168, 9.26343, 0
44, 84.9215, 87.4102, 147.506, 8.8521, 0
45, 84.9191, 87.4052, 138.199, 8.65125, 0
46, 84.9169, 87.5718, 148.595, 9.41929, 0
47, 84.9157, 87.5432, 149.992, 9.37872, 0
48, 84.9103, 87.9877, 157.529, 10.2889, 0
49, 84.9092, 88.0765, 149.938, 10.0633, 0
50, 84.909, 87.7608, 144.287, 9.87155, 0
51, 84.9087, 87.6772, 155.371, 9.70048, 0
52, 84.908, 87.6083, 146.409, 9.70827, 0
53, 84.9079, 88.0961, 167.895, 10.8487, 0
54, 84.9077, 87.234, 138.809, 8.63616, 0
55, 84.9075, 87.6702, 141.02, 9.2359, 0
