0, 36.1058, 144.401, 643.377, 85.4139, 0
1, 25.3182, 109.369, 580.93, 57.8291, 0
2, 25.3182, 89.8664, 381.956, 42.5867, 0
3, 25.3182, 77.9753, 253.918, 34.53, 0
4, 25.3182, 70.5249, 304.32, 30.9552, 0
5, 21.737, 63.0463, 223.252, 24.8955, 0
6, 16.5463, 56.9936, 204.247, 23.1519, 0
7, 16.5463, 51.5481, 215.891, 19.3802, 0
8, 16.3339, 48.0633, 132.084, 16.6322, 0
9, 11.1054, 45.1061, 156.43, 16.1228, 0
10, 11.1054, 42.5676, 149.278, 15.3681, 0
11, 9.13078, 40.5288, 175.794, 15.9346, 0
12, 9.13078, 39.2558, 150.846, 15.9001, 0
13, 9.13078, 37.342, 158.304, 15.9343, 0
14, 9.13078, 35.7859, 154.71, 13.8413, 0
15, 9.13078, 33.5986, 137.249, 12.1907, 0
16, 9.13078, 32.4939, 93.8139, 11.9709, 0
17, 9.13078, 31.8796, 100.426, 12.9345, 0
18, 8.03816, 30.6658, 154.825, 12.6309, 0
19, 7.64808, 28.9242, 79.7266, 10.049, 0
20, 4.41502, 28.1392, 81.8089, 10.1538, 0
21, 4.41502, 27.4999, 98.8383, 11.6024, 0
22, 4.41502, 26.3964, 103.936, 10.0709, 0
23, 4.41502, 25.8043, 85.837, 10.4665, 0
24, 2.61793, 24.6334, 82.1561, 9.90349, 0
25, -3.01337, 23.4272, 70.4655, 9.49333, 0
26, -3.01337, 23.115, 75.7831, 9.50166, 0
27, -3.01337, 23.1767, 80.3534, 9.52324, 0
28, -3.01337, 22.9516, 97.6931, 10.0696, 0
29, -3.01337, 22.5024, 111.889, 10.6799, 0
30, -3.01337, 22.0333, 74.3943, 9.30555, 0
31, -3.01337, 21.7595, 80.5904, 10.0331, 0
32, -3.01337, 22.2736, 102.68, 11.4514, 0
33, -3.01337, 20.7083, 77.2367, 9.51133, 0
34, -3.01337, 20.3438, 77.8419, 8.96786, 0
35, -3.01337, 20.4913, 101.715, 9.60232, 0
36, -3.01337, 20.4088, 102.007, 10.2251, 0
37, -3.01337, 20.2678, 77.673, 9.77378, 0
38, -3.01337, 19.6948, 70.8522, 9.22794, 0
39, -3.01337, 19.7663, 101.394, 9.75066, 0
40, -3.01337, 19.7978, 112.221, 10.1598, 0
41, -3.01337, 19.4595, 103.715, 9.69612, 0
42, -3.01337, 18.2351, 84.9343, 8.75812, 0
43, -3.01337, 18.2203, 57.9685, 8.32472, 0
44, -3.01337, 17.8584, 71.7726, 8.81452, 0
45, -3.01337, 18.1792, 78.4289, 8.73191, 0
46, -3.01337, 18.5167, 65.7318, 8.37791, 0
47, -3.01337, 18.6108, 70.9003, 8.55333, 0
48, -3.01337, 18.8574, 101.744, 9.9853, 0
49, -3.01337, 17.8175, 74.3784, 8.71772, 0
50, -3.01337, 17.7032, 64.0968, 8.25604, 0
51, -3.01337, 17.7753, 67.5908, 9.0329, 0
52, -3.01337, 17.7361, 67.8761, 8.7349, 0
53, -3.01337, 17.6265, 63.9825, 8.84561, 0
54, -3.01337, 17.4192, 72.3049, 8.479, 0
55, -3.01337, 18.1955, 72.6718, 9.41282, 0
56, -3.01337, 18.1456, 73.8134, 9.70149, 0
57, -3.01337, 16.8975, 85.6638, 9.51999, 0
58, -3.01337, 17.4287, 79.6365, 9.35016, 0
59, -3.01337, 16.6604, 55.3203, 8.39702, 0
60, -3.01337, 16.6337, 71.7009, 8.63456, 0
61, -3.01337, 17.0054, 81.275, 9.51871, 0
62, -3.01337, 17.1794, 96.6517, 9.97149, 0
63, -3.01337, 16.673, 86.7263, 9.37761, 0
64, -3.01337, 16.7085, 57.6147, 8.97489, 0
65, -3.01337, 16.6687, 68.4422, 8.9071, 0
66, -3.01337, 16.4579, 70.3927, 8.88701, 0
67, -3.01337, 16.1748, 57.677, 8.17336, 0
68, -3.01337, 16.0422, 70.7547, 8.23314, 0
69, -3.01337, 16.5711, 66.218, 8.98451, 0
70, -3.01337, 16.4592, 50.505, 8.37746, 0
71, -3.01337, 16.8679, 138.901, 10.2325, 0
72, -3.01337, 16.2996, 71.1923, 8.93368, 0
73, -3.01337, 16.3054, 102.389, 8.92434, 0
74, -3.01337, 15.8337, 59.8035, 8.21133, 0
75, -3.01337, 15.8982, 89.7952, 9.24978, 0
76, -3.01337, 15.7163, 71.8091, 9.12578, 0
77, -3.01337, 15.9121, 65.686, 8.2952, 0
78, -3.01337, 16.0244, 76.7345, 9.36683, 0
79, -3.01337, 15.8043, 112.245, 9.74228, 0
80, -3.01337, 15.5781, 63.3004, 8.89472, 0
81, -3.01337, 15.5173, 59.5142, 8.71327, 0
82, -3.13203, 15.3044, 65.3173, 8.8973, 0
83, -3.13203, 15.1421, 62.6685, 8.35391, 0
84, -3.13203, 15.1145, 58.5087, 8.03518, 0
85, -3.13203, 15.9761, 60.4011, 8.99155, 0
86, -3.13203, 15.7175, 56.8783, 8.63757, 0
87, -3.13203, 15.6858, 66.7083, 8.60522, 0
88, -3.13203, 15.4551, 70.5068, 8.78876, 0
89, -3.13203, 15.6973, 48.9845, 8.08142, 0
90, -3.13203, 15.5026, 67.6774, 8.31023, 0
91, -3.13203, 15.7712, 65.5937, 8.90321, 0
92, -3.13203, 15.7944, 57.8202, 8.55981, 0
93, -3.13203, 16.3317, 67.5292, 9.56232, 0
94, -3.13203, 16.7684, 80.4376, 9.95493, 0
95, -3.13203, 16.0205, 81.5821, 9.15711, 0
96, -3.13203, 16.0451, 71.6206, 8.44795, 0
97, -3.13203, 16.519, 53.4193, 8.3948, 0
98, -3.13203, 16.9832, 61.6079, 9.17223, 0
99, -3.13203, 16.4178, 80.7941, 9.01178, 0
100, -3.13203, 16.8225, 67.5301, 8.74561, 0
101, -3.13203, 17.3893, 83.9414, 9.43132, 0
102, -3.15436, 16.977, 83.7056, 9.14766, 0
103, -3.22032, 16.8331, 70.9374, 8.93215, 0
104, -3.22032, 17.4637, 126.655, 10.7288, 0
105, -3.22032, 16.8261, 70.3039, 9.06357, 0
106, -3.22032, 16.087, 69.3993, 8.62381, 0
107, -3.22032, 16.7843, 100.081, 10.3073, 0
108, -3.22032, 16.0152, 56.2831, 8.27409, 0
109, -3.22032, 15.9549, 72.4506, 9.20228, 0
110, -3.22032, 16.003, 81.1298, 9.39024, 0
111, -3.22032, 15.4813, 58.8663, 8.70588, 0
112, -3.22032, 15.2992, 71.4737, 8.40766, 0
113, -3.22032, 15.5888, 66.2279, 8.69336, 0
114, -3.22032, 15.3065, 48.0715, 7.68398, 0
115, -3.22032, 16.0724, 63.8862, 9.02022, 0
116, -3.99272, 15.9838, 72.1632, 8.62226, 0
117, -3.99272, 15.7209, 69.0694, 8.67812, 0
118, -3.99272, 15.6874, 58.1505, 8.6034, 0
119, -3.99272, 15.5924, 63.5292, 8.97154, 0
120, -3.99272, 15.6317, 82.7517, 9.6567, 0
121, -3.99272, 15.6018, 72.0051, 9.22928, 0
122, -3.99272, 14.9554, 58.2974, 8.38152, 0
123, -3.99272, 15.4737, 76.8891, 9.20764, 0
124, -3.99272, 15.8217, 62.9008, 9.14288, 0
125, -3.99272, 15.3043, 103.557, 9.09849, 0
126, -3.99272, 15.392, 62.2082, 8.6996, 0
127, -3.99272, 15.2785, 61.3795, 8.2885, 0
128, -3.99272, 15.5045, 77.6784, 8.43886, 0
129, -3.99272, 15.7287, 54.0071, 8.30863, 0
130, -3.99272, 15.5805, 95.9801, 8.90621, 0
131, -3.99272, 15.3023, 57.3398, 8.2611, 0
132, -3.99272, 15.467, 59.4907, 8.46135, 0
133, -3.99272, 15.2229, 61.1749, 8.22614, 0
134, -3.99272, 15.8047, 84.0863, 9.97066, 0
135, -3.99272, 15.0532, 70.687, 8.49955, 0
136, -3.99272, 15.77, 81.1315, 9.26894, 0
137, -3.99272, 15.0624, 80.0689, 8.7421, 0
138, -3.99272, 15.1262, 65.2014, 8.68226, 0
139, -3.99272, 15.7878, 84.8275, 8.86552, 0
140, -3.99272, 15.689, 66.8724, 8.52908, 0
141, -3.99272, 16.0317, 73.8999, 9.19662, 0
142, -3.99272, 15.9283, 88.3665, 9.63591, 0
143, -3.99272, 15.1962, 60.917, 7.87785, 0
144, -3.99272, 15.6932, 58.2169, 8.56817, 0
145, -3.99272, 15.9162, 64.8138, 8.92608, 0
146, -3.99272, 15.9467, 77.742, 9.26436, 0
147, -3.99272, 15.9311, 85.5299, 9.33058, 0
148, -3.99272, 16.4565, 80.731, 9.42416, 0
149, -3.99272, 16.2216, 56.806, 8.59201, 0
150, -3.99272, 16.4648, 83.206, 9.35143, 0
151, -3.99272, 15.7339, 71.5486, 8.47809, 0
152, -3.99272, 15.8961, 55.8513, 8.22803, 0
153, -3.99272, 16.2184, 58.1932, 8.81477, 0
154, -3.99272, 16.6826, 61.0241, 8.75749, 0
155, -3.99272, 17.1179, 76.2065, 9.4033, 0
156, -3.99272, 15.9236, 72.8888, 8.81996, 0
157, -3.99272, 15.761, 81.4646, 8.81413, 0
158, -3.99272, 15.5481, 49.8646, 8.35399, 0
159, -3.99272, 15.8711, 79.671, 8.80883, 0
160, -3.99272, 16.2595, 59.2717, 8.59403, 0
161, -3.99272, 15.5817, 51.7961, 8.3954, 0
162, -3.99272, 15.9391, 91.4607, 9.15307, 0
163, -3.99272, 15.853, 125.135, 9.53767, 0
164, -3.99272, 16.2841, 63.426, 9.15422, 0
165, -3.99272, 15.6846, 67.5784, 9.03087, 0
166, -3.99272, 15.7274, 80.4788, 9.56212, 0
167, -3.99272, 15.087, 81.0056, 9.14493, 0
168, -3.99272, 15.9749, 70.8084, 9.81968, 0
169, -3.99272, 16.0723, 75.1841, 9.38002, 0
170, -3.99272, 15.1509, 56.1733, 8.13414, 0
171, -3.99272, 15.5868, 84.3505, 9.20278, 0
172, -3.99272, 16.0044, 86.7958, 9.92873, 0
173, -3.99272, 15.428, 56.4146, 8.03704, 0
174, -3.99272, 15.2604, 56.1906, 8.25299, 0
175, -3.99272, 15.5417, 58.8542, 8.43883, 0
176, -3.99272, 15.9038, 67.4557, 9.26083, 0
177, -3.99272, 16.0076, 66.6794, 8.93481, 0
178, -3.99272, 15.9839, 88.1877, 9.06546, 0
179, -3.99272, 16.2633, 73.2544, 8.97698, 0
180, -3.99272, 16.4049, 84.4029, 9.65915, 0
181, -3.99272, 16.1877, 76.2887, 9.31381, 0
182, -3.99272, 16.8996, 69.8473, 9.4793, 0
183, -3.99272, 16.8423, 77.6005, 9.06674, 0
184, -3.99272, 16.6601, 86.6187, 9.28084, 0
185, -3.99272, 16.0148, 57.0597, 8.44331, 0
186, -3.99272, 16.1574, 65.7792, 8.67789, 0
187, -3.99272, 16.2144, 77.168, 9.10224, 0
188, -3.99272, 15.9693, 50.0412, 8.67137, 0
189, -3.99272, 16.1704, 59.081, 8.66561, 0
190, -3.99272, 16.0156, 79.7171, 9.25571, 0
191, -3.99272, 15.6688, 85.6562, 9.6284, 0
192, -3.99272, 16.1028, 79.0857, 9.91644, 0
193, -3.99272, 15.4349, 80.0607, 9.08291, 0
194, -3.99272, 15.3925, 77.3082, 9.27357, 0
195, -3.99272, 15.1029, 83.4088, 8.95923, 0
196, -3.99272, 14.8261, 74.2822, 9.38766, 0
197, -3.99272, 14.7979, 56.3377, 8.24256, 0
198, -3.99272, 15.1947, 59.7227, 8.65608, 0
199, -3.99272, 14.3583, 57.1997, 8.13838, 0
200, -3.99272, 15.0412, 50.2022, 8.72948, 0
201, -3.99272, 14.9326, 60.6287, 8.88844, 0
202, -3.99272, 15.0533, 63.0763, 8.35793, 0
203, -3.99272, 15.3941, 76.0787, 9.33972, 0
204, -3.99272, 15.6302, 94.574, 9.53075, 0
205, -3.99272, 15.3185, 71.5764, 9.53607, 0
206, -3.99272, 14.6672, 66.7236, 8.50721, 0
207, -3.99272, 14.5622, 82.3657, 8.76684, 0
208, -3.99272, 14.9955, 77.4689, 9.32444, 0
209, -3.99272, 14.7243, 61.816, 8.96613, 0
210, -3.99272, 14.8982, 73.074, 8.97648, 0
211, -3.99272, 14.2805, 52.2847, 8.04381, 0
212, -3.99272, 14.4226, 64.7471, 8.56599, 0
213, -4.70739, 13.7263, 59.838, 8.2898, 0
214, -4.70739, 13.9989, 55.004, 8.44884, 0
215, -4.70739, 14.2306, 63.8029, 8.83872, 0
216, -4.70739, 14.0538, 62.2067, 8.61124, 0
217, -4.70739, 14.8827, 131.347, 10.717, 0
218, -4.70739, 14.2541, 57.0319, 8.4468, 0
219, -4.70739, 15.0088, 82.5022, 9.23774, 0
220, -4.70739, 14.7408, 52.009, 8.79985, 0
221, -4.70739, 15.1527, 55.6817, 8.73096, 0
222, -4.70739, 14.9692, 54.218, 8.83657, 0
223, -4.70739, 14.7728, 53.7446, 8.03401, 0
224, -4.70739, 15.0855, 58.1092, 8.96049, 0
225, -4.70739, 15.419, 62.9525, 8.91637, 0
226, -4.70739, 15.7126, 68.6796, 9.63966, 0
227, -4.70739, 14.8883, 68.7019, 9.35736, 0
228, -4.70739, 14.5981, 64.8273, 9.05664, 0
229, -4.70739, 14.7127, 60.6154, 8.89711, 0
230, -4.88868, 14.0857, 51.8986, 8.37957, 0
231, -5.03303, 14.2326, 70.0625, 9.41673, 0
232, -5.03303, 13.5451, 57.9957, 8.43862, 0
233, -5.03303, 13.9442, 77.9605, 9.16278, 0
234, -5.03303, 14.2895, 60.1032, 9.18105, 0
235, -5.03303, 14.0276, 59.2921, 8.52854, 0
236, -5.03303, 13.7408, 73.0219, 8.36974, 0
237, -5.03303, 13.9849, 64.613, 8.79825, 0
238, -5.90524, 14.3994, 89.4559, 9.38238, 0
239, -5.90524, 14.2346, 92.0363, 9.2107, 0
240, -5.90524, 13.7913, 60.5976, 8.25772, 0
241, -5.90524, 14.2291, 52.4303, 8.46358, 0
242, -5.90524, 14.6669, 61.8705, 8.97693, 0
243, -5.90524, 14.9825, 75.8746, 9.65717, 0
244, -5.90524, 14.8206, 59.5741, 8.91363, 0
245, -5.90524, 14.874, 61.3388, 8.38985, 0
246, -5.90524, 15.1714, 86.4997, 9.87942, 0
247, -5.90524, 15.4962, 79.4891, 10.7148, 0
248, -5.90524, 14.7736, 65.4466, 8.40785, 0
249, -5.90524, 15.1244, 63.0326, 9.4376, 0
250, -5.90524, 14.552, 58.1854, 9.13961, 0
251, -5.90524, 14.0922, 57.6475, 8.27421, 0
252, -5.90524, 14.5934, 77.4472, 8.68846, 0
253, -5.90524, 14.5205, 63.1839, 8.71149, 0
254, -5.90524, 15.0694, 60.7724, 9.20329, 0
255, -5.90524, 14.4233, 63.9887, 8.74982, 0
256, -6.07853, 14.9307, 62.103, 8.92328, 0
257, -6.07853, 14.9551, 61.3443, 8.95491, 0
258, -6.07853, 14.5144, 54.9127, 8.65461, 0
259, -6.07853, 14.2719, 47.8829, 8.49379, 0
260, -6.07853, 14.482, 61.212, 8.53179, 0
261, -6.07853, 14.6548, 65.5138, 8.94568, 0
262, -6.07853, 14.2887, 54.4887, 8.87289, 0
263, -6.07853, 13.9781, 48.9303, 8.13748, 0
264, -6.07853, 14.3842, 51.3565, 8.95639, 0
265, -6.07853, 15.113, 62.826, 9.24262, 0
266, -6.07853, 14.8729, 77.3683, 8.90519, 0
267, -6.07853, 14.7652, 62.0411, 8.91442, 0
268, -6.07853, 15.1014, 91.328, 9.36175, 0
269, -6.07853, 14.6018, 52.6319, 8.1471, 0
270, -6.07853, 15.1688, 61.1856, 9.0973, 0
271, -6.07853, 15.3009, 70.7994, 8.83578, 0
272, -6.07853, 15.0491, 71.8215, 8.85214, 0
273, -6.07853, 15.2454, 56.0076, 8.57965, 0
274, -6.07853, 15.6477, 78.0572, 9.38293, 0
275, -6.07853, 15.2858, 65.0731, 8.89117, 0
276, -6.07853, 15.4699, 59.4952, 8.993, 0
277, -6.07853, 15.71, 68.0654, 9.17314, 0
278, -6.07853, 15.6035, 52.1872, 8.24319, 0
279, -6.07853, 15.4005, 57.2918, 8.86074, 0
280, -6.07853, 15.0715, 68.2142, 8.8821, 0
281, -6.07853, 15.4871, 58.9051, 8.78795, 0
282, -6.07853, 15.1219, 81.5152, 9.22999, 0
283, -6.07853, 15.5408, 84.6689, 9.49995, 0
284, -6.07853, 15.2783, 57.1797, 8.8543, 0
285, -6.07853, 14.6375, 55.702, 8.52604, 0
286, -6.07853, 14.9874, 62.8983, 9.33892, 0
287, -6.07853, 14.9854, 60.4171, 8.56053, 0
288, -6.07853, 15.2353, 67.2329, 8.97742, 0
289, -6.07853, 15.3386, 61.4741, 8.63077, 0
290, -6.07853, 15.7634, 62.72, 9.16866, 0
291, -6.07853, 15.1018, 58.027, 8.567, 0
292, -6.07853, 14.5371, 59.7691, 8.38726, 0
293, -6.07853, 15.0624, 72.7755, 8.93822, 0
294, -6.07853, 15.2842, 72.4019, 9.00728, 0
295, -6.07853, 15.0106, 67.7065, 8.62376, 0
296, -6.07853, 15.0145, 62.4023, 8.50875, 0
297, -6.07853, 14.8461, 68.4874, 8.72008, 0
298, -6.07853, 14.0027, 79.8051, 8.08004, 0
299, -6.10923, 14.1634, 54.3567, 8.22886, 0
300, -6.10923, 14.0833, 49.2003, 8.1113, 0
301, -6.10923, 14.5192, 54.1992, 8.54876, 0
302, -6.10923, 14.6308, 60.8075, 8.18627, 0
303, -6.10923, 14.9126, 76.8951, 8.70452, 0
304, -6.10923, 15.397, 65.5149, 8.98746, 0
305, -6.10923, 15.4673, 74.8246, 9.35648, 0
306, -6.10923, 14.9144, 76.2019, 8.74706, 0
307, -6.10923, 14.7693, 73.3159, 9.26822, 0
308, -6.10923, 14.6836, 73.9368, 8.54036, 0
309, -6.10923, 14.6206, 64.3913, 8.5684, 0
310, -6.10923, 14.4157, 57.0376, 8.58486, 0
311, -6.10923, 14.0269, 74.2296, 8.44335, 0
312, -6.10923, 15.0001, 60.7652, 8.69456, 0
313, -6.10923, 15.1719, 88.3839, 9.64747, 0
314, -6.10923, 14.673, 52.1657, 8.46517, 0
315, -6.10923, 15.0557, 89.3879, 9.29455, 0
316, -6.10923, 14.4832, 68.0409, 9.121, 0
317, -6.10923, 13.8172, 65.1019, 8.44257, 0
318, -6.10923, 14.4283, 59.5329, 8.69217, 0
319, -6.10923, 14.8326, 76.1492, 9.41717, 0
320, -6.10923, 14.6259, 74.4239, 8.74984, 0
321, -6.10923, 14.5982, 60.9107, 8.89454, 0
322, -6.10923, 14.5739, 55.2593, 8.76921, 0
