0, 564670, 1.60572e+06, 2.74775e+06, 439551, 0
1, 499627, 1.20936e+06, 2.20333e+06, 340761, 0
2, 242968, 943172, 1.92843e+06, 270512, 0
3, 195015, 758646, 1.59849e+06, 224900, 0
4, 195015, 627031, 1.21198e+06, 205485, 0
5, 150334, 508902, 1.22013e+06, 182396, 0
6, 71898.3, 418682, 1.08474e+06, 160510, 0
7, 59327.5, 337791, 846549, 131507, 0
8, 38205.7, 286112, 894939, 128261, 0
9, 35839.2, 241136, 658469, 113541, 0
10, 15553, 202993, 599786, 101690, 0
11, 15553, 183911, 581363, 100906, 0
12, 15553, 151467, 570835, 89523.6, 0
13, 3381.87, 130746, 564597, 84006.4, 0
14, 3381.87, 111975, 534120, 74246.9, 0
15, 930.451, 100777, 491297, 69234.4, 0
16, 930.451, 87890.2, 536469, 65280.8, 0
17, 558.565, 78413.9, 328222, 62304.6, 0
18, 558.565, 68113.7, 450098, 56229.9, 0
19, 443.817, 63514.5, 378375, 54382.7, 0
20, 443.817, 58280.8, 446349, 55674, 0
21, 428.607, 49443.3, 410892, 47785.2, 0
22, 379.498, 49158, 332013, 50764.3, 0
23, 379.498, 42586.5, 266086, 43845.2, 0
24, 379.498, 38317.2, 288326, 41940.8, 0
25, 370.193, 36239.3, 314492, 44635.4, 0
26, 361.198, 35186.6, 287510, 41385.9, 0
27, 349.219, 32233.1, 305775, 40174.5, 0
28, 349.219, 29516.7, 204089, 34904.8, 0
29, 349.219, 26392.7, 232206, 34846.3, 0
30, 349.219, 25135.5, 234375, 34215.2, 0
31, 349.219, 22595, 204822, 29351.1, 0
32, 349.219, 20515.3, 233565, 29133.2, 0
33, 349.219, 22476.7, 320860, 35285.6, 0
34, 339.503, 19019.1, 233353, 27514.3, 0
35, 339.503, 18311.7, 184277, 27717.1, 0
36, 339.503, 19404.9, 253646, 29630.1, 0
37, 335.871, 20295.9, 276534, 32390.9, 0
38, 335.871, 19459.4, 276473, 31462.5, 0
39, 335.871, 18206.5, 287133, 32426.2, 0
40, 335.871, 15455.2, 173289, 24772.1, 0
41, 335.871, 14630.8, 192671, 24449.4, 0
42, 335.871, 17030.7, 303318, 32589.3, 0
43, 335.871, 17823.6, 304431, 32237.4, 0
44, 326.615, 15615.9, 220835, 26012.1, 0
45, 300.334, 16161.5, 308523, 30758.8, 0
46, 300.334, 16310.8, 285808, 29002.3, 0
47, 300.334, 15008.9, 285730, 28465.3, 0
48, 285.005, 15704.5, 260202, 28176.7, 0
49, 285.005, 13522.6, 211701, 25397.2, 0
50, 283.431, 14082.4, 189820, 25219.3, 0
51, 283.431, 15084.6, 250924, 29443.6, 0
52, 283.431, 14678.6, 188800, 26719.2, 0
53, 283.431, 13328.1, 178239, 23387.5, 0
54, 283.431, 12837.8, 189577, 22692.5, 0
55, 273.093, 13709.2, 310613, 29004.7, 0
56, 271.368, 15335.4, 191321, 25879.7, 0
57, 259.899, 14144.4, 207066, 26591.2, 0
58, 259.899, 13765.9, 308291, 28725.6, 0
59, 259.899, 13047.2, 190215, 22931, 0
60, 259.899, 13352, 206071, 26515.4, 0
61, 259.899, 12083.5, 206823, 24144, 0
62, 259.899, 11917.9, 153646, 23387.1, 0
63, 255.136, 12867.2, 179553, 23063.8, 0
64, 255.136, 13303.3, 253407, 26141, 0
65, 252.531, 13120.2, 179063, 24557.2, 0
66, 251.495, 12748, 308776, 26284.4, 0
67, 251.495, 12964.2, 182515, 25558.2, 0
68, 249.649, 12185.9, 216571, 23513.7, 0
69, 246.185, 11156.6, 141464, 21409.3, 0
70, 246.185, 11380.3, 196765, 21686.6, 0
71, 241.764, 12860.8, 303862, 26653.2, 0
72, 241.764, 12026.3, 184585, 22752.8, 0
73, 241.764, 11477.2, 177900, 20811.4, 0
74, 241.764, 12349.3, 167378, 23422.3, 0
75, 241.764, 10770.7, 211335, 20149, 0
76, 238.546, 10588.9, 208856, 21015.8, 0
77, 204.317, 12259.2, 215495, 22511.3, 0
78, 204.317, 11763, 175266, 22300.7, 0
79, 204.317, 13845.7, 290967, 30911.4, 0
80, 203.258, 12363.3, 210065, 25187.7, 0
81, 203.258, 12776.3, 185824, 25023.5, 0
82, 203.258, 11819.7, 317557, 25152.4, 0
83, 203.258, 11978.3, 210091, 24531.3, 0
84, 197.603, 11001.7, 165897, 20699.7, 0
85, 197.603, 10155.7, 180287, 18735.6, 0
86, 197.603, 11689.9, 214180, 20736.3, 0
87, 197.603, 12285.2, 198231, 22820.2, 0
88, 197.603, 13139.5, 196917, 25701.8, 0
89, 197.603, 14632.7, 217225, 27291.6, 0
90, 197.603, 12989.6, 193481, 23330.2, 0
91, 197.603, 13299.3, 252196, 25636.2, 0
