0, 639.853, 1984.12, 6217.02, 636.469, 0
1, 429.369, 1220.62, 5609.25, 463.394, 0
2, 291.206, 828.041, 4549.43, 390.236, 0
3, 196.096, 563.601, 2760.35, 248.326, 0
4, 121.502, 432.015, 2925.08, 247.861, 0
5, 66.1967, 313.088, 2746.6, 206.112, 0
6, 11.6029, 254.37, 4151.53, 306.781, 0
7, -40.3082, 189.215, 3247.2, 234.742, 0
8, -61.3791, 145.476, 2592.16, 202.39, 0
9, -76.0673, 120.065, 2707.07, 237.876, 0
10, -95.2996, 67.127, 1388.96, 144.043, 0
11, -116.39, 47.3604, 1754.59, 155.681, 0
12, -149.639, 23.3326, 1907.95, 178.086, 0
13, -149.639, -11.7195, 2292.63, 141.462, 0
14, -178.965, -36.5945, 2645.46, 167.834, 0
15, -178.965, -45.7718, 2180.99, 147.355, 0
16, -208.494, -72.4798, 575.713, 100.26, 0
17, -218.169, -91.2388, 1044.84, 108.992, 0
18, -218.169, -112.441, 637.27, 96.5139, 0
19, -254.71, -122.798, 570.573, 89.0332, 0
20, -260.738, -183.207, 99.2237, 47.4314, 0
21, -278.806, -205.131, 291.092, 50.4103, 0
22, -283.376, -218.084, 174.504, 48.1685, 0
23, -297.876, -231.273, 14.1772, 42.3998, 0
24, -307.157, -242.231, 1030.4, 65.207, 0
25, -307.157, -252.489, 614.043, 49.6111, 0
26, -312.639, -269.093, 212.268, 40.8054, 0
27, -320.002, -285.401, 97.4131, 34.3549, 0
28, -328.062, -294.968, -66.4666, 27.3531, 0
29, -332.634, -298.774, 45.7911, 32.6707, 0
30, -336.79, -307.065, -31.8166, 27.1235, 0
31, -341.956, -312.846, 42.9924, 31.8742, 0
32, -349.149, -315.15, 273.722, 37.582, 0
33, -355.512, -319.557, -12.1028, 29.8602, 0
34, -355.512, -322.952, -96.0963, 31.1739, 0
35, -359.612, -328.391, 609.069, 44.768, 0
36, -363.107, -333.135, -41.4924, 27.7249, 0
37, -365.108, -336.264, 14.4605, 35.1789, 0
38, -369.285, -341.275, -139.039, 27.7458, 0
39, -371.412, -339.429, 213.087, 44.8799, 0
40, -373.973, -344.01, -97.2506, 29.5788, 0
41, -376.014, -345.659, -141.207, 31.3565, 0
42, -376.882, -348.756, 121.003, 36.8855, 0
43, -378.855, -354.682, -191.038, 26.4542, 0
44, -380.716, -356.974, -9.8026, 34.3877, 0
45, -382.587, -360.597, -149.246, 26.8498, 0
46, -386.033, -360.056, -56.0784, 35.0667, 0
47, -386.033, -363.387, -162.499, 28.3325, 0
48, -387.004, -368.958, -201.104, 23.9363, 0
49, -392.532, -369.732, -218.028, 24.4438, 0
50, -394.626, -372.576, -227.763, 23.5953, 0
51, -396.544, -373.411, -190.283, 27.1901, 0
52, -399.943, -377.651, -215.196, 22.8701, 0
53, -400.999, -380.525, -257.88, 21.214, 0
54, -403.043, -379.603, -109.629, 29.1747, 0
55, -404.232, -380.333, -182.533, 26.2959, 0
56, -405.827, -383.505, -139.542, 28.4336, 0
57, -406.964, -383.961, -174.174, 25.6993, 0
58, -409.105, -385.931, -166.963, 26.1522, 0
59, -409.25, -386.776, -198.761, 28.5241, 0
60, -410.545, -392.458, -220.382, 25.0975, 0
