0, 252.634, 419.227, 590.014, 51.2015, 0
1, 213.121, 331.827, 465.925, 41.5902, 0
2, 182.138, 266.982, 370.075, 31.8387, 0
3, 149.097, 226.234, 317.834, 28.1191, 0
4, 147.213, 196.47, 289.166, 24.4397, 0
5, 120.099, 173.219, 275.815, 22.2838, 0
6, 114.258, 156.786, 246.889, 20.1387, 0
7, 106.107, 142.494, 234.961, 20.3003, 0
8, 105.303, 130.252, 233.216, 17.3615, 0
9, 97.8053, 122.55, 202.753, 16.2252, 0
10, 96.1691, 115.729, 176.337, 14.6141, 0
11, 89.9138, 111.495, 174.306, 14.2288, 0
12, 89.9138, 106.558, 172.01, 12.9717, 0
13, 88.3749, 101.865, 167.235, 12.1055, 0
14, 86.0048, 94.4382, 156.276, 8.69506, 0
15, 85.7905, 92.8152, 142.5, 7.17295, 0
16, 85.1147, 93.0377, 148.494, 9.49737, 0
17, 83.9198, 92.1206, 153.714, 9.51644, 0
18, 83.8672, 90.8612, 144.219, 8.46553, 0
19, 83.2836, 90.1555, 157.402, 8.5686, 0
20, 82.2082, 89.4214, 149.39, 8.43466, 0
21, 81.3767, 88.8789, 139.568, 8.06687, 0
22, 81.3767, 88.4167, 157.004, 8.71409, 0
23, 81.3767, 87.0064, 139.159, 7.46946, 0
24, 81.177, 84.125, 134.247, 5.21717, 0
25, 81.0822, 82.9892, 143.557, 4.68371, 0
26, 80.8905, 83.0211, 135.809, 5.1722, 0
27, 80.6359, 82.5781, 109.679, 3.4883, 0
28, 80.4039, 82.5862, 117.854, 3.91623, 0
29, 80.4039, 82.5272, 120.555, 4.28966, 0
30, 80.2884, 82.7645, 109.093, 4.48623, 0
31, 80.1565, 82.5982, 129.326, 5.10048, 0
32, 80.0979, 81.8334, 115.804, 3.64424, 0
33, 80.0145, 81.6669, 125.832, 4.07731, 0
34, 79.9767, 81.8077, 124.808, 4.46574, 0
35, 79.9006, 81.3915, 112.275, 3.38357, 0
36, 79.8979, 81.3747, 135.55, 3.88784, 0
37, 79.8522, 81.3135, 116.588, 3.56221, 0
38, 79.7856, 81.1069, 124.833, 3.30134, 0
39, 79.7499, 80.9513, 109.531, 2.85733, 0
40, 79.7425, 81.0612, 104.741, 3.16696, 0
41, 79.735, 80.8299, 98.5268, 2.41792, 0
42, 79.7166, 80.7818, 107.028, 2.8509, 0
43, 79.6658, 80.7217, 111.453, 2.96228, 0
