0, 372632, 1.26044e+06, 2.4013e+06, 334830, 0
1, 303159, 818803, 1.83089e+06, 235758, 0
2, 167393, 542927, 1.20707e+06, 181819, 0
3, 75624.9, 388765, 1.10011e+06, 165793, 0
4, 46000.2, 259458, 790838, 118154, 0
5, 35309.6, 184833, 590313, 92254.9, 0
6, 17743, 134501, 692883, 84382.6, 0
7, 6674.14, 99750.1, 581279, 76362.1, 0
8, 2238.9, 81244.7, 393879, 66835.8, 0
9, 444.479, 57051.9, 293924, 50255.7, 0
10, 444.479, 40445.6, 304975, 43582.4, 0
11, 443.442, 31450.8, 296880, 40726.8, 0
12, 428.25, 24712.1, 292971, 38670.6, 0
13, 411.511, 15316.4, 202124, 27674.7, 0
14, 405.902, 10697.1, 221550, 23324, 0
15, 374.208, 13079.7, 300001, 27506.7, 0
16, 362.749, 11025.5, 230992, 23151.7, 0
17, 316.545, 8641, 111378, 16663.3, 0
18, 292.336, 9815.55, 267134, 23829.6, 0
19, 267.398, 8680.02, 182342, 17993.1, 0
20, 255.016, 7693.92, 179011, 18770, 0
21, 249.889, 5349.83, 197807, 17207.5, 0
22, 247.837, 7028.36, 262788, 20309.5, 0
23, 232.983, 6138.39, 126985, 13933.1, 0
24, 221.15, 7041.38, 159702, 17076.4, 0
25, 215.277, 7231.44, 148762, 16975.8, 0
26, 187.979, 7510.9, 282471, 20445, 0
27, 184.939, 8026.45, 169777, 18238, 0
28, 162.809, 8467.49, 198967, 20900.7, 0
29, 160.383, 10097.2, 289540, 26716.2, 0
30, 153.611, 6909.62, 150716, 16377.6, 0
31, 151.984, 8159.3, 233407, 20924.8, 0
32, 150.533, 7872.9, 197215, 20402, 0
33, 148.773, 8289.29, 309358, 22183.9, 0
34, 148.634, 7537.9, 178157, 17111.6, 0
35, 143.744, 8086.22, 311994, 22599.7, 0
36, 139.42, 7559.45, 202484, 18982.3, 0
37, 136.389, 7431.73, 215602, 18727.7, 0
38, 127.315, 7126.49, 248545, 20774.9, 0
39, 125.354, 6519.11, 145126, 15821, 0
40, 120.134, 7817.6, 172188, 20138.6, 0
41, 112.704, 7207.25, 257044, 18298.6, 0
42, 109.49, 7288.02, 232651, 20960.6, 0
43, 106.413, 6755.01, 250074, 21433.3, 0
44, 102.837, 6777.27, 205842, 16745, 0
45, 98.6044, 6918.27, 165191, 17253.9, 0
46, 96.8365, 8016.03, 293625, 24225, 0
47, 94.6762, 7401.34, 211684, 21871.2, 0
48, 90.1112, 6711.3, 211922, 19627.3, 0
49, 90.1112, 5587.72, 199044, 16536.5, 0
50, 88.3316, 2737.73, 113708, 9254.76, 0
51, 86.9539, 3402.44, 200052, 13809.7, 0
52, 85.5421, 2483.02, 108886, 9759.42, 0
53, 83.6959, 3223.77, 124751, 11186.1, 0
54, 80.4277, 3961.58, 199800, 13945.9, 0
55, 79.7036, 4593.52, 159822, 14803.5, 0
56, 78.2399, 4990.63, 346928, 19466.5, 0
57, 77.5944, 5056.27, 202871, 17307.3, 0
58, 75.0864, 5425.85, 252137, 18386.9, 0
59, 74.0469, 5810.79, 166189, 18281.2, 0
60, 73.9549, 6811.2, 201171, 22178.2, 0
61, 70.8497, 7146.87, 182108, 21650.1, 0
62, 68.3544, 4350.57, 160313, 13880.6, 0
63, 65.1724, 4967.7, 159970, 15878, 0
64, 65.1724, 4024.98, 167063, 13795.6, 0
65, 64.4533, 4845.4, 159855, 15671, 0
66, 61.5434, 5760.6, 190009, 18472.8, 0
67, 61.2632, 2552.42, 118471, 9444.11, 0
68, 60.7948, 3468.58, 137917, 12403.6, 0
69, 60.0076, 2795.89, 111672, 9500.91, 0
70, 59.8164, 4030.28, 231725, 17656.8, 0
71, 59.594, 4051.45, 191917, 14770.6, 0
72, 59.3801, 4279.58, 188679, 15625.3, 0
73, 59.3693, 3386.01, 195165, 13923.9, 0
74, 59.1282, 2661.25, 130614, 9320.73, 0
75, 59.0362, 3403.5, 131296, 10692.7, 0
76, 58.7346, 3454.86, 156293, 11234, 0
77, 58.4849, 3628.56, 215210, 12085.1, 0
78, 58.3701, 5162.73, 312899, 20624, 0
79, 57.7782, 4228.98, 145710, 13196.7, 0
80, 57.4769, 3062.55, 174041, 11735.5, 0
81, 57.2347, 5233.74, 277977, 21224.8, 0
82, 56.0693, 3049.2, 180360, 11697.5, 0
83, 54.872, 3639.58, 135133, 12374.9, 0
84, 54.0149, 4761.67, 270801, 18698.7, 0
85, 53.541, 4054.14, 141087, 13855.5, 0
