0, 211541, 745510, 1.51317e+06, 225639, 0
1, 115737, 435981, 1.17122e+06, 160861, 0
2, 62615.6, 268810, 822464, 110107, 0
3, 47814.9, 177227, 900204, 97956, 0
4, 31595, 128842, 678508, 93250.3, 0
5, 16976.9, 95155.7, 607176, 84869.2, 0
6, 14373.2, 78579.5, 606301, 74576, 0
7, 9889.57, 62310.6, 557559, 74742.7, 0
8, 7516.88, 53894.5, 570330, 66501.6, 0
9, 6290.74, 49643.5, 601057, 69996.5, 0
10, 4176.07, 43142.6, 530891, 67609.2, 0
11, 4176.07, 33832.5, 549357, 56805.6, 0
12, 3087.48, 31461.2, 403770, 51744, 0
13, 2932.18, 27296.9, 466225, 54028.9, 0
14, 2504.4, 17488.1, 332644, 35128.8, 0
15, 2215.76, 17044.4, 349166, 39476.2, 0
16, 1649.4, 19374.8, 350217, 41790.1, 0
17, 1649.4, 18396.9, 353428, 37150.9, 0
18, 1237.66, 14859.6, 333870, 32301.3, 0
19, 1237.66, 11953, 293126, 31582.9, 0
20, 1115.65, 6482.18, 235652, 20329, 0
21, 1106.38, 8188.3, 359315, 26438, 0
22, 980.314, 8454.49, 286859, 26031.3, 0
23, 876.396, 10971.2, 326851, 32805, 0
24, 773.545, 7799.75, 349673, 27617.6, 0
25, 752.454, 7030.46, 259456, 25683.1, 0
26, 702.805, 4976.87, 221149, 17933.6, 0
27, 644.59, 5859.24, 270514, 20966.6, 0
28, 607.257, 4614.16, 210926, 17227.6, 0
29, 598.724, 5853.64, 260064, 21744.7, 0
30, 572.648, 4753.49, 161998, 14723, 0
31, 561.499, 4132.71, 166688, 14952.6, 0
32, 543.889, 4983.63, 263731, 19939.2, 0
33, 513.953, 5268.6, 364047, 21333, 0
34, 504.617, 3219.97, 137894, 12652.5, 0
35, 496.564, 3463.49, 153609, 13533.6, 0
36, 482.869, 1841.6, 118793, 7440.26, 0
37, 481.859, 2269.77, 111948, 9516.29, 0
38, 465.125, 2216.55, 173044, 9891.56, 0
39, 458.724, 2366, 179788, 10690.9, 0
40, 442.746, 1780.77, 92339.8, 6820.53, 0
41, 442.746, 2153.79, 182995, 11137.3, 0
42, 435.096, 2805.03, 393916, 19729.8, 0
43, 433.057, 3128.39, 310022, 16718, 0
44, 430.64, 1616.53, 59546.9, 4988.57, 0
45, 426.348, 2656.49, 152990, 11102.6, 0
46, 421.095, 1675.97, 121168, 7278.75, 0
47, 421, 1578.15, 77719.4, 5938.65, 0
48, 417.174, 1292.52, 68116.3, 4246.08, 0
