0, 197664, 602713, 1.50729e+06, 214610, 0
1, 128600, 481923, 1.2521e+06, 164633, 0
2, 91538.8, 394638, 965358, 142697, 0
3, 66981.6, 337709, 865450, 129547, 0
4, 64643.6, 287150, 805372, 114225, 0
5, 52760.4, 246694, 808643, 102750, 0
6, 43684.7, 216482, 557483, 91228.5, 0
7, 43684.7, 193905, 583566, 80379.3, 0
8, 42249.2, 182394, 567567, 78375.2, 0
9, 34764.6, 161543, 454512, 70152.5, 0
10, 26943.2, 150169, 495749, 66982.8, 0
11, 26943.2, 133283, 435622, 64446.7, 0
12, 26943.2, 122749, 346006, 56460.7, 0
13, 19771.6, 116491, 381117, 56460.8, 0
14, 19771.6, 111231, 400461, 52114.9, 0
15, 19771.6, 107727, 358342, 51382.9, 0
16, 17336.6, 103869, 348349, 52293.1, 0
17, 17336.6, 101528, 304950, 49597.3, 0
18, 13431.4, 97056.5, 400873, 48904.5, 0
19, 13431.4, 94700, 341182, 49362.2, 0
20, 12978.3, 93053, 315834, 47978.3, 0
21, 12978.3, 90240.3, 300102, 47197.6, 0
22, 9894.57, 83985, 326339, 41995.5, 0
23, 9894.57, 82034.6, 275194, 41341.8, 0
24, 9894.57, 79895.5, 267595, 39979, 0
25, 9894.57, 78481.3, 282895, 40976.6, 0
26, 9894.57, 76372.9, 312526, 39893.5, 0
27, 9894.57, 74876.8, 304259, 40326.6, 0
28, 9894.57, 74554.8, 259522, 40017.8, 0
29, 9203.28, 72269.8, 272929, 39401.1, 0
30, 9020.65, 70634.4, 259955, 37005.9, 0
31, 8440.11, 71272.5, 283784, 37573.9, 0
32, 6675.69, 69582.6, 280586, 35606, 0
33, 6675.69, 68681, 249624, 36063.3, 0
34, 6675.69, 71067.6, 281499, 39138.5, 0
35, 6675.69, 71488.5, 206986, 37066, 0
36, 6675.69, 71032, 261673, 37542.2, 0
37, 6675.69, 69566.3, 260666, 37332.4, 0
38, 6675.69, 70308.3, 265789, 38549.8, 0
39, 6675.69, 72130.9, 259643, 39839.8, 0
40, 6192.19, 70716.9, 233653, 36062, 0
41, 6192.19, 69912.9, 254237, 37046.4, 0
42, 6192.19, 70198.5, 295778, 38651.4, 0
43, 6192.19, 71657.2, 282324, 38417.5, 0
44, 6192.19, 67466, 199991, 33604.3, 0
45, 6192.19, 66207.7, 241536, 34172.2, 0
46, 6192.19, 66623.4, 279059, 35793.4, 0
47, 6192.19, 67122.3, 265683, 35409, 0
48, 6192.19, 66931, 209520, 34980.2, 0
49, 6192.19, 67673.2, 227170, 36198.6, 0
50, 6192.19, 68193.5, 247373, 35808.2, 0
51, 6192.19, 68100.3, 223594, 35747.2, 0
52, 6192.19, 68174.3, 244326, 37725.1, 0
53, 6192.19, 66889.2, 249210, 35767.8, 0
54, 6192.19, 67085.9, 264813, 36048.2, 0
55, 6192.19, 67523.7, 354745, 39224.7, 0
56, 6192.19, 67094.9, 330195, 36924, 0
57, 6192.19, 66109.5, 233578, 33746.2, 0
58, 6166.73, 67570.6, 212229, 33562.8, 0
59, 6166.73, 71446.1, 268133, 39929.6, 0
60, 6166.73, 69509.2, 248342, 38791.9, 0
61, 6166.73, 67637.3, 217509, 35112.1, 0
62, 6166.73, 66070.7, 220019, 33956.8, 0
63, 6166.73, 66573, 298444, 35781.4, 0
64, 6166.73, 68620.5, 272387, 37043.2, 0
65, 6166.73, 68287.4, 339004, 38610, 0
66, 6166.73, 65028.7, 284343, 36123.9, 0
67, 6166.73, 63356.1, 245795, 34467.1, 0
68, 6166.73, 62789.5, 193594, 32861.5, 0
69, 6166.73, 62796.3, 247151, 34036.7, 0
70, 6166.73, 64367.1, 199877, 33639.8, 0
71, 6166.73, 64785.5, 213108, 34157.1, 0
72, 6166.73, 65871, 214631, 34099.3, 0
73, 6166.73, 68344.2, 308106, 39511.3, 0
74, 6166.73, 67289.9, 346956, 38090.8, 0
75, 6166.73, 65138.4, 213643, 33095.5, 0
76, 6166.73, 67484.8, 286155, 38559.6, 0
77, 6166.73, 67443.1, 284346, 37930.3, 0
78, 6166.73, 66156.3, 237934, 36088.9, 0
79, 6166.73, 67925.1, 276741, 37122.2, 0
80, 6166.73, 67330.6, 230890, 36312, 0
81, 6166.73, 65212, 259250, 36351.6, 0
82, 6166.73, 65884.4, 303425, 37347.4, 0
83, 6166.73, 66454.3, 351177, 41129.9, 0
84, 6166.73, 67300.7, 265005, 37245.6, 0
85, 6166.73, 69127.5, 267529, 39522.6, 0
86, 6166.73, 67538.4, 256565, 34288.8, 0
87, 6166.73, 67635.8, 252343, 37296.9, 0
88, 6166.73, 66567.9, 250361, 38125.3, 0
89, 6166.73, 66577.9, 275359, 39331, 0
90, 6166.73, 65292.3, 267078, 37619.5, 0
91, 6166.73, 66274.9, 248905, 37415.6, 0
92, 6166.73, 64782.8, 262637, 35186.8, 0
93, 6166.73, 66553.9, 309382, 37330.4, 0
94, 6166.73, 64945.5, 323773, 35202.1, 0
95, 5985.15, 65171.5, 246629, 34890.6, 0
96, 5985.15, 67312.9, 263831, 38581.1, 0
97, 5985.15, 66240.2, 240501, 36372.5, 0
98, 5985.15, 66726.1, 298496, 37695.9, 0
99, 5985.15, 66299.7, 262365, 35445.8, 0
100, 5985.15, 68940.3, 268470, 37956.1, 0
101, 5985.15, 67282.4, 271552, 37117.7, 0
102, 5985.15, 65851, 296390, 36066.8, 0
103, 5985.15, 65402.3, 248903, 35521.1, 0
104, 5985.15, 64548.7, 216891, 33027.5, 0
105, 5985.15, 66176.6, 249052, 37095.4, 0
106, 5985.15, 65766.1, 259515, 35257.6, 0
107, 5985.15, 67873.5, 235239, 36879.9, 0
108, 5985.15, 69578.6, 244020, 38735.6, 0
109, 5985.15, 67550.2, 239263, 35843.8, 0
110, 5985.15, 67611.5, 237555, 38019.2, 0
111, 5985.15, 67750.8, 236721, 37051.2, 0
112, 5985.15, 67282, 251633, 35956.7, 0
113, 5985.15, 67194.4, 242456, 35062.2, 0
114, 5985.15, 69292.6, 253080, 38121.5, 0
115, 4719.26, 69394.4, 277454, 36481.2, 0
116, 4719.26, 68038.1, 240119, 34334.6, 0
117, 4719.26, 67116.5, 259471, 36662.3, 0
118, 4719.26, 66225.9, 215686, 37021.9, 0
119, 4719.26, 64219.8, 222577, 35758.3, 0
120, 4719.26, 63932.4, 201203, 33681.2, 0
121, 4719.26, 65695.4, 229542, 35509.6, 0
122, 4719.26, 66589.4, 249567, 36735.6, 0
123, 4719.26, 65485, 249057, 38201.3, 0
124, 4719.26, 62209.9, 216407, 32912.8, 0
125, 4719.26, 62748.5, 268290, 34278, 0
126, 4719.26, 63041.5, 240813, 32770.4, 0
127, 4719.26, 65235.6, 280691, 34883.9, 0
128, 4719.26, 67099.5, 237681, 36879.3, 0
129, 4719.26, 65544.9, 240919, 35653.5, 0
130, 4719.26, 64478, 208532, 34033.1, 0
131, 4719.26, 65197, 219293, 35845.3, 0
132, 4719.26, 65382.9, 230746, 37113.7, 0
133, 4719.26, 63651.6, 225260, 32791.2, 0
134, 4719.26, 66024.2, 269077, 36040.8, 0
135, 4719.26, 63954, 247182, 34384.6, 0
136, 4719.26, 64137.3, 227260, 32830.5, 0
137, 4719.26, 66401.9, 234187, 35281.9, 0
138, 4719.26, 66897.9, 270590, 37283.7, 0
139, 4719.26, 64871.3, 226840, 34649.4, 0
140, 4719.26, 63650.2, 250941, 34468, 0
141, 4719.26, 63402.5, 231541, 34073.8, 0
142, 4719.26, 63720.5, 223028, 34031, 0
143, 4719.26, 63353.7, 320504, 34190.5, 0
144, 4719.26, 63536.8, 255124, 33738.8, 0
145, 4719.26, 64767.9, 280374, 36663, 0
146, 4719.26, 64250.3, 257565, 36324.1, 0
147, 4532.62, 61030.8, 213132, 32369.7, 0
148, 4532.62, 63018.1, 221997, 35435.4, 0
149, 4532.62, 64368.3, 208442, 35000.3, 0
150, 4532.62, 63040.5, 231760, 34283.2, 0
151, 4532.62, 66499.6, 274671, 38372.4, 0
152, 4532.62, 63417.8, 216611, 35560.9, 0
153, 4532.62, 62834.8, 238892, 36469.2, 0
154, 4532.62, 64103.9, 253828, 36239, 0
155, 4532.62, 63585.5, 194867, 32713.6, 0
156, 4532.62, 63741.1, 232282, 32573.4, 0
157, 4532.62, 66082.9, 271889, 37242.1, 0
158, 4532.62, 67147.3, 329445, 39237.2, 0
159, 4532.62, 67420.9, 220762, 36964.6, 0
160, 4532.62, 65611, 238531, 35171.9, 0
161, 4532.62, 66208.7, 237582, 35759.9, 0
162, 4532.62, 66143.3, 268301, 36300.5, 0
163, 4532.62, 63531, 299118, 34274.1, 0
164, 4532.62, 61826, 237782, 34373.3, 0
165, 4532.62, 62108.2, 239204, 35476.9, 0
166, 4532.62, 61850.2, 287734, 34678.9, 0
167, 4532.62, 63193.5, 251610, 36722.3, 0
168, 4532.62, 63675.5, 235479, 34633.2, 0
169, 4532.62, 64407.2, 206740, 36289.2, 0
170, 4532.62, 63353, 226836, 35186.1, 0
171, 4532.62, 65103.4, 259095, 37551.3, 0
172, 4532.62, 64740.8, 293540, 35237.6, 0
173, 4532.62, 65547.3, 245427, 35473.7, 0
174, 4532.62, 63584.5, 208323, 34010, 0
175, 4532.62, 60260.1, 203568, 31304.4, 0
176, 4532.62, 61108.9, 264602, 33941.7, 0
177, 4532.62, 63143.7, 226864, 35065, 0
178, 4532.62, 63650, 197422, 33541.7, 0
179, 4532.62, 64881.3, 231135, 35952.9, 0
180, 4532.62, 63107.4, 222486, 34600.4, 0
181, 4532.62, 63851.2, 253526, 34459.4, 0
182, 4532.62, 65129.9, 239922, 38657.3, 0
183, 4532.62, 59423.7, 250006, 31184.6, 0
184, 4532.62, 58893.3, 224974, 31492.3, 0
185, 4532.62, 61835.5, 215458, 33827, 0
186, 3458.74, 62356.1, 257738, 34842.8, 0
187, 3458.74, 62919.7, 231979, 34026.5, 0
188, 3458.74, 61512.2, 202603, 31126.2, 0
189, 3458.74, 62306.3, 181209, 32379.6, 0
190, 3458.74, 64555.8, 294239, 36694.4, 0
191, 3458.74, 62018.2, 228697, 33900.4, 0
192, 3458.74, 61046.6, 204836, 30969.3, 0
193, 3458.74, 60561.2, 226969, 32047.9, 0
194, 3458.74, 60226.9, 233123, 33348.7, 0
195, 3458.74, 59464.2, 213545, 34345.6, 0
196, 3458.74, 61320.3, 229854, 33548.4, 0
197, 3458.74, 61858, 269580, 35258.9, 0
198, 3458.74, 59774.8, 189947, 30995.2, 0
199, 3458.74, 57592.1, 235399, 31258.2, 0
200, 3458.74, 59901.2, 255204, 34023.2, 0
201, 3458.74, 61735.2, 221473, 35615.6, 0
202, 3458.74, 57873.4, 211642, 31303.6, 0
203, 3458.74, 61236.1, 259555, 36678.7, 0
204, 3458.74, 60096.4, 222406, 33323.8, 0
205, 3458.74, 62842.9, 209763, 34281, 0
206, 3458.74, 64990.2, 238482, 34920.9, 0
207, 3458.74, 63921.7, 233994, 34943.6, 0
208, 3458.74, 66325.6, 291780, 38738.6, 0
209, 3458.74, 67200.7, 222085, 35675.6, 0
210, 3458.74, 66282.6, 206239, 33388.6, 0
211, 3458.74, 68780, 233506, 34202, 0
212, 3458.74, 69098.5, 219528, 35672.7, 0
213, 3458.74, 69908.8, 325057, 38069, 0
214, 3458.74, 70266.8, 256526, 38705.8, 0
215, 3458.74, 66929.7, 290857, 36400.7, 0
216, 3458.74, 65914.2, 224088, 36490.4, 0
217, 3458.74, 65760.6, 256812, 35682.5, 0
218, 3458.74, 67627.8, 237022, 37340.8, 0
219, 3458.74, 67960.6, 252062, 37867.3, 0
220, 3458.74, 67141.9, 226164, 36178.9, 0
221, 3458.74, 67606.5, 270102, 37760.9, 0
222, 3458.74, 67415.4, 251146, 36714.9, 0
223, 3458.74, 66488.3, 259234, 38047.4, 0
224, 3458.74, 64431.5, 219598, 32898.7, 0
225, 3458.74, 66538.6, 256720, 34773.6, 0
226, 3458.74, 67698.5, 247519, 36900.7, 0
227, 3458.74, 68619.4, 258680, 40081.3, 0
228, 3458.74, 66231.9, 252703, 36442.6, 0
229, 3458.74, 65886.6, 214861, 35189.1, 0
230, 3458.74, 65949.4, 320545, 37202.7, 0
231, 3458.74, 64520.8, 231506, 33181.9, 0
232, 3458.74, 63389.8, 253903, 33456.4, 0
233, 3458.74, 64586.2, 250100, 35999.5, 0
