0, 121232, 454289, 1.12692e+06, 148461, 0
1, 80155.5, 291453, 797751, 108394, 0
2, 64986.6, 203581, 745169, 80697.5, 0
3, 32182.6, 148891, 424225, 59844.5, 0
4, 28614.5, 112264, 362712, 51390.3, 0
5, 19220.9, 79641.6, 291047, 39145.4, 0
6, 16538.8, 63449.1, 231811, 32281.6, 0
7, 10378.7, 47594.8, 248588, 25563.8, 0
8, 9755, 39332.7, 178625, 23375.2, 0
9, 5804.65, 30912.5, 124105, 18264.6, 0
10, 4164.4, 26400.8, 153460, 18073.3, 0
11, 4026.91, 19267.5, 95207.8, 13214.9, 0
12, 2668.44, 16561.3, 89470.2, 12660.6, 0
13, 2212.07, 13997.2, 65175.1, 10192.5, 0
14, 1320.56, 11343.6, 61646, 8271.65, 0
15, 1320.56, 9908.72, 52270.9, 7684.21, 0
16, 1259.68, 7553.15, 38770.4, 6194.38, 0
17, 838.809, 6365.26, 47515.4, 5300.1, 0
18, 810.96, 5209.71, 40021.2, 4766.17, 0
19, 810.96, 4036.53, 30234.8, 3946.36, 0
20, 651.774, 3629.57, 30601.3, 3870.41, 0
21, 586.715, 3085.17, 30709.9, 3535.19, 0
22, 572.812, 2771.13, 28089.3, 3397.52, 0
23, 537.056, 2203.43, 22341.9, 2413.67, 0
24, 518.546, 2158.19, 24048.5, 2438.24, 0
25, 516.072, 1942.34, 29703.9, 2586.49, 0
26, 488.246, 1523.21, 16243.1, 1850.05, 0
27, 438.282, 1228.03, 14665.2, 1339.17, 0
28, 438.282, 1356.84, 15893.3, 1864.68, 0
29, 405.926, 1208.64, 10286.8, 1438.94, 0
30, 405.926, 1237.03, 17270.9, 1710.52, 0
31, 403.157, 1247.01, 13453, 1685.5, 0
32, 372.989, 1195.37, 15801.5, 1815.19, 0
33, 370.049, 1031.73, 34544.5, 1668.49, 0
34, 352.165, 936.025, 12274.8, 1298.58, 0
35, 349.191, 909.328, 14246.4, 1136.46, 0
36, 332.354, 783.922, 9454.01, 940.538, 0
37, 320.903, 835.21, 9408.18, 1105.44, 0
38, 317.734, 777.921, 9316.65, 1121.59, 0
39, 297.023, 790.273, 9703.81, 1101.69, 0
40, 293.045, 841.422, 20927.7, 1371.76, 0
41, 287.517, 704.274, 9971.33, 931.62, 0
42, 281.558, 700.126, 9895.71, 965.916, 0
43, 281.558, 696.551, 8441.6, 1021.92, 0
44, 275.955, 612.243, 8421.5, 845.556, 0
45, 272.529, 572.12, 9325.24, 874.362, 0
46, 268.062, 585.642, 6240.63, 736.61, 0
47, 263.788, 605.038, 11027, 855.281, 0
48, 259.279, 655.187, 15196.4, 1083.6, 0
49, 256.614, 576.315, 7010.85, 716.648, 0
50, 254.55, 593.736, 10904.8, 921.565, 0
51, 246.238, 497.304, 6716.37, 618.303, 0
52, 243.926, 550.613, 7811.52, 811.873, 0
53, 242.075, 567.04, 7451.31, 820.791, 0
54, 233.512, 607.323, 11034.1, 986.851, 0
55, 233.512, 608.675, 14572.1, 1201.88, 0
56, 231.604, 584.113, 8957.4, 989.012, 0
57, 230.524, 472.626, 6367.41, 612.846, 0
58, 223.7, 493.651, 7258.76, 703.318, 0
59, 221.809, 498.926, 7534.85, 710.367, 0
60, 220.651, 486.83, 6646.85, 724.44, 0
61, 216.236, 439.751, 5484.42, 611.183, 0
62, 216.236, 453.629, 7998.23, 668.139, 0
63, 212.937, 445.966, 6665, 608.318, 0
64, 211.774, 507.615, 7357.92, 809.238, 0
65, 206.735, 478.189, 5949.3, 666.744, 0
66, 206.735, 552.647, 8971.35, 1013.12, 0
67, 205.375, 495.901, 5648.86, 775.767, 0
68, 202.339, 494.007, 11533.9, 978.248, 0
69, 200.925, 448.126, 7186.8, 731.234, 0
70, 196.615, 449.973, 7223.74, 760.06, 0
71, 196.615, 391.074, 4599.62, 567.938, 0
72, 196.234, 396.007, 6954.2, 588.413, 0
73, 195.915, 404.771, 9939.81, 641.238, 0
74, 192.698, 432.375, 7238.12, 692.117, 0
75, 190.993, 307.883, 2551.43, 303.705, 0
76, 190.101, 388.186, 5012.15, 598.105, 0
77, 188.374, 376.091, 4939.82, 551.531, 0
78, 187.009, 438.424, 7394.43, 805.445, 0
79, 185.886, 431.83, 5304.67, 628.39, 0
80, 183.527, 452.857, 10909.6, 896.808, 0
81, 180.707, 400.848, 5633.85, 615.667, 0
82, 179.92, 412.066, 7983.98, 754.683, 0
83, 175.725, 400.608, 7254.65, 687.042, 0
84, 175.725, 322.006, 5392.59, 438.843, 0
85, 175.358, 361.788, 5162.43, 555.834, 0
86, 174.993, 370.013, 6214.97, 602.325, 0
87, 173.504, 295.568, 7392.88, 407.201, 0
88, 173.133, 379.934, 7357.06, 610.802, 0
89, 172.622, 386.973, 7098.06, 648.891, 0
