0, 978.23, 1541.61, 15851.6, 683.091, 0
1, 866.088, 1317, 27019.5, 1038.67, 0
2, 778.36, 1078.86, 3103.09, 153.17, 0
3, 705.985, 984.919, 13416.6, 513.711, 0
4, 662.75, 894.212, 5348.28, 235.67, 0
5, 619.442, 837.159, 1187.77, 88.6691, 0
6, 579.083, 790.794, 2179.81, 101.139, 0
7, 579.083, 762.374, 2030, 94.9376, 0
8, 571.827, 738.569, 1926.12, 99.1483, 0
9, 551.713, 696.047, 8316.08, 368.044, 0
10, 551.713, 631.971, 4397.72, 158.945, 0
11, 551.356, 661.908, 982.353, 95.895, 0
12, 514.063, 640.45, 937.309, 97.4135, 0
13, 514.063, 616.221, 943.61, 87.2462, 0
14, 514.063, 646.547, 929.986, 95.6312, 0
15, 514.063, 595.246, 925.916, 80.3595, 0
16, 512.008, 562.617, 833.276, 81.712, 0
17, 510.784, 530.048, 784.153, 50.9293, 0
18, 503.451, 533.768, 812.924, 60.8493, 0
19, 501.485, 530.048, 835.699, 57.0006, 0
20, 497.924, 522.199, 819.634, 55.1807, 0
21, 497.606, 523.259, 1279.02, 65.9597, 0
22, 497.467, 518.395, 825.588, 59.4325, 0
23, 497.465, 527.017, 6759, 229.944, 0
24, 497.465, 518.273, 841.259, 62.3498, 0
25, 497.465, 513.558, 962.267, 57.0205, 0
26, 497.465, 515.985, 782.171, 58.6582, 0
27, 497.465, 517.711, 868.294, 65.7536, 0
28, 497.465, 516.679, 1268.07, 63.6305, 0
29, 497.465, 510.716, 777.885, 51.3261, 0
30, 497.465, 515.983, 840.388, 59.3064, 0
31, 497.465, 519.996, 1248.77, 68.9913, 0
32, 497.465, 521.387, 3246.28, 115.778, 0
33, 497.465, 515.897, 1952.17, 76.5815, 0
34, 497.465, 547.143, 17096.2, 632.56, 0
35, 497.465, 513.1, 977.788, 58.7355, 0
36, 497.465, 516.259, 790.884, 59.3982, 0
37, 494.452, 519.119, 3994.98, 136.119, 0
38, 478.449, 519.401, 800.707, 62.4364, 0
39, 467.553, 513.178, 796.496, 58.9727, 0
40, 465.722, 507.046, 780.657, 70.6666, 0
41, 465.595, 494.865, 886.863, 71.3903, 0
42, 465.539, 492.352, 1056.6, 75.2302, 0
43, 465.537, 487.313, 811.095, 68.4416, 0
44, 465.515, 489.368, 794.986, 70.1334, 0
45, 465.479, 485.397, 789.009, 64.9619, 0
46, 464.361, 503.522, 8768.09, 323.621, 0
47, 464.301, 492.707, 1470.94, 82.0016, 0
48, 464.296, 491.937, 801.612, 76.3019, 0
49, 464.289, 484.466, 1310.9, 71.2403, 0
50, 464.288, 489.499, 1787.06, 85.3692, 0
51, 464.287, 489.101, 2207.84, 93.0579, 0
52, 464.287, 486.943, 834.647, 69.4878, 0
53, 464.286, 484.358, 793.199, 67.298, 0
54, 464.286, 490.179, 3200, 122.846, 0
55, 464.286, 486.976, 790.921, 70.4887, 0
56, 464.286, 488.538, 1327.98, 77.365, 0
57, 464.286, 489.771, 2154.76, 92.7207, 0
58, 464.286, 489.159, 796.422, 73.1971, 0
59, 464.286, 488.88, 774.113, 71.4951, 0
60, 464.286, 488.962, 807.462, 73.1412, 0
61, 464.286, 489.687, 775.568, 73.478, 0
62, 464.286, 486.852, 1488.61, 76.6004, 0
63, 464.286, 485.772, 798.626, 67.6383, 0
64, 464.286, 484.736, 1142.57, 69.5738, 0
65, 464.286, 483.169, 792.388, 65.0263, 0
66, 464.286, 487.317, 776.139, 69.4831, 0
67, 464.286, 488.856, 804.695, 72.1508, 0
68, 464.286, 489.713, 785.023, 74.093, 0
69, 464.286, 482.847, 799.687, 64.1738, 0
70, 464.286, 487.799, 776.991, 70.7448, 0
