0, -920.161, -914.251, -910.586, 0.739986, 0
1, -924.37, -915.421, -912.765, 1.38645, 0
2, -926.516, -917.234, -913.603, 2.14519, 0
3, -930.921, -919.413, -913.483, 2.93904, 0
4, -933.641, -921.846, -914.265, 3.72145, 0
5, -941.728, -924.771, -915.129, 4.18025, 0
6, -945.228, -927.454, -915.838, 4.77084, 0
7, -951.717, -931.23, -916.322, 5.05665, 0
8, -953.471, -935.557, -922.109, 5.13854, 0
9, -962.16, -939.915, -924.397, 6.37221, 0
10, -963.377, -944.144, -923.206, 7.6055, 0
11, -965.484, -947.971, -927.031, 8.49797, 0
12, -968.818, -952.301, -929.14, 8.89192, 0
13, -971.876, -955.553, -927.553, 9.36173, 0
14, -973.637, -958.556, -930.108, 9.26334, 0
15, -975.487, -960.451, -927.481, 9.47126, 0
16, -975.487, -962.868, -929.048, 9.32441, 0
17, -976.172, -964.952, -928.67, 9.73006, 0
18, -976.172, -966.604, -932.471, 8.91535, 0
19, -977.569, -968.624, -932.8, 8.71001, 0
20, -977.674, -970.319, -931.821, 7.92301, 0
21, -978.383, -971.214, -933.253, 8.28324, 0
22, -978.746, -972.484, -935.367, 7.32184, 0
23, -979.136, -972.888, -932.523, 7.5265, 0
24, -979.545, -974, -932.357, 6.89337, 0
25, -979.954, -974.475, -932.693, 7.29474, 0
26, -979.954, -974.62, -931.322, 7.25799, 0
27, -980.398, -975.475, -934.626, 6.16005, 0
28, -980.555, -975.587, -935.011, 6.6979, 0
29, -980.788, -976.864, -939.043, 4.87249, 0
30, -980.926, -976.672, -935.876, 6.12375, 0
31, -980.926, -977.263, -936.644, 5.08863, 0
32, -981.034, -977.768, -940.85, 5.16402, 0
33, -981.121, -978.337, -944.366, 4.5791, 0
34, -981.199, -978.543, -948.626, 4.25504, 0
35, -981.324, -978.74, -938.458, 4.30063, 0
36, -981.331, -978.909, -939.766, 4.41305, 0
37, -981.339, -978.988, -935.67, 4.9426, 0
38, -981.4, -979.469, -943.089, 3.80119, 0
39, -981.409, -979.879, -943.878, 3.13916, 0
40, -981.465, -980.185, -940.542, 3.07131, 0
41, -981.488, -980.043, -942.597, 3.68714, 0
42, -981.513, -980.398, -952.794, 2.71063, 0
43, -981.543, -980.562, -954.818, 2.3478, 0
44, -981.552, -980.382, -953.123, 2.90633, 0
45, -981.575, -980.353, -961.11, 2.5253, 0
46, -981.582, -980.517, -948.736, 2.9129, 0
47, -981.59, -980.524, -948.456, 2.64392, 0
48, -981.6, -980.664, -940.568, 2.73788, 0
49, -981.612, -980.671, -942.969, 2.62574, 0
50, -981.623, -980.816, -950.853, 1.98745, 0
51, -981.635, -980.836, -957.927, 2.13866, 0
52, -981.635, -980.85, -951.465, 2.2883, 0
53, -981.639, -980.962, -964.086, 1.83199, 0
54, -981.644, -980.998, -947.294, 2.20637, 0
55, -981.657, -981.066, -955.951, 1.9368, 0
56, -981.657, -981.041, -957.678, 1.89281, 0
57, -981.664, -981.128, -969.446, 1.43504, 0
58, -981.665, -981.054, -953.234, 1.87005, 0
59, -981.671, -981.055, -954.932, 2.14841, 0
60, -981.673, -981.205, -969.047, 1.29884, 0
61, -981.678, -981.233, -972.351, 1.18228, 0
62, -981.682, -981.241, -969.115, 1.34141, 0
63, -981.686, -981.136, -967.772, 1.58997, 0
64, -981.69, -981.288, -961.365, 1.27056, 0
65, -981.691, -981, -949.143, 2.51773, 0
66, -981.692, -981.199, -965.522, 1.53269, 0
67, -981.696, -981.14, -965.578, 1.59099, 0
68, -981.698, -981.253, -968.006, 1.3128, 0
69, -981.698, -981.168, -965.594, 1.59627, 0
70, -981.699, -981.236, -956.185, 1.55289, 0
71, -981.699, -981.227, -962.095, 1.53943, 0
72, -981.7, -981.209, -963.177, 1.52788, 0
73, -981.702, -981.343, -973.398, 1.09587, 0
74, -981.702, -981.22, -963.763, 1.54054, 0
75, -981.704, -981.293, -944.928, 1.75355, 0
76, -981.704, -981.259, -964.236, 1.2876, 0
77, -981.705, -981.298, -968.147, 1.27258, 0
78, -981.706, -981.369, -963.928, 1.25347, 0
79, -981.707, -981.373, -967.611, 1.14243, 0
80, -981.707, -981.293, -963.423, 1.4121, 0
81, -981.708, -981.263, -969.333, 1.36087, 0
82, -981.708, -981.225, -961.264, 1.6522, 0
83, -981.708, -981.431, -969.382, 0.991221, 0
84, -981.709, -981.326, -944.835, 1.97061, 0
85, -981.709, -981.383, -970.836, 1.12433, 0
86, -981.709, -981.305, -966.136, 1.39176, 0
87, -981.709, -981.409, -968.256, 1.1527, 0
88, -981.71, -981.403, -970.059, 1.05332, 0
89, -981.71, -981.382, -970.239, 1.1035, 0
90, -981.71, -981.47, -974.749, 0.830296, 0
91, -981.71, -981.416, -972.628, 0.961154, 0
92, -981.71, -981.442, -972.128, 0.948206, 0
93, -981.71, -981.448, -972.765, 1.00801, 0
94, -981.711, -981.475, -972.592, 0.921969, 0
95, -981.711, -981.39, -967.912, 1.24395, 0
96, -981.711, -981.457, -966.336, 1.07542, 0
97, -981.711, -981.465, -975.649, 0.79812, 0
98, -981.711, -981.459, -974.192, 0.891853, 0
99, -981.711, -981.362, -967.334, 1.3121, 0
100, -981.711, -981.373, -965.797, 1.2141, 0
101, -981.711, -981.466, -972.383, 0.992916, 0
102, -981.711, -981.411, -971.683, 1.12187, 0
103, -981.711, -981.461, -973.997, 0.894256, 0
104, -981.711, -981.384, -970.383, 1.2606, 0
105, -981.711, -981.403, -973.334, 1.0978, 0
106, -981.711, -981.44, -971.398, 1.00855, 0
107, -981.711, -981.465, -973.803, 0.90727, 0
108, -981.711, -981.47, -974.945, 0.851224, 0
109, -981.711, -981.474, -973.157, 0.967639, 0
110, -981.711, -981.445, -970.387, 1.03947, 0
111, -981.712, -981.47, -970.354, 1.01717, 0
112, -981.712, -981.486, -974.01, 0.889972, 0
113, -981.712, -981.454, -974.516, 0.944625, 0
114, -981.712, -981.495, -974.636, 0.812732, 0
115, -981.712, -981.461, -971.969, 1.03424, 0
116, -981.712, -981.507, -973.906, 0.786667, 0
117, -981.712, -981.406, -970.914, 1.00883, 0
118, -981.712, -981.455, -972.177, 0.879308, 0
119, -981.712, -981.506, -974.723, 0.80948, 0
120, -981.712, -981.492, -971.087, 0.956702, 0
121, -981.712, -981.428, -972.764, 1.00448, 0
122, -981.712, -981.471, -969.415, 0.947742, 0
123, -981.712, -981.482, -973.47, 0.94778, 0
124, -981.712, -981.485, -973.461, 0.900242, 0
125, -981.712, -981.53, -975.825, 0.679508, 0
126, -981.712, -981.444, -973.831, 0.992696, 0
127, -981.712, -981.432, -968.989, 1.17608, 0
128, -981.712, -981.472, -969.839, 0.951081, 0
129, -981.712, -981.406, -971.415, 1.1687, 0
130, -981.712, -981.469, -973.278, 0.935972, 0
131, -981.712, -981.441, -972.834, 1.00579, 0
132, -981.712, -981.486, -973.241, 0.910024, 0
133, -981.712, -981.444, -972.469, 1.10069, 0
134, -981.712, -981.493, -972.74, 0.88077, 0
135, -981.712, -981.508, -971.673, 0.871414, 0
136, -981.712, -981.546, -973.483, 0.758894, 0
137, -981.712, -981.452, -972.476, 1.0241, 0
138, -981.712, -981.443, -973.004, 1.06888, 0
139, -981.712, -981.489, -974.591, 0.860198, 0
140, -981.712, -981.448, -973.727, 1.00727, 0
141, -981.712, -981.521, -973.816, 0.775769, 0
142, -981.712, -981.515, -972.042, 0.811234, 0
143, -981.712, -981.444, -967.463, 1.05965, 0
144, -981.712, -981.494, -973.028, 0.926654, 0
145, -981.712, -981.482, -973.066, 0.885588, 0
146, -981.712, -981.415, -973.639, 1.06482, 0
147, -981.712, -981.478, -974.853, 0.863293, 0
148, -981.712, -981.49, -971.044, 0.977605, 0
149, -981.712, -981.534, -973.929, 0.790967, 0
150, -981.712, -981.5, -974.011, 0.849412, 0
151, -981.712, -981.525, -976.19, 0.752313, 0
152, -981.712, -981.508, -971.352, 0.886902, 0
153, -981.712, -981.433, -966.628, 1.23492, 0
154, -981.712, -981.488, -974.023, 0.904798, 0
155, -981.712, -981.469, -971.669, 0.988279, 0
156, -981.712, -981.436, -972.753, 1.037, 0
157, -981.712, -981.438, -973.925, 1.01387, 0
158, -981.712, -981.479, -974.917, 0.89025, 0
159, -981.712, -981.462, -973.962, 0.94706, 0
160, -981.712, -981.502, -974.933, 0.855558, 0
161, -981.712, -981.491, -971.743, 1.00916, 0
162, -981.712, -981.538, -974.998, 0.759215, 0
163, -981.712, -981.501, -974.363, 0.834707, 0
164, -981.712, -981.425, -965.39, 1.16591, 0
165, -981.712, -981.482, -974.032, 0.857639, 0
166, -981.712, -981.493, -974.864, 0.852771, 0
167, -981.712, -981.515, -973.091, 0.78594, 0
168, -981.712, -981.458, -972.477, 1.02661, 0
169, -981.712, -981.427, -973.217, 0.983445, 0
170, -981.712, -981.483, -972.571, 0.936365, 0
171, -981.712, -981.51, -974.491, 0.818869, 0
172, -981.712, -981.48, -974.154, 0.883112, 0
173, -981.712, -981.477, -974.639, 0.907749, 0
174, -981.712, -981.527, -973.934, 0.762931, 0
175, -981.712, -981.469, -970.986, 1.01426, 0
176, -981.712, -981.471, -972.029, 0.990622, 0
177, -981.712, -981.504, -970.048, 0.925037, 0
178, -981.712, -981.453, -974.739, 0.967615, 0
179, -981.712, -981.48, -973.423, 0.873754, 0
180, -981.712, -981.52, -974.793, 0.787309, 0
181, -981.712, -981.423, -971.263, 1.10303, 0
182, -981.712, -981.528, -972.938, 0.79257, 0
183, -981.712, -981.462, -973.001, 1.0254, 0
184, -981.712, -981.524, -975.625, 0.727896, 0
185, -981.712, -981.454, -972.608, 1.02945, 0
186, -981.712, -981.506, -973.962, 0.783078, 0
187, -981.712, -981.469, -973.397, 0.965683, 0
188, -981.712, -981.466, -974.37, 0.923275, 0
189, -981.712, -981.471, -974.791, 0.9529, 0
190, -981.712, -981.49, -973.431, 0.911939, 0
191, -981.712, -981.405, -971.742, 1.06619, 0
192, -981.712, -981.398, -967.551, 1.21683, 0
193, -981.712, -981.506, -973.372, 0.822702, 0
194, -981.712, -981.531, -972.138, 0.779566, 0
195, -981.712, -981.447, -972.171, 1.04224, 0
196, -981.712, -981.497, -973.257, 0.895404, 0
197, -981.712, -981.488, -975.998, 0.821546, 0
198, -981.712, -981.413, -970.741, 1.21375, 0
199, -981.712, -981.482, -974.055, 0.936847, 0
200, -981.712, -981.483, -971.937, 0.906385, 0
201, -981.712, -981.482, -974.749, 0.874914, 0
202, -981.712, -981.437, -974.404, 0.959688, 0
