0, 27.2134, 85.5938, 580.561, 44.1257, 0
1, 26.0871, 58.7517, 212.981, 24.0224, 0
2, 16.5729, 47.3553, 162.922, 17.466, 0
3, 15.4118, 39.9104, 129.344, 14.1725, 0
4, 10.8589, 32.8334, 146.425, 13.603, 0
5, 9.42426, 26.3164, 89.296, 9.31733, 0
6, 6.33221, 24.1316, 68.4985, 8.90373, 0
7, 3.24003, 22.1679, 76.5909, 9.98431, 0
8, 3.24003, 17.8014, 69.3419, 8.16295, 0
9, -0.331649, 14.7644, 56.2189, 7.53392, 0
10, -0.852892, 12.3752, 50.7638, 7.27471, 0
11, -2.30282, 9.90987, 65.7055, 6.67787, 0
12, -3.18876, 7.65489, 39.094, 5.88372, 0
13, -4.17103, 6.17467, 35.3516, 6.09187, 0
14, -4.17103, 5.25969, 38.6899, 5.84394, 0
15, -4.17103, 4.16017, 43.245, 5.75423, 0
16, -5.33915, 3.72391, 26.042, 5.37206, 0
17, -5.33915, 3.19883, 33.592, 5.36287, 0
18, -5.33915, 2.87968, 33.3987, 6.01777, 0
19, -5.33915, 1.25008, 28.0301, 6.01292, 0
20, -5.99366, -1.85524, 23.2715, 3.87083, 0
21, -5.99366, -1.01491, 31.83, 4.45946, 0
22, -7.17945, -1.31375, 18.2609, 3.83472, 0
23, -7.37008, -2.24001, 14.1658, 3.19921, 0
24, -8.10281, -2.982, 15.5927, 3.09239, 0
25, -8.10281, -3.41765, 17.878, 3.27551, 0
26, -8.10281, -2.95479, 20.0101, 3.67904, 0
27, -8.22698, -3.28039, 21.0869, 4.24259, 0
28, -8.52254, -3.88593, 26.0087, 4.17522, 0
29, -8.53578, -6.01807, 10.416, 3.08134, 0
30, -8.69387, -7.30782, 10.2621, 2.43487, 0
31, -8.74809, -7.36435, 21.7291, 2.61235, 0
32, -8.82309, -7.57954, 5.42012, 2.11858, 0
33, -9.01841, -7.47746, 18.5025, 2.62661, 0
34, -9.01841, -7.50954, 8.69304, 2.50173, 0
35, -9.05631, -7.50951, 15.0338, 2.82599, 0
36, -9.16994, -7.64579, 11.547, 2.62771, 0
37, -9.20973, -7.66268, 36.8209, 3.19463, 0
38, -9.24055, -7.95202, 15.1761, 2.68351, 0
39, -9.35442, -8.00418, 19.9434, 2.67098, 0
40, -9.35442, -8.05325, 12.8569, 2.681, 0
41, -9.37654, -8.08962, 11.6575, 2.62042, 0
42, -9.39013, -8.32651, 7.38598, 2.40347, 0
43, -9.41099, -8.43857, 16.4398, 2.53184, 0
44, -9.42497, -8.28152, 25.8204, 3.3849, 0
45, -9.42766, -8.32702, 12.1435, 2.87995, 0
46, -9.44189, -8.46269, 23.2272, 2.86257, 0
47, -9.44998, -8.5661, 13.0028, 2.53682, 0
48, -9.44998, -8.36805, 7.70758, 2.83707, 0
49, -9.46101, -8.26982, 11.1489, 3.01329, 0
50, -9.47337, -8.36375, 16.3407, 2.91229, 0
51, -9.47692, -8.46159, 12.1577, 2.70629, 0
52, -9.48078, -8.486, 11.2973, 2.50802, 0
53, -9.48447, -8.61019, 6.88636, 2.44085, 0
54, -9.48979, -8.31803, 21.8059, 3.49009, 0
55, -9.49997, -8.54474, 10.0142, 2.65677, 0
56, -9.50941, -8.53219, 8.949, 2.55615, 0
