0, 2518.51, 3714.34, 4887.15, 326.851, 0
1, 2192.15, 3171.49, 4151.45, 295.82, 0
2, 1876.98, 2710.42, 3614.57, 282.629, 0
3, 1543.77, 2358.96, 3589.44, 262.199, 0
4, 1165.95, 2099.59, 3297.04, 276.293, 0
5, 1113.51, 1814.51, 2864.58, 282.797, 0
6, 1015.15, 1550.68, 2587.68, 255.78, 0
7, 1012.33, 1345.9, 2190.36, 229.057, 0
8, 896.271, 1228.94, 2112.54, 202.875, 0
9, 817.184, 1150.31, 2150.15, 210.485, 0
10, 706.765, 1070.79, 2143.33, 209.265, 0
11, 688.241, 1014.35, 2129.21, 233.722, 0
12, 654.003, 931.053, 1877.27, 240.177, 0
13, 622.81, 845.762, 2006.27, 211.135, 0
14, 595.446, 818.458, 1863.41, 207.511, 0
15, 564.256, 780.58, 1816.72, 185.434, 0
16, 534.098, 746.035, 1683.87, 188.361, 0
17, 508.297, 731.465, 1870.65, 206.436, 0
18, 489.362, 702.13, 1866.29, 211.218, 0
19, 466.193, 666.839, 1977.5, 201.917, 0
20, 447.43, 645.147, 1765.93, 213.323, 0
21, 432.528, 616.835, 1802.14, 209.235, 0
22, 422.133, 588.245, 1732.94, 193.861, 0
23, 399.236, 553.089, 1802.39, 180.119, 0
24, 393.496, 531.255, 1547.33, 163.362, 0
25, 378.84, 524.838, 1536.74, 176.38, 0
26, 353.459, 496.084, 1481.89, 156.995, 0
27, 335.334, 497.531, 1706.62, 187.863, 0
28, 334.161, 485.652, 1649.59, 195.192, 0
29, 314.688, 473.657, 1501.64, 188.647, 0
30, 300.421, 451.162, 1557.92, 185.854, 0
31, 289.451, 418.246, 1303.42, 159.731, 0
32, 276.097, 413.47, 1619.74, 162.159, 0
33, 272.443, 401.554, 1721.18, 172.276, 0
34, 252.058, 376.889, 1654, 163.053, 0
35, 249.113, 357.632, 1545.21, 160.398, 0
36, 241.536, 341.547, 1438.14, 153.137, 0
37, 237.01, 318.358, 1392.18, 138.787, 0
38, 228.92, 312.934, 1325.74, 141.233, 0
39, 224.409, 287.43, 998.31, 110.306, 0
40, 219.066, 316.33, 1549.01, 171.986, 0
41, 214.474, 300.78, 1239.79, 138.192, 0
42, 207.438, 297.885, 1237.93, 144.017, 0
43, 199.393, 290.022, 1193.17, 138.875, 0
44, 196.109, 278.011, 1157.38, 127.229, 0
45, 189.589, 270.632, 1392.58, 134.324, 0
46, 184.991, 272.43, 1125.9, 140.136, 0
47, 180.872, 266.824, 1652.01, 156.914, 0
48, 177.369, 265.276, 1346.18, 148.309, 0
49, 173.723, 257.082, 1239.05, 141.504, 0
50, 167.644, 263.636, 1393.77, 170.389, 0
51, 163.89, 247.44, 1124.54, 137.283, 0
52, 160.443, 255.746, 1321.12, 161.056, 0
53, 158.497, 253.009, 1141.99, 151.732, 0
54, 155.498, 246.832, 1214.41, 151.205, 0
55, 150.821, 234.713, 1021.41, 133.052, 0
56, 147.071, 237.309, 1168.41, 150.075, 0
57, 146.158, 233.554, 1436.52, 155.938, 0
58, 140.642, 221.402, 1580.06, 156.022, 0
59, 136.897, 215.287, 994.25, 133.649, 0
60, 136.61, 215.31, 943.679, 134.481, 0
61, 132.475, 212.669, 1073.66, 136.686, 0
62, 130.993, 204.832, 916.173, 121.884, 0
63, 129.035, 210.785, 1246.45, 138.883, 0
64, 126.56, 198.862, 1163.39, 128.645, 0
65, 122.001, 202.651, 1118.36, 145.329, 0
66, 121.335, 214.817, 1314.49, 164.255, 0
67, 120.297, 202.5, 1135.67, 136.452, 0
68, 115.842, 197.029, 1109.49, 142.75, 0
69, 115.056, 185.693, 906, 130.74, 0
70, 114.429, 187.813, 813.03, 130.936, 0
71, 112.785, 192.406, 1491.35, 179.006, 0
72, 110.494, 154.701, 827.031, 104.646, 0
73, 108.481, 165.103, 915.438, 122.189, 0
74, 106.946, 169.565, 1184.23, 135.76, 0
75, 106.174, 161.022, 890.764, 124.459, 0
76, 105.091, 170.983, 894.06, 145.684, 0
77, 104.577, 147.832, 937.201, 112.732, 0
78, 103.747, 155.05, 746.916, 117.096, 0
79, 101.976, 153.11, 889.437, 117.293, 0
80, 101.755, 152.836, 1208.84, 119.614, 0
81, 99.6084, 157.995, 988.929, 126.432, 0
82, 99.6084, 151.875, 963.279, 117.398, 0
83, 97.7417, 152.477, 785.689, 117.735, 0
84, 97.7417, 142.541, 1379.61, 126.624, 0
85, 97.0332, 147.038, 1250.36, 136.084, 0
86, 96.6974, 130.825, 797.582, 106.589, 0
87, 95.5797, 146.111, 939.416, 130.117, 0
88, 94.4294, 144.371, 959.478, 127.895, 0
89, 93.8653, 137.44, 812.029, 104.04, 0
90, 91.6401, 142.669, 833.311, 119.22, 0
91, 91.6401, 139.829, 888.537, 120.625, 0
92, 91.2935, 125.559, 841.518, 95.5954, 0
93, 90.8984, 124.34, 723.292, 97.7755, 0
94, 90.1963, 127.889, 874.537, 106.652, 0
95, 89.7541, 130.175, 847.837, 114.859, 0
96, 89.1953, 143.934, 917.327, 136.056, 0
97, 88.6242, 133.764, 823.95, 123.243, 0
98, 88.4089, 130.19, 813.463, 116.851, 0
99, 87.9675, 131.467, 851.437, 114.513, 0
100, 87.6243, 136.414, 857.785, 128.012, 0
101, 87.4293, 129.352, 828.441, 118.555, 0
102, 87.2941, 130.456, 914.914, 117.49, 0
103, 86.6202, 123.566, 841.875, 109.21, 0
104, 86.5841, 130.103, 892.17, 117.686, 0
105, 86.295, 124.898, 706.653, 108.993, 0
106, 85.9688, 117.933, 822.235, 107.044, 0
107, 85.9308, 125.087, 864.337, 114.042, 0
