0, 110.075, 149.321, 200.13, 16.4724, 0
1, 110.075, 148.745, 204.532, 17.5366, 0
2, 104.356, 149.339, 200.657, 17.7551, 0
3, 104.356, 147.399, 202.736, 18.3818, 0
4, 104.356, 147.417, 205.115, 19.5858, 0
5, 104.356, 144.598, 202.455, 20.6689, 0
6, 102.708, 139.369, 197.801, 22.8162, 0
7, 101.012, 134.325, 200.183, 24.6161, 0
8, 100.697, 111.32, 182.599, 14.9281, 0
9, 99.7172, 108.284, 173.127, 10.6287, 0
10, 98.692, 109.178, 162.272, 10.755, 0
11, 98.005, 109.533, 157.433, 10.3954, 0
12, 96.0817, 110.127, 168.947, 12.3535, 0
13, 95.8118, 108.45, 169.624, 11.409, 0
14, 95.366, 106.189, 165.225, 11.1491, 0
15, 93.8198, 105.545, 174.474, 11.9711, 0
16, 93.5106, 102.177, 157.629, 10.8722, 0
17, 92.836, 100.12, 155.272, 9.63065, 0
18, 92.836, 100.114, 155.207, 9.95801, 0
19, 92.7119, 98.606, 146.982, 9.13269, 0
20, 92.4966, 97.8975, 171.422, 9.71283, 0
21, 91.8159, 97.9307, 153.139, 9.803, 0
22, 91.8159, 97.1523, 140.799, 9.22889, 0
23, 91.7511, 97.0094, 155.781, 10.2121, 0
24, 91.4833, 95.8413, 152.966, 9.48007, 0
25, 91.464, 95.3389, 151.368, 9.47135, 0
26, 91.3019, 95.3982, 165.787, 10.5144, 0
27, 91.2009, 94.7842, 146.546, 8.96715, 0
28, 91.1808, 95.0533, 146.939, 9.08616, 0
29, 91.1507, 95.0962, 159.32, 10.4513, 0
30, 91.0319, 95.1162, 151.458, 10.617, 0
31, 91.0319, 94.5878, 161.265, 9.93335, 0
32, 90.9739, 94.6867, 151.074, 9.72158, 0
33, 90.9739, 94.8563, 152.13, 10.0353, 0
34, 90.9479, 94.6079, 152.428, 10.1845, 0
35, 90.9479, 94.434, 154.518, 9.95891, 0
36, 90.9479, 93.773, 151.381, 8.86292, 0
37, 90.9479, 94.0511, 161.486, 9.81288, 0
38, 90.946, 93.6227, 149.65, 8.75381, 0
39, 90.9454, 93.9962, 151.044, 9.78118, 0
40, 90.9307, 93.8102, 155.143, 9.97304, 0
41, 90.9307, 94.4454, 150.572, 10.7201, 0
42, 90.9266, 94.2662, 155.112, 10.7451, 0
43, 90.9214, 94.0362, 147.03, 9.60647, 0
44, 90.8895, 93.7283, 154.09, 9.25323, 0
45, 90.8895, 93.5592, 150.51, 9.44119, 0
46, 90.8839, 93.9376, 154.785, 9.84383, 0
47, 90.8794, 92.9896, 156.578, 8.18118, 0
48, 90.8794, 94.026, 153.011, 10.2127, 0
49, 90.8784, 93.6766, 155.579, 9.34458, 0
50, 90.8739, 94.1574, 157.902, 10.6282, 0
51, 90.872, 93.7698, 146.626, 9.47335, 0
52, 90.8705, 93.743, 152.019, 9.501, 0
53, 90.8695, 93.5608, 145.327, 8.98352, 0
54, 90.8674, 93.9972, 156.389, 9.93339, 0
55, 90.8658, 93.4523, 158.809, 9.39958, 0
56, 90.8643, 93.0166, 149.927, 8.00084, 0
57, 90.8632, 94.0435, 155.852, 9.75094, 0
58, 90.8629, 93.621, 159.319, 9.88875, 0
59, 90.8627, 93.8672, 149.304, 9.76328, 0
60, 90.8625, 93.9707, 155.224, 9.95795, 0
61, 90.8624, 93.5547, 161.17, 9.69398, 0
62, 90.8622, 93.8858, 159.6, 10.2321, 0
63, 90.8622, 93.6444, 153.893, 9.21506, 0
64, 90.8622, 93.4577, 151.158, 8.8536, 0
65, 90.8621, 93.9895, 150.655, 10.196, 0
66, 90.8621, 93.9025, 151.478, 10.295, 0
67, 90.8621, 93.9885, 161.785, 9.99069, 0
68, 90.862, 93.4498, 167.725, 10.0859, 0
69, 90.862, 93.5389, 153.551, 9.1639, 0
70, 90.862, 94.3002, 160.587, 10.9303, 0
71, 90.862, 93.7516, 160.077, 10.0371, 0
72, 90.862, 94.0157, 149.215, 9.82611, 0
73, 90.862, 93.6523, 153.759, 9.82541, 0
74, 90.862, 93.859, 161.092, 9.93641, 0
75, 90.8619, 94.0015, 155.445, 10.081, 0
76, 90.8619, 93.6549, 150.562, 9.52165, 0
77, 90.8619, 93.9434, 157.045, 10.1993, 0
78, 90.8619, 94.3262, 150.687, 10.87, 0
79, 90.8619, 93.8249, 148.289, 9.77747, 0
80, 90.8619, 93.2988, 150.254, 9.3879, 0
81, 90.8619, 93.9904, 154.432, 10.0495, 0
82, 90.8619, 94.1929, 148.868, 10.135, 0
83, 90.8619, 93.6851, 152.044, 9.81237, 0
84, 90.8619, 93.3291, 149.962, 8.95111, 0
85, 90.8619, 93.681, 160.375, 9.57027, 0
86, 90.8619, 93.2629, 140.736, 8.29379, 0
87, 90.8619, 93.8744, 148.475, 10.053, 0
88, 90.8619, 93.8848, 157.019, 9.59902, 0
89, 90.8619, 93.6084, 158.464, 9.66069, 0
90, 90.8619, 93.7852, 151.409, 9.55734, 0
91, 90.8619, 93.8498, 155.333, 10.2988, 0
92, 90.8619, 94.2095, 150.826, 10.7309, 0
93, 90.8619, 93.54, 155.378, 9.54671, 0
94, 90.8619, 93.6284, 162.484, 9.48275, 0
95, 90.8619, 93.8791, 159.908, 10.0062, 0
96, 90.8619, 93.8977, 149.991, 9.91938, 0
97, 90.8619, 94.3023, 149.179, 10.8073, 0
98, 90.8619, 93.9089, 152.936, 10.1843, 0
99, 90.8619, 94.2012, 152.118, 10.1205, 0
100, 90.8619, 94.1679, 145.731, 10.0282, 0
101, 90.8619, 93.5368, 152.524, 9.1105, 0
102, 90.8619, 94.1312, 147.241, 10.1979, 0
103, 90.8619, 93.701, 163.345, 9.76639, 0
104, 90.8619, 94.2052, 153.223, 11.0285, 0
105, 90.8619, 94.2446, 159.754, 10.6487, 0
106, 90.8619, 94.4881, 158.725, 11.1263, 0
107, 90.8619, 93.7338, 147.67, 9.78283, 0
108, 90.8619, 93.3066, 157.839, 8.83575, 0
109, 90.8619, 93.7938, 149.269, 9.69437, 0
110, 90.8619, 93.0457, 155.828, 8.46129, 0
111, 90.8619, 94.3194, 153.356, 10.1785, 0
112, 90.8619, 93.8375, 150.244, 9.60029, 0
113, 90.8619, 93.9471, 142.727, 9.8969, 0
114, 90.8619, 93.7009, 154.291, 9.8565, 0
115, 90.8619, 93.6615, 148.737, 9.5102, 0
116, 90.8619, 94.2462, 160.99, 10.8281, 0
117, 90.8619, 94.1286, 171.086, 10.4669, 0
118, 90.8619, 94.0348, 151.84, 10.0155, 0
119, 90.8619, 94.1642, 173.427, 10.8269, 0
120, 90.8619, 94.0767, 149.059, 10.2341, 0
121, 90.8619, 93.3623, 154.672, 9.29466, 0
122, 90.8619, 93.7149, 161.976, 9.87026, 0
123, 90.8619, 94.1236, 150.432, 10.2843, 0
124, 90.8619, 93.7766, 150.269, 9.59657, 0
125, 90.8619, 93.8685, 148.609, 9.75206, 0
126, 90.8619, 93.4924, 146.882, 9.32557, 0
127, 90.8619, 93.2353, 151.403, 8.80438, 0
128, 90.8619, 93.83, 162.822, 10.2946, 0
129, 90.8619, 93.8576, 158.923, 10.2418, 0
130, 90.8619, 93.4488, 156.649, 9.44806, 0
131, 90.8619, 93.8577, 164.288, 9.92904, 0
132, 90.8619, 93.5499, 153.354, 9.23107, 0
133, 90.8619, 94.2837, 160.76, 10.9888, 0
134, 90.8619, 93.0612, 148.885, 8.39644, 0
135, 90.8619, 94.4873, 161.153, 11.3666, 0
