0, 1273.77, 3388.36, 6858.92, 937.731, 0
1, 1015.38, 2749.13, 6136.84, 763.63, 0
2, 966.882, 2333.57, 4611.68, 639.552, 0
3, 747.594, 2056.45, 4532.14, 561.109, 0
4, 739.891, 1846.75, 4244.95, 543.34, 0
5, 699.519, 1712.57, 3636.04, 508.623, 0
6, 694.264, 1581.69, 3599.23, 491.279, 0
7, 619.487, 1457.21, 3004.26, 422.808, 0
8, 571.726, 1369.44, 3087.32, 405.294, 0
9, 557.487, 1309.27, 2941.25, 401.498, 0
10, 504.548, 1243.98, 3453.82, 400.264, 0
11, 440.011, 1190.66, 3260.97, 397.296, 0
12, 440.011, 1135.25, 2953.48, 378.296, 0
13, 440.011, 1065.01, 2955.67, 349.797, 0
14, 401.833, 1027.16, 2302.31, 332.265, 0
15, 349.107, 985.345, 2460.2, 317.198, 0
16, 349.107, 949.289, 2407.51, 311.761, 0
17, 349.107, 936.63, 2249.41, 317.143, 0
18, 349.107, 873.81, 2265.07, 283.328, 0
19, 326.691, 872.587, 2323.05, 311.712, 0
20, 326.691, 849.503, 2400.6, 297.382, 0
21, 326.691, 824.481, 1792.45, 268.83, 0
22, 322.973, 800.649, 1849.28, 262.714, 0
23, 322.973, 817.322, 3032.09, 305.633, 0
24, 299.151, 783.159, 2406.97, 283.647, 0
25, 299.151, 770.125, 2148.94, 281.665, 0
26, 281.132, 776.991, 2266.11, 293.771, 0
27, 281.132, 762.494, 2027.68, 273.835, 0
28, 271.938, 752.85, 1993.87, 270.616, 0
29, 271.938, 753.164, 2221.11, 284.068, 0
30, 271.938, 728.87, 2228.65, 275.529, 0
31, 271.938, 722.983, 2054.13, 276.115, 0
32, 246.125, 704.57, 1865.71, 255.371, 0
33, 234.758, 690.368, 1863.29, 251.836, 0
34, 234.758, 680.735, 1990.4, 249.998, 0
35, 234.758, 667.59, 1702, 244.293, 0
36, 234.758, 651.157, 1704.02, 240.248, 0
37, 234.271, 653.253, 1661.9, 243.366, 0
38, 206.669, 654.068, 1697.75, 235.965, 0
39, 206.669, 637.371, 1696.72, 238.829, 0
40, 206.669, 628.819, 1777.45, 236.103, 0
41, 206.669, 638.46, 2128.5, 258.783, 0
42, 206.669, 630.221, 2058.75, 259.649, 0
43, 206.669, 602.302, 1732.66, 227.507, 0
44, 206.669, 594.517, 1777.16, 222.72, 0
45, 203.125, 580.032, 1479, 214.997, 0
46, 203.125, 568.683, 1875.54, 226.495, 0
47, 188.646, 565.294, 1785.26, 221.394, 0
