0, 3.10866e+08, 1.16048e+09, 1.03831e+10, 8.9298e+08, 0
1, 1.93987e+08, 6.42845e+08, 3.98884e+09, 4.22069e+08, 0
2, 1.60224e+08, 4.02401e+08, 1.96726e+09, 1.78584e+08, 0
3, 1.10065e+08, 2.82188e+08, 1.64382e+09, 1.16943e+08, 0
4, 9.42302e+07, 2.17625e+08, 7.89765e+08, 8.29455e+07, 0
5, 7.33431e+07, 1.75475e+08, 1.07093e+09, 8.09807e+07, 0
6, 6.20552e+07, 1.42265e+08, 5.98313e+08, 5.42916e+07, 0
7, 4.49597e+07, 1.17079e+08, 6.61644e+08, 4.44425e+07, 0
8, 4.49597e+07, 9.69496e+07, 4.15093e+08, 3.82534e+07, 0
9, 3.72134e+07, 7.99939e+07, 2.94967e+08, 3.13854e+07, 0
10, 3.33378e+07, 6.909e+07, 2.66155e+08, 2.75239e+07, 0
11, 2.53471e+07, 6.25885e+07, 2.36415e+08, 2.61536e+07, 0
12, 1.6525e+07, 5.37637e+07, 1.66534e+08, 2.20696e+07, 0
13, 1.6525e+07, 4.56532e+07, 1.65828e+08, 1.95394e+07, 0
14, 1.38581e+07, 3.87036e+07, 1.59113e+08, 1.87345e+07, 0
15, 1.06488e+07, 3.429e+07, 1.6597e+08, 1.9147e+07, 0
16, 9.46343e+06, 3.01403e+07, 2.51162e+08, 1.87549e+07, 0
17, 7.91218e+06, 2.75464e+07, 1.62314e+08, 1.8089e+07, 0
18, 7.13852e+06, 2.22076e+07, 1.27179e+08, 1.36241e+07, 0
19, 6.85685e+06, 2.074e+07, 1.89856e+08, 1.68522e+07, 0
20, 5.73522e+06, 1.87535e+07, 1.35796e+08, 1.478e+07, 0
21, 5.04345e+06, 1.78262e+07, 1.80957e+08, 1.67774e+07, 0
22, 4.08092e+06, 1.58863e+07, 1.09636e+08, 1.28774e+07, 0
23, 3.93552e+06, 1.39704e+07, 1.12167e+08, 1.18167e+07, 0
24, 3.40935e+06, 1.2034e+07, 8.74803e+07, 1.02445e+07, 0
25, 2.77878e+06, 1.15597e+07, 8.33104e+07, 1.17219e+07, 0
26, 2.33886e+06, 9.31175e+06, 8.60997e+07, 8.94071e+06, 0
27, 2.33886e+06, 8.9598e+06, 1.01064e+08, 1.07845e+07, 0
28, 2.13042e+06, 7.95137e+06, 8.886e+07, 9.06197e+06, 0
29, 1.93436e+06, 7.23396e+06, 1.00628e+08, 8.47637e+06, 0
30, 1.73244e+06, 6.57261e+06, 8.09516e+07, 8.27524e+06, 0
31, 1.53564e+06, 6.52688e+06, 8.54592e+07, 8.51796e+06, 0
32, 1.2092e+06, 6.26536e+06, 7.53201e+07, 8.09469e+06, 0
33, 1.10197e+06, 5.56907e+06, 8.03318e+07, 7.2581e+06, 0
34, 975996, 5.4629e+06, 8.71872e+07, 7.28858e+06, 0
35, 975480, 4.87372e+06, 7.22446e+07, 6.94462e+06, 0
36, 668974, 4.78966e+06, 5.01673e+07, 6.89241e+06, 0
37, 668974, 4.60031e+06, 7.54033e+07, 6.95529e+06, 0
38, 564122, 3.85661e+06, 8.68596e+07, 5.8819e+06, 0
39, 552489, 3.78555e+06, 5.2856e+07, 5.5963e+06, 0
40, 492660, 3.93929e+06, 6.1692e+07, 6.54092e+06, 0
41, 385172, 4.00583e+06, 1.15799e+08, 7.88562e+06, 0
42, 385172, 2.86616e+06, 5.02432e+07, 4.85712e+06, 0
43, 341960, 2.43565e+06, 7.79146e+07, 5.13628e+06, 0
44, 302189, 2.46948e+06, 9.6055e+07, 6.55776e+06, 0
45, 248214, 1.73393e+06, 4.72257e+07, 3.43387e+06, 0
46, 229292, 1.83061e+06, 3.3141e+07, 3.43159e+06, 0
47, 210969, 1.80962e+06, 3.86847e+07, 3.66095e+06, 0
48, 167329, 1.88117e+06, 4.2056e+07, 3.84723e+06, 0
49, 152530, 1.77351e+06, 3.74201e+07, 3.72026e+06, 0
50, 138841, 1.82333e+06, 4.87622e+07, 4.08267e+06, 0
51, 138841, 1.50954e+06, 5.08732e+07, 3.80517e+06, 0
52, 123368, 1.33986e+06, 8.34381e+07, 4.34169e+06, 0
53, 103806, 1.20836e+06, 2.8805e+07, 3.0071e+06, 0
54, 90675.5, 1.17028e+06, 2.58646e+07, 2.69344e+06, 0
55, 79991.5, 1.51944e+06, 5.79074e+07, 4.39136e+06, 0
56, 79991.5, 1.3049e+06, 3.26642e+07, 3.46008e+06, 0
57, 76246.3, 1.00915e+06, 4.1331e+07, 2.69823e+06, 0
58, 62050.6, 1.08172e+06, 2.66189e+07, 2.73667e+06, 0
59, 53879, 1.09873e+06, 2.38255e+07, 2.59701e+06, 0
60, 48694.3, 950388, 2.9087e+07, 2.62027e+06, 0
61, 44299.7, 1.11868e+06, 3.94062e+07, 3.20249e+06, 0
62, 42149.1, 875731, 2.9321e+07, 2.13627e+06, 0
63, 38907.9, 1.17624e+06, 4.4485e+07, 3.29867e+06, 0
64, 27998.8, 1.21332e+06, 4.59533e+07, 3.86108e+06, 0
