0, 5.33198e+06, 1.37655e+07, 3.62951e+07, 4.94286e+06, 0
1, 2.84319e+06, 8.4424e+06, 3.03408e+07, 3.64375e+06, 0
2, 1.53856e+06, 5.3921e+06, 3.37217e+07, 3.06537e+06, 0
3, 900662, 3.41998e+06, 1.87616e+07, 1.97656e+06, 0
4, 762224, 2.45579e+06, 1.76094e+07, 1.86846e+06, 0
5, 496520, 1.5779e+06, 1.46444e+07, 1.28008e+06, 0
6, 337806, 1.3185e+06, 1.80026e+07, 1.70055e+06, 0
7, 217485, 922636, 1.73605e+07, 1.1933e+06, 0
8, 168790, 797373, 1.70742e+07, 1.20812e+06, 0
9, 104502, 531870, 8.75946e+06, 680778, 0
10, 75683.9, 424622, 6.11968e+06, 567706, 0
11, 57030.5, 359931, 1.22123e+07, 805280, 0
12, 41346.3, 305864, 1.31561e+07, 802506, 0
13, 38796.8, 235594, 5.51778e+06, 520907, 0
14, 31182.2, 205587, 2.44723e+07, 1.07814e+06, 0
15, 21042.7, 153737, 4.85246e+06, 413503, 0
16, 19828.3, 219154, 1.21031e+07, 788687, 0
17, 13972.3, 144211, 8.20201e+06, 518578, 0
18, 11510.3, 111318, 3.15057e+06, 320051, 0
19, 9696.55, 164227, 1.36904e+07, 823812, 0
20, 7946.15, 83786.8, 4.28325e+06, 367951, 0
21, 5499.2, 79534.1, 4.88355e+06, 305341, 0
22, 5289.87, 97968.4, 1.3334e+07, 583769, 0
23, 3963.13, 72656.4, 6.58205e+06, 380126, 0
24, 3320.47, 80267, 4.53943e+06, 328557, 0
25, 2705.93, 59526.3, 5.58111e+06, 321991, 0
26, 2474.15, 46174.4, 2.51657e+06, 187109, 0
27, 1774.14, 53977.4, 2.32996e+06, 216962, 0
28, 1222.16, 45523.3, 2.56561e+06, 195025, 0
29, 1049.17, 82799.7, 5.25464e+06, 416175, 0
30, 830.421, 51491, 3.14109e+06, 249614, 0
31, 707.518, 26410.3, 2.02308e+06, 154783, 0
32, 602.349, 25403.5, 2.42378e+06, 153777, 0
33, 459.008, 35160.9, 1.80811e+06, 176070, 0
34, 347.583, 32404.9, 2.12188e+06, 191176, 0
35, 228.8, 48167.2, 3.12772e+06, 254706, 0
36, 216.142, 27329.9, 1.44539e+06, 123703, 0
37, 110.774, 48833.7, 5.15087e+06, 311605, 0
38, 91.3052, 53669.9, 4.71804e+06, 325008, 0
39, 54.1232, 26707.2, 1.92385e+06, 154721, 0
40, -22.1368, 34567.2, 2.58023e+06, 190027, 0
41, -35.6771, 22359, 1.51956e+06, 128731, 0
42, -40.39, 27158.1, 2.51638e+06, 183509, 0
43, -59.2581, 30480, 3.15176e+06, 211033, 0
44, -82.6192, 38604.9, 3.2185e+06, 253395, 0
45, -88.0656, 27534.5, 3.14292e+06, 177501, 0
46, -102.783, 24023.2, 2.28462e+06, 166623, 0
47, -117.02, 53384, 4.09614e+06, 315920, 0
48, -126.707, 39208.7, 3.1936e+06, 236065, 0
49, -133.827, 18289.5, 2.22039e+06, 136512, 0
50, -149.74, 25896, 2.48364e+06, 166524, 0
51, -151.36, 30738.8, 2.83964e+06, 192427, 0
52, -160.6, 25149.8, 1.88089e+06, 149231, 0
53, -161.566, 45283.2, 3.91132e+06, 304236, 0
54, -172.375, 24408.8, 2.74626e+06, 168441, 0
55, -174.882, 36974.7, 3.02886e+06, 232328, 0
56, -180.728, 20476.3, 1.9034e+06, 149042, 0
57, -181.857, 15591, 2.12472e+06, 118576, 0
58, -189.439, 14208.5, 1.61671e+06, 93500.2, 0
59, -189.439, 32014, 3.16611e+06, 193175, 0
60, -191.208, 19737, 2.95833e+06, 170641, 0
61, -192.981, 28859.5, 2.10968e+06, 177701, 0
62, -194.292, 32629.5, 2.02156e+06, 177075, 0
63, -197.462, 34468.6, 3.61371e+06, 264644, 0
64, -199.659, 30734.4, 2.77979e+06, 194672, 0
65, -200.517, 36480.8, 2.97177e+06, 218239, 0
66, -201.288, 18202.4, 1.66038e+06, 112809, 0
67, -203.225, 35270.3, 2.52166e+06, 228342, 0
68, -203.697, 24600.1, 2.37992e+06, 156082, 0
69, -204.477, 25358.9, 2.17577e+06, 165049, 0
70, -204.572, 28801.9, 3.78656e+06, 191223, 0
71, -205.482, 32648.1, 2.75979e+06, 212922, 0
72, -205.654, 22228.1, 2.32942e+06, 161895, 0
73, -206.385, 21448.1, 2.88215e+06, 164642, 0
74, -206.572, 18741.8, 2.0759e+06, 125081, 0
75, -206.944, 34139.3, 2.62307e+06, 207650, 0
76, -207.23, 20674, 2.74524e+06, 148802, 0
77, -207.559, 28310.8, 2.83003e+06, 179246, 0
78, -207.904, 34849.6, 2.32466e+06, 213266, 0
79, -208.033, 23915.8, 3.62026e+06, 180830, 0
80, -208.391, 27534.3, 2.60821e+06, 190681, 0
81, -208.657, 25512.6, 2.06388e+06, 169401, 0
82, -208.657, 25688.6, 3.11015e+06, 181366, 0
83, -208.741, 17120.4, 1.86514e+06, 114571, 0
84, -208.994, 47572.9, 4.50826e+06, 312858, 0
85, -209.144, 19963.6, 2.61526e+06, 151213, 0
86, -209.256, 30221.2, 2.06622e+06, 176463, 0
87, -209.256, 27119.9, 2.65252e+06, 176035, 0
88, -209.282, 30137, 2.12527e+06, 185832, 0
89, -209.366, 23270.3, 2.19805e+06, 155283, 0
90, -209.452, 33017.4, 2.43016e+06, 203601, 0
91, -209.574, 25987.5, 2.16355e+06, 167616, 0
92, -209.574, 21236.1, 1.99544e+06, 140128, 0
93, -209.597, 47839.2, 6.34038e+06, 351412, 0
94, -209.612, 24379.6, 1.95789e+06, 156912, 0
95, -209.666, 31119.8, 4.30896e+06, 225025, 0
96, -209.676, 33462.4, 2.04489e+06, 197740, 0
97, -209.715, 30045.6, 2.87817e+06, 181368, 0
98, -209.722, 18456.4, 1.61577e+06, 120493, 0
99, -209.746, 22857.4, 2.97919e+06, 181095, 0
100, -209.758, 34580.4, 2.72873e+06, 223165, 0
101, -209.774, 23288.8, 1.9619e+06, 150205, 0
102, -209.785, 36388.3, 3.92288e+06, 255224, 0
103, -209.805, 32728.9, 4.52892e+06, 263990, 0
104, -209.811, 21783.4, 4.71377e+06, 189802, 0
105, -209.813, 40090.6, 6.04947e+06, 309449, 0
106, -209.83, 16185.9, 2.10241e+06, 117660, 0
107, -209.831, 12805.4, 1.1962e+06, 85837.2, 0
108, -209.835, 35285.8, 4.20243e+06, 231888, 0
109, -209.841, 30694.3, 2.93872e+06, 207880, 0
110, -209.845, 19688.8, 1.9196e+06, 129428, 0
111, -209.855, 23171.9, 1.31775e+06, 124445, 0
112, -209.855, 33610.7, 2.79984e+06, 215833, 0
113, -209.859, 23037.4, 2.72846e+06, 177638, 0
114, -209.859, 28637.8, 2.88654e+06, 192893, 0
115, -209.861, 28279.5, 3.80682e+06, 220813, 0
116, -209.863, 23526.2, 2.60887e+06, 167796, 0
117, -209.865, 21793.3, 2.11268e+06, 145652, 0
118, -209.867, 34451.7, 1.93916e+06, 198744, 0
119, -209.87, 50328.9, 2.65425e+06, 282581, 0
120, -209.871, 29723.2, 5.25833e+06, 260498, 0
121, -209.872, 18637.5, 1.79412e+06, 126544, 0
122, -209.873, 32963.7, 2.4414e+06, 215378, 0
123, -209.875, 28094.7, 5.06276e+06, 248612, 0
124, -209.875, 21297.8, 3.55721e+06, 174851, 0
125, -209.875, 18797.8, 1.62671e+06, 130477, 0
126, -209.876, 30353.3, 3.64984e+06, 207051, 0
