0, 1006.56, 1563.87, 17332.7, 911.965, 0
1, 890.599, 1262.74, 6704.23, 293.931, 0
2, 784.508, 1107.33, 11378, 452.756, 0
3, 720.958, 1043.47, 16802.6, 961.161, 0
4, 693.755, 953.772, 22980.9, 808.345, 0
5, 625.633, 879.823, 11879.7, 407.331, 0
6, 618.584, 811.239, 2575.97, 107.389, 0
7, 582.932, 770.421, 3432.29, 128.884, 0
8, 582.932, 729.689, 2176.77, 99.769, 0
9, 554.995, 698.552, 1001.32, 77.2235, 0
10, 532.282, 701.581, 974.459, 73.2654, 0
11, 527.362, 685.679, 947.461, 73.8116, 0
12, 527.362, 677.57, 907.293, 74.8177, 0
13, 527.362, 664.081, 922.138, 80.6474, 0
14, 521.226, 645.169, 927.204, 87.5113, 0
15, 520.849, 552.964, 808.283, 55.9686, 0
16, 484.272, 554.783, 817.604, 55.1638, 0
17, 481.955, 552.16, 775.346, 62.664, 0
18, 474.563, 517.027, 744.268, 52.5126, 0
19, 473.649, 502.578, 769.665, 55.4995, 0
20, 473.532, 497.763, 740.609, 58.0246, 0
21, 473.517, 488.427, 765.043, 49.9461, 0
22, 473.516, 490.24, 739.238, 53.2601, 0
23, 473.516, 489.139, 792.037, 52.123, 0
24, 473.516, 489.053, 799.575, 52.7226, 0
25, 473.516, 487.937, 756.343, 49.7632, 0
26, 473.516, 490.746, 742.966, 54.4233, 0
27, 473.516, 490.014, 730.895, 52.6809, 0
28, 473.516, 490.033, 774.311, 52.8071, 0
29, 473.516, 487.565, 745.961, 49.3292, 0
30, 473.516, 488.503, 758.032, 50.4104, 0
31, 473.516, 490.455, 729.466, 53.9305, 0
32, 473.516, 490.344, 745.184, 53.5768, 0
33, 473.516, 492.048, 808.978, 56.3184, 0
34, 473.516, 490.032, 753.061, 53.2497, 0
35, 473.516, 489.95, 752.411, 54.3094, 0
36, 473.516, 489.691, 750.814, 51.4666, 0
37, 473.516, 491.973, 828.239, 57.6445, 0
38, 471.092, 490.364, 752.482, 53.0122, 0
39, 467.206, 491.726, 724.817, 54.8621, 0
40, 467.183, 510.749, 13570.9, 474.288, 0
41, 467.156, 485.68, 774.097, 54.5702, 0
42, 467.156, 486.563, 801.944, 57.9733, 0
43, 467.156, 490.752, 2715.73, 98.8158, 0
44, 467.156, 481.948, 735.718, 51.5102, 0
45, 467.156, 486.014, 762.961, 57.5607, 0
46, 467.156, 483.278, 751.902, 54.2845, 0
47, 467.155, 484.969, 777.87, 56.187, 0
48, 467.153, 484.431, 745.412, 55.9947, 0
49, 467.096, 484.384, 761.741, 54.7932, 0
50, 467.078, 481.332, 735.324, 48.4663, 0
51, 467.025, 518.719, 17885.8, 663.496, 0
52, 467.023, 483.534, 739.757, 53.9451, 0
53, 467.019, 480.203, 732.883, 48.1473, 0
54, 467.018, 485.67, 744.668, 58.8203, 0
55, 467.018, 481.013, 732.455, 49.7165, 0
56, 467.018, 481.32, 744.831, 50.1455, 0
57, 467.018, 485.465, 749.381, 56.7147, 0
58, 467.018, 482.839, 760.927, 52.9363, 0
59, 467.018, 485.937, 753.585, 56.8126, 0
60, 467.018, 486.115, 790.029, 58.0846, 0
61, 467.018, 484.563, 752.199, 56.0933, 0
62, 467.018, 483.903, 722.964, 53.4672, 0
63, 467.018, 483.922, 786.521, 55.3106, 0
64, 467.018, 482.294, 732.547, 51.0977, 0
65, 467.018, 485.955, 765.504, 57.3893, 0
66, 467.018, 485.356, 800.699, 57.4742, 0
67, 467.018, 486.379, 752.243, 58.7578, 0
68, 467.018, 485.527, 746.528, 56.2565, 0
69, 467.018, 485.609, 747.925, 58.7391, 0
70, 467.018, 481.819, 775.254, 51.0035, 0
71, 467.018, 480.522, 712.121, 46.7953, 0
72, 467.018, 485.311, 1219.76, 61.3955, 0
73, 467.018, 488.249, 768.983, 61.4765, 0
74, 467.018, 485.274, 780.604, 57.1814, 0
75, 463.282, 483.76, 857.106, 56.1825, 0
76, 463.282, 487.586, 731.288, 57.8874, 0
77, 460.411, 504.532, 791.009, 74.2977, 0
78, 443.096, 534.437, 773.021, 89.7982, 0
79, 438.008, 530.065, 751.308, 90.68, 0
80, 436.609, 534.659, 769.587, 97.9976, 0
81, 436.125, 473.509, 772.807, 76.5208, 0
82, 436.085, 460.327, 736.039, 65.2765, 0
83, 436.085, 457.148, 774.597, 66.011, 0
