0, 53366.7, 202064, 443524, 63901, 0
1, 31488.4, 117376, 316382, 39975.5, 0
2, 15921.2, 75900.9, 206081, 29557, 0
3, 15352.5, 52692.4, 197387, 26789.8, 0
4, 4543.76, 37883.6, 158567, 22321.4, 0
5, 3422.55, 27526, 158135, 20572.7, 0
6, 992.483, 21697.9, 155876, 20235.8, 0
7, 604.734, 17788.6, 148386, 19152.8, 0
8, -125.494, 14986.9, 136012, 18494.6, 0
9, -375.923, 10684.8, 117771, 13294.2, 0
10, -439.495, 9221.96, 107164, 13427.6, 0
11, -526.909, 7583.25, 85481.9, 11705, 0
12, -526.909, 7515.34, 107188, 13355.3, 0
13, -539.185, 7271.1, 119190, 14011, 0
14, -542.132, 5568.57, 82609.2, 10771.2, 0
15, -542.855, 5187.1, 91961.6, 11659.1, 0
16, -542.855, 3821.16, 98368.7, 11107.2, 0
17, -542.858, 3321.27, 81551.1, 8988.44, 0
18, -542.947, 3309.49, 75423, 8698.12, 0
19, -543.26, 3144.76, 83139.1, 9928.13, 0
20, -543.26, 3374.77, 91445.6, 10082.7, 0
21, -543.313, 2723.46, 105862, 8524.01, 0
22, -543.313, 3182.27, 100044, 9891.49, 0
23, -543.429, 3185.54, 124901, 11093, 0
24, -543.449, 2631.72, 84532.1, 8094.45, 0
25, -543.566, 2258.02, 89779.2, 7569.16, 0
26, -543.761, 512.611, 62053.4, 4268.34, 0
27, -543.787, 531.444, 81783.1, 5721.64, 0
28, -543.926, 73.1442, 24874.9, 2361.13, 0
29, -544.035, 345.581, 69324.4, 4294.97, 0
30, -544.184, 108.39, 53301.5, 2674.16, 0
31, -544.216, 427.047, 53363.9, 4312.77, 0
32, -544.303, 172.463, 52952, 3162.02, 0
33, -544.392, 590.709, 98155, 5214.45, 0
34, -544.392, 121.247, 33829.3, 2423.53, 0
35, -544.439, 179.298, 38173.9, 3084.71, 0
36, -544.439, 603.438, 65543.6, 4636.72, 0
37, -544.528, 226.158, 28927.4, 2661.28, 0
38, -544.547, 289.166, 37321.8, 3188.36, 0
39, -544.6, 76.89, 33510.4, 2355.18, 0
40, -544.671, 328.796, 46884.8, 3547.42, 0
41, -544.726, 461.419, 67781, 4739.39, 0
42, -544.726, 187.974, 63508.9, 3474.42, 0
43, -544.774, 273.698, 63972.5, 3828, 0
44, -544.797, 177.863, 47944.4, 2932.79, 0
45, -544.817, -65.8691, 28496.2, 1890.94, 0
46, -544.838, -24.2381, 43655.7, 2756.41, 0
47, -544.875, -316.799, 12794.1, 1218.3, 0
48, -544.886, -357.63, 15084, 1046.57, 0
49, -544.903, -171.345, 18812.3, 1750.7, 0
50, -544.926, -294.748, 19484.3, 1243.39, 0
51, -544.948, -270.991, 10737.3, 1250.84, 0
52, -544.948, -208.278, 20509.3, 1612.13, 0
