0, 12.6098, 20.9754, 31.5116, 3.92181, 0
1, 11.3839, 20.7497, 33.8278, 4.29046, 0
2, 11.1783, 20.318, 32.9005, 4.55176, 0
3, 11.1783, 18.8279, 35.2392, 5.29336, 0
4, 11.1783, 19.3156, 34.7439, 5.43327, 0
5, 11.1783, 17.4894, 31.115, 5.75873, 0
6, 11.1783, 12.1112, 29.4805, 3.1207, 0
7, 11.1783, 12.1954, 32.8503, 3.1846, 0
8, 11.1783, 12.2126, 27.8485, 3.2044, 0
9, 11.1783, 12.2568, 31.3347, 3.46683, 0
10, 11.1783, 12.2237, 29.3083, 3.32912, 0
11, 11.1783, 12.2906, 30.0637, 3.39886, 0
12, 11.1783, 11.9867, 27.66, 2.83607, 0
13, 11.1783, 12.2194, 33.0135, 3.33555, 0
14, 11.1783, 12.2545, 36.5045, 3.5331, 0
15, 11.1783, 12.1638, 31.1767, 3.31338, 0
16, 11.1783, 12.0881, 27.9284, 2.96655, 0
17, 11.1783, 12.0848, 29.1365, 3.10324, 0
18, 11.1783, 12.1429, 29.9122, 3.22528, 0
19, 11.1783, 12.3579, 31.0984, 3.46136, 0
20, 11.1783, 12.2256, 29.4995, 3.27875, 0
21, 11.1783, 12.1491, 31.8822, 3.33495, 0
22, 11.1783, 12.2872, 31.203, 3.39981, 0
23, 11.1783, 11.9564, 30.634, 2.93839, 0
24, 11.1783, 12.255, 34.3949, 3.63264, 0
25, 11.1783, 12.0564, 29.1584, 3.02827, 0
26, 11.1783, 12.1025, 33.4448, 3.10094, 0
27, 11.1783, 12.2205, 31.1483, 3.44506, 0
28, 11.1783, 12.1872, 33.5295, 3.33313, 0
29, 11.1783, 12.0977, 30.7244, 2.97453, 0
30, 11.1783, 12.1742, 30.8776, 3.30158, 0
31, 11.1783, 12.2968, 31.4625, 3.38935, 0
32, 11.1783, 12.3696, 32.6096, 3.56391, 0
33, 11.1783, 12.1329, 33.9574, 3.2562, 0
34, 11.1783, 12.278, 31.7635, 3.39843, 0
35, 11.1783, 12.2189, 29.9921, 3.25408, 0
36, 11.1783, 12.3536, 30.186, 3.46089, 0
37, 11.1783, 12.0497, 30.3535, 3.06343, 0
38, 11.1783, 12.1795, 32.0733, 3.2941, 0
39, 11.1783, 12.2194, 29.9033, 3.33976, 0
40, 11.1783, 12.3813, 30.5205, 3.61359, 0
41, 11.1783, 12.0666, 28.0213, 2.99498, 0
42, 11.1783, 11.9535, 30.2002, 2.81553, 0
43, 11.1783, 12.211, 31.3354, 3.39241, 0
44, 11.1783, 12.1832, 30.9967, 3.23894, 0
45, 11.1783, 12.2523, 28.1643, 3.27381, 0
46, 11.1783, 12.2784, 29.3866, 3.39332, 0
47, 11.1783, 12.1951, 27.9198, 3.19097, 0
48, 11.1783, 12.3773, 31.2225, 3.69941, 0
49, 11.1783, 12.1578, 30.6128, 3.19075, 0
50, 11.1783, 12.191, 30.6389, 3.21167, 0
51, 11.1783, 11.9947, 30.8574, 3.00046, 0
52, 11.1783, 12.1594, 30.9681, 3.40109, 0
53, 11.1783, 12.2061, 31.2435, 3.36274, 0
54, 11.1783, 12.328, 32.4566, 3.47397, 0
55, 11.1783, 12.2562, 32.4453, 3.55117, 0
56, 11.1783, 12.0664, 29.3084, 3.02219, 0
57, 11.1783, 12.3051, 31.8465, 3.53048, 0
58, 11.1783, 12.1283, 30.7516, 3.18071, 0
59, 11.1783, 12.1007, 28.6912, 3.13659, 0
60, 11.1783, 12.2152, 33.1438, 3.34945, 0
61, 11.1783, 12.0426, 32.0243, 2.97798, 0
62, 11.1783, 12.1374, 28.0651, 3.19212, 0
63, 11.1783, 12.1469, 31.3166, 3.25952, 0
64, 11.1783, 11.922, 29.8255, 2.93655, 0
65, 11.1783, 12.2593, 30.0237, 3.45728, 0
66, 11.1783, 12.2156, 28.3719, 3.22685, 0
67, 11.1783, 12.2492, 29.9127, 3.37537, 0
68, 11.1783, 12.0851, 29.3226, 2.96505, 0
69, 11.1783, 12.204, 32.3546, 3.34018, 0
70, 11.1783, 12.0072, 29.6624, 2.98775, 0
71, 11.1783, 12.2947, 29.2187, 3.35485, 0
72, 11.1783, 12.0235, 29.3899, 3.05949, 0
73, 11.1783, 12.3253, 35.5937, 3.54583, 0
74, 11.1783, 12.3012, 31.6647, 3.54491, 0
75, 11.1783, 12.1803, 32.6259, 3.31826, 0
76, 11.1783, 12.2607, 31.0121, 3.40927, 0
77, 11.1783, 12.1991, 28.9835, 3.36677, 0
78, 11.1783, 12.0864, 29.2133, 3.03039, 0
79, 11.1783, 12.2216, 29.8531, 3.27976, 0
80, 11.1783, 12.0459, 28.7551, 2.99485, 0
81, 11.1783, 12.1629, 30.008, 3.21451, 0
82, 11.1783, 12.1856, 29.9571, 3.23832, 0
83, 11.1783, 12.23, 29.0587, 3.33401, 0
84, 11.1783, 12.2352, 30.4021, 3.42599, 0
85, 11.1783, 12.3072, 30.8488, 3.42418, 0
86, 11.1783, 12.1081, 30.1191, 3.21683, 0
87, 11.1783, 12.1332, 29.4097, 3.08348, 0
88, 11.1783, 12.0717, 28.7358, 3.11746, 0
89, 11.1783, 11.9988, 28.09, 2.90659, 0
90, 11.1783, 12.2296, 29.0549, 3.24755, 0
91, 11.1783, 12.1367, 27.0099, 3.1446, 0
92, 11.1783, 12.0346, 33.2362, 3.06087, 0
93, 11.1783, 12.0396, 31.6485, 3.00202, 0
94, 11.1783, 12.1075, 30.3366, 3.17869, 0
95, 11.1783, 12.2066, 31.1352, 3.29494, 0
96, 11.1783, 12.1553, 31.3073, 3.26986, 0
97, 11.1783, 12.2457, 33.2362, 3.47708, 0
98, 11.1783, 11.899, 31.1128, 2.92435, 0
99, 11.1783, 11.9896, 28.5351, 2.91771, 0
100, 11.1783, 12.139, 29.8044, 3.15554, 0
101, 11.1783, 12.0444, 31.3924, 2.95887, 0
102, 11.1783, 12.1409, 27.5944, 3.21725, 0
103, 11.1783, 11.9819, 29.3002, 2.98838, 0
104, 11.1783, 12.0875, 27.8716, 3.07297, 0
105, 11.1783, 12.5139, 29.5584, 3.67938, 0
106, 11.1783, 12.0472, 29.0502, 2.92993, 0
107, 11.1783, 12.1387, 30.1918, 3.24395, 0
108, 11.1783, 12.1097, 30.3679, 3.07405, 0
109, 11.1783, 12.0902, 30.779, 3.07497, 0
110, 11.1783, 12.1269, 28.913, 3.12967, 0
111, 11.1783, 12.2839, 31.2353, 3.51211, 0
112, 11.1783, 12.4331, 28.7263, 3.72342, 0
113, 11.1783, 12.2203, 31.534, 3.36481, 0
114, 11.1783, 12.062, 31.0315, 3.11706, 0
115, 11.1783, 12.197, 30.1213, 3.27391, 0
116, 11.1783, 12.022, 28.1375, 3.00104, 0
117, 11.1783, 12.0278, 29.5467, 3.01495, 0
118, 11.1783, 12.3051, 31.6947, 3.49169, 0
119, 11.1783, 12.1923, 29.2794, 3.31405, 0
120, 11.1783, 12.2038, 31.808, 3.3535, 0
121, 11.1783, 12.1461, 29.3046, 3.10823, 0
122, 11.1783, 12.2, 30.0103, 3.29849, 0
123, 11.1783, 12.2681, 32.6775, 3.61185, 0
124, 11.1783, 11.9857, 32.1841, 2.96261, 0
125, 11.1783, 12.071, 30.0943, 3.11802, 0
126, 11.1783, 12.2284, 32.9816, 3.38879, 0
127, 11.1783, 12.2761, 29.5124, 3.36438, 0
128, 11.1783, 12.1484, 31.5982, 3.17879, 0
129, 11.1783, 12.3581, 29.1436, 3.55322, 0
130, 11.1783, 12.1392, 30.6891, 3.21454, 0
131, 11.1783, 12.4627, 32.8367, 3.73703, 0
132, 11.1783, 12.2707, 30.899, 3.34252, 0
133, 11.1783, 12.3341, 29.7813, 3.2983, 0
134, 11.1783, 12.1345, 29.0762, 3.17745, 0
135, 11.1783, 12.2455, 32.2899, 3.43381, 0
136, 11.1783, 12.2606, 30.2975, 3.43007, 0
137, 11.1783, 12.1999, 31.3122, 3.32113, 0
138, 11.1783, 12.058, 31.9521, 3.15622, 0
139, 11.1783, 12.1303, 29.818, 3.15197, 0
140, 11.1783, 12.273, 32.622, 3.4283, 0
141, 11.1783, 12.2411, 29.0541, 3.42933, 0
142, 11.1783, 12.2192, 30.1376, 3.32265, 0
143, 11.1783, 12.2088, 29.7955, 3.29656, 0
144, 11.1783, 12.1589, 30.9509, 3.21158, 0
145, 11.1783, 12.3035, 27.4286, 3.36604, 0
146, 11.1783, 11.9947, 30.6635, 2.9378, 0
147, 11.1783, 12.1633, 29.9504, 3.35558, 0
148, 11.1783, 12.1579, 29.2477, 3.22824, 0
149, 11.1783, 12.2228, 30.5149, 3.41883, 0
150, 11.1783, 12.169, 31.0288, 3.38606, 0
151, 11.1783, 12.3211, 30.3128, 3.5006, 0
152, 11.1783, 12.1422, 30.7134, 3.17812, 0
153, 11.1783, 12.1967, 30.4503, 3.41245, 0
154, 11.1783, 12.1263, 29.8682, 3.17904, 0
155, 11.1783, 12.3522, 31.9629, 3.61693, 0
156, 11.1783, 12.1361, 29.9331, 3.16455, 0
157, 11.1783, 12.1797, 29.4563, 3.09949, 0
158, 11.1783, 12.238, 29.6969, 3.35175, 0
159, 11.1783, 12.2156, 29.1081, 3.34114, 0
160, 11.1783, 11.9898, 27.0515, 2.80982, 0
161, 11.1783, 12.2135, 29.345, 3.34061, 0
162, 11.1783, 11.9366, 28.0625, 2.79172, 0
163, 11.1783, 12.2336, 29.8736, 3.29499, 0
164, 11.169, 12.4298, 31.5254, 3.72367, 0
165, 11.1313, 12.1243, 32.2305, 3.27823, 0
166, 10.8341, 12.0707, 28.8006, 3.04847, 0
167, 10.66, 12.1927, 28.953, 3.20654, 0
168, 10.6403, 11.8911, 30.2987, 3.32687, 0
169, 10.6342, 11.6997, 28.5403, 3.34199, 0
170, 10.6335, 11.8309, 30.9192, 3.69993, 0
171, 10.6334, 11.75, 32.8052, 3.44176, 0
172, 10.6333, 11.623, 26.8056, 3.18516, 0
173, 10.6333, 11.7258, 33.7217, 3.46408, 0
174, 10.6333, 11.6878, 31.9432, 3.44381, 0
175, 10.6333, 11.4072, 29.9934, 2.89011, 0
176, 10.6333, 11.6321, 28.64, 3.15528, 0
177, 10.6333, 11.6473, 29.5618, 3.29263, 0
178, 10.6333, 11.7724, 31.8325, 3.51893, 0
179, 10.6333, 11.7496, 32.7774, 3.57017, 0
180, 10.6333, 11.7618, 30.6208, 3.57365, 0
181, 10.6333, 11.5053, 32.9877, 3.10334, 0
182, 10.6333, 11.4436, 30.7955, 3.0123, 0
183, 10.6333, 11.5796, 30.7677, 3.13847, 0
184, 10.6333, 11.9859, 31.0256, 3.87767, 0
185, 10.6333, 11.7463, 33.5438, 3.57143, 0
186, 10.6333, 11.4918, 30.0247, 3.18172, 0
187, 10.6333, 11.639, 29.0157, 3.24316, 0
188, 10.6333, 11.5514, 30.3384, 3.22261, 0
189, 10.6333, 11.5514, 31.003, 3.33449, 0
190, 10.6333, 11.7697, 30.2798, 3.57007, 0
191, 10.6333, 11.8887, 30.2657, 3.7642, 0
192, 10.6333, 11.622, 29.2685, 3.37937, 0
193, 10.6333, 11.7618, 30.6633, 3.51963, 0
194, 10.6333, 11.7479, 30.4905, 3.52879, 0
195, 10.6333, 11.6461, 28.5782, 3.31892, 0
