0, 2.37907e+06, 2.35565e+07, 6.84561e+07, 1.17604e+07, 0
1, 2.37907e+06, 1.29315e+07, 4.64003e+07, 6.50994e+06, 0
2, 1.86493e+06, 9.8401e+06, 3.56215e+07, 5.74375e+06, 0
3, 752983, 8.34315e+06, 3.34491e+07, 5.0085e+06, 0
4, 752983, 7.2188e+06, 3.11577e+07, 4.65337e+06, 0
5, 752983, 6.6279e+06, 2.84249e+07, 4.64191e+06, 0
6, 752983, 6.06547e+06, 3.12274e+07, 4.37912e+06, 0
7, 752983, 6.24606e+06, 3.7292e+07, 5.17787e+06, 0
8, 752983, 4.93653e+06, 3.45946e+07, 4.6689e+06, 0
9, 738710, 5.01945e+06, 2.52385e+07, 4.24244e+06, 0
10, 665612, 5.22259e+06, 3.28831e+07, 4.76038e+06, 0
11, 566838, 4.25012e+06, 2.76748e+07, 4.28952e+06, 0
12, 428458, 2.36999e+06, 2.92541e+07, 3.62284e+06, 0
13, 409048, 879635, 1.10549e+07, 782798, 0
14, 342068, 784425, 4.38632e+06, 508548, 0
15, 312706, 694489, 5.32942e+06, 505487, 0
16, 272833, 648950, 1.1439e+07, 719771, 0
17, 258947, 555307, 4.65054e+06, 490983, 0
18, 251790, 536578, 5.49885e+06, 573197, 0
19, 245896, 480115, 6.5154e+06, 519606, 0
20, 242182, 336490, 2.4686e+06, 214907, 0
21, 234871, 336716, 2.82411e+06, 222476, 0
22, 214648, 347130, 4.05e+06, 293437, 0
23, 210364, 344689, 3.37726e+06, 286211, 0
24, 206497, 372384, 5.91887e+06, 366939, 0
25, 204973, 348364, 4.02167e+06, 308996, 0
26, 199244, 305828, 3.22219e+06, 245593, 0
27, 194314, 304467, 4.38648e+06, 304531, 0
28, 192115, 292794, 3.043e+06, 246205, 0
29, 189249, 308835, 5.32615e+06, 375604, 0
30, 187628, 294723, 2.59267e+06, 267132, 0
31, 184689, 291313, 3.61166e+06, 292408, 0
32, 183330, 335798, 4.59016e+06, 422188, 0
33, 180560, 275882, 2.59976e+06, 254670, 0
34, 179303, 317484, 9.1336e+06, 482328, 0
35, 177246, 259237, 1.99403e+06, 190245, 0
36, 176772, 276407, 3.72492e+06, 289651, 0
37, 175316, 276721, 2.77749e+06, 235719, 0
38, 171621, 259059, 4.09912e+06, 296275, 0
39, 170788, 267337, 2.20327e+06, 235190, 0
40, 163843, 280461, 4.61765e+06, 289490, 0
41, 163632, 292393, 3.61905e+06, 320193, 0
42, 159627, 331290, 4.0635e+06, 434994, 0
43, 152459, 296368, 4.46284e+06, 373454, 0
