0, 11.0656, 21.1162, 33.0282, 3.96896, 0
1, 11.0656, 21.2652, 33.2667, 3.70788, 0
2, 11.0656, 20.9996, 32.4454, 3.75672, 0
3, 11.0656, 21.3343, 34.1826, 4.00259, 0
4, 11.0656, 21.2974, 35.6762, 3.68882, 0
5, 11.0656, 21.2453, 34.4086, 3.74491, 0
6, 11.0656, 21.1197, 35.7233, 3.86178, 0
7, 11.0656, 21.171, 31.7095, 3.77532, 0
8, 11.0656, 21.2403, 35.733, 4.03286, 0
9, 11.0656, 21.3786, 35.8328, 3.9302, 0
10, 11.0656, 21.3064, 32.2515, 3.84309, 0
11, 11.0656, 21.0267, 33.8081, 3.74043, 0
12, 11.0656, 21.1194, 34.9162, 3.806, 0
13, 11.0656, 21.1386, 35.9992, 3.84733, 0
14, 11.0656, 21.2469, 35.3938, 3.8583, 0
15, 11.0656, 21.3441, 35.2016, 3.84909, 0
16, 11.0656, 21.1676, 34.5578, 3.86395, 0
17, 11.0656, 21.3233, 35.6916, 3.91068, 0
18, 11.0656, 21.2772, 34.7831, 3.971, 0
19, 11.0656, 21.2676, 32.8883, 3.87905, 0
20, 11.0656, 21.2934, 32.5177, 3.68106, 0
21, 11.0656, 21.1386, 32.4186, 3.72468, 0
22, 11.0656, 21.2641, 34.1877, 3.91886, 0
23, 11.0656, 21.1936, 33.3219, 3.80041, 0
24, 11.0656, 21.2936, 36.8883, 3.75541, 0
25, 11.0656, 21.3935, 33.5538, 3.83287, 0
26, 10.7061, 21.7127, 33.1688, 3.77875, 0
27, 10.7061, 21.2206, 35.3144, 3.95067, 0
28, 10.7061, 21.2821, 34.6567, 3.93589, 0
29, 10.7061, 21.0969, 32.7588, 3.77328, 0
30, 10.7061, 21.2652, 33.1483, 3.74711, 0
31, 10.7061, 21.0869, 34.854, 3.9773, 0
32, 10.7061, 21.1894, 37.5718, 4.05158, 0
33, 10.7061, 21.3085, 33.7221, 3.92898, 0
34, 10.7061, 21.3187, 34.5148, 3.83665, 0
