0, 452952, 1.39613e+06, 2.72204e+06, 375465, 0
1, 304744, 981601, 1.91694e+06, 263488, 0
2, 284247, 735160, 1.45316e+06, 232236, 0
3, 98809.2, 536968, 1.11281e+06, 182969, 0
4, 89069.6, 400848, 1.08011e+06, 149731, 0
5, 52932.1, 308116, 805389, 129165, 0
6, 32050.1, 235933, 688073, 112549, 0
7, 27231.2, 194697, 736476, 103728, 0
8, 9464.65, 154895, 595877, 93586.5, 0
9, 6991.37, 121417, 566419, 83406.9, 0
10, 3311.29, 90660.4, 398834, 67463.1, 0
11, 613.019, 70547.8, 322151, 59366.5, 0
12, 613.019, 58517.2, 559651, 59024.4, 0
13, 613.019, 48256.5, 315511, 51561.5, 0
14, 456.401, 40236.6, 319184, 45998.2, 0
15, 372.671, 35179, 349606, 42935.7, 0
16, 361.13, 30625.1, 262653, 38760.8, 0
17, 361.13, 24884.1, 310893, 35811.3, 0
18, 361.13, 20744.8, 278317, 32047.9, 0
19, 361.13, 18157.4, 189983, 26104, 0
20, 361.13, 16826.9, 200340, 27868, 0
21, 358.866, 14866.4, 249431, 25403.7, 0
22, 358.866, 15587.7, 273052, 28389.4, 0
23, 350.091, 13832, 199823, 25773.7, 0
24, 338.817, 12590.5, 209266, 24570.6, 0
25, 306.697, 12662.6, 164208, 25425.9, 0
26, 306.697, 11523.2, 258866, 24115.6, 0
27, 280.486, 9215.01, 194006, 21982.3, 0
28, 280.486, 8642.01, 176666, 19963.5, 0
29, 273.482, 9769.11, 237231, 22426.4, 0
30, 261.179, 9205.93, 191913, 19781.5, 0
31, 261.179, 8183.51, 213590, 22179.1, 0
32, 256.417, 8031.19, 161110, 17325.5, 0
33, 254.939, 8062.86, 184846, 18039, 0
34, 254.396, 8549.79, 246413, 19826.7, 0
35, 252.838, 9424.44, 170869, 20008.4, 0
36, 251.894, 7883.74, 151786, 17793.4, 0
37, 250.267, 7978.3, 144416, 16675.2, 0
38, 248.093, 8654.02, 185505, 18800.6, 0
39, 243.459, 9133.75, 132859, 20093.2, 0
40, 243.459, 10811.8, 328668, 25508.5, 0
41, 241.459, 8622.09, 161401, 19296, 0
42, 234.24, 7782.46, 148423, 16258.4, 0
43, 225.871, 8513.79, 215135, 22198.3, 0
44, 219.187, 8277.54, 304535, 20823, 0
45, 209.257, 9863.18, 231708, 23444.7, 0
46, 200.497, 9578.52, 158844, 20265.2, 0
47, 178.657, 11505.6, 271189, 27159.6, 0
48, 172.2, 11918.5, 290063, 27872, 0
49, 170.73, 8800.34, 208521, 19055.5, 0
50, 161.436, 9715.57, 205827, 22159.2, 0
51, 153.283, 11080.3, 297286, 26085.7, 0
52, 153.283, 10228.1, 191675, 22728.1, 0
53, 153.283, 9721.79, 334506, 24281, 0
54, 151.318, 10324.8, 204974, 21971.3, 0
55, 148.993, 10731.3, 270436, 23440.1, 0
56, 148.993, 9256.13, 263882, 22161.1, 0
57, 146.154, 9069.33, 169508, 19161.9, 0
58, 144.312, 9735.24, 213996, 20792.3, 0
59, 144.312, 11209.8, 214087, 24576.2, 0
60, 136.577, 9708.99, 209248, 20389.6, 0
61, 136.45, 9923.29, 218880, 23280.9, 0
62, 136.45, 9022.5, 244541, 19767, 0
63, 131.456, 10139.1, 182476, 21888.3, 0
64, 126.05, 8656.89, 189462, 19125.1, 0
65, 122.192, 9543.43, 293472, 23921.3, 0
66, 122.192, 9587.38, 200662, 22244.5, 0
67, 122.192, 11154.7, 185868, 24698.1, 0
68, 114.724, 11787.3, 310916, 27513.2, 0
69, 113.831, 10226.7, 284051, 25025.9, 0
70, 111.183, 10024, 168718, 21253.8, 0
71, 111.183, 10124.9, 154807, 21467.2, 0
72, 109.264, 9522.91, 177561, 21447.5, 0
73, 104.986, 10176.3, 290157, 27795.1, 0
74, 104.986, 11123.3, 272973, 28691.1, 0
75, 104.986, 9462.52, 256204, 22430.3, 0
76, 103.645, 9962.9, 289166, 25482.5, 0
77, 101.109, 9674.61, 261373, 25460.5, 0
78, 101.109, 9336.96, 295610, 25205.6, 0
79, 99.9575, 8093.24, 208671, 19652.9, 0
80, 97.4644, 7933.15, 258394, 20434.7, 0
81, 97.4644, 7454.56, 304411, 23998.2, 0
82, 95.5088, 6429.51, 167997, 17346.9, 0
83, 92.681, 7670.07, 217016, 22375.1, 0
84, 92.5382, 7859.37, 263762, 21934.5, 0
85, 92.5382, 8497.49, 248518, 23290.2, 0
86, 90.5816, 7192.73, 207957, 20585.4, 0
87, 90.5816, 6161.84, 220690, 18613.7, 0
88, 87.957, 9228.26, 195494, 23293.3, 0
89, 87.957, 10568.4, 266050, 26778, 0
