0, 1011.79, 1588.1, 19739.4, 754.643, 0
1, 941.533, 1395.87, 13132.9, 740.993, 0
2, 853.65, 1201.63, 12123.3, 464.222, 0
3, 787.501, 1075.09, 3156.52, 152.102, 0
4, 689.586, 982.735, 5506.97, 227.154, 0
5, 647.289, 930.534, 6627.56, 272.558, 0
6, 594.499, 860.67, 6096.9, 246.536, 0
7, 566.313, 820.758, 12177.7, 443.956, 0
8, 566.313, 765.964, 1027.69, 81.4016, 0
9, 563.399, 751.489, 2761.38, 104.162, 0
10, 536.445, 744.887, 5525.06, 189.487, 0
11, 536.445, 726.837, 975.964, 82.3187, 0
12, 534.121, 723.706, 7046.92, 237.905, 0
13, 534.121, 723.046, 10793.4, 367.517, 0
14, 533.845, 698.548, 1012.9, 88.0898, 0
15, 532.524, 671.216, 928.846, 89.3363, 0
16, 532.524, 636.265, 946.577, 94.1348, 0
17, 532.524, 641.54, 973.472, 102.629, 0
18, 497.144, 633.351, 930.722, 97.3171, 0
19, 497.144, 655.486, 929.259, 97.4277, 0
20, 497.144, 650.009, 3970.25, 154.763, 0
21, 497.144, 626.893, 922.278, 97.0551, 0
22, 497.144, 607.068, 904.542, 90.8843, 0
23, 497.144, 615.253, 919.027, 94.2585, 0
24, 496.47, 577.05, 842.926, 76.9624, 0
25, 496.47, 584.441, 975.977, 77.6835, 0
26, 485.981, 585.03, 847.929, 77.1886, 0
27, 485.981, 607.885, 853.892, 87.592, 0
28, 483.128, 624.857, 896.408, 93.3162, 0
29, 481.017, 614.7, 898.413, 100.612, 0
30, 481.017, 591.74, 880.155, 106.252, 0
31, 453.618, 522.678, 782.357, 73.1798, 0
32, 453.618, 551.374, 771.353, 88.6973, 0
33, 453.522, 567.875, 777.631, 93.9449, 0
34, 453.05, 563.53, 833.735, 94.4937, 0
35, 444.661, 500.804, 780.047, 71.793, 0
36, 439.147, 479.88, 788.012, 67.4132, 0
37, 436.684, 475.256, 822.863, 70.7565, 0
38, 434.788, 473.389, 768.374, 75.0478, 0
39, 433.077, 474.575, 811.27, 79.3776, 0
40, 432.923, 464.589, 733.997, 71.1391, 0
41, 431.502, 461.392, 790.506, 74.6853, 0
42, 431.39, 461.074, 766.403, 73.9222, 0
43, 431.296, 464.506, 754.751, 80.5175, 0
44, 431.292, 456.75, 794.312, 73.1369, 0
45, 431.283, 452.72, 771.411, 69.1938, 0
46, 431.262, 456.37, 805.55, 72.7428, 0
47, 431.256, 455.272, 815.496, 73.1566, 0
48, 431.251, 453.554, 742.862, 69.1829, 0
49, 431.251, 453.924, 780.715, 72.1473, 0
50, 431.249, 452.88, 763.279, 70.3029, 0
51, 431.249, 451.465, 786.167, 66.6256, 0
52, 431.248, 454.146, 799.399, 71.1864, 0
53, 431.248, 454.392, 753.602, 71.3407, 0
54, 431.248, 456.145, 806.88, 76.2748, 0
55, 431.248, 456.981, 746.423, 73.9574, 0
56, 431.248, 453.174, 752.322, 70.5187, 0
57, 431.248, 451.08, 740.142, 64.8732, 0
58, 431.248, 455.268, 773.983, 73.2566, 0
59, 431.236, 452.175, 738.459, 68.7261, 0
60, 424.486, 451.187, 755.633, 66.2599, 0
61, 422.877, 454.704, 809.967, 73.0675, 0
62, 422.527, 452.537, 756.971, 69.0998, 0
63, 422.527, 457.916, 768.082, 83.6111, 0
64, 422.123, 449.737, 764.83, 77.3815, 0
65, 421.973, 446.175, 813.23, 73.6929, 0
66, 421.951, 448.116, 779.197, 77.5208, 0
67, 421.43, 453.243, 763.295, 83.1574, 0
68, 421.145, 449.359, 770.558, 76.7248, 0
69, 420.923, 451.526, 773.883, 80.7775, 0
70, 420.714, 447.536, 742.206, 74.1128, 0
71, 420.527, 443.491, 781.887, 70.425, 0
72, 420.384, 445.373, 1409.76, 79.5494, 0
73, 420.06, 444.76, 771.935, 73.2445, 0
74, 420.007, 445.194, 773.605, 75.1031, 0
75, 419.771, 444.565, 787.218, 73.8754, 0
76, 419.698, 452.487, 769.504, 83.1435, 0
77, 419.618, 448.636, 1130.08, 82.5262, 0
78, 419.555, 443.848, 742.662, 72.7466, 0
79, 419.464, 447.392, 838.247, 79.6331, 0
80, 419.396, 444.948, 813.472, 75.0282, 0
81, 419.278, 444.659, 778.568, 76.1958, 0
82, 419.259, 440.484, 792.139, 69.0417, 0
83, 419.215, 448.257, 772.313, 79.9257, 0
84, 419.172, 445.939, 766.408, 77.6641, 0
85, 419.121, 447.581, 786.981, 79.2575, 0
86, 419.105, 444.03, 767.485, 76.3041, 0
87, 419.073, 445.33, 821.135, 77.8366, 0
88, 419.004, 444.775, 770.124, 75.998, 0
89, 419.004, 446.107, 790.815, 78.5149, 0
90, 418.987, 441.935, 759.014, 70.2276, 0
91, 418.965, 443.728, 1999.04, 89.931, 0
92, 418.949, 439.368, 780.05, 69.8814, 0
93, 418.923, 443.38, 752.724, 73.8626, 0
94, 418.905, 441.235, 765.503, 70.5554, 0
95, 418.891, 441.806, 793.305, 72.4993, 0
96, 418.883, 442.805, 780.565, 73.7242, 0
97, 417.924, 443.9, 746.535, 76.13, 0
98, 417.786, 443.568, 788.486, 74.793, 0
99, 417.351, 444.341, 755.253, 74.6681, 0
100, 417.139, 443.959, 772.562, 73.9463, 0
101, 417.036, 440.914, 786.157, 73.3323, 0
102, 416.687, 444.997, 763.459, 78.5773, 0
103, 416.071, 440.06, 772.498, 71.3764, 0
104, 415.842, 442.88, 755.229, 75.4367, 0
105, 415.547, 444.058, 762.155, 79.6881, 0
106, 415.478, 444.918, 791.549, 80.647, 0
107, 415.306, 442.413, 762.34, 76.5041, 0
108, 414.987, 443.042, 2176.34, 95.0246, 0
109, 414.95, 444.949, 786.961, 82.6673, 0
110, 414.646, 437.892, 778.753, 71.376, 0
111, 414.646, 437.815, 753.559, 70.377, 0
112, 414.486, 445.526, 769.659, 83.0806, 0
113, 414.447, 441.596, 806.224, 79.8479, 0
114, 414.382, 445.297, 793.99, 84.5409, 0
115, 414.291, 439.276, 777.878, 73.5988, 0
116, 414.21, 442.528, 782.351, 79.8192, 0
117, 414.127, 438.37, 761.128, 73.6743, 0
118, 414.126, 440.085, 756.159, 75.5954, 0
119, 414.076, 439.713, 808.48, 76.0718, 0
120, 414.066, 437.337, 844.239, 75.6312, 0
121, 414.02, 438.504, 807.144, 74.4178, 0
122, 414.005, 440.849, 798.689, 78.3669, 0
123, 413.998, 442.703, 746.845, 81.1164, 0
124, 413.998, 442.421, 783.435, 80.633, 0
125, 413.994, 437.903, 789.081, 75.8876, 0
126, 413.99, 443.656, 776.81, 81.6598, 0
127, 413.986, 441.464, 775.499, 79.9276, 0
128, 413.986, 438.416, 777.994, 76.6665, 0
129, 413.985, 443.97, 811.42, 83.3836, 0
130, 413.984, 439.369, 789.312, 78.4235, 0
131, 413.984, 440.53, 777.742, 78.6945, 0
132, 413.983, 438.606, 757.387, 75.828, 0
133, 413.983, 437.156, 789.498, 76.5816, 0
134, 413.983, 441.255, 786.117, 81.4951, 0
135, 413.982, 439.189, 763.589, 77.4826, 0
136, 413.981, 438.612, 747.903, 76.4513, 0
137, 413.859, 441.043, 775.829, 79.5255, 0
138, 413.804, 437.067, 766.604, 74.8018, 0
139, 413.801, 437.974, 771.567, 74.3909, 0
140, 413.796, 433.878, 808.606, 69.4202, 0
141, 413.781, 439.639, 2835.7, 112.134, 0
142, 413.767, 436.331, 759.058, 73.0824, 0
143, 413.749, 436.098, 775.678, 74.2096, 0
144, 413.731, 432.734, 740.653, 67.1636, 0
145, 413.725, 435.237, 783.723, 72.197, 0
146, 413.715, 438.526, 759.971, 74.6018, 0
147, 413.69, 439.171, 786.054, 79.0776, 0
148, 413.685, 433.437, 765.73, 70.0976, 0
149, 413.658, 439.447, 778.171, 78.2587, 0
150, 413.658, 438.64, 743.609, 75.5477, 0
151, 413.65, 437.958, 755.356, 74.3812, 0
152, 413.64, 443.725, 778.616, 83.7109, 0
153, 413.631, 440.909, 784.669, 80.2448, 0
154, 413.608, 441.449, 772.498, 80.4267, 0
155, 413.608, 440.3, 785.436, 77.9861, 0
156, 413.599, 436.419, 767.164, 73.825, 0
157, 413.581, 441.897, 746.549, 81.2087, 0
158, 413.579, 435.25, 775.126, 71.93, 0
159, 413.573, 440.377, 771.665, 80.0224, 0
160, 413.568, 436.17, 793.799, 73.5451, 0
161, 413.559, 440.056, 793.308, 80.2373, 0
162, 413.549, 444.173, 807.82, 84.0879, 0
163, 413.529, 441.17, 800.91, 80.357, 0
164, 413.515, 440.497, 784.716, 80.5572, 0
165, 413.505, 440.198, 780.394, 78.937, 0
166, 413.503, 436.125, 754.391, 72.2232, 0
167, 411.629, 439.359, 776.195, 77.3379, 0
168, 410.361, 439.223, 785.867, 78.3707, 0
169, 410.194, 446.098, 760.194, 85.1638, 0
170, 409.804, 436.804, 788.123, 75.1935, 0
171, 409.804, 439.922, 836.855, 83.033, 0
172, 409.685, 440.952, 780.015, 83.1809, 0
173, 409.479, 438.508, 792.15, 81.067, 0
174, 409.434, 437.173, 780.201, 79.4005, 0
175, 409.2, 436.513, 753.462, 77.634, 0
176, 409.099, 432.581, 786.989, 72.6071, 0
177, 409.022, 436.728, 814.379, 79.2764, 0
178, 408.956, 436.191, 771.336, 75.616, 0
179, 408.865, 436.623, 770.429, 77.4418, 0
180, 408.723, 433.453, 760.563, 75.1385, 0
181, 408.723, 433.865, 748.659, 76.4347, 0
182, 408.565, 440.735, 753.559, 83.0541, 0
183, 408.455, 440.277, 765.244, 85.9281, 0
184, 408.355, 440.718, 777.917, 87.1928, 0
185, 408.268, 438.497, 780.784, 82.153, 0
186, 408.203, 434.57, 749.876, 76.2863, 0
187, 408.111, 439.129, 762.438, 83.4458, 0
188, 408.052, 436.173, 762.578, 80.0487, 0
189, 408.018, 436.72, 771.68, 80.936, 0
190, 407.992, 439.735, 760.499, 86.0172, 0
191, 407.847, 430.876, 764.5, 72.7395, 0
192, 407.804, 432.815, 787.466, 76.2219, 0
193, 407.792, 432.289, 761.066, 75.8756, 0
194, 407.719, 436.973, 766.675, 82.1639, 0
195, 407.682, 432.123, 769.769, 76.1041, 0
196, 407.622, 433.72, 766.611, 78.3966, 0
197, 407.593, 435.595, 815.189, 80.9311, 0
198, 407.57, 440.604, 782.353, 86.5022, 0
199, 407.529, 431.327, 759.411, 75.0432, 0
200, 407.513, 430.557, 759.312, 72.912, 0
201, 407.485, 434.04, 763.656, 78.8847, 0
202, 407.462, 433.223, 766.729, 78.0336, 0
203, 407.446, 431.921, 772.171, 75.3836, 0
204, 407.422, 436.345, 775.408, 81.7748, 0
205, 407.408, 437.925, 768.267, 83.5212, 0
206, 407.395, 434.154, 792.974, 79.0166, 0
207, 407.389, 430.078, 785.194, 74.2346, 0
208, 407.372, 435.819, 792.438, 81.9188, 0
209, 407.358, 432.837, 797.858, 78.5902, 0
210, 407.339, 435.879, 816.084, 84.1186, 0
211, 407.338, 433.732, 800.184, 80.1358, 0
212, 407.318, 433.489, 743.746, 78.9011, 0
213, 407.311, 430.308, 781.239, 74.6944, 0
214, 407.301, 434.907, 769.26, 80.3568, 0
215, 407.299, 433.466, 953.554, 78.6853, 0
216, 407.293, 432.945, 779.394, 77.77, 0
217, 407.291, 429.944, 751.8, 75.7535, 0
218, 407.28, 436.209, 753.804, 82.197, 0
219, 407.279, 432.852, 758.874, 78.1254, 0
220, 407.273, 433.788, 783.224, 81.4698, 0
221, 407.269, 434.716, 777.3, 81.834, 0
222, 407.267, 429.658, 764.99, 73.4921, 0
223, 407.262, 427.42, 771.089, 69.7409, 0
224, 404.176, 432.759, 750.281, 77.5857, 0
225, 402.443, 430.379, 805.746, 75.4095, 0
226, 401.98, 432.488, 773.825, 77.574, 0
227, 401.968, 437.758, 993.136, 86.3252, 0
228, 401.29, 432.107, 791.933, 81.82, 0
229, 400.802, 428.56, 778.493, 78.8883, 0
230, 399.746, 434.398, 757.076, 85.491, 0
231, 399.746, 432.25, 765.704, 83.245, 0
232, 399.313, 435.607, 770.323, 89.933, 0
233, 398.98, 428.711, 779.166, 81.0743, 0
234, 398.612, 430.365, 774.553, 85.208, 0
235, 398.554, 425.932, 770.176, 79.462, 0
236, 398.402, 428.011, 773.007, 81.2937, 0
237, 398.302, 427.79, 775.72, 80.8752, 0
238, 397.788, 430.532, 798.336, 87.1135, 0
239, 397.788, 433.297, 792.073, 88.9828, 0
240, 397.697, 430.179, 783.896, 87.6637, 0
