0, -3.92577, 14.2318, 97.4696, 13.2178, 0
1, -5.25911, 6.67842, 70.571, 8.72739, 0
2, -7.34255, 2.86476, 48.723, 6.46978, 0
3, -7.54717, 0.0027697, 26.613, 4.48162, 0
4, -8.86924, -1.73578, 33.2418, 4.23693, 0
5, -9.2265, -2.97742, 21.7669, 3.58503, 0
6, -10.1089, -4.11133, 25.0888, 3.31285, 0
7, -10.4189, -5.25246, 16.3145, 2.78331, 0
8, -10.6809, -6.1021, 8.25357, 2.48916, 0
9, -10.8588, -6.87021, 8.57868, 2.18822, 0
10, -11.201, -7.34655, 7.29022, 2.25163, 0
11, -11.7955, -7.72882, 25.208, 2.42677, 0
12, -11.7955, -8.13013, 3.24307, 1.91499, 0
13, -12.257, -8.31856, 8.11987, 2.13811, 0
14, -12.5729, -8.72127, 34.0771, 2.43815, 0
15, -12.5729, -8.89477, 15.3886, 2.22471, 0
16, -12.5839, -9.35951, 4.60705, 1.73652, 0
17, -12.7835, -9.5098, 12.5527, 1.88415, 0
18, -12.9065, -9.87633, 4.78467, 1.77979, 0
19, -12.9953, -9.9203, 3.97156, 1.84337, 0
20, -13.4153, -10.2718, 0.466354, 1.64712, 0
21, -13.4153, -10.6441, -0.797077, 1.6131, 0
22, -13.4504, -10.768, -3.30623, 1.51865, 0
23, -13.4504, -10.8818, 1.5248, 1.53714, 0
24, -13.7959, -11.026, 4.90817, 1.69371, 0
25, -13.7959, -11.268, -3.27781, 1.46052, 0
26, -13.9848, -11.2116, 1.43611, 1.72912, 0
27, -14.168, -11.2906, 10.2168, 2.10957, 0
28, -14.168, -11.4816, 0.156211, 1.54754, 0
29, -14.467, -11.6544, 14.9739, 1.90555, 0
30, -14.467, -11.7231, 4.35874, 1.61813, 0
31, -14.467, -11.9895, 5.97794, 1.42992, 0
32, -14.7873, -11.9701, 19.8392, 2.11695, 0
33, -14.7873, -12.1275, 10.9349, 1.73295, 0
34, -14.7873, -12.3, -2.22695, 1.40983, 0
35, -14.7873, -12.4664, -5.92193, 1.30238, 0
36, -15.0796, -12.519, 1.9648, 1.49619, 0
37, -15.0796, -12.6772, -1.94374, 1.44188, 0
38, -15.0796, -12.7315, -0.80671, 1.54269, 0
39, -15.0796, -12.8217, -2.54676, 1.49967, 0
