0, 993.9, 1680.34, 29795.7, 1631.97, 0
1, 848.47, 1393.8, 21303.4, 1254.75, 0
2, 765.056, 1140.71, 5210.03, 243.762, 0
3, 680.324, 1026.64, 11035.7, 370.027, 0
4, 680.324, 951.092, 6265.58, 230.201, 0
5, 633.738, 889.522, 2247.95, 111.902, 0
6, 633.738, 901.043, 31207, 1147.62, 0
7, 613.481, 822.726, 1586.95, 99.6477, 0
8, 548.295, 796.155, 7634.02, 264.784, 0
9, 548.295, 738.39, 1011.4, 85.3998, 0
10, 530.101, 701.741, 999.365, 70.4155, 0
11, 530.101, 689.438, 898.706, 68.8733, 0
12, 516.892, 687.095, 2157.73, 89.0088, 0
13, 516.892, 689.957, 2128.62, 90.032, 0
14, 516.892, 674.097, 3692.76, 137.411, 0
15, 497.654, 617.073, 867.866, 85.9424, 0
16, 497.654, 619.944, 986.857, 90.2718, 0
17, 497.654, 640.62, 916.263, 90.8028, 0
18, 497.654, 637.359, 964.389, 92.1365, 0
19, 497.654, 595.698, 2253.34, 110.673, 0
20, 497.654, 576.61, 1026.08, 92.9666, 0
21, 497.654, 596.224, 949.906, 107.92, 0
22, 497.654, 515.02, 793.175, 57.1096, 0
23, 497.654, 515.47, 794.985, 57.2003, 0
24, 497.654, 518.181, 964.677, 61.7742, 0
25, 497.654, 515.764, 802.214, 56.7504, 0
26, 497.654, 515.531, 777.493, 56.5117, 0
27, 497.654, 516.032, 984.76, 58.3211, 0
28, 497.654, 520.039, 895.984, 64.5441, 0
29, 497.654, 521.777, 4241.17, 145.132, 0
30, 497.654, 515.498, 777.798, 56.6176, 0
31, 497.654, 517.88, 801.174, 61.4814, 0
32, 497.654, 516.684, 804.236, 60.7681, 0
33, 497.654, 515.784, 766.59, 57.1779, 0
34, 497.654, 521.975, 1019.06, 69.8435, 0
35, 497.654, 517.458, 793.148, 60.667, 0
36, 487.434, 520.608, 779.283, 63.4995, 0
37, 485.5, 511.57, 790.172, 50.9838, 0
38, 485.478, 519.477, 786.705, 64.0127, 0
39, 485.478, 508.37, 792.727, 61.0807, 0
40, 485.478, 504.882, 828.064, 62.6008, 0
41, 485.478, 507.001, 778.507, 65.526, 0
42, 480.687, 505.595, 763.888, 61.1614, 0
43, 480.444, 504.711, 796.904, 61.1455, 0
44, 480.317, 505.745, 800.349, 64.3711, 0
45, 480.314, 508.344, 783.974, 68.8932, 0
46, 480.313, 502.397, 769.386, 64.789, 0
47, 480.313, 501.467, 824.293, 65.0643, 0
48, 480.312, 502.086, 2374.34, 91.069, 0
49, 480.299, 498.75, 797.75, 60.8129, 0
50, 480.178, 501.034, 796.614, 63.7673, 0
51, 480.072, 503.881, 786.635, 68.7894, 0
52, 476.389, 501.775, 809.789, 64.5812, 0
53, 476.044, 496.251, 782.192, 54.8503, 0
54, 475.726, 500.727, 791.888, 64.9625, 0
55, 475.681, 495.85, 799.532, 59.6139, 0
56, 475.678, 498.345, 823.133, 66.1065, 0
57, 475.677, 501.19, 795.696, 72.1705, 0
58, 474.953, 499.725, 763.679, 68.4575, 0
59, 474.868, 499.223, 820.506, 69.5667, 0
60, 474.769, 498.659, 843.675, 67.0006, 0
61, 474.758, 498.158, 803.284, 67.9096, 0
62, 474.677, 496.769, 789.917, 64.8742, 0
63, 470.511, 495.673, 810.208, 64.0531, 0
64, 470.438, 496.943, 816.416, 67.2366, 0
65, 470.394, 496.98, 799.736, 66.8692, 0
66, 470.39, 496.153, 802.966, 68.8702, 0
67, 470.347, 493.257, 867.147, 68.4341, 0
68, 470.332, 494.181, 776.441, 66.9057, 0
69, 470.327, 492.406, 822.035, 67.8795, 0
70, 470.321, 489.369, 816.031, 60.9824, 0
71, 470.32, 491.653, 772.353, 65.5898, 0
72, 470.319, 490.734, 790.473, 64.512, 0
73, 470.319, 491.661, 768.084, 64.5266, 0
74, 470.319, 488.898, 813.895, 62.3904, 0
75, 470.319, 494.981, 774.376, 70.2152, 0
76, 470.319, 489.012, 775.2, 61.3845, 0
77, 470.319, 496.778, 799.296, 74.8935, 0
78, 470.319, 495.252, 1753.07, 86.201, 0
79, 470.319, 486.356, 771.811, 56.6364, 0
80, 469.693, 490.706, 792.591, 65.5306, 0
