0, 2846.97, 3868.8, 4892.7, 343.474, 0
1, 2521.32, 3366.6, 4461.76, 311.198, 0
2, 2059.85, 2954.46, 4040.65, 299.872, 0
3, 1861.16, 2654.54, 3570.54, 285.31, 0
4, 1702.59, 2404.28, 3573.62, 279.834, 0
5, 1373.32, 2186.52, 3035.3, 261.659, 0
6, 1219.78, 1991.61, 2886.83, 249.3, 0
7, 1195.99, 1852.9, 2695.23, 259.144, 0
8, 1130.04, 1687.23, 2768.31, 262.524, 0
9, 1008.75, 1540.58, 2603.82, 256.378, 0
10, 882.985, 1398.53, 2329.15, 237.8, 0
11, 827.84, 1299.53, 2266.22, 226.208, 0
12, 799.631, 1211.4, 2182.86, 227.927, 0
13, 686.894, 1160.18, 2150.52, 243.981, 0
14, 673.286, 1102.55, 2142.67, 243.495, 0
15, 615.569, 1009.92, 1946.05, 218.825, 0
16, 613.83, 947.211, 1934.24, 229.12, 0
17, 545.763, 835.265, 2148.22, 201.785, 0
18, 545.763, 797.206, 1977.38, 211.056, 0
19, 507.142, 784.022, 1752.62, 219.08, 0
20, 502.479, 755.494, 1808.47, 216.008, 0
21, 480.196, 700.433, 1711.06, 201.407, 0
22, 465.878, 666.959, 1585.18, 178.389, 0
23, 461.062, 658.845, 1729.96, 193.49, 0
24, 431.714, 645.911, 1865.09, 197.56, 0
25, 419.913, 637.454, 1726.31, 226.168, 0
26, 409.366, 597.773, 1807.77, 192.056, 0
27, 389.39, 601.576, 1763.06, 210.597, 0
28, 384.358, 582.628, 1632.67, 193.959, 0
29, 377.244, 562.804, 1529.42, 196.617, 0
30, 348.296, 542.168, 1657.62, 193.904, 0
31, 348.296, 544.86, 1534.97, 197.214, 0
32, 348.296, 539.311, 1452.99, 195.388, 0
33, 303.359, 514.593, 1767.14, 199.261, 0
34, 303.359, 519.879, 1567.24, 198.563, 0
35, 281.177, 488.894, 1605.02, 196.138, 0
36, 281.177, 488.629, 1736.41, 209.672, 0
37, 281.12, 476.351, 1699.34, 211.42, 0
38, 266.172, 448.89, 1625.71, 206.566, 0
39, 246.019, 418.537, 1715.17, 201.08, 0
40, 238.891, 379.352, 1252.66, 167.782, 0
41, 233.633, 351.445, 1345.7, 154.72, 0
42, 228.16, 334.701, 1201.02, 140.915, 0
43, 212.226, 314.749, 1387.28, 150.283, 0
44, 210.179, 305.239, 1303.72, 145.217, 0
45, 198.433, 304.017, 1155.67, 154.007, 0
46, 195.159, 275.305, 1398.68, 122.54, 0
47, 191.021, 275.881, 1216.97, 126.078, 0
48, 189.077, 284.636, 1066.6, 143.339, 0
49, 180.215, 272.924, 1312.68, 140.462, 0
50, 178.701, 279.094, 1529.52, 162.051, 0
51, 176.287, 270.913, 1069.56, 144.284, 0
52, 169.537, 270.79, 1481.19, 159.212, 0
53, 164.682, 276.279, 1387.43, 173.2, 0
54, 164.602, 272.84, 1227.82, 159.344, 0
55, 159.895, 268.762, 1291.52, 160.353, 0
56, 157.066, 263.901, 1364.78, 154.833, 0
57, 149.669, 274.412, 1366.77, 166.513, 0
58, 149.669, 276.891, 1364.61, 188.718, 0
59, 143.361, 253.433, 1289.25, 158.013, 0
60, 138.923, 260.291, 1368.16, 168.893, 0
61, 136.805, 262.867, 1398.76, 166.044, 0
62, 125.761, 253.22, 1216.3, 163.638, 0
63, 125.761, 244.298, 1374.92, 160.656, 0
64, 123.16, 225.2, 1578.04, 151.772, 0
65, 122.973, 224.881, 1216.44, 155.1, 0
66, 121.881, 216.289, 1180.02, 158.14, 0
67, 119.401, 196.627, 1096.01, 137.1, 0
68, 116.277, 191.621, 1047.96, 144.631, 0
69, 112.003, 180.96, 1192.1, 129.369, 0
70, 111.859, 179.992, 935.43, 119.008, 0
71, 108.564, 180.113, 1222.98, 141.78, 0
72, 107.232, 180.958, 851.933, 127.896, 0
73, 104.608, 174.666, 968.323, 123.641, 0
74, 102.867, 183.575, 1324.23, 144.666, 0
75, 98.2705, 185.359, 1502.11, 151.657, 0
76, 98.2705, 187.493, 1231.65, 152.162, 0
77, 96.473, 182.915, 1316.81, 155.903, 0
78, 94.3327, 177.292, 1466.92, 147.592, 0
79, 90.2713, 173.586, 1037.53, 143.268, 0
80, 89.3201, 166.86, 1218.72, 143.556, 0
81, 88.6696, 173.949, 997.978, 148.198, 0
82, 85.7093, 184.152, 1621.23, 176.477, 0
83, 83.8204, 177.805, 1414.65, 174.745, 0
84, 83.8204, 164.25, 1022.28, 143.672, 0
85, 80.2624, 163.663, 1119.93, 147.602, 0
86, 80.2624, 160.399, 1219.34, 141.687, 0
87, 78.24, 155.693, 1182.28, 154.176, 0
88, 76.3837, 153.006, 1133.71, 140.975, 0
89, 75.8723, 150.818, 1344.33, 143.965, 0
90, 74.7514, 142.013, 1396.89, 135.92, 0
91, 73.0174, 151.03, 1430.62, 151.39, 0
92, 71.3953, 145.395, 1088.33, 139.748, 0
93, 71.3953, 146.89, 975.776, 149.551, 0
94, 68.4971, 136.312, 1190.45, 137.591, 0
95, 68.2733, 128.053, 894.533, 116.596, 0
96, 65.6178, 128.978, 1011.51, 127.5, 0
97, 63.7015, 117.498, 915.827, 112.841, 0
98, 63.6805, 130.7, 1059.24, 138.934, 0
99, 60.6794, 124.325, 851.299, 128.461, 0
100, 60.6794, 121.838, 707.5, 122.639, 0
101, 59.3861, 119.082, 1166.41, 135.569, 0
102, 58.5695, 120.896, 1025.19, 140.955, 0
103, 58.0033, 114.905, 1041.7, 129.968, 0
104, 56.547, 117.234, 1256.33, 134.666, 0
105, 55.9171, 109.871, 842.023, 119.331, 0
106, 55.5177, 103.203, 800.682, 109.477, 0
107, 55.0799, 110.316, 1134.25, 127.931, 0
108, 53.6293, 115.15, 1186.92, 144.306, 0
109, 53.2285, 110.637, 1097.75, 132.538, 0
110, 53.067, 117.352, 838.886, 135.052, 0
111, 52.3486, 105.673, 1207.5, 131.85, 0
112, 51.0399, 105.961, 760.296, 116.233, 0
113, 50.7171, 107.984, 1095.66, 131.268, 0
114, 50.0708, 112.906, 942.018, 139.058, 0
115, 48.455, 106.02, 946.912, 117.529, 0
116, 48.455, 109.772, 895.439, 133.447, 0
117, 47.9458, 97.6983, 853.184, 120.423, 0
118, 46.8598, 109.247, 749.011, 128.421, 0
119, 46.8085, 104.905, 877.039, 124.435, 0
120, 46.3494, 105.664, 860.565, 128.509, 0
121, 45.7609, 96.8452, 1241.54, 127.724, 0
122, 44.9196, 99.5628, 868.73, 121.107, 0
123, 44.9196, 99.0359, 968.632, 128.767, 0
124, 44.5133, 99.1657, 904.151, 128.615, 0
125, 44.0745, 110.719, 1040.02, 139.115, 0
126, 43.1377, 100.874, 859.287, 131.89, 0
127, 43.1377, 91.7506, 758.778, 113.713, 0
128, 42.6585, 94.7361, 741.226, 122.164, 0
129, 42.6538, 99.9745, 893.712, 134.268, 0
130, 42.2935, 96.3285, 800.372, 122.934, 0
131, 41.7159, 86.6187, 802.467, 114.144, 0
132, 41.7012, 91.514, 786.139, 123.123, 0
133, 41.2724, 98.1444, 804.519, 135.272, 0
