0, -919.972, -914.479, -912.635, 0.804893, 0
1, -925.029, -915.699, -913.008, 1.47044, 0
2, -928.129, -917.845, -913.936, 2.42536, 0
3, -932.513, -921.814, -914.623, 3.01439, 0
4, -936.503, -925.901, -916.955, 3.06969, 0
5, -939.929, -929.237, -919.319, 3.2021, 0
6, -947.691, -931.936, -920.179, 3.91132, 0
7, -953.575, -935.452, -920.565, 4.94248, 0
8, -958.503, -939.576, -923.987, 6.06789, 0
9, -963.748, -943.736, -924.12, 7.43653, 0
10, -966.567, -948.05, -926.247, 8.89488, 0
11, -971.152, -952.308, -925.818, 9.7137, 0
12, -971.682, -956.529, -927.596, 9.62827, 0
13, -973.623, -959.241, -926.881, 9.47612, 0
14, -975.528, -961.438, -930.538, 9.93764, 0
15, -976.264, -964.442, -930.272, 9.17363, 0
16, -977.447, -966.846, -930.752, 9.22162, 0
17, -978.095, -968.679, -932.595, 9.20542, 0
18, -978.099, -970.589, -933.365, 7.75239, 0
19, -978.565, -971.851, -932.268, 7.39785, 0
20, -978.892, -973.098, -933.976, 7.12693, 0
21, -979.349, -974.022, -935.286, 6.77458, 0
22, -979.786, -974.899, -936.513, 6.44577, 0
23, -980.155, -974.985, -934.987, 6.37629, 0
24, -980.169, -975.905, -934.629, 5.9814, 0
25, -980.515, -976.399, -941.562, 5.54878, 0
26, -980.669, -977.294, -938.218, 5.12286, 0
27, -980.811, -978.027, -952.559, 3.88195, 0
28, -980.901, -978.024, -938.051, 4.85732, 0
29, -980.901, -978.323, -933.486, 4.90967, 0
30, -981.11, -978.945, -947.336, 3.50755, 0
31, -981.179, -978.964, -942.971, 4.09609, 0
32, -981.179, -979.287, -943.003, 3.7408, 0
33, -981.288, -979.367, -941.012, 4.12907, 0
34, -981.303, -979.54, -946.273, 3.48936, 0
35, -981.365, -979.886, -942.819, 3.18966, 0
36, -981.383, -979.947, -937.051, 3.21578, 0
37, -981.404, -979.75, -949.217, 3.65787, 0
38, -981.446, -980.216, -951.32, 2.48443, 0
39, -981.467, -980.067, -938.887, 3.48815, 0
40, -981.53, -980.03, -943.956, 3.33881, 0
41, -981.53, -980.331, -951.873, 2.6341, 0
42, -981.558, -980.325, -949.966, 3.03974, 0
43, -981.559, -980.458, -951.35, 2.67216, 0
44, -981.584, -980.49, -944.839, 2.78529, 0
45, -981.597, -980.43, -942.486, 3.27055, 0
46, -981.614, -980.789, -956.64, 2.07396, 0
47, -981.62, -980.846, -951.815, 2.22034, 0
48, -981.625, -980.88, -941.093, 2.20755, 0
49, -981.643, -980.952, -955.891, 1.79229, 0
50, -981.648, -980.811, -955.033, 2.18475, 0
51, -981.66, -980.908, -962.936, 1.94051, 0
52, -981.667, -981.18, -963.789, 1.46434, 0
53, -981.669, -980.861, -938.439, 3.16645, 0
54, -981.672, -980.876, -938.035, 2.76873, 0
55, -981.675, -980.983, -950.352, 2.08698, 0
56, -981.679, -981.034, -957.861, 1.82229, 0
57, -981.682, -981.115, -965.742, 1.71961, 0
58, -981.691, -981.199, -968.781, 1.40042, 0
59, -981.691, -981.059, -935.106, 2.3119, 0
60, -981.691, -981.145, -967.491, 1.55926, 0
61, -981.692, -981.271, -974.147, 0.996298, 0
62, -981.695, -981.17, -956.022, 1.77645, 0
63, -981.697, -981.321, -969.237, 1.14108, 0
64, -981.699, -981.233, -962.289, 1.47181, 0
65, -981.699, -981.241, -964.028, 1.57699, 0
66, -981.701, -981.222, -955.59, 1.84905, 0
67, -981.703, -981.321, -970.351, 1.2119, 0
68, -981.704, -981.371, -974.343, 0.975633, 0
69, -981.704, -981.349, -963.12, 1.38234, 0
