0, 5.32234e+06, 2.19213e+07, 7.4114e+07, 1.01732e+07, 0
1, 2.85516e+06, 1.33618e+07, 5.10454e+07, 6.66561e+06, 0
2, 2.03864e+06, 9.67362e+06, 3.21382e+07, 5.12971e+06, 0
3, 1.55163e+06, 7.43263e+06, 3.2001e+07, 4.42234e+06, 0
4, 1.33135e+06, 6.36823e+06, 2.54457e+07, 3.97201e+06, 0
5, 1.11056e+06, 5.42508e+06, 2.07258e+07, 3.53708e+06, 0
6, 789851, 4.06773e+06, 2.52542e+07, 2.85317e+06, 0
7, 679754, 3.49049e+06, 1.9871e+07, 2.77097e+06, 0
8, 571754, 2.61853e+06, 1.63683e+07, 1.99972e+06, 0
9, 433854, 2.14997e+06, 1.4953e+07, 1.86934e+06, 0
10, 399783, 1.51089e+06, 1.2559e+07, 1.50104e+06, 0
11, 377463, 1.11923e+06, 9.40735e+06, 1.02189e+06, 0
12, 359036, 1.07155e+06, 8.92517e+06, 979615, 0
13, 357765, 891813, 7.30841e+06, 828169, 0
14, 328718, 622135, 8.38344e+06, 629604, 0
15, 320086, 487255, 3.65239e+06, 309766, 0
16, 307229, 530015, 5.1993e+06, 462908, 0
17, 278114, 523886, 6.04322e+06, 481845, 0
18, 267190, 473552, 1.19908e+07, 546930, 0
19, 265141, 468102, 5.53251e+06, 407660, 0
20, 261340, 506015, 5.66694e+06, 483937, 0
21, 239524, 391134, 4.72416e+06, 391645, 0
22, 228836, 347892, 2.77178e+06, 225690, 0
23, 206145, 365499, 3.85149e+06, 356300, 0
24, 205458, 346777, 3.09988e+06, 286510, 0
25, 200866, 371445, 5.19311e+06, 397799, 0
26, 197722, 291492, 4.0132e+06, 260203, 0
27, 186940, 249482, 2.04961e+06, 146410, 0
28, 184720, 259950, 2.90941e+06, 226915, 0
29, 182152, 281009, 2.26046e+06, 248846, 0
30, 180469, 253275, 2.45458e+06, 200112, 0
31, 175055, 253184, 4.47759e+06, 274507, 0
32, 172814, 246427, 4.65109e+06, 274356, 0
33, 165531, 242800, 4.17837e+06, 234493, 0
34, 161712, 236171, 4.2795e+06, 208088, 0
35, 160233, 247858, 3.81724e+06, 282288, 0
36, 157766, 230530, 1.95141e+06, 190113, 0
37, 151607, 233812, 3.40068e+06, 262952, 0
38, 146638, 238255, 3.61604e+06, 240094, 0
39, 145107, 251842, 4.30079e+06, 316333, 0
40, 139071, 227726, 3.01836e+06, 225533, 0
41, 136867, 233147, 2.56458e+06, 234203, 0
42, 130225, 230517, 2.93512e+06, 261403, 0
43, 123608, 229393, 3.39549e+06, 287134, 0
44, 121522, 222263, 2.86726e+06, 276030, 0
45, 117659, 220249, 3.68892e+06, 288926, 0
46, 112604, 218226, 4.17045e+06, 316151, 0
47, 108815, 202959, 2.76496e+06, 244464, 0
48, 104267, 228399, 3.7121e+06, 328338, 0
49, 102089, 207582, 2.94213e+06, 268597, 0
50, 97808.5, 221798, 3.52835e+06, 330167, 0
51, 97808.5, 184111, 2.49616e+06, 210870, 0
52, 93780, 241475, 5.01175e+06, 430205, 0
53, 91519.6, 231831, 4.99955e+06, 429217, 0
54, 89799.5, 238809, 5.20342e+06, 446993, 0
55, 84139.2, 216498, 4.78864e+06, 377054, 0
56, 82756.3, 230893, 5.84609e+06, 413762, 0
57, 82756.3, 209688, 3.98507e+06, 327221, 0
58, 79656.9, 213617, 3.89419e+06, 331712, 0
59, 77832, 177290, 3.1049e+06, 255039, 0
60, 75979.9, 157983, 2.12507e+06, 224183, 0
61, 75979.9, 167165, 3.81789e+06, 311583, 0
62, 72412.8, 163144, 2.63587e+06, 241666, 0
63, 72412.8, 152165, 6.65009e+06, 307268, 0
64, 70281.7, 170045, 5.69986e+06, 363690, 0
65, 70150, 159530, 3.97014e+06, 274116, 0
66, 68718.8, 138329, 1.83997e+06, 195788, 0
67, 68516.1, 135925, 3.23232e+06, 249315, 0
68, 67244, 127478, 2.79248e+06, 198361, 0
69, 67051.5, 126155, 2.28793e+06, 195095, 0
70, 66505.3, 122902, 1.91076e+06, 182468, 0
71, 66071.2, 128348, 2.33706e+06, 203870, 0
72, 65610, 117594, 2.17688e+06, 180738, 0
73, 65380.8, 116046, 2.05891e+06, 175059, 0
74, 64119.8, 119787, 2.7491e+06, 191710, 0
75, 64075.1, 125271, 4.59713e+06, 243704, 0
76, 63902.3, 111329, 1.9063e+06, 158961, 0
77, 63554.5, 116841, 1.71568e+06, 163146, 0
78, 63295.9, 122854, 2.64397e+06, 212677, 0
79, 62861.3, 110285, 1.81554e+06, 156767, 0
80, 62717.8, 123241, 2.9601e+06, 237865, 0
81, 62638, 101457, 1.89438e+06, 126746, 0
82, 62395.8, 117270, 2.28452e+06, 204242, 0
83, 62346.7, 110492, 2.26133e+06, 155983, 0
84, 62134.8, 115858, 1.7741e+06, 158966, 0
85, 61866, 124551, 2.71327e+06, 241228, 0
86, 61639.6, 113549, 2.52573e+06, 208513, 0
87, 61488, 101625, 1.62836e+06, 139072, 0
88, 61339.5, 100283, 2.00235e+06, 153494, 0
89, 61142.1, 99503.6, 1.29288e+06, 127967, 0
90, 60989.5, 111841, 3.96499e+06, 237636, 0
91, 60347.5, 119414, 2.69404e+06, 212828, 0
92, 60300.6, 109099, 1.90314e+06, 158556, 0
93, 60082.9, 108711, 1.77302e+06, 158354, 0
94, 60025.5, 109354, 2.76906e+06, 196266, 0
95, 59792, 102704, 1.96477e+06, 161526, 0
96, 59554, 103893, 1.41937e+06, 148150, 0
97, 59160.6, 102789, 1.7806e+06, 161434, 0
98, 59003.3, 109913, 1.8915e+06, 171805, 0
99, 58772.3, 97261.3, 1.76007e+06, 142068, 0
100, 58292.8, 101231, 1.69921e+06, 169825, 0
101, 58194.7, 102282, 1.18519e+06, 136369, 0
102, 57971.7, 110273, 2.02461e+06, 190268, 0
103, 57389.8, 103105, 1.79132e+06, 155357, 0
104, 57077.8, 92220.3, 2.22625e+06, 159199, 0
105, 56700.9, 115151, 3.61858e+06, 220965, 0
106, 56339.9, 105240, 1.62225e+06, 154598, 0
107, 56109.2, 116686, 2.40522e+06, 215780, 0
108, 55745.6, 105104, 3.08343e+06, 188495, 0
109, 55421.6, 116532, 2.23469e+06, 205644, 0
110, 55132.1, 103819, 2.39687e+06, 171150, 0
111, 54767, 99701.6, 2.85271e+06, 186664, 0
112, 54670.1, 111621, 2.3881e+06, 209579, 0
113, 54046.7, 99779.9, 1.72183e+06, 157943, 0
114, 53802.6, 101459, 1.80609e+06, 162785, 0
115, 53802.6, 101813, 1.99656e+06, 178983, 0
116, 53639.8, 92816.1, 2.13421e+06, 159910, 0
117, 53243.4, 86750.2, 1.95772e+06, 151302, 0
118, 53086, 93061.8, 2.41833e+06, 175576, 0
119, 52896.6, 98845, 1.48196e+06, 158002, 0
120, 52857.8, 86151.7, 1.22829e+06, 127515, 0
121, 52576.6, 99191.2, 1.45459e+06, 163154, 0
122, 52361.4, 82800, 1.30312e+06, 127285, 0
123, 52285.4, 91158.3, 2.13087e+06, 163243, 0
124, 52101.4, 106612, 2.0059e+06, 196441, 0
125, 51975.4, 94388.9, 2.17919e+06, 173243, 0
126, 51820.7, 94423.1, 1.5846e+06, 160073, 0
127, 51516.5, 102297, 1.89994e+06, 169197, 0
128, 51109.4, 87646.5, 1.3484e+06, 132768, 0
129, 50994, 97093.7, 1.96707e+06, 174381, 0
130, 50710.6, 93477.1, 2.39792e+06, 159764, 0
131, 50266.1, 96720.2, 2.74716e+06, 184703, 0
132, 49788.6, 93898.4, 1.518e+06, 145564, 0
133, 49312.6, 99909.6, 1.9219e+06, 158308, 0
134, 49189.1, 104252, 2.65526e+06, 213669, 0
135, 48720.9, 89532.2, 1.58537e+06, 155180, 0
136, 48352.8, 95585.2, 2.41706e+06, 192515, 0
137, 47627.8, 92403.5, 1.29203e+06, 146214, 0
138, 47215.4, 92664.2, 2.46753e+06, 172883, 0
139, 46550.4, 93022.6, 1.20418e+06, 150415, 0
140, 45054.9, 99499.1, 2.95181e+06, 195547, 0
141, 44751.7, 92161.3, 1.16377e+06, 131309, 0
142, 43284.4, 100471, 2.37019e+06, 182170, 0
143, 42470.4, 103996, 4.31241e+06, 254221, 0
144, 41884.3, 118371, 2.92882e+06, 249965, 0
145, 41152.8, 97647.7, 3.63252e+06, 231066, 0
146, 40735.4, 100548, 1.55836e+06, 182485, 0
147, 39770.2, 85546.4, 2.133e+06, 150803, 0
148, 39240.4, 116084, 3.5627e+06, 269837, 0
149, 38302, 87786.6, 1.7039e+06, 154995, 0
150, 38214.2, 85698.9, 2.53206e+06, 185564, 0
151, 37724.1, 88738, 3.26986e+06, 207469, 0
152, 37524.9, 74409.9, 1.33781e+06, 123932, 0
153, 37216.8, 90412.7, 2.8248e+06, 180158, 0
154, 37082.1, 89587.1, 6.16901e+06, 276530, 0
155, 36784.3, 73735.9, 1.53072e+06, 137298, 0
156, 36646.3, 74266.5, 1.55335e+06, 133849, 0
157, 36448.3, 88185.8, 1.33212e+06, 158706, 0
158, 36254.4, 88543.1, 2.09637e+06, 190290, 0
159, 36001.9, 84475.6, 1.86533e+06, 172435, 0
160, 35556.4, 95548.3, 1.99499e+06, 200188, 0
161, 35354.4, 85482.9, 2.33572e+06, 176434, 0
162, 35191.7, 104777, 5.61454e+06, 318153, 0
163, 35162.5, 89237.3, 1.94813e+06, 193273, 0
164, 34986.5, 77367.2, 1.72249e+06, 152955, 0
165, 34833.7, 81266.1, 1.46602e+06, 157818, 0
166, 34745.5, 63830.2, 1.37175e+06, 105845, 0
167, 34631, 76657.9, 1.04469e+06, 130196, 0
168, 34259.3, 85550.5, 2.48271e+06, 188791, 0
169, 33845.8, 89978, 2.42632e+06, 199658, 0
170, 33610.5, 90233.6, 4.73985e+06, 275971, 0
171, 33570.4, 92499.1, 4.06809e+06, 242777, 0
172, 33330.1, 74082.6, 2.17509e+06, 154952, 0
173, 33249.6, 74871.6, 1.46073e+06, 147257, 0
174, 32812.3, 68559.2, 1.30511e+06, 131799, 0
175, 32812.3, 76656.6, 2.15543e+06, 171929, 0
176, 32386.1, 66623.5, 2.02083e+06, 140307, 0
177, 32351.7, 75942.5, 2.75115e+06, 175952, 0
178, 32278.3, 73783.7, 1.48027e+06, 141567, 0
179, 32160.6, 74566.7, 2.5045e+06, 178000, 0
180, 31674.4, 74938, 1.98564e+06, 154643, 0
181, 31602.9, 70291.8, 2.51217e+06, 176820, 0
182, 31456.2, 68496.5, 1.58979e+06, 143767, 0
183, 31144.9, 66177.5, 1.19313e+06, 124669, 0
184, 31002.7, 64588.6, 1.1723e+06, 129036, 0
185, 30713.9, 73614.3, 1.80941e+06, 157656, 0
186, 30494.5, 64036.7, 1.72942e+06, 135210, 0
187, 30189.1, 67628.3, 1.34934e+06, 140101, 0
188, 29897.9, 62155.9, 1.02935e+06, 113192, 0
189, 29643.4, 78338.1, 2.17417e+06, 182423, 0
