0, 535316, 1.35623e+06, 2.54649e+06, 359830, 0
1, 336691, 962307, 2.31807e+06, 268977, 0
2, 184005, 665500, 1.38905e+06, 205967, 0
3, 154385, 497300, 1.28688e+06, 180853, 0
4, 66121.9, 353931, 1.01281e+06, 138862, 0
5, 19575.6, 267631, 978743, 122845, 0
6, 19575.6, 194192, 600283, 105305, 0
7, 14501.7, 143104, 573186, 87883.6, 0
8, 5937.07, 102110, 424983, 68173.7, 0
9, 1999.44, 73638.9, 459822, 59907.9, 0
10, 833.184, 49914.1, 380732, 46732.3, 0
11, 643.236, 45621.2, 322941, 46120.6, 0
12, 643.236, 40267, 307586, 43052.9, 0
13, 407.552, 34941.2, 279225, 39945.7, 0
14, 407.552, 30713.8, 224700, 36549.7, 0
15, 407.552, 26164.3, 311222, 34510.2, 0
16, 399.486, 21777.4, 236310, 30782.8, 0
17, 346.345, 20096.1, 227118, 28449.6, 0
18, 329.331, 18453.2, 308352, 32404.8, 0
19, 329.331, 16192.5, 197405, 26441.5, 0
20, 308.289, 14291.5, 215838, 25795.4, 0
21, 305.924, 11215.5, 213851, 22854, 0
22, 285.95, 9902.69, 188974, 21780.5, 0
23, 279.964, 8640.32, 184821, 19109.1, 0
24, 275.674, 7756.2, 178967, 18567, 0
25, 260.345, 9618.18, 210885, 21752, 0
26, 259.319, 7889.73, 130144, 18049.7, 0
27, 251.721, 8205.44, 155625, 18495.3, 0
28, 248.228, 9690.87, 190020, 21153.1, 0
29, 248.228, 11558.2, 233843, 23884.4, 0
30, 248.228, 10316, 179304, 22064.2, 0
31, 234.875, 9756.94, 219258, 21737.6, 0
32, 234.875, 9009.94, 190331, 22104.3, 0
33, 232.357, 10819.5, 291432, 26225.8, 0
34, 209.167, 8503.65, 171637, 20400, 0
35, 203.639, 8995.92, 183854, 20018.2, 0
36, 203.639, 8710.6, 228351, 21254.4, 0
37, 180.606, 8670.77, 194079, 20426.7, 0
38, 176.197, 8979.81, 250075, 21585.7, 0
39, 160.848, 6195.14, 167666, 15305.7, 0
40, 155.712, 9055.65, 205601, 21794.4, 0
41, 155.003, 7394.46, 173749, 17580.3, 0
42, 151.445, 9690.48, 303329, 27360.7, 0
43, 144.542, 9203.5, 189474, 21293.6, 0
44, 144.542, 8279.35, 198708, 19659.2, 0
45, 143.782, 7908.86, 121265, 16800.3, 0
46, 140.737, 8739.27, 382846, 25616, 0
47, 138.535, 7828.7, 185078, 19347.7, 0
48, 132.406, 9096.95, 190293, 21168.7, 0
49, 116.487, 7643.87, 221306, 20511.4, 0
