0, 451.627, 670.306, 863.379, 66.092, 0
1, 431.49, 591.849, 802.206, 53.494, 0
2, 392.48, 533.097, 652.548, 43.4458, 0
3, 363.333, 488.747, 621.5, 41.2317, 0
4, 323.216, 448.411, 610.348, 39.8641, 0
5, 300.469, 409.485, 535.055, 38.411, 0
6, 272.447, 374.056, 509.203, 36.2651, 0
7, 233.776, 342.03, 454.842, 32.5521, 0
8, 233.776, 313.55, 411.596, 30.6655, 0
9, 215.113, 287.83, 395.071, 28.1768, 0
10, 197.865, 264.686, 359.654, 26.4679, 0
11, 185.199, 243.73, 327.896, 23.1362, 0
12, 173.602, 227.227, 347.165, 24.2668, 0
13, 164.802, 211.37, 298.724, 20.8406, 0
14, 144.514, 200.48, 287.402, 21.1577, 0
15, 144.514, 187.644, 289.087, 20.9213, 0
16, 133.336, 175.463, 257.857, 19.2094, 0
17, 118.208, 164.775, 256.469, 19.3334, 0
18, 106.265, 153.185, 223.295, 17.5343, 0
19, 102.75, 144.228, 231.26, 18.3929, 0
20, 96.3091, 135.319, 221.178, 18.9703, 0
21, 92.0967, 125.248, 217.986, 17.1593, 0
22, 81.6519, 116.492, 203.65, 15.7444, 0
23, 78.9896, 109.196, 189.774, 16.3234, 0
24, 69.1935, 102.11, 191.481, 16.0238, 0
25, 63.7746, 95.1888, 184.266, 14.9581, 0
26, 59.8095, 88.3995, 183.685, 13.9003, 0
27, 55.7365, 82.4452, 166.857, 13.3567, 0
28, 54.6112, 76.976, 180.597, 13.3114, 0
29, 44.5124, 72.6552, 137.115, 13.836, 0
30, 43.9794, 67.2906, 148.381, 12.9949, 0
31, 38.6209, 62.6405, 155.07, 12.0682, 0
32, 35.1011, 58.5444, 142.966, 12.7402, 0
33, 33.3379, 54.1759, 128.231, 11.1766, 0
34, 30.2554, 51.1305, 136.534, 12.4202, 0
35, 28.4395, 46.8891, 143.502, 11.9898, 0
36, 27.162, 43.1181, 104.718, 10.4357, 0
37, 22.341, 41.0504, 135.162, 13.8104, 0
38, 22.341, 36.7824, 108.502, 9.31871, 0
39, 16.532, 35.4627, 130.911, 11.4636, 0
40, 16.532, 32.0977, 114.057, 9.16535, 0
41, 16.532, 30.573, 114.743, 10.7032, 0
42, 14.1903, 27.772, 109.666, 9.15495, 0
43, 14.1903, 25.3618, 105.599, 9.04787, 0
44, 10.6375, 23.2034, 83.9968, 7.91322, 0
45, 7.94365, 21.2005, 80.805, 8.09196, 0
46, 7.94365, 18.9294, 74.9503, 7.5998, 0
47, 5.82921, 17.5732, 78.9518, 7.8646, 0
48, 5.82921, 15.8605, 94.3973, 7.60905, 0
49, 4.76965, 14.4233, 86.5166, 8.08962, 0
50, 4.37745, 12.7022, 58.5611, 6.42696, 0
51, 2.94198, 11.1345, 73.4663, 6.37272, 0
52, 2.94198, 9.27784, 51.7185, 5.58388, 0
53, 2.49298, 8.34864, 47.9451, 5.63573, 0
54, 1.87813, 7.88789, 65.5212, 6.43622, 0
55, 1.24862, 6.50367, 47.2957, 4.97826, 0
56, 0.410997, 5.90649, 49.3244, 5.25266, 0
57, -0.220833, 5.90175, 50.274, 6.01592, 0
58, -0.934446, 4.43967, 36.5727, 4.59905, 0
59, -1.05693, 4.01675, 57.6716, 5.34006, 0
60, -1.41604, 3.40772, 37.5331, 5.28257, 0
61, -1.94765, 2.44493, 58.1204, 5.22675, 0
62, -2.81388, 1.76349, 56.5396, 5.15089, 0
63, -2.98069, 1.50939, 44.0252, 5.23115, 0
64, -3.17754, 0.686299, 39.4645, 4.21516, 0
65, -3.44374, -0.194657, 30.6604, 3.69948, 0
66, -3.72046, -0.399823, 49.6584, 4.96656, 0
67, -4.05202, -0.863389, 31.4597, 4.22074, 0
68, -4.42482, -0.739414, 51.6288, 5.65672, 0
69, -4.49851, -1.0976, 47.6731, 5.36048, 0
70, -4.96997, -1.80979, 36.0237, 4.00682, 0
71, -5.02848, -2.20556, 36.0914, 4.31972, 0
72, -5.48997, -2.51935, 36.8355, 4.19085, 0
73, -6.33923, -2.93051, 38.4223, 4.21602, 0
74, -6.33923, -3.25612, 22.6434, 3.46547, 0
75, -6.33923, -3.10045, 72.5403, 6.16543, 0
76, -6.33923, -3.79762, 43.7228, 4.06628, 0
77, -6.59579, -4.02007, 36.7843, 3.85425, 0
78, -6.59579, -3.94754, 54.8205, 4.99302, 0
79, -6.79654, -4.26032, 49.6253, 4.41364, 0
80, -7.03517, -4.49247, 38.7492, 4.61544, 0
81, -7.03517, -4.38384, 55.0582, 5.61676, 0
82, -7.21359, -4.93949, 50.5319, 4.66712, 0
83, -7.25876, -5.40779, 21.3181, 3.12552, 0
84, -7.33806, -5.48904, 27.0275, 3.72223, 0
85, -7.4189, -5.89436, 34.8516, 2.90322, 0
86, -7.52938, -5.96906, 19.9102, 2.88339, 0
87, -7.81031, -6.09182, 22.5347, 3.21414, 0
88, -7.81031, -6.20133, 33.9718, 3.34342, 0
89, -7.8321, -6.42816, 15.3031, 2.77895, 0
90, -7.8702, -6.23805, 27.4025, 3.49592, 0
91, -7.96042, -6.21064, 33.6908, 4.02741, 0
92, -7.97334, -6.26791, 23.5712, 3.79847, 0
93, -8.05247, -6.35041, 23.3098, 3.98243, 0
94, -8.09271, -6.63498, 23.983, 3.39277, 0
95, -8.22734, -6.87504, 14.5913, 2.86072, 0
96, -8.25518, -6.76026, 25.2297, 3.55979, 0
97, -8.32375, -6.88601, 25.3483, 3.41834, 0
98, -8.41978, -6.91999, 51.5848, 4.06828, 0
99, -8.43206, -7.22963, 14.3943, 2.84088, 0
