0, 792.35, 2119.38, 5954.69, 676.016, 0
1, 497.915, 1338.25, 5936.49, 543.737, 0
2, 259.154, 891.167, 5170.12, 411.885, 0
3, 233.677, 646.96, 4200.98, 326.742, 0
4, 102.147, 484.137, 3147.37, 301.01, 0
5, 34.8581, 369.588, 4400.6, 304.948, 0
6, -15.1973, 289.413, 4054.66, 317.151, 0
7, -85.0712, 221.707, 4533.29, 337.629, 0
8, -85.0712, 134.544, 2164.5, 180.775, 0
9, -101.503, 81.7782, 1639.74, 150.871, 0
10, -149.198, 54.9433, 4092.87, 263.465, 0
11, -149.198, 26.3757, 3625.51, 244.941, 0
12, -149.928, 14.8687, 2403.92, 215.077, 0
13, -161.397, -16.9543, 3686.53, 196.77, 0
14, -182.089, -18.0697, 3440.99, 232.762, 0
15, -205.034, -44.837, 4168.33, 221.476, 0
16, -207.634, -72.5212, 2611.6, 172.376, 0
17, -217.786, -58.7089, 2948.04, 241.646, 0
18, -217.786, -81.0127, 2287.71, 176.497, 0
19, -233.81, -89.1527, 2033.4, 174.039, 0
20, -243.662, -106.583, 1460.28, 161.282, 0
21, -248.59, -98.5928, 3337.6, 221.267, 0
22, -258.202, -131.459, 1893.22, 162.726, 0
23, -276.728, -160.349, 1438.58, 149.518, 0
24, -276.912, -185.591, 1524.55, 138.813, 0
25, -282.558, -205.403, 862.005, 106.693, 0
26, -297.178, -220.887, 259.395, 77.1507, 0
27, -300.297, -247.689, 340.613, 59.6712, 0
28, -306.733, -270.77, -55.0029, 26.622, 0
29, -309.528, -271.714, 67.1415, 35.5912, 0
30, -316.661, -280.329, -11.4981, 27.8328, 0
31, -321.079, -286.955, -104.811, 28.0866, 0
32, -327.196, -294.322, -145.412, 25.6045, 0
33, -331.184, -299.525, -11.8073, 30.8778, 0
34, -336.565, -306.029, -115.032, 25.7151, 0
35, -337.704, -307.745, -82.976, 28.3896, 0
36, -342.025, -310.215, -20.0349, 35.7483, 0
37, -343.661, -315.159, -4.86393, 29.5832, 0
38, -346.115, -318.154, -74.1062, 30.8492, 0
39, -347.583, -320.578, -157.413, 26.7818, 0
40, -349.712, -321.762, -140.842, 29.6021, 0
41, -351.244, -325.685, -41.7249, 31.4171, 0
42, -354.02, -331.158, -169.591, 23.8394, 0
43, -355.158, -334.41, -189.331, 24.9818, 0
44, -355.555, -338.299, -92.9342, 24.4299, 0
45, -357.039, -338.726, -177.159, 24.0463, 0
46, -358.488, -339.227, 102.136, 30.4233, 0
47, -358.894, -338.728, 385.963, 44.6472, 0
48, -359.559, -345.38, -117.26, 24.518, 0
49, -361.047, -347.01, -174.711, 24.0006, 0
50, -362.299, -344.924, 138.277, 31.3094, 0
51, -363.272, -344.575, -102.108, 29.1197, 0
52, -363.836, -343.415, -129.02, 30.9803, 0
53, -363.96, -349.449, -36.9835, 28.1523, 0
54, -364.383, -350.56, -199.037, 24.7284, 0
55, -365.85, -348.94, 85.4485, 31.0012, 0
56, -366.47, -350.767, -67.1788, 26.5113, 0
57, -367.04, -351.098, -77.0282, 25.3023, 0
58, -368.721, -352.626, -176.729, 23.7675, 0
59, -370.385, -356.481, -210.608, 20.2583, 0
60, -371.135, -353.042, 392.445, 36.3231, 0
61, -373.649, -356.61, -162.566, 24.5452, 0
62, -376.502, -360.294, -139.141, 22.0755, 0
63, -380.164, -356.444, -150.259, 28.0931, 0
64, -380.164, -361.501, -170.385, 24.8511, 0
65, -382.455, -358.311, -46.8488, 31.8197, 0
66, -383.781, -364.021, -168.48, 25.2122, 0
67, -383.995, -364.056, -164.149, 28.4894, 0
68, -384.28, -368.159, -146.246, 26.9783, 0
69, -384.819, -373.614, -163.021, 20.4962, 0
70, -385.273, -374.069, -192.539, 21.1862, 0
71, -386.934, -376.142, -200.626, 21.5835, 0
72, -390.022, -374.909, -235.755, 21.7658, 0
73, -394.225, -374.639, -222.079, 21.5354, 0
74, -396.704, -369.954, -58.5302, 30.0275, 0
75, -397.031, -364.804, 328.278, 53.7958, 0
76, -402.117, -371.471, 13.6419, 41.7934, 0
77, -402.612, -372.13, 679.362, 56.0943, 0
78, -403.169, -379.131, -41.72, 30.7569, 0
79, -403.687, -382.038, 132.355, 33.4063, 0
80, -405.37, -387.367, -138.521, 27.4822, 0
81, -406.07, -384.653, 552.175, 45.5794, 0
82, -408.366, -385.578, -28.7288, 29.4013, 0
83, -408.804, -383.692, -187.835, 27.4264, 0
84, -410.149, -384.068, -195.543, 28.8616, 0
85, -410.64, -385.357, -175.899, 31.4004, 0
86, -411.064, -394.74, 16.9079, 29.5439, 0
87, -411.665, -395.606, -147.225, 26.3341, 0
88, -411.665, -398.101, -191.484, 24.9267, 0
89, -412.319, -400.439, -266.919, 20.1832, 0
90, -412.387, -399.144, -135.863, 24.279, 0
91, -412.985, -403.87, -247.874, 18.6234, 0
92, -413.273, -404.371, -248.595, 20.496, 0
93, -413.507, -403.151, -259.777, 20.6877, 0
94, -415.885, -404.409, -248.671, 22.3596, 0
95, -416.222, -405.428, -275.326, 21.4621, 0
96, -421.156, -403.863, -216.848, 23.9943, 0
97, -421.443, -401.065, -209.982, 26.5051, 0
98, -422.707, -405.118, -209.692, 23.6215, 0
99, -422.855, -410.445, -241.981, 20.4295, 0
100, -425.193, -410.032, -261.536, 23.797, 0
101, -425.476, -409.705, -254.977, 22.4152, 0
102, -425.673, -409.908, -256.598, 22.7292, 0
103, -426.573, -414.053, -204.413, 21.7675, 0
104, -426.86, -417.441, -282.41, 19.1205, 0
105, -427.202, -415.777, -297.843, 19.9081, 0
106, -429.464, -417.928, -263.507, 19.8351, 0
107, -429.602, -419.399, -277.451, 20.3334, 0
108, -430.735, -419.29, -225.641, 20.8665, 0
109, -430.913, -420.284, -272.711, 20.8072, 0
110, -431.267, -420.14, -253.063, 21.8649, 0
111, -431.976, -419.147, -251.476, 22.7156, 0
112, -432.255, -420.898, -262.812, 21.8949, 0
113, -432.86, -422.179, -242.72, 20.913, 0
114, -433.338, -423.729, -267.885, 19.8039, 0
115, -433.537, -423.159, -266.999, 20.7987, 0
116, -433.678, -425.205, -223.053, 20.7908, 0
117, -433.764, -425.847, -299.267, 20.8643, 0
118, -433.922, -424.819, -256.309, 23.9681, 0
119, -433.953, -427.247, -239.46, 19.2924, 0
120, -433.983, -425.758, -257.957, 22.5377, 0
121, -434.059, -428.201, -282.69, 17.8622, 0
122, -436.434, -427.612, -277.341, 18.4795, 0
123, -436.476, -427.487, -277.595, 20.5748, 0
124, -436.642, -427.642, -315.439, 17.8607, 0
125, -436.78, -426.565, -250.664, 21.2935, 0
126, -436.78, -430.031, -277.193, 19.3554, 0
127, -437.264, -429.747, -263.344, 21.4199, 0
128, -437.416, -428.304, -286.713, 20.9821, 0
129, -438.172, -427.696, -298.658, 22.5234, 0
130, -438.301, -424.155, -213.972, 26.8046, 0
131, -438.49, -425.209, -150.692, 25.1645, 0
132, -438.566, -427.228, -253.264, 22.1047, 0
133, -438.636, -429.163, -265.376, 24.0764, 0
134, -438.749, -431.34, -297.551, 19.9472, 0
135, -439.53, -430.83, -233.985, 22.3184, 0
136, -439.564, -431.026, -310.221, 21.6558, 0
137, -439.69, -430.922, -268.828, 21.2546, 0
138, -439.697, -430.919, -247.58, 23.1692, 0
139, -439.732, -433.746, -306.957, 17.5809, 0
140, -439.767, -433.444, -308.504, 18.6033, 0
141, -439.79, -432.099, -312.483, 21.1439, 0
142, -439.837, -434.472, -275.117, 18.3394, 0
143, -440.525, -432.943, -295.92, 21.6355, 0
144, -440.603, -433.662, -249.381, 20.6404, 0
145, -441.371, -432.458, -272.569, 20.0507, 0
146, -441.501, -430.871, -271.312, 23.4957, 0
147, -441.686, -431.492, -268.514, 22.7501, 0
148, -442.314, -431.327, -278.089, 22.4981, 0
149, -442.401, -434.225, -286.757, 19.3107, 0
150, -442.526, -432.817, -235.974, 21.3195, 0
151, -442.789, -434.267, -296.137, 21.0084, 0
152, -442.789, -436.723, -294.444, 18.1964, 0
153, -442.789, -436.378, -254.661, 20.6317, 0
154, -442.811, -435.143, -291.957, 20.9577, 0
155, -442.819, -437.767, -325.665, 16.6268, 0
156, -442.832, -436.991, -271.021, 19.6622, 0
157, -442.848, -435.463, -301.253, 23.6724, 0
158, -442.865, -437.558, -313.456, 17.8426, 0
159, -442.871, -435.761, -287.693, 21.9892, 0
160, -442.881, -436.257, -296.321, 21.4936, 0
161, -442.888, -437.298, -263.055, 19.1902, 0
162, -442.891, -436.61, -309.491, 20.1804, 0
163, -442.894, -437.251, -284.459, 20.5195, 0
164, -442.903, -436.539, -247.999, 21.6349, 0
165, -442.907, -435.896, -257.288, 22.9349, 0
166, -442.916, -438.036, -294.436, 16.6927, 0
167, -442.921, -437.339, -300.353, 19.0423, 0
168, -443.846, -439.057, -327.544, 14.4816, 0
169, -444.162, -437.005, -291.064, 20.5677, 0
170, -444.169, -436.388, -274.873, 20.1166, 0
171, -444.276, -438.583, -264.181, 19.5806, 0
172, -445.059, -439.19, -302.748, 17.4039, 0
173, -445.112, -436.39, -304.515, 21.4966, 0
174, -445.113, -434.901, -244.916, 24.5511, 0
175, -445.136, -438.333, -273.747, 19.6516, 0
176, -445.146, -438.462, -269.49, 22.1028, 0
177, -445.155, -438.664, -302.304, 19.288, 0
178, -445.158, -439.202, -305.136, 18.9815, 0
179, -446.42, -440.184, -294.233, 19.2639, 0
180, -446.892, -437.924, -300.389, 20.8139, 0
181, -448.954, -436.586, -296.503, 22.3379, 0
182, -449.319, -437.096, -242.807, 23.2678, 0
183, -449.338, -437.874, -302.105, 23.3972, 0
184, -449.885, -442.72, -268.619, 19.0996, 0
185, -450.153, -442.881, -307.625, 20.8113, 0
186, -450.278, -441.928, -193.247, 22.8163, 0
187, -450.309, -441.317, -253.143, 23.8883, 0
188, -450.317, -444.599, -312.31, 18.1336, 0
189, -450.33, -444.697, -313.63, 19.2438, 0
190, -450.348, -444.835, -329.653, 17.7529, 0
191, -451.243, -444.881, -337.116, 17.4444, 0
192, -451.271, -443.796, -314.474, 19.973, 0
193, -451.309, -444.067, -296.753, 17.7359, 0
194, -451.315, -443.808, -272.563, 22.3741, 0
195, -451.323, -445.882, -333.143, 18.1036, 0
196, -451.337, -445.185, -287.659, 20.348, 0
197, -451.352, -445.706, -302.905, 18.8883, 0
198, -451.37, -446.376, -310.816, 16.879, 0
199, -451.374, -445.793, -303.707, 18.3953, 0
200, -451.377, -445.822, -314.839, 19.2962, 0
201, -451.38, -446.274, -333.07, 17.7774, 0
202, -451.384, -445.107, -299.433, 21.1661, 0
203, -451.385, -446.015, -286.25, 18.609, 0
204, -451.387, -444.494, -323.191, 21.6333, 0
205, -451.388, -444.905, -268.307, 22.5697, 0
206, -451.389, -445.955, -324.545, 18.687, 0
207, -451.391, -443.839, -203.275, 25.6794, 0
208, -451.392, -445.066, -315.155, 20.9332, 0
209, -451.393, -445.133, -309.876, 19.4801, 0
210, -451.394, -444.971, -316.019, 20.5922, 0
211, -451.394, -445.707, -262.248, 19.7891, 0
212, -451.395, -445.781, -286.838, 20.3435, 0
213, -451.396, -445.063, -326.217, 20.0083, 0
214, -451.396, -445.36, -329.37, 19.7849, 0
215, -451.397, -444.884, -287.3, 21.0592, 0
216, -451.397, -446.337, -317.653, 18.6238, 0
217, -451.397, -445.512, -289.808, 20.26, 0
218, -451.397, -445.538, -301.324, 20.5733, 0
219, -451.398, -444.376, -288.407, 23.1582, 0
220, -451.398, -445.174, -294, 21.8159, 0
221, -451.398, -446.102, -317.774, 18.6905, 0
222, -451.398, -446.122, -291.206, 19.7976, 0
223, -451.647, -446.432, -309.6, 18.6488, 0
224, -452.344, -444.976, -319.941, 20.1876, 0
225, -452.362, -444.466, -308.435, 19.7559, 0
226, -452.387, -444.82, -291.465, 20.9313, 0
227, -452.392, -445.392, -315.552, 21.1673, 0
228, -452.392, -446.856, -282.913, 19.3082, 0
229, -452.393, -446.811, -320.72, 19.3115, 0
230, -452.393, -448.236, -323.441, 16.7794, 0
231, -452.393, -448.271, -310.565, 17.2076, 0
232, -452.393, -446.761, -286.061, 20.9324, 0
233, -452.393, -447.008, -310.614, 19.1654, 0
234, -452.393, -445.538, -298.677, 22.1558, 0
235, -452.393, -445.972, -295.082, 22.1017, 0
236, -452.393, -446.135, -262.281, 21.5877, 0
237, -452.393, -447.971, -335.399, 16.2072, 0
238, -452.393, -446.974, -308.23, 19.8065, 0
239, -453.521, -447.918, -330.45, 16.1745, 0
240, -453.521, -445.495, -305.91, 21.9355, 0
241, -453.549, -445.63, -291.947, 21.2364, 0
242, -453.552, -444.209, -261.173, 23.6892, 0
243, -453.552, -447.85, -279.189, 19.8831, 0
