0, 458.242, 684.09, 883.308, 66.718, 0
1, 417.498, 612.11, 770.69, 56.4221, 0
2, 402.143, 553.342, 716.221, 53.3608, 0
3, 352.888, 500.033, 630.754, 45.6923, 0
4, 344.007, 456.622, 575.201, 41.0671, 0
5, 329.008, 421.831, 548.537, 36.3651, 0
6, 277.408, 392.541, 519.144, 36.6519, 0
7, 272.106, 362.213, 472.52, 33.4127, 0
8, 248.626, 336.454, 427.029, 30.8404, 0
9, 238.081, 312.472, 401.825, 27.2565, 0
10, 218.858, 294.273, 407.359, 29.9234, 0
11, 204.07, 274.013, 395.955, 27.0142, 0
12, 170.082, 255.846, 346.387, 26.0482, 0
13, 170.082, 239.311, 339.229, 24.5801, 0
14, 153.608, 224.349, 315.437, 23.4264, 0
15, 147.639, 208.518, 293.831, 22.8598, 0
16, 128.733, 194.739, 272.616, 22.265, 0
17, 117.64, 181.843, 255.285, 20.7455, 0
18, 117.611, 169.945, 252.563, 19.6993, 0
19, 114.824, 158.627, 262.185, 19.366, 0
20, 108.228, 148.112, 225.241, 18.4995, 0
21, 97.4191, 137.111, 195.833, 16.5313, 0
22, 92.7015, 129.31, 205.915, 16.64, 0
23, 84.3577, 122.96, 212.378, 17.6208, 0
24, 71.5862, 114.677, 195.301, 16.5188, 0
25, 71.5862, 108.041, 175.35, 15.8119, 0
26, 67.3206, 101.051, 172.058, 15.1565, 0
27, 60.6005, 94.964, 179.146, 15.0305, 0
28, 60.6005, 87.6359, 160.551, 13.9976, 0
29, 53.5823, 82.4932, 157.483, 14.1602, 0
30, 49.6141, 77.2199, 142.208, 12.767, 0
31, 47.693, 71.9686, 154.135, 12.6896, 0
32, 42.7214, 66.7507, 141.276, 11.7726, 0
33, 38.2931, 62.0501, 120.848, 10.6775, 0
34, 38.0096, 58.1655, 113.539, 9.99015, 0
35, 35.5302, 55.5979, 111.957, 11.0231, 0
36, 34.9341, 51.5208, 103.122, 9.75648, 0
37, 33.41, 49.1156, 100.347, 10.4359, 0
38, 29.1072, 46.336, 101.496, 10.1058, 0
39, 25.9735, 43.4485, 88.7193, 8.94175, 0
40, 25.9735, 40.6581, 98.9922, 9.36443, 0
41, 21.9454, 38.5901, 99.0475, 9.14072, 0
42, 21.9454, 36.1794, 122.575, 9.81553, 0
43, 17.3741, 34.3154, 107.372, 9.17311, 0
44, 15.9129, 32.2703, 87.0124, 8.4231, 0
45, 14.6904, 29.5981, 83.6446, 7.06056, 0
46, 14.6904, 27.8492, 85.4638, 7.83387, 0
47, 13.6336, 25.8576, 79.0523, 6.93606, 0
48, 13.1524, 25.1945, 109.394, 9.62336, 0
49, 12.5149, 23.2016, 98.3716, 7.62032, 0
50, 11.0157, 21.7168, 74.2748, 7.29993, 0
51, 10.5908, 20.0942, 83.5193, 7.21874, 0
52, 8.57671, 18.6353, 73.7532, 7.17449, 0
53, 7.32437, 17.2033, 70.6619, 6.8781, 0
54, 5.90719, 15.7475, 54.0497, 6.13195, 0
55, 5.90719, 14.6122, 59.4071, 6.24215, 0
56, 5.18346, 13.4435, 68.883, 6.39062, 0
57, 4.44463, 12.5486, 100.145, 7.27108, 0
58, 3.3016, 10.9513, 79.2777, 5.91839, 0
59, 3.27765, 10.2334, 55.6018, 6.15911, 0
60, 2.69222, 9.81793, 79.3691, 6.72181, 0
61, 1.8618, 8.55052, 49.4815, 5.57866, 0
62, 1.72029, 8.10616, 63.8103, 7.14476, 0
63, 0.625594, 6.70549, 47.3491, 5.18688, 0
64, 0.433975, 6.50851, 59.9552, 6.27191, 0
65, -0.0393874, 5.64487, 70.1303, 5.66974, 0
66, -0.738827, 5.38376, 85.2836, 7.68572, 0
67, -1.19197, 4.42149, 54.7946, 5.90463, 0
68, -1.414, 3.74149, 55.4561, 5.77016, 0
69, -2.12662, 3.20763, 42.9925, 5.7465, 0
70, -2.19429, 2.60588, 38.5995, 5.00339, 0
71, -2.99282, 2.0388, 96.2966, 6.0804, 0
72, -2.99282, 1.89963, 77.3961, 6.63824, 0
73, -3.33975, 1.26189, 28.7817, 4.34516, 0
74, -3.33975, 1.0803, 58.7483, 5.6545, 0
75, -3.67094, 0.533194, 48.4433, 5.34709, 0
76, -4.1888, 0.0868909, 55.8912, 5.32757, 0
77, -4.20062, -0.695054, 37.1875, 3.75054, 0
78, -4.38178, -0.573606, 41.0425, 5.03323, 0
79, -4.55549, -1.24127, 32.5706, 3.98273, 0
80, -5.02167, -1.24025, 51.8418, 5.32739, 0
81, -5.30551, -1.45817, 40.5462, 4.96137, 0
82, -5.30551, -1.49571, 51.6887, 5.75848, 0
83, -5.70013, -1.89322, 53.8084, 5.77052, 0
84, -5.81785, -2.37669, 29.3261, 4.61894, 0
85, -6.01794, -2.57451, 51.5351, 5.21975, 0
86, -6.14943, -3.14079, 43.4523, 4.29342, 0
87, -6.17077, -3.35715, 31.4076, 4.22378, 0
88, -6.58894, -3.61705, 50.2824, 4.38922, 0
89, -6.58894, -3.89219, 58.7922, 4.83593, 0
90, -6.58894, -4.1764, 20.2819, 3.96035, 0
91, -6.60921, -4.43396, 23.5954, 3.70329, 0
92, -6.76292, -4.37889, 26.6966, 4.03262, 0
93, -7.10516, -4.28299, 48.5428, 4.90786, 0
94, -7.12995, -4.48584, 60.9204, 5.41649, 0
95, -7.12995, -4.90867, 64.3535, 4.56737, 0
96, -7.23891, -4.58728, 60.4178, 5.98278, 0
97, -7.41551, -5.29695, 33.9755, 3.87128, 0
98, -7.47372, -5.60579, 24.9376, 3.34725, 0
99, -7.6336, -5.74045, 30.2932, 3.40774, 0
100, -7.6336, -5.86249, 20.5847, 3.22873, 0
101, -7.67973, -5.86178, 26.781, 3.70924, 0
102, -7.74896, -6.01476, 30.0826, 3.70177, 0
103, -7.88288, -5.95767, 17.6168, 3.37983, 0
104, -7.97978, -6.3393, 22.8781, 3.18169, 0
105, -8.09565, -6.55824, 20.3017, 2.73571, 0
106, -8.09565, -6.13199, 37.3078, 4.19947, 0
107, -8.20097, -6.2625, 29.1239, 4.35301, 0
108, -8.20097, -6.52897, 24.386, 3.78828, 0
109, -8.22693, -6.72273, 14.5255, 3.12777, 0
110, -8.24168, -6.58467, 35.5258, 4.00443, 0
111, -8.39124, -6.95204, 36.6087, 3.2295, 0
112, -8.39124, -7.1792, 19.3234, 2.90309, 0
113, -8.42477, -7.03502, 25.8996, 3.65258, 0
114, -8.42477, -7.12089, 21.1569, 3.3929, 0
115, -8.53006, -7.44336, 14.7118, 2.43421, 0
116, -8.53046, -7.45988, 17.3754, 2.88334, 0
117, -8.53438, -7.5822, 19.1328, 2.75188, 0
118, -8.60049, -7.44427, 24.7464, 3.29469, 0
119, -8.72364, -7.36355, 29.9386, 3.36285, 0
120, -8.72364, -7.61738, 23.7794, 3.0347, 0
121, -8.74183, -7.56237, 35.3098, 3.28437, 0
122, -8.75093, -7.60209, 18.87, 3.04981, 0
123, -8.7525, -7.58545, 16.4214, 3.15657, 0
124, -8.80549, -7.62792, 22.5434, 3.23572, 0
125, -8.80549, -7.45452, 18.6267, 3.8742, 0
126, -8.82365, -7.60929, 26.9385, 3.43127, 0
127, -8.86061, -7.86464, 23.97, 2.98753, 0
128, -8.86061, -7.97653, 30.9751, 2.79077, 0
129, -8.8751, -7.97249, 24.3669, 2.82035, 0
130, -8.91059, -8.03032, 14.0463, 2.65965, 0
131, -8.91059, -7.90324, 14.3037, 2.88207, 0
132, -8.92087, -7.90184, 19.6699, 3.2675, 0
133, -8.94482, -7.99308, 16.9338, 2.908, 0
134, -8.94482, -8.11982, 35.3474, 3.04825, 0
135, -8.95804, -7.49954, 32.5206, 4.92433, 0
136, -8.97542, -8.04571, 16.2506, 3.02334, 0
137, -8.98605, -7.82463, 16.0923, 3.38671, 0
138, -9.00523, -8.14689, 15.5672, 2.77422, 0
139, -9.00798, -8.14596, 15.8008, 2.75567, 0
140, -9.03752, -8.29719, 13.5523, 2.46059, 0
141, -9.04053, -8.09466, 22.4548, 3.11098, 0
142, -9.05778, -8.08467, 13.6998, 2.97649, 0
143, -9.05778, -8.06062, 19.1293, 3.21179, 0
144, -9.06241, -8.17756, 14.4547, 2.7854, 0
145, -9.08014, -8.1848, 27.5482, 3.02395, 0
146, -9.08014, -8.22596, 24.0883, 3.23731, 0
147, -9.09445, -8.01132, 41.1891, 4.04316, 0
148, -9.09627, -8.45011, 12.4587, 2.27667, 0
149, -9.09931, -7.99928, 18.9281, 3.35406, 0
150, -9.10852, -8.07508, 53.0316, 3.85997, 0
151, -9.11142, -7.96962, 40.5528, 4.1412, 0
152, -9.1125, -7.98409, 65.3729, 4.0308, 0
153, -9.11429, -8.32054, 15.3768, 2.67848, 0
154, -9.12408, -8.11821, 27.2613, 3.60981, 0
155, -9.13272, -7.92719, 29.7906, 4.11006, 0
156, -9.13272, -8.4369, 46.3993, 3.08222, 0
157, -9.13706, -8.00404, 33.2077, 3.63397, 0
158, -9.14083, -8.17589, 23.5495, 3.3226, 0
159, -9.14433, -8.21561, 10.0961, 2.98825, 0
160, -9.14448, -8.32699, 18.7046, 2.80502, 0
161, -9.14692, -8.30239, 10.6869, 2.82695, 0
162, -9.14846, -8.19544, 35.1044, 3.63895, 0
163, -9.15424, -8.22776, 31.4197, 3.49418, 0
164, -9.15618, -8.36512, 12.7433, 2.71484, 0
165, -9.1574, -8.44875, 20.1375, 2.75293, 0
166, -9.16461, -8.40352, 17.8102, 2.88455, 0
167, -9.16461, -8.41107, 19.3245, 2.9388, 0
168, -9.16515, -8.59493, 19.656, 2.62674, 0
169, -9.16611, -8.3592, 23.2687, 3.14197, 0
170, -9.16963, -8.40895, 13.2395, 2.77117, 0
171, -9.17165, -8.55625, 11.1787, 2.40283, 0
172, -9.17558, -8.34375, 16.3319, 3.18941, 0
173, -9.17596, -8.30223, 27.4977, 3.59462, 0
174, -9.17792, -8.34072, 19.6245, 3.26303, 0
175, -9.17847, -8.65322, 15.6238, 2.33986, 0
176, -9.18295, -8.59642, 18.1909, 2.62016, 0
177, -9.18295, -8.53814, 19.1348, 2.76134, 0
178, -9.18315, -8.62433, 12.357, 2.36368, 0
179, -9.18424, -8.63539, 5.07167, 1.94459, 0
180, -9.18578, -8.48185, 8.91477, 2.64439, 0
181, -9.18771, -8.53336, 17.0078, 2.7586, 0
182, -9.1884, -8.5701, 10.9398, 2.47435, 0
183, -9.19129, -8.48593, 16.4885, 2.87847, 0
184, -9.19132, -8.32507, 50.077, 3.88105, 0
185, -9.19185, -8.22371, 18.183, 3.46196, 0
186, -9.19374, -8.31506, 43.0524, 3.46437, 0
187, -9.19374, -8.08236, 79.7518, 5.7876, 0
188, -9.19503, -8.21762, 39.1794, 3.83964, 0
189, -9.19623, -8.15823, 43.0378, 3.9922, 0
190, -9.1972, -8.50034, 22.0799, 2.90707, 0
191, -9.19762, -8.15468, 23.4486, 3.83437, 0
192, -9.19856, -8.41186, 17.8628, 3.06848, 0
193, -9.19894, -8.43556, 19.6275, 2.88556, 0
194, -9.19934, -8.41011, 56.9509, 3.7795, 0
195, -9.2, -8.30747, 29.3225, 3.76516, 0
196, -9.20012, -8.50304, 56.9561, 3.64431, 0
197, -9.20036, -8.48831, 22.3892, 2.84553, 0
198, -9.20071, -8.57023, 17.8669, 2.52052, 0
199, -9.20195, -8.48803, 28.4496, 2.84674, 0
200, -9.20221, -8.46969, 19.3025, 3.09298, 0
201, -9.20221, -8.38874, 21.9558, 3.1472, 0
202, -9.20299, -8.54892, 23.3925, 2.61751, 0
203, -9.20299, -8.62292, 13.014, 2.44115, 0
204, -9.20335, -8.24193, 21.8256, 3.49272, 0
205, -9.20395, -8.39512, 19.1511, 3.051, 0
206, -9.20395, -8.1764, 29.5961, 3.85799, 0
207, -9.20433, -8.2495, 42.3215, 3.79474, 0
208, -9.20433, -8.47872, 25.8824, 3.15042, 0
209, -9.20442, -8.38723, 13.6515, 2.96678, 0
210, -9.2048, -8.39098, 14.3896, 2.92056, 0
211, -9.20545, -8.53029, 10.7354, 2.54822, 0
212, -9.20569, -8.69548, 16.1722, 2.36516, 0
213, -9.20572, -8.1816, 46.2063, 3.94961, 0
214, -9.20614, -8.21867, 31.7853, 3.76219, 0
215, -9.20614, -8.10156, 37.1041, 4.25051, 0
216, -9.20621, -8.39129, 26.6086, 3.51125, 0
217, -9.20641, -8.13964, 37.2295, 3.78362, 0
218, -9.20668, -8.29966, 36.6173, 3.58177, 0
219, -9.20668, -8.23587, 23.4885, 3.67223, 0
220, -9.20692, -8.5352, 34.764, 2.98905, 0
221, -9.20697, -8.35841, 38.8854, 3.50034, 0
222, -9.20718, -8.46552, 23.6509, 3.00601, 0
223, -9.2074, -8.36705, 14.7987, 3.29863, 0
224, -9.20746, -8.43267, 21.3828, 3.03783, 0
225, -9.2075, -8.40736, 15.913, 2.96879, 0
226, -9.20766, -8.56363, 19.7358, 2.64803, 0
227, -9.20784, -8.38943, 24.3478, 3.08815, 0
228, -9.20792, -8.2226, 16.2196, 3.35605, 0
229, -9.20805, -8.36668, 19.2068, 3.22422, 0
230, -9.2081, -8.5406, 26.0767, 2.78378, 0
231, -9.20811, -8.38271, 8.7441, 2.62748, 0
232, -9.2082, -8.46159, 30.3761, 3.35694, 0
233, -9.20829, -8.3087, 16.0616, 3.22054, 0
234, -9.20839, -8.37488, 14.8827, 3.01114, 0
235, -9.20843, -8.37962, 29.4414, 3.47353, 0
236, -9.20847, -8.32627, 37.4834, 3.7147, 0
237, -9.20858, -8.56094, 15.3081, 2.74366, 0
238, -9.20866, -8.58837, 13.7144, 2.56879, 0
239, -9.20869, -8.40844, 25.4849, 3.15625, 0
240, -9.20886, -8.26902, 23.1079, 3.26873, 0
241, -9.20886, -8.22472, 25.3426, 3.60605, 0
242, -9.20892, -8.19781, 53.1464, 3.93371, 0
243, -9.20898, -8.28976, 50.8811, 3.81375, 0
244, -9.20898, -8.55556, 14.0536, 2.64445, 0
245, -9.20901, -8.44861, 33.8227, 3.12516, 0
246, -9.20908, -8.49254, 10.2272, 2.77782, 0
247, -9.20919, -8.62073, 20.7237, 2.61757, 0
248, -9.20925, -8.32598, 32.0372, 3.49088, 0
249, -9.20927, -8.078, 29.3606, 4.04996, 0
250, -9.20931, -8.03908, 42.6561, 4.40281, 0
251, -9.20937, -8.38006, 21.1907, 2.92709, 0
252, -9.20937, -8.33284, 23.1624, 3.14465, 0
253, -9.20939, -8.36928, 24.1581, 3.28084, 0
254, -9.20939, -7.97749, 39.9721, 4.52845, 0
255, -9.20943, -7.87533, 46.201, 4.81312, 0
256, -9.20946, -7.94516, 34.5455, 4.37936, 0
257, -9.20949, -7.83477, 53.1458, 5.19468, 0
258, -9.20951, -8.26593, 21.4936, 3.26736, 0
259, -9.20955, -7.93866, 23.0356, 4.02575, 0
260, -9.20957, -8.28008, 11.9438, 2.86204, 0
261, -9.2096, -8.37556, 53.1457, 3.81823, 0
262, -9.20963, -8.52451, 26.373, 2.91852, 0
263, -9.20963, -8.70417, 9.58627, 2.14184, 0
264, -9.20969, -8.56914, 16.4139, 2.44917, 0
265, -9.20969, -8.56988, 16.5923, 2.77188, 0
266, -9.20969, -8.52006, 20.872, 2.99271, 0
267, -9.20972, -8.6324, 10.7555, 2.36033, 0
268, -9.20973, -8.56143, 18.4936, 2.60358, 0
269, -9.20975, -8.53392, 28.154, 2.84229, 0
270, -9.20975, -8.41142, 25.7057, 2.92213, 0
271, -9.20976, -8.25281, 18.6068, 3.41661, 0
272, -9.20979, -8.54178, 9.97575, 2.43879, 0
273, -9.20979, -8.54059, 16.5735, 2.62022, 0
274, -9.2098, -8.26764, 58.1474, 3.90725, 0
275, -9.20981, -8.54762, 19.4569, 2.8112, 0
276, -9.20983, -8.44008, 20.7502, 3.14221, 0
277, -9.20983, -8.07843, 20.7385, 3.7615, 0
278, -9.20984, -8.422, 19.3087, 3.19123, 0
279, -9.20984, -8.43547, 21.1855, 2.90815, 0
280, -9.20986, -8.41509, 21.0339, 3.13321, 0
281, -9.20986, -8.27192, 39.7137, 4.28739, 0
282, -9.20986, -8.22539, 48.666, 3.85321, 0
283, -9.20986, -8.36474, 35.9855, 3.23637, 0
284, -9.20987, -8.13541, 45.3651, 4.31248, 0
285, -9.20988, -8.19535, 40.029, 3.97085, 0
286, -9.20989, -8.32412, 16.7147, 3.32563, 0
287, -9.2099, -8.27124, 35.7972, 3.84485, 0
288, -9.2099, -8.37762, 16.3942, 2.90127, 0
289, -9.2099, -8.5884, 15.7556, 2.59516, 0
290, -9.20991, -8.37538, 28.264, 3.3973, 0
291, -9.20991, -8.18718, 42.136, 4.08888, 0
292, -9.20993, -8.07602, 61.5756, 4.91126, 0
293, -9.20993, -8.4377, 17.8675, 3.1917, 0
294, -9.20994, -8.57707, 18.0837, 2.72367, 0
295, -9.20994, -8.25862, 65.331, 4.07395, 0
296, -9.20994, -8.17996, 29.986, 3.97728, 0
297, -9.20994, -8.44866, 15.9152, 3.03239, 0
298, -9.20994, -8.43574, 15.1568, 2.88377, 0
299, -9.20994, -8.34903, 43.7717, 3.7506, 0
300, -9.20994, -8.42117, 20.8172, 3.08719, 0
301, -9.20994, -8.51811, 16.9148, 2.78359, 0
302, -9.20995, -8.58999, 17.5697, 2.52048, 0
303, -9.20995, -8.63896, 19.5682, 2.51351, 0
304, -9.20996, -8.37072, 19.9877, 3.16439, 0
305, -9.20996, -8.12051, 23.8831, 3.90532, 0
306, -9.20996, -8.35625, 25.9975, 3.29263, 0
307, -9.20996, -8.52297, 17.7973, 2.95653, 0
