0, 114.685, 125.473, 127.864, 1.26484, 0
1, 113.391, 123.369, 127.17, 2.45678, 0
2, 109.245, 119.191, 126.89, 3.24002, 0
3, 103.657, 115.782, 126.234, 3.88056, 0
4, 93.4723, 111.56, 123.793, 4.4965, 0
5, 80.7265, 105.765, 120.571, 5.88176, 0
6, 71.7818, 98.4729, 119.864, 8.63631, 0
7, 63.6924, 90.5616, 117.294, 11.3059, 0
8, 60.217, 81.109, 112.142, 12.5632, 0
9, 55.4056, 73.2734, 111.001, 11.318, 0
10, 52.085, 68.5443, 109.7, 11.4125, 0
11, 50.3837, 63.9884, 108.147, 10.6555, 0
12, 49.9577, 60.6865, 106.821, 10.0532, 0
13, 48.8763, 57.1443, 106.583, 8.90551, 0
14, 48.2301, 54.6926, 101.377, 7.67046, 0
15, 47.9812, 54.0009, 103.284, 8.27784, 0
16, 47.3638, 52.1856, 99.3419, 6.56941, 0
17, 47.2132, 51.0343, 98.1072, 6.02607, 0
18, 46.9261, 50.921, 104.27, 6.77588, 0
19, 46.3395, 50.6559, 91.9024, 6.0113, 0
20, 45.9989, 50.2452, 102.172, 6.14708, 0
21, 45.5726, 48.8924, 99.006, 5.12584, 0
22, 45.2946, 48.4353, 90.5989, 4.7771, 0
23, 44.9762, 47.9193, 93.1095, 4.48615, 0
24, 44.9083, 47.1775, 74.5996, 3.44056, 0
25, 44.7585, 46.8497, 76.7599, 3.5748, 0
26, 44.6563, 46.7773, 80.87, 3.6139, 0
27, 44.5047, 46.4564, 77.5571, 3.56373, 0
28, 44.4981, 46.3611, 83.6783, 3.40096, 0
29, 44.4209, 45.9362, 74.0412, 3.02138, 0
30, 44.3473, 45.6353, 69.5148, 2.47709, 0
31, 44.3078, 45.7542, 73.034, 2.75125, 0
32, 44.2659, 45.5204, 80.9275, 3.10655, 0
33, 44.2091, 45.3895, 70.764, 2.36606, 0
34, 44.1953, 45.3332, 94.8696, 2.70924, 0
35, 44.1715, 45.1412, 71.3833, 2.42668, 0
36, 44.1398, 45.206, 65.0065, 2.25866, 0
37, 44.0957, 45.2138, 71.9233, 2.53552, 0
38, 44.08, 45.1021, 67.9933, 2.2989, 0
39, 44.0637, 45.0256, 74.7393, 2.24188, 0
40, 44.0408, 44.9071, 63.606, 2.09545, 0
41, 44.0392, 44.7324, 61.662, 1.63749, 0
42, 44.0196, 44.8177, 63.8135, 1.87386, 0
43, 44.0113, 44.7106, 69.4333, 2.19437, 0
44, 44.007, 44.7309, 67.8895, 2.01767, 0
45, 44.0022, 44.5778, 63.4089, 1.62231, 0
46, 43.994, 44.6467, 82.1506, 2.08723, 0
47, 43.9923, 44.5708, 56.5973, 1.47159, 0
48, 43.9811, 44.579, 68.1307, 1.76905, 0
49, 43.9811, 44.6212, 65.4339, 1.73786, 0
50, 43.9777, 44.5691, 62.0313, 1.64581, 0
51, 43.9753, 44.5121, 55.1925, 1.26582, 0
52, 43.9725, 44.4808, 71.9439, 1.82827, 0
53, 43.9704, 44.4497, 61.7447, 1.30179, 0
54, 43.968, 44.5348, 61.7346, 1.54526, 0
55, 43.9632, 44.4797, 66.8595, 1.59153, 0
56, 43.9632, 44.4084, 60.8357, 1.23799, 0
57, 43.9624, 44.4916, 79.9, 1.83588, 0
58, 43.96, 44.4471, 57.8618, 1.47008, 0
59, 43.9579, 44.3433, 55.813, 1.17401, 0
60, 43.9575, 44.3431, 60.699, 1.38736, 0
61, 43.9566, 44.4369, 83.2444, 1.9416, 0
62, 43.9563, 44.3395, 61.1711, 1.36457, 0
63, 43.9553, 44.3109, 52.3335, 1.14462, 0
64, 43.9546, 44.3228, 58.4133, 1.1754, 0
65, 43.9538, 44.2886, 52.1236, 1.04018, 0
66, 43.9537, 44.3126, 63.3648, 1.27968, 0
67, 43.9533, 44.2147, 52.8546, 1.01084, 0
68, 43.9527, 44.257, 60.2956, 1.12968, 0
69, 43.9524, 44.2245, 49.7218, 0.837477, 0
70, 43.9518, 44.2705, 52.8242, 1.12773, 0
71, 43.9516, 44.25, 54.0441, 1.05551, 0
72, 43.9514, 44.2187, 52.2538, 0.926789, 0
73, 43.9513, 44.2814, 55.8054, 1.15292, 0
74, 43.9511, 44.2348, 53.7817, 0.992276, 0
75, 43.9511, 44.1878, 52.4761, 0.926743, 0
76, 43.9509, 44.1553, 50.4827, 0.73861, 0
77, 43.9508, 44.2885, 54.799, 1.1462, 0
78, 43.9508, 44.2026, 51.1208, 0.901894, 0
79, 43.9507, 44.2104, 51.1633, 0.88468, 0
80, 43.9506, 44.2911, 56.7793, 1.16881, 0
81, 43.9505, 44.1923, 50.7134, 0.860026, 0
82, 43.9505, 44.2062, 53.2632, 0.936951, 0
83, 43.9505, 44.1885, 52.8138, 0.959807, 0
84, 43.9503, 44.249, 52.5596, 1.06306, 0
85, 43.9503, 44.2699, 58.0874, 1.27108, 0
86, 43.9502, 44.259, 51.4271, 1.02774, 0
87, 43.9502, 44.2493, 50.8857, 1.00378, 0
88, 43.9501, 44.2697, 54.248, 1.146, 0
89, 43.95, 44.2008, 50.8895, 0.930961, 0
90, 43.95, 44.1681, 50.1471, 0.820368, 0
91, 43.95, 44.2077, 51.8916, 0.929972, 0
92, 43.95, 44.1731, 50.961, 0.877925, 0
93, 43.95, 44.2529, 51.521, 1.00296, 0
94, 43.9499, 44.1998, 58.6383, 1.06445, 0
95, 43.9499, 44.2133, 58.4326, 1.0789, 0
96, 43.9499, 44.1995, 52.3543, 0.971952, 0
97, 43.9499, 44.1712, 51.9358, 0.885817, 0
98, 43.9499, 44.2179, 52.179, 0.952068, 0
99, 43.9499, 44.1727, 58.8293, 1.01767, 0
100, 43.9499, 44.2047, 57.6807, 1.05333, 0
101, 43.9499, 44.2095, 52.6954, 0.994998, 0
102, 43.9499, 44.1859, 55.3105, 1.03475, 0
103, 43.9499, 44.2223, 51.4375, 0.994542, 0
104, 43.9499, 44.1982, 50.6134, 0.931206, 0
105, 43.9499, 44.1987, 51.7214, 0.919986, 0
106, 43.9499, 44.2146, 51.518, 0.999015, 0
107, 43.9498, 44.2202, 51.7409, 1.00358, 0
108, 43.9498, 44.1792, 53.0525, 0.914068, 0
109, 43.9498, 44.2428, 53.7072, 1.06702, 0
110, 43.9498, 44.1482, 53.8347, 0.860683, 0
111, 43.9498, 44.1567, 51.0332, 0.821782, 0
112, 43.9498, 44.1479, 49.5114, 0.797424, 0
113, 43.9498, 44.1414, 50.0349, 0.786813, 0
114, 43.9498, 44.1782, 50.226, 0.872202, 0
115, 43.9498, 44.1829, 50.4943, 0.853783, 0
116, 43.9498, 44.2116, 51.2219, 0.945053, 0
117, 43.9498, 44.2736, 53.4562, 1.09114, 0
118, 43.9498, 44.1883, 49.7764, 0.857666, 0
119, 43.9498, 44.2184, 54.8745, 1.07408, 0
120, 43.9498, 44.1789, 51.3176, 0.861652, 0
121, 43.9498, 44.2414, 52.2939, 1.00545, 0
122, 43.9498, 44.2625, 52.7565, 1.0602, 0
123, 43.9498, 44.208, 50.2912, 0.910875, 0
124, 43.9498, 44.2059, 51.7118, 0.920001, 0
125, 43.9498, 44.1651, 53.667, 0.860113, 0
126, 43.9498, 44.224, 51.9873, 0.989459, 0
127, 43.9498, 44.2127, 53.3385, 1.02077, 0
128, 43.9498, 44.2235, 51.3064, 0.969237, 0
129, 43.9498, 44.2291, 54.1982, 1.03079, 0
130, 43.9498, 44.2021, 50.9841, 0.934778, 0
131, 43.9498, 44.18, 51.0899, 0.911093, 0
132, 43.9498, 44.2163, 55.7968, 1.02305, 0
133, 43.9498, 44.251, 52.1607, 1.01815, 0
134, 43.9498, 44.1407, 51.0826, 0.801091, 0
135, 43.9498, 44.1809, 50.0307, 0.841572, 0
136, 43.9498, 44.2264, 52.2941, 0.933134, 0
137, 43.9498, 44.1525, 53.5389, 0.837909, 0
138, 43.9498, 44.1841, 49.8656, 0.83987, 0
139, 43.9498, 44.2679, 57.3266, 1.22993, 0
140, 43.9498, 44.1834, 51.6615, 0.898859, 0
141, 43.9498, 44.1865, 52.6695, 0.954155, 0
142, 43.9498, 44.1402, 51.3207, 0.801988, 0
143, 43.9498, 44.2176, 51.5601, 0.980693, 0
144, 43.9498, 44.1548, 51.217, 0.800307, 0
145, 43.9498, 44.2545, 54.7823, 1.12288, 0
146, 43.9498, 44.2774, 54.6901, 1.13388, 0
147, 43.9498, 44.1255, 55.8018, 0.838382, 0
148, 43.9498, 44.2362, 53.7854, 1.0717, 0
149, 43.9498, 44.1945, 52.2083, 0.91985, 0
150, 43.9498, 44.1794, 54.3752, 0.984249, 0
151, 43.9498, 44.1628, 51.3715, 0.829752, 0
152, 43.9498, 44.2082, 52.2322, 0.965487, 0
153, 43.9498, 44.23, 51.6215, 0.952317, 0
154, 43.9498, 44.1757, 51.5644, 0.890272, 0
155, 43.9498, 44.2115, 51.7982, 0.956084, 0
156, 43.9498, 44.1879, 53.1861, 0.951904, 0
157, 43.9498, 44.2429, 54.171, 1.09375, 0
158, 43.9498, 44.1536, 51.1673, 0.796979, 0
159, 43.9498, 44.1891, 51.9149, 0.867652, 0
160, 43.9498, 44.1787, 51.0813, 0.857219, 0
161, 43.9498, 44.2621, 53.6442, 1.05186, 0
162, 43.9498, 44.1722, 51.9401, 0.951977, 0
163, 43.9498, 44.2093, 53.0676, 1.02272, 0
164, 43.9498, 44.1836, 51.4026, 0.90152, 0
165, 43.9498, 44.1742, 52.0409, 0.895144, 0
166, 43.9498, 44.1534, 51.9843, 0.873563, 0
167, 43.9498, 44.2215, 50.3447, 0.924737, 0
168, 43.9498, 44.2127, 52.4717, 0.975478, 0
169, 43.9498, 44.1889, 50.6907, 0.855919, 0
170, 43.9498, 44.1993, 50.874, 0.889776, 0
171, 43.9498, 44.246, 53.0318, 1.09869, 0
