0, 1100.28, 1645.15, 16884.1, 905.179, 0
1, 972.377, 1445.91, 16623.9, 704.199, 0
2, 870.935, 1285.45, 19268.1, 687.595, 0
3, 784.063, 1144.66, 6694.21, 274.458, 0
4, 750.47, 1068.7, 14754.2, 509.331, 0
5, 703.759, 983.309, 4133.44, 156.042, 0
6, 674.7, 938.535, 10483.6, 353.335, 0
7, 657.238, 882.145, 1237.9, 90.6411, 0
8, 593.487, 920.254, 17879.6, 860.478, 0
9, 593.487, 855.425, 11238.7, 444.13, 0
10, 593.487, 861.859, 14119.1, 640.663, 0
11, 584.253, 796.758, 1099.92, 85.177, 0
12, 584.253, 801.587, 10285.1, 429.583, 0
13, 553.76, 765.613, 1039.78, 86.1283, 0
14, 553.76, 751.948, 1086.06, 82.0523, 0
15, 553.76, 753.51, 2333.7, 100.973, 0
16, 550.271, 736.76, 994.228, 81.4662, 0
17, 500.927, 725.731, 1123.83, 84.9773, 0
18, 500.927, 717.805, 2128.74, 94.8285, 0
19, 500.927, 711.444, 1687.25, 84.9828, 0
20, 500.927, 711.51, 2399.71, 96.7, 0
21, 488.861, 702.263, 1071.72, 79.4075, 0
22, 452.899, 693.911, 1008.17, 76.2163, 0
23, 452.899, 686.755, 942.391, 74.9037, 0
24, 452.899, 689.879, 1062.04, 77.3161, 0
25, 444.476, 691.339, 928.466, 76.6918, 0
26, 444.476, 689.665, 1933.22, 94.3423, 0
27, 444.476, 683.088, 968.915, 76.2935, 0
28, 444.476, 678.746, 1030.65, 73.3078, 0
29, 444.476, 683.91, 4815.9, 164.136, 0
30, 444.476, 676.18, 999.501, 75.0101, 0
31, 444.476, 677.283, 1524.67, 81.448, 0
32, 444.476, 693.93, 14350.6, 489.093, 0
33, 444.476, 674.71, 946.635, 75.1152, 0
34, 444.476, 678.183, 1049.08, 74.5687, 0
35, 444.476, 676.479, 942.588, 74.7086, 0
36, 444.476, 671.805, 933.817, 77.0339, 0
37, 444.476, 676.576, 1176.06, 77.242, 0
38, 444.476, 675.789, 970.901, 77.7578, 0
39, 444.476, 669.511, 902.27, 69.1529, 0
40, 444.476, 680.311, 3062.95, 130.575, 0
41, 444.476, 677.358, 973.079, 76.4395, 0
42, 444.476, 674.701, 5833.49, 197.76, 0
43, 444.476, 679.892, 9419.58, 323.769, 0
44, 444.476, 668.029, 951.42, 76.9706, 0
45, 444.476, 666.756, 917.655, 76.3521, 0
46, 444.476, 668.075, 897.592, 75.0661, 0
47, 444.476, 672.082, 1742.22, 87.4289, 0
48, 444.476, 665.301, 987.5, 69.5413, 0
49, 444.476, 671.732, 911.024, 71.5591, 0
50, 444.476, 681.49, 7317.61, 246.991, 0
51, 444.476, 662.975, 932.578, 73.5702, 0
52, 444.476, 672.657, 2576.4, 123.347, 0
53, 444.476, 663.257, 917.869, 74.649, 0
54, 444.476, 660.522, 928.63, 72.6357, 0
55, 444.476, 661.698, 924.767, 76.2907, 0
56, 444.476, 662.07, 957.685, 77.5342, 0
57, 444.476, 659.346, 869.789, 69.8521, 0
58, 444.476, 658.101, 935.327, 76.1701, 0
59, 444.476, 659.421, 9480.19, 321.014, 0
60, 444.476, 653.896, 877.197, 73.6366, 0
61, 398.165, 654.443, 977.484, 74.3618, 0
62, 398.165, 652.862, 933.682, 72.5865, 0
63, 398.165, 652.648, 868.87, 71.4916, 0
64, 398.165, 657.431, 893.979, 77.0272, 0
65, 398.165, 655.478, 958.319, 78.3499, 0
66, 398.165, 657.304, 905.406, 73.748, 0
67, 398.165, 660.993, 6719.87, 226.423, 0
68, 398.165, 652.353, 1002.26, 70.6791, 0
69, 398.165, 657.148, 1041.11, 74.6371, 0
70, 398.165, 652.922, 874.04, 70.2324, 0
71, 398.165, 653.781, 886.018, 73.6522, 0
72, 398.165, 655.647, 959.841, 69.877, 0
73, 398.165, 649.96, 912.41, 68.1142, 0
