0, 11.2643, 20.6891, 33.6431, 4.29606, 0
1, 11.2643, 20.2335, 36.4663, 4.62745, 0
2, 11.2643, 18.4109, 32.2571, 5.52336, 0
3, 11.2643, 14.618, 35.8918, 5.37091, 0
4, 11.2643, 12.4043, 30.0245, 3.44312, 0
5, 11.2643, 12.1367, 32.1345, 3.02851, 0
6, 11.2643, 12.2381, 32.9315, 3.29886, 0
7, 11.2643, 12.2535, 31.4271, 3.27049, 0
8, 11.2643, 12.1166, 32.9249, 3.11156, 0
9, 11.2643, 12.2518, 31.7164, 3.30113, 0
10, 11.2643, 12.3294, 30.3166, 3.23913, 0
11, 11.2643, 12.3379, 31.1247, 3.44518, 0
12, 11.2643, 12.4136, 30.8817, 3.47016, 0
13, 11.2643, 12.3313, 29.4898, 3.33014, 0
14, 11.2643, 12.3212, 28.6227, 3.34917, 0
15, 11.2643, 12.1066, 32.7207, 3.04402, 0
16, 11.2643, 12.2055, 30.5288, 3.21085, 0
17, 11.2643, 12.3605, 30.0958, 3.42703, 0
18, 11.2643, 12.1142, 30.9766, 3.09032, 0
19, 11.2643, 12.0882, 28.0766, 2.80817, 0
20, 11.2643, 12.2908, 30.1898, 3.32107, 0
21, 11.2643, 12.0112, 29.9786, 2.87148, 0
22, 11.2643, 12.418, 31.2111, 3.48055, 0
23, 11.2643, 12.1363, 29.4894, 2.97933, 0
24, 11.2643, 12.275, 31.3436, 3.315, 0
25, 11.2643, 12.2594, 30.4302, 3.32011, 0
26, 11.2643, 12.2102, 31.56, 3.19927, 0
27, 11.2643, 12.3606, 32.6327, 3.43304, 0
28, 11.2643, 12.2463, 29.7142, 3.18142, 0
29, 11.2643, 12.3536, 32.1991, 3.51419, 0
30, 11.2643, 12.4381, 33.3686, 3.59757, 0
31, 11.2643, 12.5186, 31.7324, 3.69095, 0
32, 11.2643, 12.2726, 30.9952, 3.24805, 0
33, 11.2643, 12.1623, 30.1756, 3.01127, 0
34, 11.2643, 12.2593, 30.5761, 3.25896, 0
35, 11.2643, 12.4913, 30.0556, 3.60623, 0
36, 11.2643, 12.0733, 31.3524, 2.82674, 0
37, 11.2643, 12.3376, 30.5606, 3.44383, 0
38, 11.2643, 12.1658, 28.8202, 3.01707, 0
39, 11.2643, 12.1672, 31.1134, 3.24358, 0
40, 11.2643, 12.2183, 28.5795, 3.01264, 0
41, 11.2643, 12.2543, 31.5716, 3.31183, 0
