0, 269.392, 452.469, 603.124, 55.9338, 0
1, 210.787, 368.669, 540.177, 47.0392, 0
2, 187.485, 304.701, 423.922, 39.8122, 0
3, 171.708, 258.029, 375.761, 33.2257, 0
4, 153.648, 224.081, 318.632, 28.4665, 0
5, 137.169, 197.694, 305.001, 27.3677, 0
6, 123.838, 177.673, 290.987, 22.7102, 0
7, 117.974, 163.609, 269.336, 22.4432, 0
8, 113.106, 150.442, 244.187, 20.6098, 0
9, 109.246, 140.89, 219.564, 19.7743, 0
10, 103.783, 132.039, 229.495, 18.594, 0
11, 98.1508, 127.398, 276.884, 18.6739, 0
12, 96.9997, 122.532, 216.499, 18.6642, 0
13, 93.7651, 117.306, 187.987, 16.1942, 0
14, 91.327, 112.288, 190.675, 14.8317, 0
15, 90.4177, 108.209, 185.036, 13.6004, 0
16, 88.3507, 104.895, 162.625, 12.0169, 0
17, 87.1991, 102.814, 184.849, 13.4127, 0
18, 86.8853, 100.987, 170.623, 12.9719, 0
19, 84.6742, 98.2212, 163.649, 11.5397, 0
20, 84.6742, 97.2153, 163.576, 11.5226, 0
21, 84.2478, 96.0795, 160.77, 11.2115, 0
22, 84.2225, 93.9603, 161.951, 9.8067, 0
23, 83.7143, 93.6407, 164.039, 10.2948, 0
24, 83.4498, 92.0224, 150.339, 9.07963, 0
25, 82.3703, 91.0297, 158.149, 9.05975, 0
26, 82.3703, 91.5597, 154.268, 9.87665, 0
27, 81.978, 90.4876, 149.514, 9.23896, 0
28, 81.7232, 88.8946, 132.88, 7.69357, 0
29, 81.4891, 88.6358, 167.197, 9.27201, 0
30, 81.4891, 88.3978, 151.312, 8.89999, 0
31, 81.3223, 87.8314, 137.11, 8.22722, 0
32, 80.8601, 87.602, 159.216, 8.6742, 0
33, 80.8601, 86.976, 147.174, 8.28956, 0
34, 80.8454, 86.1379, 139.309, 7.71598, 0
35, 80.6813, 85.3676, 130.839, 6.5798, 0
36, 80.631, 84.8196, 137.627, 6.39777, 0
37, 80.4133, 84.6275, 141.186, 6.63737, 0
38, 80.2726, 84.4501, 131.13, 6.58033, 0
39, 80.2726, 84.046, 127.008, 6.09854, 0
40, 80.2726, 83.3965, 148.009, 6.00157, 0
41, 80.2043, 83.3257, 144.339, 5.65866, 0
42, 80.1592, 82.8077, 119.302, 4.61343, 0
43, 80.099, 82.8996, 135.398, 5.62, 0
44, 80.0933, 82.7508, 137.201, 5.21947, 0
45, 80.0226, 83.0629, 154.412, 6.45588, 0
46, 79.986, 82.469, 112.368, 4.31733, 0
47, 79.8929, 83.028, 132.365, 5.92369, 0
48, 79.8883, 82.8297, 132.51, 5.54943, 0
49, 79.8743, 82.4403, 118.371, 4.73871, 0
50, 79.8448, 82.6964, 141.34, 6.06651, 0
51, 79.774, 82.6016, 115.185, 5.06873, 0
52, 79.774, 82.3072, 116.538, 4.66215, 0
53, 79.7508, 81.7752, 119.966, 4.24019, 0
54, 79.7508, 81.7566, 140.409, 4.71997, 0
55, 79.6931, 81.9077, 135.177, 4.50268, 0
56, 79.6795, 81.8022, 116.893, 4.46723, 0
57, 79.6659, 81.4361, 111.41, 3.52841, 0
58, 79.6512, 81.5537, 136.901, 4.51147, 0
59, 79.646, 81.3829, 126.188, 3.93564, 0
60, 79.5978, 81.5717, 115.379, 4.33579, 0
61, 79.5893, 81.2403, 123.214, 3.89701, 0
62, 79.5747, 81.5206, 108.838, 3.87003, 0
63, 79.5747, 81.2782, 120.568, 3.85834, 0
64, 79.5609, 80.9311, 110.658, 3.17502, 0
65, 79.5493, 80.7575, 119.519, 3.19662, 0
66, 79.5493, 80.5565, 104.582, 2.88525, 0
67, 79.5461, 80.3836, 115.211, 2.87025, 0
68, 79.5442, 80.3304, 100.481, 2.16014, 0
