0, -88.8724, -65.6805, -25.3546, 9.09102, 0
1, -88.8724, -76.3181, -46.7448, 6.22464, 0
2, -91.1957, -81.9919, -56.5703, 4.4884, 0
3, -92.3545, -85.1716, -66.1408, 3.45275, 0
4, -92.3545, -86.8248, -68.2024, 3.08248, 0
5, -92.9296, -87.6377, -70.4693, 3.11922, 0
6, -93.4316, -88.4551, -72.3857, 2.96217, 0
7, -93.472, -89.117, -78.2102, 2.44913, 0
8, -93.5303, -89.5879, -81.9087, 2.14518, 0
9, -94.3085, -89.8187, -81.6769, 2.23264, 0
10, -94.3085, -90.4499, -83.4444, 2.27383, 0
11, -94.411, -91.6407, -81.2685, 2.22784, 0
12, -95.1911, -91.261, -81.8979, 2.22165, 0
13, -95.1911, -90.9935, -82.7444, 2.18991, 0
14, -95.1911, -91.4557, -79.8382, 2.30381, 0
15, -95.1911, -92.0965, -84.149, 2.42534, 0
16, -95.1911, -94.612, -84.7554, 1.64693, 0
17, -95.1911, -94.7506, -88.1267, 1.3869, 0
18, -95.1911, -94.6197, -87.5627, 1.60539, 0
19, -95.1911, -94.625, -87.7276, 1.5828, 0
20, -95.1911, -94.7441, -87.147, 1.40816, 0
21, -95.1911, -94.78, -88.079, 1.35044, 0
22, -95.1911, -94.6806, -88.0863, 1.47939, 0
23, -95.1911, -94.8179, -87.446, 1.29998, 0
24, -95.1911, -94.8237, -88.0758, 1.25816, 0
25, -95.1911, -94.6753, -87.2866, 1.49369, 0
26, -95.1911, -94.7732, -87.9147, 1.34146, 0
27, -95.1911, -94.7129, -87.6311, 1.41517, 0
28, -95.1911, -94.7227, -88.6687, 1.40559, 0
29, -95.1911, -94.707, -88.4865, 1.42848, 0
30, -95.2479, -94.8022, -87.9332, 1.36179, 0
31, -95.2479, -94.6251, -88.0356, 1.50361, 0
32, -95.2479, -94.5001, -87.8859, 1.63615, 0
33, -95.4381, -93.6382, -88.2462, 2.12218, 0
34, -95.4381, -94.2059, -87.6588, 1.93677, 0
35, -95.4381, -94.282, -87.6915, 1.90326, 0
36, -95.4381, -93.2676, -87.9054, 2.30331, 0
37, -95.4381, -94.8643, -86.9641, 1.59751, 0
38, -95.4381, -94.9446, -88.0292, 1.4842, 0
39, -95.4381, -95.0087, -88.2909, 1.41306, 0
40, -95.4381, -95.0637, -87.9144, 1.27138, 0
41, -95.4381, -94.9178, -88.0983, 1.54903, 0
42, -95.4381, -95.0418, -88.0421, 1.35589, 0
43, -95.4381, -95.0485, -88.8794, 1.29891, 0
44, -95.4381, -94.9149, -87.8399, 1.54591, 0
45, -95.4381, -94.9741, -87.9251, 1.44337, 0
46, -95.4381, -94.9908, -88.5751, 1.44386, 0
47, -95.4381, -95.0203, -88.3451, 1.36239, 0
48, -95.4381, -94.9452, -87.7461, 1.50033, 0
49, -95.4381, -95.016, -87.8468, 1.42444, 0
50, -95.4381, -95.0357, -88.0074, 1.3719, 0
51, -95.4381, -94.8581, -88.442, 1.60134, 0
52, -95.4381, -94.9463, -88.4746, 1.49667, 0
53, -95.4381, -95.0215, -88.2457, 1.40866, 0
54, -95.4381, -94.9742, -88.5078, 1.42879, 0
55, -95.4381, -95.0135, -88.4093, 1.38315, 0
56, -95.4381, -95.0108, -88.34, 1.38189, 0
57, -95.4381, -94.9837, -88.3944, 1.41583, 0
58, -95.4381, -95.013, -88.2175, 1.40452, 0
59, -95.4381, -94.9805, -88.2939, 1.44686, 0
60, -95.4381, -94.9713, -87.8569, 1.46266, 0
61, -95.4381, -94.9032, -88.447, 1.53363, 0
62, -95.4381, -94.9344, -88.9, 1.47314, 0
63, -95.4381, -94.9708, -88.0715, 1.44618, 0
64, -95.4381, -95.049, -89.0684, 1.32182, 0
65, -95.4381, -95.0301, -88.2515, 1.36391, 0
66, -95.4381, -94.9251, -87.4531, 1.51246, 0
67, -95.4381, -95.0039, -88.7896, 1.3952, 0
68, -95.4381, -95.0788, -88.9841, 1.24824, 0
69, -95.4381, -94.9747, -87.9618, 1.45907, 0
70, -95.4381, -94.9559, -87.7035, 1.48276, 0
71, -95.4381, -94.9864, -87.847, 1.42252, 0
72, -95.4381, -94.9988, -87.9612, 1.39745, 0
73, -95.4381, -95.0243, -88.698, 1.36365, 0
74, -95.4381, -95.0023, -88.3825, 1.4182, 0
75, -95.4381, -94.9844, -87.4763, 1.42852, 0
76, -95.4381, -94.9921, -87.7371, 1.39472, 0
77, -95.4381, -95.0727, -88.7618, 1.29402, 0
78, -95.4381, -94.9001, -88.4491, 1.52414, 0
79, -95.4381, -94.9832, -87.8148, 1.43211, 0
80, -95.4381, -94.97, -87.7373, 1.44765, 0
81, -95.4381, -95.0244, -87.2378, 1.40587, 0
82, -95.4381, -95.0956, -88.0958, 1.20919, 0
83, -95.4381, -95.0206, -87.5025, 1.39701, 0
84, -95.4381, -95.0216, -87.9683, 1.39988, 0
85, -95.4381, -94.9223, -88.588, 1.52909, 0
86, -95.4381, -94.9001, -88.0876, 1.5332, 0
87, -95.4381, -94.959, -87.9468, 1.45632, 0
88, -95.4381, -94.9892, -87.8955, 1.40549, 0
89, -95.4381, -95.0127, -88.0209, 1.41809, 0
90, -95.4381, -95.0694, -88.3002, 1.25779, 0
91, -95.4381, -94.9963, -88.2599, 1.4363, 0
92, -95.4381, -95.0019, -88.78, 1.40615, 0
93, -95.4381, -94.9881, -87.9997, 1.42647, 0
94, -95.4381, -94.9795, -88.0496, 1.42903, 0
95, -95.4381, -94.9562, -88.4656, 1.48315, 0
96, -95.4381, -95.0754, -88.2722, 1.30087, 0
97, -95.4381, -94.9648, -88.1552, 1.46071, 0
98, -95.4381, -95.0245, -88.6126, 1.40547, 0
99, -95.4381, -95.0094, -88.4758, 1.37571, 0
100, -95.4381, -94.9836, -87.5039, 1.46113, 0
101, -95.4381, -94.9782, -87.9962, 1.44369, 0
102, -95.4381, -94.9584, -88.7092, 1.4359, 0
103, -95.4381, -95.0454, -88.5026, 1.36474, 0
104, -95.4381, -95.0181, -88.9087, 1.35487, 0
105, -95.4381, -94.9777, -87.5878, 1.47005, 0
106, -95.4381, -95.0429, -88.4881, 1.31426, 0
