0, 416.607, 626.952, 844.268, 61.1337, 0
1, 350.796, 518.205, 670.781, 50.1297, 0
2, 310.803, 436.394, 576.908, 41.0425, 0
3, 267.802, 372.842, 476.64, 34.0043, 0
4, 233.15, 321.514, 424.477, 30.9184, 0
5, 186.395, 279.421, 392.978, 26.6342, 0
6, 180.997, 244.755, 356.201, 25.5365, 0
7, 153.325, 212.171, 315.686, 22.5729, 0
8, 141.847, 186.069, 286.389, 19.4683, 0
9, 124.318, 168.252, 273.662, 19.7331, 0
10, 107.235, 150.828, 220.609, 17.7438, 0
11, 97.0284, 133.941, 218.975, 17.0501, 0
12, 83.3837, 118.932, 205.408, 15.4703, 0
13, 78.4713, 106.235, 178.569, 14.2269, 0
14, 71.1812, 94.8396, 191.735, 13.7422, 0
15, 63.2616, 85.6665, 158.389, 12.8257, 0
16, 55.9208, 78.1352, 155.134, 12.2358, 0
17, 49.5424, 70.7166, 141.018, 11.4938, 0
18, 39.6575, 64.368, 152.093, 12.6336, 0
19, 38.7246, 57.7507, 141.998, 12.2415, 0
20, 33.0562, 50.9213, 132.096, 10.6178, 0
21, 29.9979, 45.4803, 117.765, 10.6481, 0
22, 26.2095, 41.5668, 136.673, 11.5556, 0
23, 21.6989, 36.2421, 122.885, 9.85107, 0
24, 17.3808, 32.6787, 95.8455, 9.16563, 0
25, 17.3808, 28.0124, 87.5215, 7.80675, 0
26, 13.5099, 25.1174, 123.883, 9.56755, 0
27, 11.4326, 21.5905, 114.469, 9.24965, 0
28, 9.33644, 18.7797, 115.95, 9.49268, 0
29, 7.12499, 16.3696, 85.536, 8.4198, 0
30, 5.80124, 13.9974, 76.1585, 8.15988, 0
31, 3.3715, 11.9307, 104.762, 8.31606, 0
32, 2.38019, 9.61664, 54.6374, 6.38047, 0
33, 0.759836, 7.42972, 67.7418, 6.21436, 0
34, 0.14673, 5.8644, 66.3372, 6.1666, 0
35, -1.38556, 4.53869, 82.1692, 6.63542, 0
36, -2.45213, 2.78997, 56.9088, 5.46359, 0
37, -3.2829, 1.45299, 48.3831, 5.1403, 0
38, -3.61398, 1.16107, 48.0281, 6.87223, 0
39, -4.45853, 0.0797574, 54.3193, 7.02058, 0
40, -4.87921, -1.05566, 49.4007, 6.70098, 0
41, -5.13677, -1.73093, 44.595, 5.43111, 0
42, -5.3554, -2.51935, 40.9192, 5.02392, 0
43, -5.86937, -2.43911, 58.007, 7.00277, 0
44, -6.11653, -3.43305, 40.8727, 5.37442, 0
45, -6.42081, -3.53094, 44.7194, 5.82807, 0
46, -6.73011, -3.65998, 41.2598, 6.01235, 0
47, -6.89903, -4.13856, 41.1452, 6.18253, 0
48, -7.19629, -4.87694, 43.9992, 4.86962, 0
49, -7.29957, -4.72854, 63.6104, 6.41729, 0
50, -7.50439, -5.21382, 39.7837, 4.98969, 0
51, -7.63501, -5.67407, 39.2595, 5.01774, 0
52, -7.88979, -6.27638, 23.0308, 3.57593, 0
53, -8.03328, -6.06472, 41.8766, 4.78021, 0
54, -8.12767, -6.01569, 62.3754, 5.60746, 0
55, -8.21251, -5.85147, 62.3688, 6.60975, 0
56, -8.29544, -6.09039, 65.1523, 6.91601, 0
57, -8.41685, -6.43777, 57.6436, 5.93505, 0
58, -8.47938, -6.74721, 50.9714, 5.13187, 0
59, -8.56434, -5.84789, 56.2114, 6.48755, 0
60, -8.66032, -5.81298, 87.2359, 8.2233, 0
61, -8.69708, -6.90005, 33.0393, 4.79328, 0
62, -8.75549, -6.98149, 49.809, 5.27409, 0
63, -8.78374, -7.2725, 28.4748, 3.9292, 0
64, -8.81769, -6.55682, 19.9435, 4.91264, 0
65, -8.86237, -6.74231, 93.9115, 5.89626, 0
66, -8.91275, -5.51532, 80.0672, 8.6988, 0
67, -8.93991, -5.88657, 74.5253, 7.84602, 0
68, -8.98066, -7.75681, 17.1361, 3.1933, 0
69, -8.99583, -7.08811, 48.5652, 5.35961, 0
70, -9.01167, -6.89351, 54.6994, 6.04281, 0
71, -9.03949, -6.98653, 82.9142, 7.09533, 0
72, -9.04705, -6.70258, 60.4734, 7.11645, 0
73, -9.06946, -6.65446, 69.9477, 6.75038, 0
74, -9.08272, -6.53858, 64.8707, 6.99862, 0
75, -9.08843, -5.95076, 69.9329, 7.88928, 0
76, -9.10523, -5.92194, 69.9961, 9.12962, 0
77, -9.11532, -7.28639, 56.2572, 6.0017, 0
78, -9.12764, -7.80723, 26.2853, 4.00394, 0
79, -9.13061, -7.4858, 28.6017, 4.83888, 0
80, -9.14757, -7.0107, 49.7168, 6.12733, 0
81, -9.1509, -7.27841, 44.7544, 5.62293, 0
82, -9.15767, -7.04595, 50.6193, 5.72437, 0
83, -9.16061, -6.73056, 49.888, 6.84008, 0
84, -9.16586, -6.00869, 86.3367, 8.99497, 0
85, -9.17261, -5.93233, 88.2349, 8.42573, 0
86, -9.17611, -6.55166, 47.8115, 5.97417, 0
87, -9.18137, -6.80441, 79.6992, 7.57972, 0
88, -9.18423, -7.33393, 45.8717, 5.71765, 0
89, -9.18462, -7.5432, 23.4384, 4.3988, 0
90, -9.18944, -7.6754, 35.1526, 4.2836, 0
91, -9.19216, -7.38534, 58.9861, 6.66513, 0
92, -9.19308, -7.72887, 52.9417, 4.76944, 0
93, -9.19557, -7.46841, 56.4776, 5.88456, 0
94, -9.19733, -7.16751, 59.4439, 7.2823, 0
95, -9.19814, -6.45796, 86.4961, 7.88883, 0
96, -9.2009, -6.96091, 60.1968, 6.89059, 0
97, -9.2009, -7.70032, 57.5627, 5.44849, 0
98, -9.20348, -7.87203, 53.1543, 4.81559, 0
99, -9.20348, -6.62747, 63.0491, 6.85296, 0
100, -9.20406, -6.38073, 75.0177, 7.93706, 0
101, -9.20452, -6.80709, 79.6584, 7.31637, 0
102, -9.20539, -6.57654, 79.6578, 8.2149, 0
103, -9.20547, -7.0298, 61.2942, 6.89951, 0
104, -9.20609, -7.1674, 53.1503, 5.51067, 0
105, -9.20675, -7.55736, 36.4502, 5.11494, 0
106, -9.20688, -6.89117, 65.3767, 7.14896, 0
107, -9.20756, -7.46236, 42.9699, 5.31219, 0
108, -9.20773, -7.65103, 36.6209, 5.01432, 0
109, -9.2079, -8.18399, 21.3311, 3.24825, 0
110, -9.20804, -7.61789, 34.4849, 4.69278, 0
111, -9.20837, -8.0591, 17.4097, 3.55902, 0
112, -9.20865, -7.80371, 37.7768, 4.55302, 0
113, -9.20865, -7.8466, 57.9699, 4.89123, 0
114, -9.20897, -7.86426, 75.3676, 5.38961, 0
115, -9.209, -8.22734, 26.709, 3.52299, 0
116, -9.20909, -7.5478, 69.7563, 6.48837, 0
117, -9.20925, -5.47076, 91.2442, 10.5509, 0
118, -9.20934, -6.39397, 78.3732, 8.68914, 0
119, -9.20943, -6.41795, 58.1614, 7.61994, 0
120, -9.20947, -6.35684, 70.3458, 9.14684, 0
121, -9.20954, -6.02756, 85.0575, 9.8749, 0
122, -9.20961, -5.38075, 75.617, 10.1957, 0
123, -9.20965, -6.14604, 85.0574, 9.35062, 0
124, -9.20971, -7.14743, 50.7193, 6.36484, 0
125, -9.20971, -7.57023, 56.6022, 6.08832, 0
126, -9.20977, -8.37949, 22.6098, 3.21647, 0
127, -9.20979, -8.14229, 30.8995, 3.75856, 0
128, -9.20982, -8.33446, 17.2464, 3.19394, 0
129, -9.20984, -8.14768, 28.3971, 3.89487, 0
130, -9.20985, -8.48405, 13.8686, 2.86106, 0
131, -9.20987, -8.61991, 15.8348, 2.52165, 0
132, -9.20989, -8.40641, 31.0821, 3.11698, 0
133, -9.20991, -8.33614, 19.3883, 2.99633, 0
134, -9.20992, -8.14926, 38.2577, 3.68449, 0
135, -9.20993, -8.08515, 23.2181, 3.63952, 0
136, -9.20994, -8.28263, 25.3412, 3.28001, 0
137, -9.20994, -8.18899, 25.3014, 3.55735, 0
138, -9.20995, -8.51233, 14.519, 2.57711, 0
139, -9.20995, -8.37782, 14.5892, 2.91508, 0
140, -9.20996, -8.32187, 26.3292, 3.29424, 0
141, -9.20996, -8.44494, 13.4177, 2.67076, 0
142, -9.20997, -8.41507, 25.3411, 3.17766, 0
143, -9.20997, -8.50318, 16.9798, 2.75322, 0
144, -9.20998, -7.91247, 24.5006, 4.03424, 0
145, -9.20998, -7.43963, 57.205, 4.85921, 0
146, -9.20998, -6.55582, 60.2843, 7.16886, 0
147, -9.20998, -6.30543, 85.0569, 7.54141, 0
148, -9.20999, -6.33132, 51.6299, 6.50004, 0
149, -9.20999, -6.76647, 39.2738, 5.93148, 0
150, -9.20999, -6.25858, 82.8567, 9.17226, 0
151, -9.20999, -5.97847, 61.4679, 8.14748, 0
152, -9.20999, -6.55121, 46.7349, 6.30321, 0
153, -9.20999, -6.7164, 46.8422, 6.20264, 0
154, -9.20999, -6.86235, 46.2002, 6.48448, 0
155, -9.20999, -6.79707, 66.7777, 7.15552, 0
156, -9.21, -7.76246, 46.2002, 4.89832, 0
157, -9.21, -7.79311, 46.5351, 4.72933, 0
158, -9.21, -6.6414, 57.7496, 7.07433, 0
159, -9.21, -7.57244, 39.1469, 4.71406, 0
160, -9.21, -7.51731, 53.7052, 4.86296, 0
161, -9.21, -7.00278, 63.0406, 6.66571, 0
162, -9.21, -7.37347, 76.525, 6.71125, 0
163, -9.21, -7.01222, 70.7051, 7.7511, 0
164, -9.21, -6.4823, 91.0134, 9.80106, 0
165, -9.21, -6.34479, 86.5395, 8.22142, 0
166, -9.21, -6.5305, 75.3266, 9.08742, 0
167, -9.21, -6.76072, 57.3626, 7.21309, 0
168, -9.21, -7.41185, 80.2601, 6.92638, 0
169, -9.21, -7.44964, 61.5146, 6.48524, 0
170, -9.21, -7.10065, 79.8859, 7.44594, 0
171, -9.21, -7.08499, 49.5954, 6.20487, 0
172, -9.21, -7.1365, 64.1006, 7.35269, 0
173, -9.21, -8.3389, 18.3416, 3.14613, 0
174, -9.21, -8.40482, 13.081, 2.9287, 0
175, -9.21, -8.17465, 22.8263, 3.24237, 0
