0, 3.13929e+06, 2.60586e+07, 7.46282e+07, 1.20052e+07, 0
1, 2.43571e+06, 1.55845e+07, 4.55097e+07, 7.62927e+06, 0
2, 2.43571e+06, 1.1378e+07, 4.69117e+07, 6.3609e+06, 0
3, 1.7365e+06, 9.05649e+06, 3.38624e+07, 5.05817e+06, 0
4, 1.22553e+06, 7.94825e+06, 2.93093e+07, 4.81763e+06, 0
5, 1.22553e+06, 7.57388e+06, 3.25409e+07, 4.62595e+06, 0
6, 744351, 6.82103e+06, 3.18771e+07, 4.31321e+06, 0
7, 744351, 6.5195e+06, 3.29804e+07, 4.5417e+06, 0
8, 744351, 6.15506e+06, 2.50401e+07, 4.28138e+06, 0
9, 744351, 5.47351e+06, 3.1594e+07, 3.80034e+06, 0
10, 715834, 4.9759e+06, 2.55234e+07, 3.55279e+06, 0
11, 715834, 4.77086e+06, 2.24565e+07, 3.351e+06, 0
12, 530824, 4.4616e+06, 2.17942e+07, 3.31829e+06, 0
13, 530824, 3.74402e+06, 2.14594e+07, 3.2248e+06, 0
14, 486693, 2.87413e+06, 1.90433e+07, 2.60213e+06, 0
15, 392397, 2.50946e+06, 1.66138e+07, 2.27892e+06, 0
16, 329296, 2.16271e+06, 1.30245e+07, 1.97153e+06, 0
17, 263840, 1.76743e+06, 1.5983e+07, 1.66672e+06, 0
18, 202511, 1.35443e+06, 1.30939e+07, 1.45586e+06, 0
19, 202511, 940994, 8.52115e+06, 928914, 0
20, 146473, 767167, 7.20154e+06, 796871, 0
21, 146473, 679386, 6.87146e+06, 736114, 0
22, 136590, 542224, 7.05612e+06, 747088, 0
23, 122903, 424832, 6.01439e+06, 570835, 0
24, 114078, 364250, 4.91046e+06, 441104, 0
25, 113468, 335858, 3.7942e+06, 400600, 0
26, 113468, 328965, 5.23686e+06, 465020, 0
27, 107988, 320297, 5.59692e+06, 489609, 0
28, 107419, 320184, 4.56232e+06, 474267, 0
29, 100606, 262924, 4.65156e+06, 383274, 0
30, 97187.4, 244072, 3.61602e+06, 324647, 0
31, 96741.6, 221822, 3.07722e+06, 297189, 0
32, 88379.1, 231658, 4.01549e+06, 335003, 0
33, 88379.1, 250534, 3.10332e+06, 332767, 0
34, 88379.1, 231907, 4.13907e+06, 319877, 0
35, 85694.3, 268473, 5.29151e+06, 457802, 0
36, 81745.1, 295947, 3.65925e+06, 439933, 0
37, 81745.1, 292130, 5.50658e+06, 431457, 0
38, 80876, 244373, 4.05264e+06, 364225, 0
39, 79804, 190289, 3.08783e+06, 288958, 0
40, 78782.1, 199226, 7.43518e+06, 421163, 0
41, 77116, 170527, 3.9624e+06, 270787, 0
42, 77094.8, 167857, 2.25161e+06, 216612, 0
43, 75613.1, 166630, 2.66053e+06, 246704, 0
44, 74383.2, 165877, 2.8337e+06, 263859, 0
45, 74383.2, 169048, 4.63863e+06, 292012, 0
46, 73416.2, 174935, 3.54285e+06, 277168, 0
47, 73416.2, 167575, 4.04064e+06, 258874, 0
48, 72352, 163256, 2.38232e+06, 228074, 0
49, 71200.9, 193979, 5.96405e+06, 424279, 0
50, 69844.7, 184963, 3.67485e+06, 317043, 0
51, 69842.1, 199995, 6.34622e+06, 410885, 0
52, 69842.1, 210805, 4.5137e+06, 393337, 0
53, 68053.9, 174991, 6.61018e+06, 375168, 0
54, 68053.9, 177184, 3.11628e+06, 305232, 0
55, 67355.3, 167876, 6.51382e+06, 363852, 0
56, 66410.5, 171818, 3.98053e+06, 303173, 0
57, 63644.5, 156535, 2.1137e+06, 209999, 0
58, 63644.5, 167768, 3.10769e+06, 280340, 0
59, 62357.3, 195034, 3.57398e+06, 357963, 0
60, 61572.8, 175744, 3.49328e+06, 327698, 0
61, 61564, 197088, 4.66169e+06, 354008, 0
62, 61038.1, 187684, 4.19594e+06, 336779, 0
63, 60895.6, 161336, 3.67624e+06, 262747, 0
64, 57513.2, 168468, 5.53876e+06, 322938, 0
65, 57513.2, 139550, 2.43641e+06, 189312, 0
66, 57208.1, 153030, 2.30586e+06, 239456, 0
67, 56216, 145757, 2.08329e+06, 199230, 0
68, 56216, 164545, 2.96937e+06, 284780, 0
69, 52620.1, 159803, 2.93034e+06, 298510, 0
70, 52620.1, 160076, 3.94135e+06, 310230, 0
71, 52620.1, 169157, 4.01882e+06, 330304, 0
72, 51670.1, 138468, 2.92512e+06, 237161, 0
73, 50727.3, 137564, 3.62482e+06, 251490, 0
74, 49581.1, 133459, 2.87029e+06, 233831, 0
75, 49466.8, 107631, 1.47387e+06, 169109, 0
76, 48130.3, 106449, 1.99e+06, 173916, 0
77, 48063.9, 111612, 2.03352e+06, 186812, 0
78, 48063.9, 98615.8, 2.03613e+06, 164403, 0
79, 47327.5, 118648, 2.93529e+06, 212226, 0
80, 47327.5, 114819, 2.13406e+06, 200436, 0
81, 46865.8, 106898, 2.35682e+06, 191365, 0
82, 45994, 101291, 2.59523e+06, 172240, 0
83, 45874.2, 109228, 2.03557e+06, 196699, 0
84, 45782.4, 117726, 3.45372e+06, 229000, 0
85, 45218, 107076, 2.18138e+06, 201159, 0
86, 44865.8, 118491, 2.68788e+06, 235664, 0
87, 44537.2, 103009, 2.85379e+06, 203754, 0
88, 44176, 119932, 2.89809e+06, 239861, 0
89, 43698.7, 107426, 2.10763e+06, 177291, 0
90, 43303.4, 100515, 1.14916e+06, 142339, 0
91, 43303.4, 112063, 3.74077e+06, 243202, 0
92, 43033.7, 100741, 1.38207e+06, 168487, 0
93, 42699.6, 119915, 3.64767e+06, 266033, 0
94, 42693.1, 101081, 2.65755e+06, 190948, 0
95, 42433, 98301.8, 2.3579e+06, 191972, 0
96, 42206.9, 88668.1, 1.53633e+06, 153530, 0
97, 41790.6, 112869, 2.80358e+06, 240867, 0
