0, 2473.76, 3770.43, 4890.62, 364.313, 0
1, 2124.62, 3216.32, 4340.4, 325.786, 0
2, 1913.14, 2767.97, 3575.55, 283.71, 0
3, 1717.32, 2446.87, 3665.71, 293.373, 0
4, 1499.59, 2175.44, 3108.98, 271.458, 0
5, 1413.19, 1958.95, 2801.08, 237.43, 0
6, 1236.23, 1800.16, 2687.41, 246.405, 0
7, 1192.75, 1660.23, 2568.21, 235.43, 0
8, 1054.81, 1550.55, 2782.29, 245.403, 0
9, 968.718, 1451.54, 2293.78, 231.038, 0
10, 910.213, 1373.66, 2179.92, 233.403, 0
11, 814.134, 1270.13, 2467.99, 244.923, 0
12, 780.746, 1201.43, 2192.95, 240.754, 0
13, 741.677, 1132.25, 2274.29, 234.003, 0
14, 688.627, 1073.48, 1981.12, 235.782, 0
15, 643.404, 1008.44, 2165.34, 249.653, 0
16, 641.893, 949.093, 2106.59, 230.833, 0
17, 563.795, 907.783, 2107.36, 237.883, 0
18, 563.795, 869.251, 1935.27, 231.156, 0
19, 563.795, 804.602, 1882.66, 214.127, 0
20, 523.854, 785.22, 1990.3, 218.958, 0
21, 522.377, 744.223, 1857.11, 203.65, 0
22, 495.148, 696.738, 1723.13, 194.727, 0
23, 472.111, 703.795, 1934.86, 216.383, 0
24, 440.003, 677.2, 1844.38, 200.44, 0
25, 434.918, 656.88, 1576.18, 185.429, 0
26, 430.902, 661.029, 1809.22, 225.304, 0
27, 409.459, 649.917, 1623.79, 215.432, 0
28, 379.436, 625.125, 1619.19, 216.67, 0
29, 379.436, 599.877, 1870.54, 210.137, 0
30, 355.515, 576.7, 1640.66, 203.383, 0
31, 350.819, 544.086, 1620.83, 190.881, 0
32, 336.738, 522.344, 1630.54, 201.939, 0
33, 320.825, 516.187, 1673.62, 204.528, 0
34, 316.878, 484.286, 1819.13, 188.234, 0
35, 289.263, 478.53, 1655.81, 195.999, 0
36, 288.647, 456.805, 1447.66, 185.095, 0
37, 258.199, 456.485, 1744.88, 203.234, 0
38, 258.199, 432.435, 1505.5, 181.382, 0
39, 252.05, 395.249, 1393.85, 161.868, 0
40, 245.171, 389.728, 1724.5, 194.747, 0
41, 244.057, 379.237, 1555, 179.052, 0
42, 231.386, 381.537, 1581.83, 191.183, 0
43, 230.153, 358.279, 1408.23, 157.66, 0
44, 224.339, 360.994, 1429.45, 190.098, 0
45, 217.876, 346.139, 1537.87, 186.585, 0
46, 210.807, 338.472, 1370.03, 163.884, 0
47, 210.807, 326.517, 1184.84, 148.226, 0
48, 208.058, 322.625, 1276.22, 164.958, 0
49, 201.661, 306.387, 1168.18, 148.882, 0
50, 196.4, 313.039, 1157.2, 167.884, 0
51, 185.697, 299.068, 1406.03, 152.99, 0
52, 185.697, 281.663, 1140.59, 130.524, 0
53, 185.697, 297.986, 1863.14, 166.859, 0
54, 180.115, 307.987, 1573.79, 177.353, 0
55, 177.75, 298.992, 1430.48, 175.909, 0
56, 172.579, 293.385, 1441.84, 173.054, 0
57, 170.164, 271.821, 1532.47, 158.472, 0
58, 165.791, 280.568, 1419.28, 179.313, 0
59, 158.027, 270.283, 1688.02, 171.38, 0
60, 158.027, 268.583, 1122.41, 152.466, 0
61, 147.434, 272.542, 1496.73, 176.093, 0
62, 146.403, 261.936, 1493.77, 169.493, 0
63, 141.837, 266.208, 1341.58, 170.927, 0
64, 141.837, 256.326, 1399.45, 167.286, 0
65, 135.436, 258.478, 1354.1, 169.038, 0
66, 135.436, 250.778, 1419, 172.476, 0
67, 129.849, 230.993, 1507.81, 159.098, 0
68, 127.456, 237.955, 1290.23, 159.383, 0
69, 127.056, 227.79, 1307.05, 162.314, 0
70, 121.641, 211.678, 1212.89, 146.514, 0
71, 117.687, 218.305, 1208.74, 154.463, 0
72, 116.499, 216.847, 1049.71, 153.607, 0
73, 114.541, 217.625, 1342.59, 164.155, 0
74, 110.997, 231.401, 1273.9, 178.185, 0
75, 107.425, 208.977, 923.034, 150.793, 0
76, 107.285, 184.884, 837.734, 116.982, 0
77, 104.816, 194.23, 1287.89, 150.656, 0
78, 103.463, 188.679, 1137.71, 134, 0
79, 98.6969, 186.985, 960.654, 142.501, 0
80, 98.6969, 181.824, 861.344, 133.493, 0
81, 98.4679, 176.274, 1445.64, 144.727, 0
82, 96.4583, 181.45, 1433.07, 168.241, 0
83, 94.8936, 155.542, 1145.97, 125.844, 0
84, 93.3651, 150.58, 858.318, 122.308, 0
85, 92.6359, 148.242, 976.317, 123.768, 0
86, 91.6788, 155.734, 885.571, 135.155, 0
87, 91.4333, 153.956, 1278.67, 135.224, 0
88, 89.6301, 151.019, 1063.25, 131.792, 0
89, 88.1494, 135.467, 920.787, 106.638, 0
90, 87.7776, 141.093, 962.216, 117.437, 0
91, 86.8538, 144.097, 1123.25, 134.425, 0
92, 86.4171, 146.846, 1105.88, 133.377, 0
93, 84.3693, 149.969, 974.293, 142.516, 0
94, 84.2565, 127.223, 980.901, 103.413, 0
95, 83.309, 137.408, 717.652, 115.226, 0
96, 82.5176, 142.484, 883.737, 130.367, 0
97, 80.7499, 135.559, 874.223, 118.186, 0
98, 80.7499, 138.05, 896.878, 127.929, 0
99, 79.1379, 133.08, 888.973, 123.792, 0
100, 78.6458, 134.136, 881.598, 119.002, 0
101, 77.1395, 132.275, 1342.55, 127.846, 0
102, 76.8884, 136.387, 872.657, 134.122, 0
103, 76.3935, 130.908, 866.54, 120.333, 0
104, 75.3996, 132.495, 955.272, 130.185, 0
105, 74.2214, 125.954, 704.971, 109.792, 0
106, 73.1359, 130.354, 1074.03, 134.73, 0
107, 73.1359, 134.886, 959.714, 133.747, 0
108, 72.8328, 127.093, 883.829, 124.397, 0
109, 72.0211, 131.672, 1123.14, 138.743, 0
110, 72.015, 127.16, 847.209, 131.654, 0
111, 70.9919, 118.7, 818.962, 124.888, 0
112, 70.5483, 113.157, 737.604, 111.382, 0
113, 70.5483, 114.258, 863.771, 114.776, 0
114, 70.1749, 111.962, 815.459, 108.797, 0
115, 69.8063, 121.928, 855.536, 124.013, 0
116, 68.402, 126.29, 1010.57, 134.891, 0
117, 68.2092, 111.057, 674.92, 101.078, 0
118, 68.1668, 113.475, 839.797, 119.113, 0
119, 67.6797, 114.122, 775.289, 121.209, 0
120, 67.3625, 111.29, 781.813, 118.108, 0
121, 67.0526, 110.505, 835.252, 115.615, 0
122, 66.8617, 106.125, 882.721, 114.757, 0
123, 66.5975, 108.795, 787.643, 114.734, 0
124, 66.2188, 110.717, 792.125, 119.148, 0
125, 65.7972, 113.379, 954.379, 126.595, 0
126, 65.6043, 107.221, 1002.67, 122.736, 0
127, 65.4498, 107.115, 779.635, 112.462, 0
128, 65.212, 105.929, 872.453, 116.409, 0
129, 65.1555, 109.259, 858.138, 124.888, 0
130, 64.9403, 110.917, 842.475, 126.751, 0
131, 64.6741, 108.374, 680.14, 112.076, 0
132, 63.9437, 103.761, 712.599, 106.828, 0
133, 63.9437, 105.867, 769.602, 117.336, 0
134, 63.1684, 106.044, 760.403, 116.727, 0
135, 62.8891, 113.178, 711.108, 121.361, 0
136, 62.8891, 104.623, 751.264, 112.672, 0
137, 62.275, 102.821, 689.899, 106.929, 0
138, 61.9218, 104.189, 842.627, 119.441, 0
139, 61.8616, 102.671, 807.318, 118.468, 0
140, 61.8163, 98.45, 807.054, 112.697, 0
141, 61.3847, 102.626, 886.583, 117.022, 0
142, 61.1553, 100.22, 758.641, 116.493, 0
143, 61.0882, 99.1187, 772.984, 113.377, 0
144, 60.9659, 100.263, 878.901, 115.312, 0
145, 60.9144, 104.325, 731.789, 120.217, 0
146, 60.7481, 105.321, 870.39, 128.833, 0
147, 60.5873, 103.807, 736.149, 118.974, 0
148, 60.3941, 102.456, 706.286, 117.922, 0
149, 60.3941, 96.8259, 746.833, 111.23, 0
150, 60.3283, 97.9887, 823.376, 112.978, 0
151, 59.9694, 98.6605, 812.198, 115.096, 0
152, 59.9694, 92.6309, 783.423, 106.747, 0
153, 59.7857, 103.493, 816.605, 124.847, 0
154, 59.7857, 102.693, 808.71, 128.629, 0
155, 59.5641, 98.3336, 810.582, 119.509, 0
156, 59.5594, 107.161, 901.605, 128.245, 0
157, 59.4292, 94.4338, 706.19, 109.119, 0
158, 59.325, 96.0725, 775.431, 115.094, 0
159, 59.325, 99.0053, 778.951, 115.92, 0
160, 59.2066, 101.084, 859.488, 124.528, 0
161, 59.074, 94.2215, 776.837, 106.658, 0
162, 59.0462, 93.9678, 773.791, 101.032, 0
163, 58.9269, 100.114, 824.711, 119.575, 0
164, 58.852, 95.5171, 650.349, 111.43, 0
165, 58.7601, 108.131, 861.46, 134.018, 0
166, 58.6966, 98.2837, 828.91, 121.947, 0
167, 58.6149, 88.7299, 755.186, 103.806, 0
168, 58.5291, 96.1158, 792.047, 111.822, 0
169, 58.4725, 101.589, 805.482, 124.389, 0
170, 58.4003, 96.4231, 911.707, 120.902, 0
171, 58.2902, 102.312, 788.428, 124.827, 0
172, 58.2273, 99.2922, 772.116, 114.702, 0
173, 58.0796, 101.16, 765.397, 119.624, 0
174, 58.0645, 90.6868, 754.8, 108.489, 0
175, 57.9435, 95.2813, 881.959, 125.01, 0
176, 57.9435, 100.799, 761.229, 123.383, 0
177, 57.9106, 97.086, 837.373, 120.326, 0
178, 57.843, 93.2333, 824.202, 113.923, 0
179, 57.7984, 99.6058, 825.119, 126.184, 0
180, 57.7639, 92.8992, 788.456, 110.148, 0
181, 57.7185, 103.138, 775.45, 130.021, 0
182, 57.6579, 93.8898, 818.507, 113.79, 0
183, 57.5441, 101.314, 831.301, 127.131, 0
184, 57.4899, 96.9331, 744.722, 118.362, 0
185, 57.4575, 100.14, 970.968, 128.919, 0
186, 57.4575, 101.85, 762.983, 130.28, 0
187, 57.4323, 96.6662, 725.729, 120.54, 0
188, 57.3918, 95.9469, 785.036, 118.375, 0
189, 57.3821, 91.4789, 760.095, 110.758, 0
190, 57.3176, 93.4247, 783.683, 109.61, 0
191, 57.2829, 103.676, 773.715, 132.277, 0
192, 57.2348, 90.2079, 750.227, 109.234, 0
193, 57.1697, 94.2621, 728.433, 117.562, 0
194, 57.1149, 101.872, 744.617, 129.255, 0
195, 57.1075, 97.4885, 797.487, 121.05, 0
196, 57.0585, 93.3454, 919.958, 117.166, 0
197, 57.0097, 91.5623, 736.951, 109.028, 0
198, 56.9516, 95.8457, 1004.41, 122.746, 0
199, 56.934, 93.2962, 741.77, 112.481, 0
200, 56.9082, 94.8822, 964.929, 126.834, 0
201, 56.8922, 93.4748, 789.141, 118.972, 0
202, 56.8563, 88.7253, 740.779, 111.411, 0
203, 56.8359, 90.6043, 887.854, 111.772, 0
204, 56.7818, 92.2418, 771.761, 113.448, 0
205, 56.7528, 92.5584, 877.034, 115.104, 0
206, 56.7459, 92.2015, 735.582, 111.806, 0
207, 56.7069, 97.3723, 802.896, 123.773, 0
208, 56.6521, 94.6031, 732.962, 116.101, 0
209, 56.6521, 88.9841, 829.046, 109.029, 0
210, 56.6265, 96.4092, 770.993, 122.698, 0
211, 56.6265, 91.2513, 668.33, 110.394, 0
212, 56.5973, 96.6331, 709.916, 120.348, 0
213, 56.5509, 91.5463, 837.93, 117.255, 0
214, 56.5509, 91.9528, 1017.63, 116.725, 0
215, 56.4986, 92.2369, 851.404, 113.501, 0
216, 56.4892, 91.003, 745.7, 114.426, 0
217, 56.4721, 93.84, 866.011, 125.443, 0
218, 56.4612, 91.6186, 902.562, 119.003, 0
219, 56.4427, 87.4518, 775.495, 112.005, 0
220, 56.4315, 100.191, 886.887, 135.394, 0
221, 56.4253, 89.4528, 721.051, 113.185, 0
222, 56.4168, 83.4667, 844.939, 103.873, 0
223, 56.4042, 93.1185, 913.787, 121.554, 0
224, 56.3894, 86.7243, 780.075, 107.396, 0
225, 56.3841, 95.2424, 777.876, 121.555, 0
226, 56.3585, 90.2039, 770.492, 111.059, 0
227, 56.3585, 91.154, 752.082, 108.01, 0
228, 56.3556, 99.5177, 877.337, 130.102, 0
229, 56.3437, 89.7822, 709.778, 112.579, 0
230, 56.331, 98.0073, 797.416, 130.229, 0
231, 56.314, 95.3503, 780.538, 126.079, 0
232, 56.309, 93.124, 672.105, 115.712, 0
233, 56.3028, 88.761, 859.382, 114.305, 0
234, 56.2989, 94.2338, 858.992, 119.478, 0
235, 56.2852, 93.4965, 920.048, 118.585, 0
236, 56.2829, 97.3072, 807.169, 123.201, 0
237, 56.2532, 84.3638, 681.957, 101.237, 0
238, 56.2532, 86.0686, 696.267, 103.451, 0
239, 56.253, 91.3682, 830.068, 118.335, 0
240, 56.2447, 89.3946, 742.791, 110.561, 0
241, 56.2374, 90.9836, 790.662, 119.816, 0
242, 56.2311, 80.3867, 783.42, 94.9018, 0
243, 56.2214, 94.6166, 911.034, 124.109, 0
244, 56.2122, 91.6554, 845.103, 120.744, 0
245, 56.207, 91.9103, 791.824, 118.661, 0
246, 56.2011, 84.4216, 725.573, 98.5491, 0
247, 56.1877, 92.753, 825.452, 119.81, 0
248, 56.1857, 82.9253, 709.704, 100.037, 0
249, 56.181, 101.266, 836.294, 133.135, 0
250, 56.1711, 91.4811, 722.41, 112.33, 0
251, 56.1628, 93.5666, 757.974, 119.235, 0
252, 56.1612, 93.0394, 837.792, 113.574, 0
253, 56.1538, 93.7287, 887.95, 119.681, 0
254, 56.1538, 86.0807, 789.731, 110.96, 0
255, 56.1501, 84.3285, 734.406, 104.025, 0
256, 56.1438, 88.0407, 702.031, 106.278, 0
257, 56.1361, 85.1373, 778.107, 108.784, 0
258, 56.1361, 88.2071, 860.96, 113.305, 0
259, 56.1285, 96.3806, 969.719, 134.183, 0
260, 56.1285, 92.1456, 836.514, 119.655, 0
261, 56.1256, 88.8157, 754.872, 112.32, 0
262, 56.1227, 86.1185, 762.38, 106.441, 0
263, 56.1219, 90.9795, 750.71, 113.464, 0
264, 56.1167, 88.668, 720.349, 109.758, 0
265, 56.1166, 93.0862, 830.399, 120.382, 0
266, 56.1116, 85.4455, 803.34, 105.794, 0
267, 56.107, 80.8294, 833.493, 101.045, 0
268, 56.1025, 94.3687, 793.829, 127.289, 0
269, 56.102, 92.5425, 821.914, 117.484, 0
270, 56.1002, 86.5089, 731.224, 110.161, 0
271, 56.0957, 88.9888, 926.875, 112.489, 0
272, 56.0937, 98.3545, 878.033, 128.199, 0
273, 56.0934, 90.5463, 776.389, 115.4, 0
274, 56.0881, 90.6252, 768.116, 115.965, 0
275, 56.0876, 91.6839, 865.644, 117.664, 0
276, 56.0853, 92.927, 952.09, 118.668, 0
277, 56.0836, 88.8111, 923.226, 117.093, 0
278, 56.0808, 88.7639, 735.167, 108.928, 0
279, 56.0798, 86.0548, 722.983, 108.278, 0
280, 56.0771, 93.744, 751.847, 119.493, 0
281, 56.0746, 97.2519, 677.212, 124.642, 0
282, 56.073, 82.6971, 697.799, 101.469, 0
283, 56.0717, 87.0376, 763.245, 105.323, 0
284, 56.0699, 93.2056, 772.603, 122.992, 0
285, 56.0688, 87.8271, 753.584, 107.157, 0
286, 56.0678, 90.607, 932.399, 119.186, 0
287, 56.0661, 97.6682, 729.08, 128.695, 0
288, 56.0636, 82.9861, 816.066, 102.811, 0
289, 56.0636, 95.503, 826.44, 128.869, 0
290, 56.0605, 91.2245, 851.809, 119.69, 0
291, 56.0605, 86.9664, 845.353, 109.217, 0
292, 56.0574, 93.4094, 735.46, 120.456, 0
293, 56.0558, 92.9069, 888.244, 123.477, 0
294, 56.0558, 93.7208, 696.24, 113.077, 0
295, 56.0546, 90.2082, 795.312, 117.89, 0
296, 56.0541, 93.0266, 806.29, 119.196, 0
297, 56.0525, 87.8064, 774.254, 110.888, 0
298, 56.0522, 90.3745, 856.104, 120.961, 0
299, 56.0504, 86.5604, 773.627, 109.791, 0
300, 56.0494, 92.5339, 802.823, 119.663, 0
301, 56.0473, 91.0614, 843.968, 121.361, 0
302, 56.0465, 90.6074, 830.468, 118.973, 0
303, 56.0452, 89.0936, 806.205, 111.502, 0
304, 56.0451, 87.6528, 775.52, 111.375, 0
305, 56.0439, 92.6091, 854.391, 121.166, 0
306, 56.0423, 90.6598, 748.599, 112.49, 0
307, 56.0416, 94.9574, 781.887, 122.761, 0
308, 56.0397, 97.9572, 810.742, 127.569, 0
309, 56.0397, 89.4837, 855.964, 110.857, 0
310, 56.0387, 89.5702, 748.269, 114.432, 0
311, 56.0371, 85.7176, 779.548, 106.444, 0
312, 56.0348, 88.8908, 814.642, 114.532, 0
313, 56.0348, 90.0421, 865.746, 116.862, 0
314, 56.0341, 83.9929, 766.661, 100.303, 0
315, 56.0324, 90.2554, 754.622, 111.653, 0
316, 56.0322, 86.7223, 822.281, 113.546, 0
317, 56.031, 87.8101, 750.478, 112.633, 0
318, 56.0305, 93.8259, 813.715, 122.405, 0
319, 56.0299, 96.4322, 759.435, 122.484, 0
320, 56.0293, 93.7927, 808.252, 125.79, 0
321, 56.0286, 94.7062, 778.039, 123.854, 0
322, 56.0284, 93.7379, 710.806, 118.839, 0
323, 56.0274, 89.0141, 807.22, 113.508, 0
324, 56.0271, 91.2618, 843.389, 118.015, 0
325, 56.0263, 80.9774, 692.759, 91.0995, 0
326, 56.0259, 86.0066, 741.576, 107.392, 0
327, 56.0247, 90.8796, 852.457, 119.783, 0
328, 56.0247, 91.0459, 745.429, 118.249, 0
329, 56.0239, 82.7119, 738.596, 97.3063, 0
330, 56.0232, 90.2884, 767.135, 116.452, 0
331, 56.023, 84.3432, 818.405, 109.318, 0
332, 56.0217, 85.4932, 681.207, 101.74, 0
333, 56.0209, 89.9524, 686.845, 113.029, 0
334, 56.0209, 82.0121, 664.197, 97.644, 0
335, 56.0203, 82.6759, 883.335, 102.699, 0
336, 56.0198, 95.4633, 786.614, 124.698, 0
337, 56.0196, 87.0311, 847.982, 112.917, 0
338, 56.0192, 88.348, 731.7, 111.91, 0
339, 56.0183, 90.5181, 822.408, 115.139, 0
340, 56.0179, 87.3944, 733.817, 111.047, 0
341, 56.0179, 95.1086, 768.05, 120.661, 0
342, 56.0174, 98.423, 836.079, 134.947, 0
343, 56.0172, 86.2708, 793.429, 107.21, 0
344, 56.0165, 85.6244, 745.125, 106.808, 0
345, 56.0165, 91.5343, 773.655, 117.106, 0
346, 56.0159, 82.3023, 721.521, 98.1169, 0
347, 56.0153, 85.2587, 777.143, 103.794, 0
348, 56.0152, 97.3397, 808.557, 123.825, 0
349, 56.0151, 93.7155, 778.729, 119.133, 0
350, 56.0148, 92.5329, 778.384, 117.766, 0
351, 56.0142, 93.1617, 836.224, 118.897, 0
352, 56.014, 89.4757, 768.265, 113.933, 0
353, 56.0136, 92.9876, 741.48, 122.113, 0
354, 56.0131, 86.5107, 763.59, 106.218, 0
355, 56.0131, 88.535, 793.805, 118.524, 0
356, 56.0126, 88.9676, 768.473, 113.689, 0
357, 56.0126, 87.7363, 701.911, 112.177, 0
358, 56.0125, 81.9052, 851.169, 103.346, 0
359, 56.0124, 92.1802, 807.634, 117.689, 0
360, 56.0118, 93.6611, 749.525, 118.164, 0
361, 56.0116, 94.1832, 762.016, 124.138, 0
362, 56.0116, 85.5852, 758.683, 106.779, 0
363, 56.0115, 93.6545, 788.655, 119.808, 0
364, 56.0112, 84.6513, 725.261, 101.915, 0
365, 56.011, 95.9205, 860.558, 129.674, 0
366, 56.0108, 91.9587, 922.271, 119.589, 0
367, 56.0106, 97.6421, 723.698, 125.345, 0
368, 56.0106, 96.6782, 726.082, 124.273, 0
369, 56.0101, 98.7432, 738.438, 129.794, 0
370, 56.01, 90.5119, 785.722, 115.989, 0
371, 56.0094, 89.9174, 801.925, 115.747, 0
372, 56.0092, 92.8696, 813.359, 120.287, 0
373, 56.009, 83.479, 685.916, 100.612, 0
374, 56.0087, 92.7857, 777.238, 117.806, 0
375, 56.0086, 89.1376, 697.499, 111.771, 0
376, 56.0084, 94.2302, 759.492, 122.913, 0
377, 56.0082, 86.4353, 768.998, 106.8, 0
378, 56.008, 91.5276, 822.395, 119.825, 0
379, 56.0079, 94.5501, 854.495, 125.344, 0
380, 56.0076, 89.9224, 752.186, 116.819, 0
381, 56.0076, 88.8023, 721.912, 110.59, 0
382, 56.0075, 88.7882, 772.352, 109.084, 0
383, 56.0073, 83.6227, 821.338, 102.631, 0
384, 56.0073, 95.6541, 713.065, 120.986, 0
385, 56.0071, 90.7761, 834.027, 116.21, 0
386, 56.0069, 91.0722, 806.15, 120.993, 0
387, 56.0067, 89.6642, 908.285, 114.285, 0
388, 56.0067, 95.9266, 798.636, 126.012, 0
389, 56.0065, 89.2849, 745.976, 114.73, 0
390, 56.0063, 89.7579, 761.33, 112.693, 0
391, 56.0062, 89.7299, 736.924, 108, 0
392, 56.0062, 90.0583, 806.573, 114.684, 0
393, 56.0061, 88.7711, 711.972, 111.83, 0
394, 56.0059, 91.813, 850.538, 119.983, 0
395, 56.0058, 87.6474, 753.602, 110.252, 0
396, 56.0058, 89.1488, 755.267, 106.295, 0
397, 56.0057, 95.3974, 787.025, 126.637, 0
398, 56.0056, 95.5449, 842.555, 124.229, 0
399, 56.0054, 88.4331, 701.079, 105.782, 0
400, 56.0054, 86.9698, 736.257, 107.922, 0
401, 56.0051, 86.06, 791.898, 106.824, 0
402, 56.0051, 93.3364, 786.799, 120.572, 0
403, 56.005, 89.7521, 845.61, 113.775, 0
404, 56.005, 86.906, 881.236, 110.499, 0
405, 56.0048, 82.1704, 768.79, 95.5249, 0
406, 56.0048, 91.3647, 738.433, 118.99, 0
407, 56.0047, 90.4296, 721.403, 111.97, 0
408, 56.0047, 94.3061, 758.121, 121.783, 0
409, 56.0046, 93.6669, 791.119, 125.148, 0
410, 56.0046, 94.6229, 810.142, 128.346, 0
411, 56.0045, 96.4105, 1037.6, 131.232, 0
412, 56.0045, 93.0801, 784.178, 117.6, 0
413, 56.0044, 85.8656, 779.852, 107.439, 0
414, 56.0043, 94.0701, 811.04, 122.884, 0
415, 56.0043, 89.9646, 849.78, 119.215, 0
416, 56.0042, 92.8519, 859.41, 123.401, 0
417, 56.0041, 90.8401, 748.227, 118.406, 0
418, 56.0041, 87.0958, 804.49, 105.516, 0
419, 56.0041, 86.9802, 769.014, 107.184, 0
420, 56.004, 88.6964, 819.987, 112.722, 0
421, 56.004, 89.6772, 763.127, 113.636, 0
422, 56.0039, 87.6026, 734.225, 109.844, 0
423, 56.0039, 91.8856, 693.666, 116.359, 0
424, 56.0038, 86.8933, 876.082, 110.873, 0
425, 56.0038, 93.1047, 773.11, 121.388, 0
426, 56.0038, 87.0812, 719.694, 111.444, 0
427, 56.0038, 89.7257, 785.489, 117.951, 0
428, 56.0037, 98.3423, 768.706, 129.451, 0
429, 56.0036, 92.4234, 749.109, 122.438, 0
430, 56.0036, 89.6813, 867.935, 118.342, 0
431, 56.0036, 94.3268, 700.034, 119.224, 0
432, 56.0035, 92.3095, 745.501, 121.532, 0
433, 56.0035, 88.3184, 798.488, 112.272, 0
