0, 98759.4, 446947, 1.06251e+06, 139817, 0
1, 76086.9, 292215, 849726, 107253, 0
2, 44838, 189441, 584976, 75673.7, 0
3, 33885, 135215, 483459, 54996.2, 0
4, 22533, 96841.6, 344545, 43806.6, 0
5, 17606.1, 65727.2, 264053, 32527.4, 0
6, 11634.3, 49453.2, 185560, 26336.5, 0
7, 6456.25, 38913, 130828, 19783.2, 0
8, 6456.25, 31900.3, 129103, 18706.6, 0
9, 5761.45, 24396.2, 90291.6, 13967.6, 0
10, 4870.3, 20443.4, 79683, 12392.4, 0
11, 4318.31, 17776.7, 83058.5, 11398.7, 0
12, 3018.75, 14623.4, 67505.2, 10120.9, 0
13, 2414.71, 12455.3, 54850.3, 9111.9, 0
14, 1509.86, 9948.16, 56655.3, 8326.45, 0
15, 1509.86, 8156.27, 44926, 6479.43, 0
16, 1509.2, 6726.85, 35254.5, 5265.94, 0
17, 1212.19, 5847.71, 55930.5, 5720.96, 0
18, 1021.74, 4673.35, 31888, 4540.56, 0
19, 1016.34, 3222.95, 21778.1, 3098.3, 0
20, 832.539, 2596.53, 32930.7, 2766.58, 0
21, 832.539, 2416.73, 18169.5, 2066.99, 0
22, 806.245, 2205.7, 14304.9, 1985.95, 0
23, 773.55, 1855.58, 12372.2, 1637.21, 0
24, 719.744, 1630.37, 17077.3, 1840.51, 0
25, 679.469, 1421.51, 14071.2, 1474.13, 0
26, 656.403, 1288.57, 13185.5, 1252.09, 0
27, 619.674, 1336.45, 15137.6, 1557.22, 0
28, 566.917, 1343.21, 18370.5, 1693.07, 0
29, 537.89, 1317.92, 25776.7, 1675.42, 0
30, 531.809, 1310.83, 16679.8, 1579.54, 0
31, 509.643, 1155.88, 10206.3, 1238.3, 0
32, 491.959, 1109.09, 10383.9, 1284.23, 0
33, 474.663, 1023.91, 10082.8, 1145.69, 0
34, 459.708, 1085.71, 23437.1, 1608.48, 0
35, 436.492, 926.011, 11210.6, 1020.8, 0
36, 432.633, 948.642, 10495.8, 1055.52, 0
37, 421.067, 843.755, 7070.27, 855.544, 0
38, 416.642, 894.459, 7852.69, 1039.4, 0
39, 397.99, 818.477, 9611.02, 944.362, 0
40, 391.844, 999.932, 13769.3, 1402.27, 0
41, 379.933, 804.177, 11155, 1050.48, 0
42, 370.01, 781.359, 9952.1, 964.185, 0
43, 367.951, 673.219, 6748, 766.629, 0
44, 355.891, 660.593, 9350.18, 901.515, 0
45, 340.89, 652.267, 6668.52, 730.297, 0
46, 338.095, 553.189, 6959.38, 567.255, 0
47, 328.734, 629.483, 6747.94, 792.22, 0
48, 326.162, 645.205, 6753.92, 785.016, 0
49, 321.162, 633.416, 7665.91, 769.076, 0
50, 311.734, 614.835, 11297.4, 863.684, 0
51, 311.055, 621.641, 7335.92, 784.174, 0
52, 297.768, 595.813, 9520.65, 782.553, 0
53, 296.008, 631.602, 6794, 773.547, 0
54, 293.333, 702.703, 18749.1, 1347.09, 0
55, 284.865, 542.542, 7120.88, 666.429, 0
56, 281.185, 652.082, 10288.8, 999.226, 0
57, 274.915, 645.475, 6247.33, 886.975, 0
58, 273.424, 598.322, 7534.14, 820.789, 0
59, 268.919, 521.867, 7714.57, 685.105, 0
60, 265.685, 631.22, 7448.59, 943.725, 0
61, 258.974, 571.658, 6788.99, 703.718, 0
62, 258.974, 618.713, 6685.29, 869.279, 0
63, 255.132, 649.968, 8121.61, 1057.72, 0
64, 248.312, 586.058, 7563.9, 903.019, 0
