0, 264.958, 428.589, 631.677, 56.6868, 0
1, 211.924, 338.919, 486.484, 44.7738, 0
2, 187.32, 278.97, 423.817, 36.0081, 0
3, 156.935, 238.229, 353.754, 32.5219, 0
4, 136.251, 203.727, 333.963, 26.794, 0
5, 124.06, 180.971, 272.268, 24.2136, 0
6, 121.042, 161.858, 244.367, 20.5236, 0
7, 111.139, 149.028, 223.603, 20.2906, 0
8, 103.8, 136.13, 209.259, 17.0784, 0
9, 99.6064, 127.92, 228.229, 17.0517, 0
10, 95.6274, 121.604, 196.093, 16.1645, 0
11, 90.6261, 116.032, 181.114, 14.9538, 0
12, 90.6261, 110.813, 201.675, 14.6348, 0
13, 88.6035, 106.611, 189.386, 13.2624, 0
14, 88.5038, 102.498, 167.366, 11.9064, 0
15, 87.8202, 100.525, 167.619, 11.7495, 0
16, 86.9218, 98.2649, 150.657, 10.9942, 0
17, 85.2868, 96.6629, 154.315, 11.0573, 0
18, 84.3963, 94.904, 160.505, 10.2804, 0
19, 84.3963, 94.7108, 160.778, 11.1918, 0
20, 84.1457, 93.1563, 148.264, 9.66368, 0
21, 83.649, 92.736, 155.797, 9.88763, 0
22, 82.9227, 92.0744, 164.637, 10.5466, 0
23, 82.4428, 90.2762, 143.984, 8.33782, 0
24, 82.353, 91.4053, 169.186, 11.4481, 0
25, 82.1529, 89.7423, 150.198, 9.44441, 0
26, 81.3735, 88.6503, 146.232, 9.3238, 0
27, 81.3735, 87.7243, 125.819, 7.60457, 0
28, 81.0526, 86.7703, 149.153, 8.4733, 0
29, 80.9293, 85.9515, 148.442, 7.35566, 0
30, 80.7091, 85.8333, 155.845, 7.77293, 0
31, 80.5829, 84.8799, 134.722, 6.65009, 0
32, 80.4452, 84.9432, 126.979, 6.69018, 0
33, 80.3845, 84.3216, 146.646, 6.94414, 0
34, 80.3356, 83.9141, 145.194, 6.63712, 0
35, 80.281, 83.8617, 129.198, 5.90927, 0
36, 80.0488, 83.7335, 137.124, 6.27556, 0
37, 80.0488, 82.8549, 120.82, 4.48595, 0
38, 80.0388, 83.0912, 121.126, 4.80236, 0
39, 79.9418, 83.1266, 148.532, 6.70212, 0
40, 79.9172, 82.5985, 120.69, 4.84031, 0
41, 79.9072, 82.4499, 127.128, 5.09954, 0
42, 79.8332, 82.0166, 122.771, 4.59914, 0
43, 79.815, 81.2533, 120.096, 3.4081, 0
44, 79.8022, 81.3928, 112.766, 3.66873, 0
45, 79.7785, 81.3146, 113.96, 3.40532, 0
46, 79.7405, 81.1014, 127.533, 3.6941, 0
47, 79.723, 81.2857, 112.347, 3.56637, 0
48, 79.7088, 81.3914, 117.282, 3.66143, 0
49, 79.6758, 81.1395, 124.501, 3.40051, 0
50, 79.6639, 81.0456, 117.282, 3.52658, 0
51, 79.6465, 81.1764, 114.427, 3.66093, 0
52, 79.625, 81.3907, 137.961, 4.74425, 0
53, 79.6182, 81.2332, 134.925, 4.36518, 0
54, 79.6054, 80.8282, 105.538, 2.92501, 0
55, 79.5967, 80.9885, 123.464, 3.90608, 0
56, 79.5849, 80.9789, 135.141, 4.1371, 0
57, 79.575, 81.0418, 115.169, 3.87266, 0
58, 79.5635, 80.9667, 122.415, 3.84792, 0
59, 79.5591, 80.6919, 132.171, 3.25139, 0
60, 79.5419, 81.0786, 119.953, 3.74436, 0
61, 79.5409, 81.0158, 111.66, 3.61319, 0
62, 79.5409, 80.3128, 97.5952, 2.08556, 0
63, 79.5332, 80.5877, 110.066, 2.99513, 0
64, 79.5147, 80.371, 121.169, 2.92632, 0
65, 79.5147, 80.2752, 112.788, 2.57748, 0
66, 79.511, 80.4447, 121.167, 3.05873, 0
67, 79.5078, 80.0965, 96.2269, 1.72414, 0
68, 79.5052, 80.0402, 101.054, 1.71817, 0
69, 79.5038, 80.3278, 116.694, 2.56508, 0
70, 79.5006, 80.3049, 119.45, 2.67106, 0
71, 79.4988, 80.0813, 90.6949, 1.66567, 0
72, 79.4964, 80.2066, 108.872, 2.55618, 0
73, 79.4962, 80.1313, 94.1418, 1.8309, 0
74, 79.493, 80.2657, 118.502, 2.73005, 0
75, 79.4926, 80.2471, 95.312, 2.17501, 0
