0, -86.7729, -66.5585, -24.2209, 9.01156, 0
1, -88.6045, -77.3681, -52.9929, 5.62912, 0
2, -90.4511, -82.8412, -57.2045, 4.20823, 0
3, -92.2996, -85.9309, -73.302, 3.13114, 0
4, -93.2158, -87.3632, -75.1893, 2.68396, 0
5, -93.2158, -88.4761, -77.1732, 2.43873, 0
6, -93.8368, -88.9272, -79.6655, 2.51214, 0
7, -94.2319, -89.3906, -80.3424, 2.4235, 0
8, -94.2319, -89.9137, -81.4679, 2.73738, 0
9, -94.2319, -90.4299, -78.9719, 3.12774, 0
10, -94.3495, -90.4612, -81.4205, 2.97196, 0
11, -94.3495, -93.2864, -84.0549, 1.93905, 0
12, -94.3495, -93.1636, -82.2109, 2.07205, 0
13, -94.3495, -92.6249, -82.1319, 2.36537, 0
14, -94.3495, -92.0602, -83.9286, 2.65297, 0
15, -94.3495, -93.9811, -87.2187, 1.14373, 0
16, -94.3495, -94.0578, -88.1459, 1.02329, 0
17, -94.3495, -94.0683, -88.8194, 0.979375, 0
18, -94.3495, -94.0357, -88.1202, 1.01874, 0
19, -94.8302, -94.0226, -88.0799, 1.06284, 0
20, -94.8302, -93.9231, -88.4358, 1.18755, 0
21, -94.8302, -93.4496, -88.1485, 1.70164, 0
22, -94.8302, -94.53, -88.4609, 1.06191, 0
23, -94.8302, -94.4288, -88.2386, 1.25834, 0
24, -94.8302, -94.4013, -88.8606, 1.2463, 0
25, -94.8302, -94.5021, -89.1334, 1.07653, 0
26, -94.8302, -94.5199, -87.1915, 1.14223, 0
27, -94.8302, -94.4994, -88.3645, 1.15165, 0
28, -94.8302, -94.4519, -88.4465, 1.23094, 0
29, -94.8302, -94.5279, -88.7623, 1.07272, 0
30, -94.8302, -94.4313, -88.5005, 1.25895, 0
31, -94.8302, -94.4576, -88.861, 1.18226, 0
32, -94.8302, -94.4696, -88.699, 1.1474, 0
33, -94.8302, -94.4152, -89.0295, 1.24135, 0
34, -94.8302, -94.4762, -88.9021, 1.15543, 0
35, -94.8302, -94.5059, -88.3714, 1.1214, 0
36, -94.8302, -94.4833, -88.2765, 1.16508, 0
37, -94.8302, -94.4391, -88.0453, 1.24589, 0
38, -94.8302, -94.5085, -88.4984, 1.09649, 0
39, -94.8302, -94.4373, -88.0377, 1.25256, 0
40, -94.8302, -94.4684, -88.655, 1.16285, 0
41, -94.8302, -94.4226, -88.6362, 1.20312, 0
42, -94.9598, -94.4832, -88.2866, 1.15627, 0
43, -95.5196, -94.237, -88.0235, 1.45972, 0
44, -95.5196, -93.7209, -88.2034, 1.86446, 0
45, -95.5204, -93.9875, -88.5141, 1.99588, 0
46, -95.5204, -95.0878, -88.8496, 1.36374, 0
47, -95.5204, -95.0917, -88.4, 1.39444, 0
48, -95.5204, -95.0513, -88.2799, 1.46757, 0
49, -95.5204, -95.0973, -87.8672, 1.34024, 0
50, -95.5204, -95.0962, -88.6971, 1.38768, 0
51, -95.5204, -95.0097, -88.0961, 1.49287, 0
52, -95.5204, -95.0699, -88.7663, 1.3888, 0
53, -95.5204, -95.0583, -88.9229, 1.40282, 0
54, -95.5204, -95.0478, -88.4101, 1.4461, 0
55, -95.5204, -95.1382, -89.1121, 1.28618, 0
56, -95.5204, -94.9672, -88.4994, 1.56867, 0
57, -95.5204, -95.0622, -88.5323, 1.41203, 0
58, -95.5204, -95.0082, -88.3907, 1.48932, 0
