0, 52635.5, 191202, 465011, 56602.4, 0
1, 21789.6, 112213, 300524, 39999.8, 0
2, 16406.3, 67439.3, 198863, 29735.6, 0
3, 6754.65, 41269.7, 175068, 22736.9, 0
4, 3532.24, 28132.4, 180783, 21150.6, 0
5, 1471.75, 19289.9, 142988, 18345.1, 0
6, 129.474, 14172.1, 103661, 15910.6, 0
7, -88.6078, 10629.9, 125166, 14624.5, 0
8, -483.785, 9899.55, 127036, 14845.2, 0
9, -538.994, 7158.85, 119402, 13868.5, 0
10, -542.558, 6850.5, 79284.6, 11946.6, 0
11, -542.558, 4055.6, 57100.3, 8382.98, 0
12, -542.587, 3263.26, 77731.8, 8267.42, 0
13, -542.776, 2727.38, 79261.8, 8082.91, 0
14, -542.96, 1472.32, 51742, 5370.3, 0
15, -543.139, 944.839, 55309.7, 4667.29, 0
16, -543.291, 543.024, 59710, 4190.59, 0
17, -543.452, 689.394, 48258.2, 4238.24, 0
18, -543.564, 851.352, 61022.7, 5225.97, 0
19, -543.658, 943.916, 74100.4, 5447.67, 0
20, -543.767, 313.494, 35817.6, 3320.61, 0
21, -543.83, 596.002, 47077.9, 4216.86, 0
22, -543.953, 624.092, 30948.7, 3477.49, 0
23, -544.077, 279.446, 27303.9, 2822.2, 0
24, -544.151, 593.015, 67896.7, 4177.76, 0
25, -544.175, 47.9082, 33421.6, 2429.44, 0
26, -544.237, -126.109, 33743.8, 2247.04, 0
27, -544.359, -227.738, 20206.4, 1635.24, 0
28, -544.36, -253.664, 21223.9, 1421.21, 0
29, -544.415, -69.9271, 25229.9, 2099.55, 0
30, -544.444, -264.002, 13415.5, 1195.49, 0
31, -544.5, -323.969, 10492.5, 982.259, 0
32, -544.533, -183.897, 36691.3, 2163.13, 0
33, -544.588, -305.777, 10780.3, 1139.13, 0
34, -544.602, -237.746, 13057.9, 1331.58, 0
35, -544.621, -331.894, 17497.6, 1113.91, 0
36, -544.658, -179.476, 78660.7, 3236.05, 0
37, -544.669, -380.541, 10506.3, 874.941, 0
38, -544.686, -381.165, 11407.7, 849.321, 0
39, -544.696, -347.634, 11631.4, 967.919, 0
40, -544.717, -353.524, 22832.3, 1160.43, 0
41, -544.729, -401.186, 9251.5, 795.164, 0
42, -544.749, -262.617, 18688, 1430.4, 0
43, -544.751, -439.881, 8333.02, 665.172, 0
44, -544.761, -330.447, 20683.3, 1233.69, 0
45, -544.765, -201.711, 21614.6, 1685.93, 0
46, -544.771, -300.425, 17889.6, 1255.55, 0
47, -544.773, -321.166, 14998.9, 1205.43, 0
48, -544.782, -239.071, 19687.7, 1511.28, 0
49, -544.786, -214.923, 21511.6, 1804.27, 0
50, -544.787, -319.37, 16163.1, 1188.65, 0
51, -544.788, -417.144, 6506.61, 658.492, 0
52, -544.791, -383.403, 19582.3, 1044.65, 0
53, -544.863, -382.622, 14371.8, 931.166, 0
54, -544.912, -376.016, 18876.7, 1145.06, 0
55, -544.917, -437.44, 8846.48, 614.128, 0
56, -544.919, -382.723, 10482.7, 921.132, 0
57, -544.919, -344.339, 18351.7, 1381.34, 0
58, -544.92, -464.47, 5288.11, 488.42, 0
59, -544.921, -462.868, 7139.14, 530.572, 0
60, -544.941, -361.55, 16088.6, 1165.19, 0
61, -544.947, -369.631, 10889.7, 900.343, 0
62, -544.949, -339.185, 15778.4, 1218.47, 0
63, -544.949, -417.243, 12941.8, 814.881, 0
64, -544.951, -381.309, 10446.2, 954.181, 0
65, -544.952, -397.124, 8586.07, 729.638, 0
66, -544.952, -378.271, 8399.56, 850.134, 0
67, -544.953, -329.734, 12327.5, 1016.16, 0
68, -544.953, -418.826, 6947.46, 665.972, 0
69, -544.961, -367.119, 12787.2, 1008.5, 0
70, -544.961, -330.702, 11373.9, 1094.83, 0
71, -544.967, -328.396, 11081.4, 1105.92, 0
72, -544.973, -392.345, 15541, 923.424, 0
73, -544.975, -398.665, 14495.8, 890.749, 0
74, -544.976, -378.883, 11021.4, 984.644, 0
75, -544.977, -411.738, 7660.8, 764.648, 0
76, -544.977, -376.07, 14251.8, 1048.49, 0
77, -544.978, -378.049, 14752.1, 989.239, 0
78, -544.978, -312.165, 15726.6, 1357.71, 0
79, -544.979, -375.861, 9009.31, 850.81, 0
80, -544.979, -392.516, 11588.5, 912.321, 0
81, -544.98, -444.424, 9516.56, 718.126, 0
82, -545.046, -319.332, 18591, 1360.3, 0
83, -545.046, -323.466, 14296.1, 1202.79, 0
84, -545.099, -375.939, 19015.1, 1032.63, 0
85, -545.118, -331.132, 10813.7, 1060.7, 0
86, -545.12, -340.078, 13356.5, 1114.3, 0
87, -545.136, -408.853, 10738.5, 758.664, 0
88, -545.137, -340.476, 12823.8, 1222.41, 0
89, -545.143, -282.466, 15407.2, 1460.96, 0
90, -545.144, -455.528, 7666.65, 584.416, 0
91, -545.145, -331.534, 17362, 1297.83, 0
92, -545.146, -374.928, 22115.2, 1233.57, 0
93, -545.147, -326.053, 13172, 1265.27, 0
94, -545.147, -369.189, 12918.9, 1119.76, 0
95, -545.148, -360.137, 15957, 1142.32, 0
96, -545.149, -408.224, 12485.4, 1023, 0
97, -545.149, -375.335, 13816.1, 1043.06, 0
98, -545.15, -294.12, 22952.7, 1504.94, 0
99, -545.15, -439.429, 9952.44, 748.124, 0
100, -545.151, -452.605, 6635.65, 574.589, 0
101, -545.151, -371.813, 11478.5, 1057.65, 0
102, -545.151, -423.71, 8496.49, 718.037, 0
103, -545.151, -412.662, 6716.43, 699.499, 0
104, -545.151, -434.119, 6807.12, 612.498, 0
105, -545.151, -450.057, 6372.1, 537.564, 0
106, -545.151, -348.259, 12182.1, 1116.06, 0
107, -545.151, -360.1, 14121.2, 1160.79, 0
108, -545.151, -398.971, 9471.61, 788.495, 0
109, -545.151, -360.606, 21721.6, 1330.34, 0
110, -545.151, -398.214, 9698.49, 868.873, 0
111, -545.151, -419.745, 5202.39, 597.484, 0
112, -545.151, -336.818, 14633.1, 1085.84, 0
113, -545.152, -332.976, 12501, 1168.22, 0
114, -545.152, -416.373, 20620.1, 1110.24, 0
115, -545.152, -411.789, 14779.8, 852.067, 0
116, -545.152, -344.052, 22170.1, 1379.49, 0
117, -545.152, -386.026, 16655.9, 1028.82, 0
118, -545.169, -492.791, 3702.32, 333.177, 0
119, -545.17, -343.821, 12516.4, 1143.01, 0
120, -545.171, -265.481, 28680.2, 1661.58, 0
121, -545.185, -450.991, 5458.95, 556.837, 0
122, -545.208, -301.036, 22562.4, 1536.43, 0
123, -545.215, -383.491, 13395.5, 1068.18, 0
124, -545.215, -370.57, 10545.6, 982.433, 0
125, -545.216, -405.368, 6422.48, 719.532, 0
126, -545.218, -324.447, 15853.2, 1273.56, 0
127, -545.218, -323.727, 12271.4, 1110.26, 0
128, -545.219, -349.7, 18063.3, 1339.55, 0
129, -545.219, -325.083, 37715.8, 1786.48, 0
130, -545.219, -385.83, 22559.8, 1111.28, 0
131, -545.227, -365.31, 13741.6, 972.704, 0
132, -545.227, -376.854, 16582.1, 1014.59, 0
133, -545.241, -376.9, 13159.6, 989.128, 0
134, -545.245, -389.4, 13671.6, 1006.11, 0
135, -545.248, -408.378, 12269.7, 857.939, 0
136, -545.249, -394.597, 13352.1, 948.76, 0
137, -545.249, -388.552, 9448.75, 877.132, 0
138, -545.249, -437.67, 7928.13, 643.974, 0
139, -545.249, -402.322, 7064.18, 742.177, 0
140, -545.249, -370.924, 12864.5, 1089.1, 0
141, -545.255, -443.766, 6601.7, 582.713, 0
142, -545.255, -396.834, 14255.6, 933.102, 0
143, -545.257, -343.447, 15432.9, 1114.12, 0
144, -545.257, -437.584, 7848.15, 608.034, 0
145, -545.259, -366.697, 13814.4, 1116.26, 0
146, -545.26, -389.161, 14924.2, 985.133, 0
147, -545.26, -292.759, 17542.4, 1496.26, 0
148, -545.26, -373.98, 10278.1, 941.334, 0
149, -545.26, -324.069, 16965.9, 1155.02, 0
150, -545.26, -382.945, 10550.8, 919.875, 0
151, -545.26, -392.867, 9364.85, 841.386, 0
152, -545.26, -375.67, 10467.3, 923.617, 0
153, -545.26, -414.581, 11629.7, 812.277, 0
154, -545.26, -456.496, 9424.7, 595.378, 0
155, -545.26, -413.267, 11284.1, 830.927, 0
156, -545.26, -374.431, 10546.6, 931.724, 0
157, -545.26, -369.967, 14638, 1137.44, 0
158, -545.26, -423.701, 7968.18, 690.801, 0
159, -545.26, -419.535, 7735.16, 760.311, 0
160, -545.26, -351.505, 12367.8, 991.738, 0
161, -545.26, -417.739, 10007.8, 841.104, 0
162, -545.26, -415.551, 10749.5, 795.358, 0
163, -545.26, -445.575, 6365.81, 597.126, 0
164, -545.26, -427.94, 14478, 790.086, 0
165, -545.295, -381.565, 16583.4, 976.489, 0
166, -545.296, -435.954, 10515.5, 728.732, 0
167, -545.296, -272.406, 26368.3, 1841.82, 0
168, -545.296, -316.132, 25229.8, 1640.68, 0
169, -545.296, -459.36, 7015.34, 531.249, 0
170, -545.296, -409.728, 12704.7, 902.434, 0
171, -545.296, -292.024, 14210.1, 1446.31, 0
172, -545.296, -439.03, 14678.3, 827.976, 0
173, -545.296, -358.951, 13511.5, 955.193, 0
174, -545.296, -403.132, 8298.24, 745.121, 0
175, -545.296, -481.147, 4102.61, 379.768, 0
176, -545.296, -419.285, 7983.37, 697.466, 0
177, -545.296, -387.034, 11579.2, 916.548, 0
178, -545.296, -403.984, 10491.6, 859.326, 0
179, -545.296, -380.213, 12237.4, 973.762, 0
180, -545.296, -422.154, 17078.7, 863.1, 0
181, -545.296, -366.733, 15615.7, 1047.91, 0
182, -545.296, -392.91, 17683.9, 1048.67, 0
183, -545.296, -336.391, 13000.7, 1129.01, 0
184, -545.296, -339.029, 17778.6, 1340.19, 0
185, -545.296, -412.405, 12250.7, 872.582, 0
186, -545.296, -394.946, 11180, 784.771, 0
187, -545.296, -336.962, 12288.4, 1117.67, 0
