0, -3.83741, 15.1677, 90.631, 13.3844, 0
1, -7.51634, 7.77787, 67.06, 8.87341, 0
2, -7.51634, 3.46557, 46.6598, 6.53357, 0
3, -8.01034, 1.15466, 41.3972, 5.60439, 0
4, -9.31496, -0.607542, 28.7784, 4.36033, 0
5, -9.31496, -1.87705, 23.1515, 3.79509, 0
6, -9.31496, -2.92894, 30.5687, 4.19336, 0
7, -10.3547, -4.17316, 21.8027, 2.96348, 0
8, -10.3547, -4.87961, 14.03, 2.96125, 0
9, -10.5998, -5.81682, 22.1593, 2.9088, 0
10, -10.5998, -6.5227, 9.51688, 2.2873, 0
11, -11.5132, -6.99706, 20.2127, 2.49807, 0
12, -11.5132, -7.5221, 3.98643, 2.09474, 0
13, -11.6485, -7.99197, 7.62802, 1.96811, 0
14, -11.9226, -8.38749, 2.49659, 1.85915, 0
15, -12.2139, -8.63227, 1.69733, 1.86064, 0
16, -12.2139, -8.96726, -0.357831, 1.75198, 0
17, -13.5271, -9.24836, 26.5647, 2.18436, 0
18, -13.5271, -9.42954, 3.39622, 1.91088, 0
19, -13.5271, -9.56281, 6.44076, 1.95294, 0
20, -13.6938, -9.78557, 17.5132, 2.0213, 0
21, -13.6938, -9.89126, 1.25009, 1.76945, 0
22, -13.6938, -10.149, -1.45273, 1.71836, 0
23, -13.8219, -10.4532, 3.72393, 1.72208, 0
24, -13.8219, -10.5105, 3.30867, 1.82501, 0
25, -14.1491, -10.8549, -1.8312, 1.57966, 0
26, -14.1491, -10.8173, 26.9781, 2.2768, 0
27, -14.1491, -11.0077, 1.66901, 1.7106, 0
28, -14.1491, -11.1642, 8.88973, 1.86054, 0
29, -14.1491, -11.3019, -2.48122, 1.61829, 0
30, -14.1491, -11.3418, -1.68641, 1.62289, 0
31, -14.1491, -11.6036, -3.85328, 1.44026, 0
32, -14.4173, -11.5985, -0.739687, 1.62415, 0
33, -14.4173, -11.5484, 4.75007, 1.86757, 0
34, -14.4173, -11.5336, 10.9297, 2.0118, 0
35, -14.418, -11.6876, -4.4293, 1.45616, 0
36, -14.5792, -11.6856, -2.18626, 1.7083, 0
37, -14.5792, -11.8129, -2.97194, 1.61619, 0
38, -14.5792, -11.78, 2.01241, 1.82203, 0
39, -14.5792, -11.751, 5.26989, 1.90816, 0
40, -14.5792, -11.8619, 9.67639, 1.81385, 0
41, -14.5792, -11.902, -3.71719, 1.5202, 0
42, -14.8022, -11.9813, -2.92968, 1.54533, 0
43, -14.8022, -11.9824, -1.0231, 1.64724, 0
44, -14.8022, -12.0962, -1.79004, 1.56583, 0
45, -14.8022, -12.2146, -1.42265, 1.49902, 0
46, -14.8022, -12.2354, 4.11413, 1.67406, 0
47, -14.8345, -12.1908, 6.64597, 1.79092, 0
48, -14.903, -12.2498, -1.54523, 1.66329, 0
49, -14.903, -12.369, -0.336992, 1.62736, 0
50, -14.903, -12.3077, -1.2071, 1.66336, 0
51, -14.903, -12.4186, 5.15162, 1.73365, 0
52, -14.9869, -12.6817, -3.35711, 1.34544, 0
53, -15.0027, -12.535, 0.927156, 1.69885, 0
54, -15.0027, -12.4607, 21.58, 2.20289, 0
55, -15.0027, -12.7028, -3.13279, 1.37271, 0
56, -15.0657, -12.7331, 2.53939, 1.61754, 0
57, -15.0657, -12.7793, 13.3416, 1.77037, 0
58, -15.1761, -12.823, -2.93648, 1.45206, 0
59, -15.1761, -12.7787, 7.65876, 1.81018, 0
60, -15.4405, -12.8299, -2.77226, 1.48716, 0
61, -15.6347, -12.7602, 3.09996, 1.82261, 0
62, -15.6347, -12.839, 7.92873, 1.79052, 0
63, -15.6347, -12.9528, 1.57932, 1.61535, 0
64, -15.6347, -12.8692, 31.1143, 2.34012, 0
65, -15.6347, -12.96, 20.3984, 1.95849, 0
66, -15.6347, -13.0585, -5.39328, 1.33464, 0
67, -15.6347, -13.0849, -6.31301, 1.32773, 0
68, -15.6347, -13.0394, -1.13516, 1.54008, 0
69, -15.6347, -13.1223, 0.0148391, 1.57754, 0
70, -15.6347, -13.1957, 4.4722, 1.60677, 0
71, -15.6347, -13.1555, 2.07352, 1.56716, 0
72, -15.6347, -13.2683, -1.13876, 1.50489, 0
73, -15.6347, -13.269, 10.3414, 1.95041, 0
74, -15.6347, -13.3736, 4.27208, 1.53544, 0
75, -15.6347, -13.2316, -2.84254, 1.47375, 0
76, -15.6347, -13.2354, -6.3543, 1.39157, 0
77, -15.6347, -13.1793, 4.56018, 1.64502, 0
78, -15.6347, -13.3084, -2.936, 1.48467, 0
79, -15.6347, -13.3638, -1.11922, 1.45463, 0
80, -15.6347, -13.3042, 0.541994, 1.61747, 0
81, -15.6347, -13.2717, 18.3359, 2.15967, 0
82, -15.6347, -13.3884, 6.02282, 1.81997, 0
83, -15.7719, -13.5379, -2.01226, 1.37584, 0
84, -15.7719, -13.4049, 1.53193, 1.61953, 0
85, -15.7719, -13.4311, 5.29064, 1.82751, 0
86, -15.7719, -13.5229, 3.26455, 1.53632, 0
87, -15.7719, -13.5065, -6.17026, 1.34041, 0
88, -15.7719, -13.5125, 0.161069, 1.58409, 0
89, -15.7719, -13.5515, -5.71666, 1.33526, 0
90, -15.7827, -13.5895, 7.55998, 1.54908, 0
91, -15.7827, -13.4526, -0.409243, 1.68068, 0
92, -15.7827, -13.5943, 2.59581, 1.50201, 0
93, -15.7827, -13.721, 1.79743, 1.4542, 0
94, -15.7827, -13.7609, -4.59674, 1.35748, 0
95, -15.7827, -13.8665, -4.05322, 1.28661, 0
96, -15.8602, -13.7243, -1.94108, 1.5333, 0
97, -15.8602, -13.7893, -0.415119, 1.46638, 0
98, -15.8602, -13.8868, -4.27151, 1.28183, 0
99, -15.8602, -13.9161, -4.19032, 1.30383, 0
100, -15.8602, -13.9993, -7.29369, 1.27121, 0
101, -15.8602, -13.8633, -4.346, 1.49177, 0
102, -15.8602, -13.8719, 3.63758, 1.53212, 0
103, -15.8602, -13.9302, -3.37264, 1.2709, 0
104, -15.8602, -13.8577, -2.10074, 1.36708, 0
105, -15.8602, -13.9369, 5.63783, 1.43237, 0
106, -15.8602, -13.905, 9.4001, 1.6503, 0
107, -15.8602, -13.7523, 8.59793, 1.92449, 0
108, -15.8602, -13.8998, -1.94802, 1.39399, 0
109, -15.8602, -13.903, 1.02899, 1.42863, 0
110, -15.8602, -13.8811, 15.4, 1.82725, 0
111, -15.8602, -13.8464, 2.871, 1.59926, 0
112, -15.8602, -13.9057, -7.94244, 1.25668, 0
113, -15.8602, -13.9027, -6.2432, 1.33315, 0
