0, 27.1191, 74.3207, 420.817, 33.6997, 0
1, 20.436, 52.0339, 180.317, 19.6629, 0
2, 15.6129, 41.9463, 147.737, 15.0525, 0
3, 13.5147, 33.9775, 195.309, 15.0503, 0
4, 8.94166, 27.5465, 105.813, 11.0737, 0
5, 5.34863, 22.7661, 81.1311, 9.25224, 0
6, 1.77264, 18.2677, 67.522, 8.40186, 0
7, 0.86458, 15.3097, 55.889, 7.84508, 0
8, 0.517056, 14.3618, 83.3026, 9.01242, 0
9, 0.517056, 10.9433, 66.9033, 9.67681, 0
10, -1.14986, 8.5326, 54.1817, 8.49925, 0
11, -2.05197, 6.0139, 46.1058, 6.69129, 0
12, -3.39883, 5.09795, 41.4222, 5.89438, 0
13, -5.23478, 2.34308, 32.1081, 4.451, 0
14, -5.23478, -0.094696, 29.0831, 3.57516, 0
15, -5.78485, -0.899361, 22.7596, 3.66764, 0
16, -6.17912, -1.78019, 22.8452, 3.71676, 0
17, -6.83121, -2.77833, 21.9568, 3.57659, 0
18, -6.99129, -3.21699, 17.7954, 3.29199, 0
19, -7.02855, -3.98836, 19.9955, 3.41746, 0
20, -7.32557, -5.38612, 30.4688, 3.2245, 0
21, -7.32557, -5.89835, 21.065, 2.855, 0
22, -7.3461, -5.9053, 22.4267, 2.91617, 0
23, -7.40991, -6.12593, 29.5393, 3.17894, 0
24, -7.67568, -6.1856, 34.9462, 3.40985, 0
25, -7.67568, -5.63216, 15.2211, 3.23599, 0
26, -7.77227, -5.70918, 22.5521, 3.16696, 0
27, -7.83417, -6.68878, 8.58801, 2.6084, 0
28, -8.00073, -6.90921, 16.3239, 2.55813, 0
29, -8.20621, -6.68389, 15.6461, 2.92971, 0
30, -8.20621, -6.8011, 14.4602, 2.80764, 0
31, -8.22146, -6.91227, 22.6516, 3.14062, 0
32, -8.22791, -7.05286, 11.441, 2.74779, 0
33, -8.24907, -7.21382, 22.2442, 2.97198, 0
34, -8.27737, -7.29114, 28.7239, 2.94924, 0
35, -8.28442, -7.15839, 10.3722, 2.80696, 0
36, -8.28934, -7.15277, 19.3302, 2.99903, 0
37, -8.31688, -7.30721, 12.0834, 2.77717, 0
38, -8.31688, -7.2581, 10.3867, 2.74234, 0
39, -8.32488, -7.35413, 8.63985, 2.70754, 0
40, -8.32518, -7.29059, 15.9909, 3.00021, 0
41, -8.32896, -7.12627, 47.9273, 4.02325, 0
42, -8.3294, -7.28855, 29.9077, 3.34086, 0
43, -8.336, -7.60287, 21.4892, 2.61937, 0
44, -8.33972, -7.52876, 15.452, 2.64274, 0
45, -8.34308, -7.58619, 6.39375, 2.5003, 0
46, -8.34575, -7.40583, 14.7545, 2.89273, 0
47, -8.34702, -7.33729, 24.7986, 3.18196, 0
48, -8.35005, -7.33213, 33.2465, 3.52705, 0
49, -8.3505, -7.45606, 14.7713, 3.02871, 0
50, -8.35155, -7.41227, 20.6075, 3.06156, 0
51, -8.35165, -7.5211, 10.2106, 2.68248, 0
52, -8.35221, -7.40536, 14.3138, 3.03168, 0
53, -8.35229, -7.56519, 9.08562, 2.61391, 0
54, -8.35255, -7.54322, 7.65992, 2.70889, 0
55, -8.3526, -7.43246, 18.4382, 3.17938, 0
56, -8.35268, -7.5316, 15.4167, 2.91068, 0
57, -8.35271, -7.58265, 12.4946, 2.71688, 0
58, -8.35277, -7.34203, 18.4068, 3.15155, 0
59, -8.35283, -7.32916, 12.0186, 3.07562, 0
60, -8.3529, -7.59434, 9.4947, 2.59803, 0
61, -8.35293, -7.48265, 15.1601, 2.75508, 0
62, -8.35295, -7.29296, 23.7138, 3.30643, 0
63, -8.35297, -7.46262, 19.5486, 3.04961, 0
64, -8.35298, -7.25364, 33.5916, 3.74644, 0
65, -8.35298, -7.38449, 26.3488, 3.26626, 0
66, -8.35299, -7.38316, 17.4511, 3.13909, 0
67, -8.353, -7.39932, 42.2789, 3.32407, 0
68, -8.353, -7.37756, 13.935, 3.08212, 0
69, -8.353, -7.45742, 17.477, 3.11086, 0
70, -8.35301, -7.52255, 33.9618, 3.18792, 0
71, -8.35301, -7.57462, 18.4462, 2.66568, 0
72, -8.35301, -7.33793, 33.4455, 3.54319, 0
73, -8.35301, -7.32815, 9.39862, 3.03702, 0
74, -8.35302, -7.50956, 27.2206, 3.16252, 0
75, -8.35302, -7.5681, 10.8211, 2.7523, 0
76, -8.35302, -7.27519, 30.5577, 3.55477, 0
77, -8.35302, -7.40978, 42.3017, 3.43935, 0
78, -8.35302, -7.44301, 11.2772, 2.91728, 0
79, -8.35302, -7.38361, 28.9321, 3.39621, 0
80, -8.35302, -7.3775, 13.5699, 3.02416, 0
81, -8.35302, -7.4036, 8.81929, 2.8874, 0
82, -8.35302, -7.6129, 7.05151, 2.60406, 0
83, -8.35302, -7.50282, 10.2693, 2.7753, 0
84, -8.35302, -7.5453, 16.1535, 2.77405, 0
85, -8.35302, -7.60073, 9.1054, 2.57084, 0
86, -8.35302, -7.71009, 6.96139, 2.3618, 0
87, -8.35302, -7.39133, 26.6278, 3.25229, 0
88, -8.35302, -7.5101, 16.6313, 2.97681, 0
89, -8.35302, -7.53615, 12.3669, 2.67871, 0
90, -8.35302, -7.62041, 12.3583, 2.58394, 0
91, -8.35302, -7.2751, 18.3526, 3.23858, 0
92, -8.35302, -7.21817, 32.8881, 3.52505, 0
93, -8.35302, -7.44568, 22.6037, 3.18312, 0
94, -8.35302, -7.37966, 34.5826, 3.48053, 0
95, -8.35302, -7.33078, 13.5521, 3.04125, 0
96, -8.35302, -7.45378, 15.3791, 3.02308, 0
97, -8.35302, -7.56284, 8.19778, 2.71296, 0
98, -8.35302, -7.30134, 19.9665, 3.38233, 0
99, -8.35302, -7.41088, 36.5777, 3.52815, 0
100, -8.35302, -7.44401, 12.1829, 2.91396, 0
101, -8.35302, -7.61011, 22.4183, 2.9063, 0
102, -8.35302, -7.34795, 13.1374, 3.09268, 0
103, -8.35302, -7.49061, 22.2422, 2.98457, 0
104, -8.35302, -7.54872, 11.9588, 2.70575, 0
105, -8.35302, -7.56522, 17.9956, 2.85866, 0
106, -8.35302, -7.57555, 13.203, 2.78153, 0
107, -8.35302, -7.35431, 17.6141, 3.25369, 0
108, -8.35302, -7.28935, 21.0126, 3.29343, 0
109, -8.35302, -7.46245, 9.45336, 2.78603, 0
110, -8.35302, -7.45071, 17.5896, 2.99449, 0
111, -8.35302, -7.59137, 16.023, 2.72829, 0
112, -8.35302, -7.37415, 27.8872, 3.47658, 0
113, -8.35302, -7.51907, 16.881, 2.93218, 0
114, -8.35302, -7.46393, 51.1706, 3.58939, 0
115, -8.35302, -7.48881, 14.2411, 2.83625, 0
116, -8.35302, -7.56607, 7.35306, 2.65207, 0
117, -8.35302, -7.54439, 39.9128, 3.06516, 0
118, -8.35302, -7.60254, 17.0733, 2.80126, 0
119, -8.35302, -7.45166, 16.5935, 3.01182, 0
120, -8.35302, -7.52183, 10.0599, 2.74538, 0
121, -8.35302, -7.49534, 26.8208, 3.17617, 0
122, -8.35302, -7.45901, 9.49589, 2.90967, 0
123, -8.35302, -7.5399, 21.6188, 3.04482, 0
124, -8.35302, -7.41855, 15.5455, 2.93173, 0
125, -8.35302, -7.66825, 7.74761, 2.41176, 0
126, -8.35302, -7.35666, 24.4709, 3.43824, 0
127, -8.35302, -7.35285, 18.5825, 3.32566, 0
128, -8.35302, -7.20818, 20.2429, 3.52881, 0
