0, 109.956, 149.466, 191.429, 16.2061, 0
1, 109.956, 149.448, 196.953, 16.3243, 0
2, 109.956, 150.233, 194.029, 16.5887, 0
3, 105.389, 149.092, 202.527, 16.9223, 0
4, 105.389, 149.629, 198.119, 16.0447, 0
5, 105.389, 150.487, 200.349, 16.4175, 0
6, 105.389, 149.23, 206.446, 16.0103, 0
7, 105.389, 149.737, 205.691, 17.0208, 0
8, 105.389, 149.03, 197.909, 17.3634, 0
9, 105.389, 148.865, 209.701, 17.8398, 0
10, 105.389, 149.59, 214.154, 17.7794, 0
11, 103.933, 148.351, 201.986, 17.6803, 0
12, 103.933, 149.42, 206.125, 16.9735, 0
13, 103.933, 148.823, 201.014, 17.2681, 0
14, 103.933, 149.94, 203.021, 16.9457, 0
15, 103.933, 150.054, 202.545, 17.4797, 0
16, 103.933, 149.511, 202.488, 16.5164, 0
17, 103.933, 149.71, 199.667, 16.9921, 0
18, 103.933, 148.761, 197.61, 17.1198, 0
19, 103.933, 147.684, 203.514, 17.5447, 0
20, 103.933, 149.879, 215.614, 17.4627, 0
21, 103.933, 149.478, 193.621, 16.7905, 0
22, 103.933, 150.399, 207.29, 17.7585, 0
23, 103.933, 150.008, 210.603, 17.5563, 0
24, 103.933, 149.265, 196.339, 17.0847, 0
25, 103.933, 148.366, 207.133, 16.5745, 0
26, 103.933, 148.898, 199.465, 16.8225, 0
27, 103.933, 149.113, 200.908, 16.9142, 0
28, 103.933, 149.411, 196.813, 17.0472, 0
29, 103.933, 150.283, 206.622, 16.5479, 0
30, 103.933, 150.263, 204.131, 16.8423, 0
31, 103.933, 149.24, 198.676, 16.6746, 0
32, 103.933, 149.203, 219.326, 16.7321, 0
33, 99.7062, 148.767, 194.975, 16.2281, 0
34, 99.7062, 146.724, 194.2, 17.2691, 0
35, 99.7062, 145.787, 211.234, 18.7418, 0
36, 99.4797, 139.754, 193.389, 21.1492, 0
37, 94.0259, 126.286, 196.013, 20.6722, 0
38, 94.0259, 113.145, 175.681, 12.7573, 0
39, 92.6273, 107.88, 172.011, 13.3217, 0
40, 91.1082, 103.329, 165.56, 11.1668, 0
41, 91.1082, 102.86, 156.114, 12.5063, 0
42, 90.9859, 101.032, 168.873, 10.7304, 0
43, 89.1556, 99.9593, 159.792, 11.2851, 0
44, 89.1556, 98.3919, 160.282, 10.5713, 0
45, 89.1556, 98.2287, 159.632, 10.3936, 0
46, 88.902, 98.8163, 169.83, 12.3413, 0
47, 88.4809, 97.8669, 153.841, 10.7891, 0
48, 88.0475, 97.697, 161.601, 11.5807, 0
49, 87.8645, 97.0921, 153.075, 11.1714, 0
50, 87.6123, 95.9193, 160.077, 12.2092, 0
51, 87.3806, 93.326, 150.085, 10.2427, 0
52, 87.3806, 93.6982, 154.292, 10.971, 0
53, 87.3806, 93.0458, 147.546, 10.9912, 0
54, 87.3636, 93.1061, 149.14, 10.7905, 0
55, 87.1134, 92.5206, 150.174, 10.4728, 0
56, 87.0927, 91.3906, 149.997, 10.0382, 0
57, 86.8735, 90.8897, 154.734, 9.71871, 0
58, 86.8526, 90.7669, 153.439, 9.80772, 0
59, 86.8187, 90.6164, 150.732, 9.64507, 0
60, 86.6856, 90.3538, 155.423, 9.28112, 0
61, 86.6466, 91.4755, 154.177, 11.6351, 0
62, 86.5835, 90.5628, 146.256, 9.61221, 0
63, 86.5835, 89.8772, 149.524, 8.72501, 0
64, 86.5835, 90.3307, 148.016, 9.70267, 0
65, 86.5442, 90.5294, 152.113, 10.2144, 0
66, 86.5312, 90.2642, 144.277, 9.14162, 0
67, 86.5312, 90.223, 158.89, 10.2376, 0
68, 86.5312, 90.1195, 149.866, 10.0165, 0
69, 86.5139, 90.0612, 150.438, 9.73962, 0
70, 86.5036, 89.9313, 148.62, 9.8983, 0
71, 86.4868, 90.2526, 159.659, 11.0002, 0
72, 86.4746, 89.4672, 154.15, 9.85571, 0
73, 86.4652, 89.5959, 149.049, 10.2773, 0
74, 86.4555, 89.2788, 142.701, 9.37488, 0
75, 86.4555, 90.0731, 153.025, 10.7661, 0
76, 86.4476, 90.0268, 167.688, 10.902, 0
77, 86.442, 89.6266, 157.921, 10.3143, 0
78, 86.4408, 89.668, 156.461, 10.1586, 0
79, 86.4396, 89.2938, 152.292, 10.0245, 0
80, 86.4291, 89.4675, 151.282, 10.1144, 0
81, 86.4291, 89.0306, 154.757, 9.33407, 0
82, 86.428, 88.9656, 147.032, 9.2476, 0
83, 86.428, 89.33, 149.059, 9.3062, 0
84, 86.4254, 88.844, 142.127, 8.42924, 0
85, 86.4206, 89.3675, 147.377, 10.0186, 0
86, 86.4189, 89.9776, 167.026, 11.0837, 0
87, 86.4189, 89.1358, 158.41, 9.74612, 0
88, 86.4189, 89.3224, 146.982, 9.88422, 0
89, 86.4167, 89.443, 153.586, 10.1982, 0
90, 86.4167, 89.2315, 145.638, 9.71428, 0
91, 86.4167, 89.5343, 157.772, 10.1363, 0
92, 86.4167, 89.2443, 147.495, 9.61974, 0
93, 86.4139, 89.5647, 150.748, 10.3322, 0
94, 86.4106, 89.7651, 157.148, 10.6848, 0
95, 86.4106, 89.1901, 138.653, 9.09808, 0
96, 86.4105, 89.1706, 142.051, 9.35031, 0
97, 86.4083, 89.5463, 149.899, 10.3233, 0
98, 86.4081, 89.4196, 149.733, 10.2246, 0
99, 86.4072, 89.0993, 144.693, 9.12039, 0
100, 86.4058, 89.8344, 158.152, 10.6754, 0
101, 86.4055, 89.3471, 144.57, 9.91155, 0
102, 86.4043, 89.5899, 150.159, 10.3688, 0
103, 86.4041, 90.0338, 152.605, 11.2094, 0
104, 86.4025, 89.8698, 151.518, 11.4467, 0
105, 86.4019, 89.8527, 157.554, 11.0849, 0
106, 86.4004, 89.2339, 151.098, 9.66901, 0
107, 86.4004, 89.437, 159.421, 10.1136, 0
108, 86.4003, 89.7958, 147.7, 10.8903, 0
109, 86.3994, 88.6785, 146.947, 8.56885, 0
110, 86.3993, 88.8473, 143.185, 8.89295, 0
111, 86.399, 89.3433, 149.213, 10.3184, 0
112, 86.3976, 89.5182, 160.922, 10.534, 0
113, 86.3976, 89.3711, 153.738, 9.98135, 0
114, 86.3976, 89.2745, 148.274, 9.51073, 0
115, 86.3973, 88.9146, 154.876, 9.27103, 0
116, 86.3964, 89.345, 151.607, 9.93635, 0
117, 86.395, 89.3416, 169.542, 10.0168, 0
118, 86.3939, 89.3433, 150.207, 9.98189, 0
119, 86.3929, 89.653, 155.913, 10.7212, 0
120, 86.3899, 89.2742, 158.344, 10.3121, 0
121, 86.3899, 89.3925, 147.586, 9.74292, 0
122, 86.3897, 88.9849, 154.486, 9.44036, 0
123, 86.3889, 89.0251, 163.23, 9.92766, 0
124, 86.3884, 90.0945, 146.303, 11.001, 0
125, 86.3873, 88.3848, 149.437, 8.22935, 0
126, 86.3873, 89.5186, 161.737, 10.8839, 0
127, 86.3869, 89.7838, 151.459, 10.2942, 0
128, 86.3865, 89.1065, 154.188, 9.40198, 0
129, 86.3859, 89.6149, 161.105, 10.4906, 0
130, 86.3859, 89.7489, 158.22, 11.1051, 0
131, 86.3856, 89.1215, 148.872, 9.72231, 0
132, 86.3855, 89.4731, 160.672, 10.2292, 0
133, 86.3852, 88.9201, 159.671, 9.00983, 0
134, 86.3851, 89.2064, 148.417, 9.43294, 0
135, 86.3851, 89.5138, 146.167, 10.2059, 0
136, 86.3848, 89.0258, 137.086, 8.9475, 0
