0, 629.419, 2332.2, 6082.74, 748.978, 0
1, 553.702, 1561.5, 5908.29, 548.458, 0
2, 474.589, 1140.11, 4510.81, 446.176, 0
3, 344.99, 851.643, 5201.39, 404.984, 0
4, 236.174, 638.574, 4413.84, 302.178, 0
5, 153.779, 507.125, 4162.63, 255.527, 0
6, 94.2577, 431.923, 3384.12, 291.187, 0
7, 18.9604, 352.491, 4239.94, 305.05, 0
8, 18.9604, 290.015, 2434.87, 247.296, 0
9, -24.8566, 229.305, 1481.8, 155.341, 0
10, -30.721, 207.616, 2693.06, 214.461, 0
11, -72.0269, 173.67, 2182.82, 197.669, 0
12, -104.223, 141.864, 1993.76, 199.804, 0
13, -104.223, 112.834, 1476.81, 137.735, 0
14, -146.543, 105.638, 2342.27, 192.787, 0
15, -146.543, 80.9418, 2470.55, 194.519, 0
16, -146.543, 80.0408, 3406.74, 259.558, 0
17, -160.223, 59.3699, 1791.81, 191.011, 0
18, -160.223, 49.3298, 2037.04, 180.708, 0
19, -160.223, 23.2225, 3551.56, 207.294, 0
20, -163.803, -19.1385, 1507.38, 119.345, 0
21, -189.879, -61.7727, 603.074, 85.6523, 0
22, -216.803, -86.2282, 1383.31, 114.131, 0
23, -246.679, -116.586, 660.042, 80.4741, 0
24, -246.679, -142.07, 560.596, 61.5486, 0
25, -271.688, -147.048, 568.101, 80.625, 0
26, -277.502, -157.309, 699.428, 82.0075, 0
27, -294.641, -171.079, 555.858, 67.2822, 0
28, -294.641, -179.488, 773.58, 87.0741, 0
29, -294.641, -192.447, 855.286, 89.6576, 0
30, -306.221, -205.424, 1327.58, 91.1122, 0
31, -307.78, -214.13, 432.345, 74.1325, 0
32, -326.592, -232.695, 186.468, 53.3659, 0
33, -326.592, -236.527, 530.594, 71.5699, 0
34, -346, -253.149, 534.203, 55.9559, 0
35, -346, -253.671, 279.344, 65.1565, 0
36, -346, -264.7, 191.262, 57.3754, 0
37, -346, -263.766, 1211.84, 82.2087, 0
38, -359.54, -274.582, 133.593, 54.4487, 0
39, -359.54, -269.905, 569.347, 84.1631, 0
40, -360.276, -279.139, 497.161, 63.6247, 0
41, -366.212, -286.269, 380.578, 60.1194, 0
42, -366.212, -292.077, 763.189, 71.6157, 0
43, -373.656, -303.33, 340.51, 60.1791, 0
44, -373.874, -312.16, 328.229, 54.2131, 0
45, -377.946, -322.78, -25.4485, 41.3433, 0
46, -377.946, -333.222, 193.315, 43.189, 0
47, -382.364, -339.469, 141.485, 40.8763, 0
48, -382.364, -343.972, 227.807, 37.4996, 0
49, -382.364, -345.757, -140.805, 30.9246, 0
50, -382.364, -343.14, 406.763, 49.8456, 0
51, -384.722, -348.58, -11.2626, 37.8225, 0
52, -384.722, -348.701, -168.812, 29.9991, 0
53, -385.782, -340.968, 450.493, 59.0189, 0
54, -390.934, -342.654, 241.419, 48.8434, 0
55, -390.934, -345.917, 105.404, 42.4859, 0
56, -393.746, -343.765, 930.378, 63.2855, 0
57, -394.463, -344.098, 68.4861, 43.1725, 0
58, -394.664, -346.904, -108.668, 39.0646, 0
59, -395.43, -348.468, 201.801, 46.4432, 0
60, -396.925, -352.816, -53.3266, 40.3121, 0
61, -398.338, -360.963, -136.889, 35.0334, 0
62, -400.02, -370.856, -166.882, 31.2419, 0
63, -402.814, -378.322, -216.707, 22.3439, 0
64, -404.771, -377.938, -200.25, 25.9084, 0
65, -404.771, -381.34, 226.561, 34.4771, 0
66, -406.613, -383.542, -199.944, 24.5976, 0
67, -406.613, -382.659, -83.9812, 30.017, 0
68, -406.737, -385.828, -88.8355, 27.4037, 0
69, -407.213, -391.01, -229.296, 21.2124, 0
70, -407.257, -390.631, -219.451, 23.8092, 0
71, -408.913, -392.498, 32.5606, 30.3678, 0
72, -411.217, -394.167, -222.374, 22.7954, 0
73, -411.217, -391.128, -127.838, 28.8385, 0
74, -411.217, -394.884, -214.906, 22.3251, 0
75, -411.584, -393.648, -149.954, 24.9459, 0
76, -412.661, -388.499, 444.652, 45.7673, 0
77, -413.454, -390.163, -138.276, 29.2176, 0
78, -413.991, -390.531, -118.688, 31.0234, 0
79, -416.121, -395.112, 897.705, 52.3763, 0
80, -416.218, -395.054, -123.038, 27.489, 0
81, -418.07, -391.044, 549.964, 58.6308, 0
82, -418.07, -390.856, 1016.02, 58.8404, 0
83, -419.003, -390.592, 545.305, 52.6456, 0
84, -421.543, -393.397, -85.8612, 31.0165, 0
85, -421.761, -391.154, 393.508, 42.8123, 0
86, -421.761, -392.24, -172.405, 29.2032, 0
87, -421.761, -391.516, 65.4774, 35.7409, 0
88, -421.761, -390.547, -153.257, 33.7036, 0
89, -422.506, -393.09, -169.565, 29.9372, 0
90, -422.732, -389.981, 1098.86, 73.7516, 0
91, -423.381, -397.796, 558.276, 45.9354, 0
92, -423.429, -401.902, 586.409, 54.3257, 0
93, -425.358, -406.078, -272.566, 24.1059, 0
94, -425.358, -411.25, -272.966, 21.5843, 0
95, -425.484, -409.837, -69.6948, 25.227, 0
96, -425.748, -409.215, -248.577, 22.6613, 0
97, -427.599, -408.583, -225.05, 25.0624, 0
98, -427.599, -408.694, -151.349, 28.1956, 0
99, -427.599, -411.666, -252.359, 24.2953, 0
100, -427.599, -412.509, -257.215, 23.3348, 0
101, -427.664, -413.045, -243.939, 23.1439, 0
102, -427.876, -410.779, -228.754, 25.252, 0
103, -427.876, -410.085, -220.332, 28.0006, 0
104, -428.342, -409.916, -203.767, 28.2736, 0
105, -430.272, -404.791, 897.692, 58.3939, 0
106, -431.622, -405.125, -32.7711, 37.5123, 0
107, -431.622, -404.114, 215.906, 39.8713, 0
108, -431.622, -402.403, -70.2421, 36.6514, 0
109, -431.984, -400.393, 623.113, 56.8289, 0
110, -431.984, -402.787, 65.2924, 39.2709, 0
111, -432.068, -408.995, -89.4565, 27.8711, 0
112, -432.421, -411.884, -165.346, 27.252, 0
113, -432.617, -414.81, -133.485, 27.164, 0
114, -433.09, -416.751, -264.979, 22.7288, 0
115, -433.09, -418.75, -219.376, 25.2127, 0
116, -433.189, -420.532, -294.205, 20.9326, 0
117, -433.311, -421.745, -275.583, 20.9412, 0
118, -433.57, -421.365, -239.218, 22.1752, 0
119, -433.887, -420.233, -244.988, 25.385, 0
120, -433.887, -421.146, -268.695, 23.0331, 0
121, -433.887, -420.838, -297.698, 23.72, 0
122, -434.016, -421.074, -239.07, 23.9929, 0
123, -434.785, -423.043, -201.933, 22.3694, 0
124, -434.785, -422.308, -231.715, 24.0274, 0
125, -434.785, -421.801, -206.704, 25.411, 0
126, -434.835, -423.461, -252.68, 20.8041, 0
127, -434.835, -422.21, -167.328, 25.0299, 0
128, -435.013, -423.069, -246.254, 22.1706, 0
129, -435.076, -423.005, -259.058, 21.7334, 0
130, -435.217, -421.668, 100.644, 28.9595, 0
131, -435.296, -424.766, -218.206, 20.8933, 0
132, -435.296, -426.26, -303.193, 19.0386, 0
133, -436.935, -426.672, -290.823, 20.8191, 0
134, -436.935, -425.609, -185.317, 22.7187, 0
135, -438.763, -426.137, -236.604, 21.5, 0
136, -438.763, -424.602, -299.369, 21.3224, 0
137, -439.081, -423.851, 110.856, 32.2005, 0
138, -439.309, -422.197, -280.862, 24.3628, 0
139, -439.309, -423.252, -274.489, 23.7359, 0
140, -439.352, -428.272, -222.868, 22.6783, 0
141, -439.524, -431.011, -270.297, 20.4035, 0
142, -439.61, -429.721, -257.6, 24.1316, 0
143, -439.681, -430.557, -281.352, 22.1769, 0
144, -439.897, -431.846, -285.76, 20.4281, 0
145, -440.182, -431.207, -288.325, 20.6881, 0
146, -440.331, -427.804, -278.387, 23.4796, 0
147, -441.067, -429.576, -277.773, 20.6614, 0
148, -441.192, -427.159, -268.493, 23.9659, 0
149, -441.192, -429.116, -263.119, 24.9504, 0
150, -441.278, -430.52, -292.444, 20.1771, 0
151, -441.562, -428.621, -252.864, 24.6987, 0
152, -441.562, -428.84, -232.375, 24.5814, 0
153, -441.626, -431.483, -307.096, 20.1146, 0
154, -441.78, -432.231, -303.739, 20.7335, 0
155, -441.804, -432.517, -269.6, 21.0025, 0
156, -441.804, -432.937, -302.64, 19.1505, 0
157, -441.916, -433.811, -308.072, 18.7738, 0
158, -442.204, -431.892, -280.024, 20.9003, 0
159, -442.335, -431.055, -291.975, 22.0178, 0
160, -442.507, -431.26, -268.917, 21.2115, 0
161, -442.665, -430.651, -250.382, 23.7785, 0
162, -442.822, -431.391, -231.224, 25.1334, 0
163, -443.091, -433.58, -216.346, 20.5424, 0
164, -443.326, -432.616, -244.737, 21.2209, 0
165, -443.326, -432.661, -296.092, 22.0859, 0
166, -443.427, -431.781, -187.849, 25.0714, 0
167, -443.49, -430.038, -269.307, 24.5358, 0
168, -443.55, -430.398, -258.803, 21.9545, 0
169, -443.55, -429.745, -294.456, 22.7919, 0
170, -443.846, -429.512, -248.609, 23.7806, 0
171, -444.281, -428.728, -313.011, 23.0531, 0
172, -444.353, -428.848, -241.987, 27.8839, 0
173, -444.37, -431.177, -199.236, 24.1009, 0
174, -444.522, -430.295, -155.273, 26.8018, 0
175, -444.641, -432.65, -290.931, 20.2762, 0
176, -444.776, -433.086, -228.129, 25.4887, 0
177, -444.776, -434.074, -273.375, 24.983, 0
178, -445.026, -436.357, -278.913, 21.0755, 0
179, -445.144, -435.53, -283.868, 23.1204, 0
180, -445.428, -434.822, -280.536, 21.9874, 0
181, -445.539, -435.524, -313.956, 19.1854, 0
182, -445.539, -434.667, -274.411, 20.9489, 0
183, -445.649, -435.103, -289.265, 21.8101, 0
