0, 1174.16, 2611.73, 6064.5, 729.283, 0
1, 804.593, 1855.35, 4000.6, 500.575, 0
2, 639.071, 1524.22, 3763.74, 441.43, 0
3, 565.807, 1286.49, 2682.45, 400.205, 0
4, 501.81, 1082.57, 2671.18, 350.99, 0
5, 427.634, 886.511, 2252.89, 293.665, 0
6, 374.664, 742.84, 1857.98, 228.585, 0
7, 350.172, 677.426, 1633.88, 217.469, 0
8, 314.046, 601.181, 1589.55, 201.734, 0
9, 300.572, 553.06, 1552.08, 187.187, 0
10, 258.071, 547.625, 1691.75, 206.98, 0
11, 251.118, 482.493, 1377.8, 186.632, 0
12, 251.118, 468.856, 1528.15, 182.725, 0
13, 239.358, 451.147, 1759.31, 184.729, 0
14, 220.803, 435.866, 1246.48, 174.522, 0
15, 220.803, 404.046, 1317.48, 170.442, 0
16, 218.694, 315.064, 1015.06, 123.65, 0
17, 216.116, 250.102, 1025.24, 53.8955, 0
18, 211.008, 240.729, 578.3, 36.8229, 0
19, 210.754, 235.507, 503.71, 34.2506, 0
20, 210.239, 232.839, 545.693, 34.086, 0
21, 209.955, 231.24, 540.638, 36.9399, 0
22, 209.898, 226.529, 467.036, 31.7395, 0
23, 209.5, 225.356, 738.121, 35.0891, 0
24, 209.41, 224.472, 562.298, 34.3072, 0
25, 209.338, 221.833, 458.277, 27.9253, 0
26, 209.051, 222.06, 438.853, 28.123, 0
27, 208.929, 221.087, 395.348, 24.7927, 0
28, 208.728, 220.899, 406.241, 24.3505, 0
29, 208.728, 221.559, 424.847, 26.7959, 0
30, 208.353, 221.408, 419.211, 27.9453, 0
31, 205.986, 220.831, 382.843, 25.3171, 0
32, 198.71, 223.84, 585.379, 36.6369, 0
33, 198.325, 230.016, 854.61, 49.7782, 0
34, 194.396, 223.59, 585.424, 38.9882, 0
35, 192.535, 217.481, 566.283, 37.052, 0
36, 192.535, 212.425, 560.531, 32.1692, 0
37, 190.663, 212.545, 561.866, 32.0405, 0
38, 186.524, 212.838, 507.046, 35.0596, 0
39, 185.991, 208.176, 485.491, 31.0291, 0
40, 185.29, 205.521, 635.951, 31.1965, 0
41, 185.134, 204.708, 447.003, 33.7401, 0
42, 184.654, 202.657, 417.29, 29.8944, 0
43, 182.692, 203.974, 522.082, 35.3571, 0
44, 182.692, 198.639, 425.289, 25.933, 0
45, 182.202, 198.662, 404.882, 27.1738, 0
46, 182.202, 197.535, 394.334, 25.5212, 0
47, 181.919, 199.369, 845.972, 40.6336, 0
48, 181.919, 191.624, 439.828, 24.4046, 0
49, 181.752, 190.502, 422.32, 23.4598, 0
50, 181.634, 189.643, 328.503, 18.5092, 0
51, 180.695, 189.604, 309.538, 16.4407, 0
52, 180.695, 192.25, 465.499, 25.0432, 0
53, 180.164, 192.146, 425.365, 25.1775, 0
54, 180.164, 192.34, 462.502, 24.5596, 0
55, 180.164, 190.01, 438.401, 21.0019, 0
56, 180.138, 188.952, 349.34, 21.9484, 0
57, 180.138, 188.635, 372.118, 23.9061, 0
58, 180.138, 186.373, 307.451, 18.1932, 0
59, 180.138, 187.571, 334.596, 19.7924, 0
60, 179.771, 187.52, 360.021, 23.0786, 0
61, 179.63, 187.455, 412.391, 20.6996, 0
62, 179.63, 187.227, 350.526, 19.0235, 0
63, 179.63, 187.368, 381.933, 21.5512, 0
64, 179.555, 185.554, 337.166, 18.186, 0
65, 179.555, 186.418, 336.461, 20.4728, 0
66, 179.555, 185.443, 322.718, 17.1982, 0
67, 179.555, 187.428, 379.876, 22.5366, 0
68, 179.45, 187.377, 461.521, 21.8856, 0
69, 179.356, 186.998, 354.595, 22.5595, 0
70, 179.356, 186.815, 373.244, 20.5341, 0
71, 179.324, 187.485, 332.908, 20.4895, 0
72, 179.324, 188.714, 426.037, 23.9183, 0
73, 179.305, 185.984, 320.201, 20.0975, 0
74, 179.305, 185.823, 311.404, 18.2878, 0
75, 179.305, 185.58, 389.891, 19.61, 0
76, 179.305, 185.52, 356.679, 19.2857, 0
77, 179.056, 184.348, 356.389, 16.7715, 0
78, 179.056, 186.917, 342.369, 21.7728, 0
79, 179.056, 188.375, 365.73, 24.3279, 0
80, 179.056, 186.241, 427.82, 22.0577, 0
81, 179.056, 184.546, 316.991, 17.721, 0
82, 179.056, 185.378, 330.795, 19.4373, 0
83, 179.056, 186.118, 388.072, 24.2331, 0
84, 179.056, 184.373, 327.256, 16.8433, 0
85, 179.056, 185.834, 389.762, 23.5336, 0
86, 179.056, 184.965, 337.517, 18.7313, 0
87, 179.056, 184.963, 363.883, 18.5675, 0
88, 179.056, 185.167, 335.566, 19.0015, 0
89, 179.056, 186.213, 361.18, 22.1355, 0
90, 179.056, 185.131, 355.917, 18.8496, 0
91, 179.056, 185.581, 306, 18.9613, 0
92, 179.056, 186.619, 447.029, 24.6769, 0
93, 179.056, 186.568, 417.513, 23.2284, 0
94, 179.056, 185.434, 303.404, 18.7806, 0
95, 179.056, 185.797, 424.802, 22.1628, 0
96, 179.056, 185.706, 342.064, 18.9418, 0
97, 179.056, 186.428, 321.98, 19.5368, 0
