0, 25.803, 89.499, 450.395, 47.3513, 0
1, 25.803, 62.3975, 183.853, 24.5462, 0
2, 15.7591, 47.4122, 162.182, 18.9589, 0
3, 11.8651, 39.2, 167.09, 15.926, 0
4, 8.75858, 32.2833, 126.494, 12.5873, 0
5, 7.03532, 28.4438, 112.364, 11.9195, 0
6, 7.03532, 25.5791, 77.3529, 10.3684, 0
7, 1.42884, 21.0629, 66.6333, 8.80784, 0
8, 1.42884, 19.3504, 94.5685, 9.07767, 0
9, -1.25762, 17.2915, 71.8624, 8.983, 0
10, -2.02992, 14.834, 55.2924, 8.46139, 0
11, -2.65125, 10.9509, 51.3006, 7.17749, 0
12, -2.65125, 7.8819, 41.1839, 6.28986, 0
13, -2.65125, 6.33389, 40.8741, 5.79374, 0
14, -3.53581, 6.03606, 31.99, 5.57303, 0
15, -3.53581, 6.54483, 41.7652, 6.12546, 0
16, -3.53581, 6.15147, 42.6203, 5.95345, 0
17, -5.41236, 5.31416, 33.6132, 5.93225, 0
18, -7.10695, 4.48318, 33.6527, 5.63784, 0
19, -7.10695, 3.49415, 28.0711, 5.81681, 0
20, -7.79636, 2.87455, 33.6358, 6.18048, 0
21, -7.79636, 1.38648, 34.0188, 5.4224, 0
22, -7.79636, 1.36788, 32.1339, 5.68337, 0
23, -8.11996, 0.77488, 25.1443, 5.76505, 0
24, -8.24274, 0.0977372, 25.6444, 5.55269, 0
25, -8.82105, -1.27011, 24.7002, 4.91807, 0
26, -9.44693, -1.87974, 33.9666, 5.36151, 0
27, -9.44693, -3.02362, 27.2057, 5.21672, 0
28, -10.2354, -3.27966, 15.6723, 4.96669, 0
29, -10.2354, -4.014, 17.386, 4.22779, 0
30, -10.2354, -4.21345, 19.5875, 4.68728, 0
31, -10.2354, -4.64967, 20.3502, 4.5205, 0
32, -10.652, -5.63035, 15.4356, 4.20173, 0
33, -10.652, -6.05693, 17.1472, 4.77273, 0
34, -10.652, -6.26638, 19.3884, 4.70313, 0
35, -10.652, -6.12959, 19.8625, 5.2807, 0
36, -10.652, -8.55766, 10.63, 3.60042, 0
37, -10.652, -7.1316, 17.4062, 5.14304, 0
38, -10.652, -6.69178, 22.368, 5.19633, 0
39, -11.088, -10.0017, 16.4888, 2.24681, 0
40, -11.088, -10.1615, 10.2082, 1.70673, 0
41, -11.0955, -10.0842, 5.34504, 1.94267, 0
42, -11.2476, -10.2303, 0.0423412, 1.57484, 0
43, -11.4363, -10.634, -1.73498, 1.40535, 0
44, -11.4785, -10.5234, 0.225706, 1.73347, 0
45, -11.6199, -10.5563, 4.87426, 1.86088, 0
46, -11.6808, -10.7575, 2.14348, 1.87065, 0
47, -11.6851, -10.9129, 2.16235, 1.86139, 0
48, -11.6966, -11.0242, 0.0177821, 1.66338, 0
49, -11.6974, -11.1322, 0.619968, 1.71903, 0
50, -11.6988, -11.1275, 0.0655588, 1.76089, 0
51, -11.7001, -11.1813, -1.13786, 1.63797, 0
52, -11.7012, -11.2236, 8.11444, 1.70998, 0
53, -11.7012, -11.2262, -1.30561, 1.61585, 0
54, -11.7014, -11.1059, 13.4562, 2.04274, 0
55, -11.7016, -11.2352, -0.590359, 1.6333, 0
56, -11.7016, -11.1319, 1.86051, 1.79334, 0
57, -11.7016, -11.2044, 10.0004, 1.80505, 0
58, -11.7016, -11.0317, 1.39332, 2.01225, 0
59, -11.7016, -11.1917, 11.9511, 1.99104, 0
60, -11.7016, -11.1227, 0.439849, 1.80716, 0
61, -11.7016, -11.2724, -1.12177, 1.55798, 0
62, -11.7016, -11.196, -1.15006, 1.73524, 0
63, -11.7016, -11.1128, 1.141, 1.9159, 0
64, -11.7016, -11.1839, 2.61657, 1.75324, 0
65, -11.7016, -11.1953, 1.06135, 1.69142, 0
66, -11.7016, -11.155, 0.68822, 1.7831, 0
67, -11.7016, -11.1806, -0.642955, 1.76124, 0
68, -11.7016, -11.161, 3.68123, 1.81554, 0
69, -11.7016, -11.1563, -0.470053, 1.80033, 0
70, -11.7016, -11.1879, 2.23256, 1.68616, 0
71, -11.7016, -11.0569, 19.9024, 2.52175, 0
72, -11.7451, -11.0902, 6.50535, 1.94547, 0
73, -11.8935, -11.0416, -0.47757, 1.9359, 0
74, -11.9475, -11.0356, 16.0554, 2.19706, 0
75, -11.9563, -11.1025, 6.01045, 2.06688, 0
76, -11.9569, -11.3291, 1.70682, 1.91736, 0
77, -12.0026, -11.3608, 0.941683, 1.86398, 0
78, -12.0047, -11.4527, -2.18474, 1.72245, 0
