0, 3.25452e+08, 1.32469e+09, 1.33543e+10, 1.21093e+09, 0
1, 2.27847e+08, 7.34699e+08, 6.05494e+09, 5.45188e+08, 0
2, 1.68371e+08, 4.83568e+08, 2.39521e+09, 2.6159e+08, 0
3, 1.30859e+08, 3.50304e+08, 1.74823e+09, 1.58692e+08, 0
4, 1.03164e+08, 2.7216e+08, 3.80787e+09, 1.89966e+08, 0
5, 7.42306e+07, 2.06016e+08, 7.62547e+08, 8.38059e+07, 0
6, 6.12549e+07, 1.6332e+08, 7.60782e+08, 6.4174e+07, 0
7, 5.48639e+07, 1.36703e+08, 5.84472e+08, 5.58798e+07, 0
8, 4.45906e+07, 1.1312e+08, 4.16172e+08, 4.63187e+07, 0
9, 3.85346e+07, 9.50379e+07, 2.98119e+08, 3.598e+07, 0
10, 3.28827e+07, 8.61345e+07, 3.57421e+08, 3.7391e+07, 0
11, 2.89793e+07, 7.5816e+07, 3.82641e+08, 3.37743e+07, 0
12, 2.52673e+07, 6.54465e+07, 2.20721e+08, 2.72223e+07, 0
13, 2.19833e+07, 5.97765e+07, 2.66684e+08, 2.74145e+07, 0
14, 2.07495e+07, 5.58647e+07, 2.36941e+08, 2.70027e+07, 0
15, 1.76609e+07, 5.18796e+07, 2.30525e+08, 2.64998e+07, 0
16, 1.57271e+07, 4.59116e+07, 2.1002e+08, 2.30373e+07, 0
17, 1.57271e+07, 4.19205e+07, 4.47839e+08, 2.64997e+07, 0
18, 1.4216e+07, 3.89852e+07, 2.81251e+08, 2.46155e+07, 0
19, 1.15711e+07, 3.47945e+07, 1.86967e+08, 1.99995e+07, 0
20, 1.0478e+07, 3.2034e+07, 2.14917e+08, 1.99516e+07, 0
21, 9.76041e+06, 2.92456e+07, 1.68475e+08, 1.89505e+07, 0
22, 7.95329e+06, 2.70469e+07, 3.26775e+08, 2.12127e+07, 0
23, 7.20347e+06, 2.39234e+07, 1.48244e+08, 1.5194e+07, 0
24, 6.32381e+06, 2.27651e+07, 9.78029e+07, 1.37025e+07, 0
25, 6.32381e+06, 2.14003e+07, 1.27667e+08, 1.48036e+07, 0
26, 5.67569e+06, 2.05077e+07, 1.31952e+08, 1.54095e+07, 0
27, 4.82366e+06, 1.90228e+07, 1.37136e+08, 1.4599e+07, 0
28, 4.52613e+06, 1.88338e+07, 1.31175e+08, 1.48959e+07, 0
29, 4.36252e+06, 1.69438e+07, 1.19439e+08, 1.32198e+07, 0
30, 3.27135e+06, 1.5714e+07, 1.28286e+08, 1.4262e+07, 0
31, 3.27135e+06, 1.5557e+07, 1.07707e+08, 1.37612e+07, 0
32, 3.27135e+06, 1.48264e+07, 1.03084e+08, 1.36778e+07, 0
33, 3.27135e+06, 1.32695e+07, 1.12042e+08, 1.23155e+07, 0
34, 2.70954e+06, 1.22979e+07, 1.09504e+08, 1.21974e+07, 0
35, 2.55421e+06, 1.19732e+07, 1.03863e+08, 1.18002e+07, 0
36, 2.50304e+06, 1.14345e+07, 1.19197e+08, 1.3454e+07, 0
37, 1.87938e+06, 1.04476e+07, 8.30207e+07, 1.11521e+07, 0
38, 1.7007e+06, 9.16526e+06, 1.18725e+08, 9.54837e+06, 0
39, 1.64305e+06, 9.41122e+06, 1.06258e+08, 1.11232e+07, 0
40, 1.50014e+06, 8.71395e+06, 9.0927e+07, 1.02963e+07, 0
41, 1.50014e+06, 7.56194e+06, 1.14957e+08, 9.86011e+06, 0
42, 1.50014e+06, 7.02085e+06, 7.64883e+07, 8.84256e+06, 0
43, 1.24796e+06, 6.80782e+06, 1.00304e+08, 1.01106e+07, 0
44, 1.24796e+06, 5.69721e+06, 5.22447e+07, 6.9543e+06, 0
45, 1.05454e+06, 5.74365e+06, 9.37703e+07, 8.80074e+06, 0
46, 1.05454e+06, 5.53561e+06, 6.44635e+07, 7.2214e+06, 0
47, 856437, 4.75803e+06, 6.97452e+07, 6.72038e+06, 0
48, 784284, 4.52288e+06, 1.0423e+08, 7.04774e+06, 0
49, 750472, 4.66839e+06, 6.94272e+07, 7.78517e+06, 0
50, 709845, 4.13814e+06, 7.20912e+07, 6.82538e+06, 0
51, 556609, 3.88684e+06, 9.71365e+07, 6.48592e+06, 0
52, 538621, 3.73745e+06, 6.44356e+07, 6.53552e+06, 0
53, 411170, 3.43974e+06, 4.98567e+07, 5.20849e+06, 0
54, 411170, 3.92052e+06, 7.44302e+07, 6.5662e+06, 0
55, 411170, 3.76903e+06, 5.85254e+07, 6.41725e+06, 0
56, 406189, 3.51981e+06, 6.35743e+07, 6.14092e+06, 0
57, 344820, 3.80691e+06, 8.15206e+07, 7.27189e+06, 0
58, 344820, 3.34163e+06, 6.97902e+07, 6.18337e+06, 0
59, 338354, 2.96943e+06, 5.16898e+07, 5.27228e+06, 0
60, 303512, 3.3691e+06, 6.61039e+07, 6.75944e+06, 0
61, 281544, 2.43665e+06, 6.2844e+07, 4.97195e+06, 0
62, 281544, 2.45822e+06, 2.80948e+07, 4.01931e+06, 0
63, 281544, 2.36753e+06, 3.92788e+07, 4.35011e+06, 0
64, 263561, 2.9104e+06, 7.40917e+07, 7.02239e+06, 0
65, 263561, 2.47932e+06, 4.3241e+07, 4.45752e+06, 0
66, 260902, 2.09364e+06, 3.48151e+07, 3.80139e+06, 0
67, 226558, 2.43681e+06, 5.78768e+07, 4.96358e+06, 0
68, 222764, 1.94487e+06, 3.02208e+07, 3.54184e+06, 0
69, 221384, 2.32859e+06, 8.3028e+07, 5.58226e+06, 0
70, 171767, 2.18759e+06, 4.53296e+07, 4.41816e+06, 0
71, 171767, 2.42843e+06, 8.11245e+07, 5.64153e+06, 0
72, 162598, 2.08596e+06, 4.90332e+07, 4.11981e+06, 0
73, 161547, 1.92281e+06, 5.50148e+07, 4.75754e+06, 0
74, 142933, 2.23734e+06, 4.01577e+07, 4.93801e+06, 0
75, 134512, 2.21507e+06, 3.80698e+07, 4.68499e+06, 0
76, 109101, 1.78239e+06, 3.81152e+07, 3.79226e+06, 0
77, 107764, 1.53689e+06, 4.24615e+07, 3.68559e+06, 0
78, 89880.2, 1.44004e+06, 3.5673e+07, 3.17971e+06, 0
79, 89880.2, 1.76633e+06, 2.93193e+07, 3.81898e+06, 0
80, 84221.2, 1.53739e+06, 4.99115e+07, 3.91489e+06, 0
81, 84221.2, 1.28068e+06, 4.68479e+07, 3.22271e+06, 0
82, 82963.4, 1.33229e+06, 4.1328e+07, 3.03717e+06, 0
83, 82963.4, 1.56892e+06, 5.94126e+07, 4.39029e+06, 0
84, 82963.4, 1.51225e+06, 5.54437e+07, 4.11307e+06, 0
85, 72357.7, 1.45306e+06, 4.569e+07, 3.65068e+06, 0
86, 62951.4, 1.17756e+06, 4.12602e+07, 2.97542e+06, 0
87, 62951.4, 1.51422e+06, 7.37632e+07, 4.47696e+06, 0
88, 61918.4, 1.32709e+06, 3.39261e+07, 3.50048e+06, 0
89, 55646.3, 1.10902e+06, 2.31774e+07, 2.63039e+06, 0
90, 52790.3, 1.24924e+06, 3.06748e+07, 3.48865e+06, 0
91, 47412.2, 1.1729e+06, 3.04932e+07, 3.36747e+06, 0
92, 42974.7, 1.27434e+06, 4.90535e+07, 4.12816e+06, 0
93, 41239.2, 1.17027e+06, 5.29769e+07, 3.78481e+06, 0
94, 41239.2, 969635, 4.6307e+07, 2.98565e+06, 0
95, 37009.8, 1.04135e+06, 3.78935e+07, 2.78992e+06, 0
96, 33516.8, 1.10481e+06, 2.2566e+07, 2.62458e+06, 0
97, 33417.5, 1.33797e+06, 3.64936e+07, 3.51053e+06, 0
98, 32891.1, 1.17622e+06, 2.63653e+07, 3.06039e+06, 0
99, 32891.1, 817603, 2.50498e+07, 2.26037e+06, 0
100, 30333.3, 976678, 3.07138e+07, 2.67461e+06, 0
101, 25214.6, 719050, 1.79886e+07, 1.82867e+06, 0
102, 25214.6, 848928, 2.76942e+07, 2.70055e+06, 0
103, 24113.5, 725209, 2.87043e+07, 2.2886e+06, 0
104, 20509.7, 860439, 3.10875e+07, 2.58428e+06, 0
105, 19362.6, 882310, 3.05686e+07, 2.70086e+06, 0
106, 18609.5, 698752, 2.24815e+07, 2.04158e+06, 0
107, 18558.6, 907084, 4.16377e+07, 3.25464e+06, 0
108, 16141.3, 787410, 2.75716e+07, 2.44716e+06, 0
109, 14925.7, 857776, 2.80961e+07, 2.63741e+06, 0
110, 14925.7, 665680, 1.83572e+07, 1.89463e+06, 0
111, 12006, 811697, 3.06452e+07, 2.63553e+06, 0
112, 9928.68, 596273, 2.56196e+07, 1.83584e+06, 0
113, 9928.68, 708299, 3.58438e+07, 2.325e+06, 0
114, 9852.17, 668320, 1.87937e+07, 2.07281e+06, 0
115, 9852.17, 723602, 1.79622e+07, 2.05941e+06, 0
116, 8824.38, 928101, 5.61231e+07, 3.49916e+06, 0
117, 8824.38, 685926, 2.3403e+07, 2.06849e+06, 0
118, 5893.25, 607205, 2.77116e+07, 2.01271e+06, 0
119, 5893.25, 652876, 1.95627e+07, 1.89297e+06, 0
120, 5893.25, 643435, 2.65912e+07, 2.21447e+06, 0
121, 5893.25, 783659, 5.46084e+07, 3.135e+06, 0
122, 4865.48, 514182, 1.78559e+07, 1.60162e+06, 0
123, 4865.48, 739922, 3.5689e+07, 2.63106e+06, 0
124, 4429.45, 652215, 1.87641e+07, 2.10353e+06, 0
125, 4393.27, 596974, 3.43123e+07, 2.32308e+06, 0
126, 3842.78, 555389, 1.45103e+07, 1.74854e+06, 0
127, 3092.73, 456959, 1.49646e+07, 1.53107e+06, 0
128, 3092.73, 460083, 1.35559e+07, 1.51353e+06, 0
129, 2712.17, 417297, 1.21601e+07, 1.55068e+06, 0
130, 2537.14, 563349, 2.79187e+07, 2.04878e+06, 0
131, 2537.14, 345375, 1.4482e+07, 1.37989e+06, 0
132, 2025.15, 491075, 2.2086e+07, 1.90547e+06, 0
133, 2007.21, 687503, 2.13962e+07, 2.11709e+06, 0
134, 1779.07, 458773, 1.40205e+07, 1.58781e+06, 0
135, 1509.03, 419999, 1.55385e+07, 1.47946e+06, 0
136, 1193.51, 411526, 1.40894e+07, 1.38091e+06, 0
137, 1193.51, 550091, 1.97903e+07, 1.92043e+06, 0
138, 1193.51, 426537, 1.28347e+07, 1.47909e+06, 0
139, 1193.51, 466705, 1.38515e+07, 1.62251e+06, 0
140, 994.524, 605189, 3.77516e+07, 2.47859e+06, 0
141, 873.617, 407882, 1.22219e+07, 1.47274e+06, 0
142, 799.336, 524637, 1.87697e+07, 1.78164e+06, 0
143, 799.336, 410097, 2.18052e+07, 1.5718e+06, 0
144, 658.872, 464375, 1.21573e+07, 1.5632e+06, 0
145, 484.116, 442056, 1.62203e+07, 1.60886e+06, 0
146, 484.116, 494626, 1.35877e+07, 1.76773e+06, 0
147, 484.116, 400294, 1.56067e+07, 1.45192e+06, 0
148, 484.116, 508925, 1.26009e+07, 1.62535e+06, 0
149, 484.116, 471648, 1.91133e+07, 1.75546e+06, 0
150, 349.542, 547244, 2.0782e+07, 1.85912e+06, 0
151, 244.984, 413589, 1.40398e+07, 1.56545e+06, 0
152, 244.984, 442209, 1.3092e+07, 1.5658e+06, 0
153, 235.248, 471737, 1.1787e+07, 1.58335e+06, 0
154, 198.906, 407363, 2.30469e+07, 1.74225e+06, 0
155, 46.9904, 541307, 1.56039e+07, 1.85596e+06, 0
156, 36.3225, 478846, 1.4595e+07, 1.66879e+06, 0
157, 36.3225, 511105, 2.95766e+07, 2.20537e+06, 0
158, 36.3225, 387704, 1.47314e+07, 1.41745e+06, 0
159, 36.3225, 364794, 9.21284e+06, 1.2343e+06, 0
160, -68.155, 416522, 1.01897e+07, 1.33795e+06, 0
161, -68.155, 384251, 1.65341e+07, 1.46494e+06, 0
162, -74.0807, 518114, 1.6081e+07, 1.84733e+06, 0
163, -126.931, 450286, 1.25677e+07, 1.50007e+06, 0
164, -126.931, 412757, 1.32691e+07, 1.49739e+06, 0
165, -177.07, 444982, 1.32762e+07, 1.59598e+06, 0
166, -177.693, 338184, 1.35978e+07, 1.33972e+06, 0
167, -240.491, 377686, 1.23652e+07, 1.40025e+06, 0
168, -240.491, 465703, 1.39173e+07, 1.68838e+06, 0
169, -240.491, 500543, 1.43711e+07, 1.68643e+06, 0
170, -242.099, 397558, 1.12752e+07, 1.35184e+06, 0
171, -316.528, 402138, 1.9322e+07, 1.59155e+06, 0
172, -345.377, 352537, 1.5322e+07, 1.39441e+06, 0
173, -376.375, 359881, 1.22168e+07, 1.34523e+06, 0
174, -376.375, 360734, 1.23339e+07, 1.32733e+06, 0
175, -382.982, 416452, 1.44888e+07, 1.48131e+06, 0
176, -414.061, 426816, 1.86938e+07, 1.71818e+06, 0
177, -463.493, 434665, 1.55677e+07, 1.54677e+06, 0
178, -463.493, 489205, 2.73212e+07, 2.14635e+06, 0
179, -463.493, 438167, 1.13032e+07, 1.59731e+06, 0
180, -463.493, 455581, 1.57341e+07, 1.74041e+06, 0
181, -465.262, 361862, 2.00518e+07, 1.56511e+06, 0
182, -482.343, 342763, 1.44161e+07, 1.33617e+06, 0
183, -482.343, 389318, 2.20903e+07, 1.55155e+06, 0
184, -492.982, 314127, 1.34612e+07, 1.35e+06, 0
185, -494.469, 359627, 1.10472e+07, 1.3704e+06, 0
186, -498.373, 342541, 1.13927e+07, 1.36654e+06, 0
187, -513.296, 376389, 1.58291e+07, 1.47781e+06, 0
188, -519.207, 438980, 1.76561e+07, 1.66194e+06, 0
189, -523.639, 450577, 1.989e+07, 1.80087e+06, 0
190, -527.962, 412592, 1.30399e+07, 1.57467e+06, 0
191, -527.962, 356266, 1.12034e+07, 1.37226e+06, 0
192, -544.469, 338380, 1.08489e+07, 1.31979e+06, 0
193, -544.469, 414148, 2.25539e+07, 1.86391e+06, 0
194, -549.055, 415454, 1.85664e+07, 1.59226e+06, 0
195, -551.541, 389359, 1.15762e+07, 1.40828e+06, 0
196, -552.662, 352697, 1.56818e+07, 1.43891e+06, 0
197, -554.023, 412037, 1.22394e+07, 1.56475e+06, 0
198, -560.927, 322960, 1.10573e+07, 1.26787e+06, 0
199, -568.328, 336676, 1.31363e+07, 1.31114e+06, 0
200, -568.328, 474247, 1.8875e+07, 1.77586e+06, 0
201, -570.657, 293789, 1.00539e+07, 1.28729e+06, 0
202, -570.657, 463281, 1.25117e+07, 1.70068e+06, 0
203, -575.848, 372506, 1.33981e+07, 1.42008e+06, 0
204, -577.101, 271717, 1.49852e+07, 1.19932e+06, 0
205, -580.764, 317968, 1.46232e+07, 1.35284e+06, 0
206, -580.764, 326484, 1.47449e+07, 1.34046e+06, 0
207, -580.764, 356446, 1.33699e+07, 1.45392e+06, 0
208, -586.462, 338805, 1.77293e+07, 1.4885e+06, 0
209, -587.283, 321190, 1.2919e+07, 1.44428e+06, 0
210, -591.315, 354229, 1.48932e+07, 1.53373e+06, 0
211, -591.448, 414127, 1.25496e+07, 1.50512e+06, 0
212, -593.551, 339767, 1.25424e+07, 1.34643e+06, 0
213, -596.048, 262009, 8.82025e+06, 1.05424e+06, 0
214, -596.048, 449533, 1.17921e+07, 1.59022e+06, 0
215, -597.077, 332950, 1.45464e+07, 1.39268e+06, 0
216, -597.077, 386115, 1.28775e+07, 1.46422e+06, 0
217, -599.224, 358604, 1.27759e+07, 1.44402e+06, 0
218, -599.224, 348838, 1.06464e+07, 1.33243e+06, 0
219, -599.224, 344579, 1.07607e+07, 1.32813e+06, 0
220, -600.677, 350962, 1.16247e+07, 1.34721e+06, 0
221, -600.677, 292193, 1.10516e+07, 1.25014e+06, 0
222, -601.183, 265423, 1.03875e+07, 1.11278e+06, 0
223, -602.055, 365150, 1.37586e+07, 1.5229e+06, 0
224, -602.055, 414272, 1.57873e+07, 1.59871e+06, 0
225, -602.402, 307314, 1.11278e+07, 1.23092e+06, 0
226, -603.063, 256729, 1.23033e+07, 1.1731e+06, 0
227, -603.124, 442282, 1.21278e+07, 1.67975e+06, 0
228, -603.395, 395391, 1.87276e+07, 1.64815e+06, 0
229, -603.88, 415964, 1.45245e+07, 1.54283e+06, 0
230, -604.142, 394168, 1.1513e+07, 1.48816e+06, 0
231, -604.421, 390044, 1.55295e+07, 1.58984e+06, 0
232, -604.879, 402951, 1.372e+07, 1.50923e+06, 0
233, -604.879, 471375, 1.45563e+07, 1.66733e+06, 0
234, -605.427, 450005, 1.95564e+07, 1.76826e+06, 0
235, -605.457, 322870, 1.25404e+07, 1.25652e+06, 0
236, -605.958, 368279, 1.15924e+07, 1.48374e+06, 0
237, -606.082, 415948, 1.36929e+07, 1.65194e+06, 0
238, -606.276, 423875, 1.48363e+07, 1.62591e+06, 0
239, -606.811, 397171, 1.42296e+07, 1.62709e+06, 0
240, -607.103, 410732, 1.55941e+07, 1.58681e+06, 0
241, -607.103, 366708, 1.65692e+07, 1.43242e+06, 0
242, -607.496, 306904, 1.46301e+07, 1.36768e+06, 0
243, -607.496, 326552, 8.91124e+06, 1.28616e+06, 0
244, -607.875, 360897, 1.13197e+07, 1.37525e+06, 0
245, -607.875, 432693, 1.04787e+07, 1.53667e+06, 0
246, -608.092, 423412, 1.89946e+07, 1.71952e+06, 0
247, -608.142, 369411, 1.21711e+07, 1.56246e+06, 0
248, -608.166, 353506, 1.40568e+07, 1.50343e+06, 0
249, -608.319, 429800, 1.55248e+07, 1.71388e+06, 0
250, -608.468, 237213, 1.23519e+07, 1.10612e+06, 0
251, -608.468, 309919, 1.21865e+07, 1.3747e+06, 0
252, -608.634, 327849, 1.05318e+07, 1.32758e+06, 0
253, -608.811, 439248, 1.16647e+07, 1.60384e+06, 0
254, -608.819, 371726, 1.57389e+07, 1.64417e+06, 0
255, -608.819, 360278, 1.22727e+07, 1.49345e+06, 0
256, -608.932, 415171, 1.77109e+07, 1.69228e+06, 0
257, -608.932, 448211, 1.621e+07, 1.7367e+06, 0
258, -608.984, 330868, 1.09785e+07, 1.31607e+06, 0
259, -609.033, 385570, 1.20927e+07, 1.50785e+06, 0
260, -609.038, 400265, 1.34718e+07, 1.57626e+06, 0
261, -609.05, 286950, 1.1144e+07, 1.2715e+06, 0
262, -609.065, 338322, 1.2387e+07, 1.44544e+06, 0
263, -609.158, 308517, 1.30044e+07, 1.30495e+06, 0
