0, 559993, 1.55982e+06, 2.98877e+06, 420203, 0
1, 278066, 1.14939e+06, 2.16887e+06, 292291, 0
2, 278066, 895679, 1.95104e+06, 243430, 0
3, 136962, 691575, 1.52354e+06, 220285, 0
4, 117492, 562358, 1.28121e+06, 187041, 0
5, 81667.9, 448638, 1.07433e+06, 160679, 0
6, 81667.9, 352390, 906808, 133582, 0
7, 63283.7, 288977, 728752, 128162, 0
8, 19687.5, 231617, 656788, 111725, 0
9, 18531, 185409, 590866, 100564, 0
10, 18531, 146108, 576259, 84208.1, 0
11, 11424.1, 119757, 553132, 73430.6, 0
12, 11424.1, 106333, 565756, 81201.3, 0
13, 2002.45, 94822, 383326, 65665.1, 0
14, 438.379, 82449.3, 435910, 65670.4, 0
15, 438.379, 70756.6, 577929, 66703.9, 0
16, 438.379, 59431.6, 323428, 55044.4, 0
17, 438.379, 50457, 469786, 52476.1, 0
18, 436.821, 42538.3, 323341, 43375.2, 0
19, 436.821, 35948.7, 332393, 40408.5, 0
20, 434.513, 35013.2, 290859, 39706.7, 0
21, 429.309, 32120.6, 294641, 41280.4, 0
22, 426.158, 32092.7, 297373, 42161, 0
23, 426.158, 28950.9, 301032, 39707.9, 0
24, 426.158, 26687.3, 267244, 36058.9, 0
25, 426.158, 22752.8, 180537, 30333.6, 0
26, 425.862, 20902.9, 307201, 31356.4, 0
27, 425.862, 19643.5, 217195, 28578.4, 0
28, 415.295, 19165.8, 246948, 28140.4, 0
29, 400.873, 16389.3, 192161, 26257.3, 0
30, 400.873, 15979.3, 209169, 26314.4, 0
31, 400.873, 13351.3, 179357, 22142.2, 0
32, 395.546, 14233.5, 243005, 28607.2, 0
33, 395.546, 15355.4, 255157, 28395.2, 0
34, 379.012, 13021.1, 153618, 21965.1, 0
35, 372.642, 12199.7, 201335, 23835.6, 0
36, 359.165, 11610.1, 203725, 22365.1, 0
37, 350.68, 11190.4, 317656, 22964.7, 0
38, 343.13, 11810.5, 270354, 25040.5, 0
39, 343.13, 11545.3, 176044, 22860.8, 0
40, 329.97, 11811.6, 225489, 23825.3, 0
41, 315.378, 11631.7, 160303, 21604.4, 0
42, 297.826, 10245, 200664, 21282.2, 0
43, 296.9, 10084.9, 173870, 22720.5, 0
44, 264.092, 9738.23, 219288, 19636.1, 0
45, 264.092, 10382.8, 137797, 19445.3, 0
46, 262.812, 9887.66, 149213, 20695.5, 0
47, 262.812, 10813.8, 193336, 22851.5, 0
48, 262.812, 9722.3, 166775, 18748.4, 0
49, 250.736, 11918.4, 291881, 24749.7, 0
50, 250.736, 13325.9, 280391, 28210.7, 0
51, 250.736, 11345, 159046, 21230.4, 0
52, 250.736, 12507.3, 194060, 22849, 0
53, 250.736, 11791.3, 191812, 21863.8, 0
54, 250.736, 12128.7, 150535, 21485.9, 0
55, 250.736, 10557.6, 200536, 21037.5, 0
56, 250.155, 12903.1, 210584, 26457.1, 0
57, 249.264, 11191.8, 167304, 22738.5, 0
58, 249.264, 9650.79, 193010, 18418.6, 0
59, 242.822, 12091.4, 254520, 26083.8, 0
60, 242.822, 12108.6, 302879, 26900.5, 0
61, 241.009, 11530.9, 175062, 22166.7, 0
62, 241.009, 10760.9, 223525, 21853.7, 0
63, 239.191, 11827.5, 298371, 26311.8, 0
64, 239.191, 10574.4, 122343, 19532.1, 0
65, 239.191, 10404.9, 188136, 20675.2, 0
66, 239.191, 11966.2, 218796, 21976.1, 0
67, 236.67, 10813.9, 158207, 19235.3, 0
68, 227.768, 12859.1, 217783, 26293, 0
69, 225.23, 11413.9, 192427, 24026, 0
70, 225.23, 11165.9, 257698, 24524.7, 0
71, 225.23, 11075, 250934, 22702, 0
72, 224.176, 13617.4, 266091, 28852.2, 0
73, 213.458, 12095.5, 200500, 24353.1, 0
74, 213.458, 12251.1, 193425, 24888.9, 0
75, 198.604, 11829.9, 226596, 24794, 0
76, 174.418, 11569.3, 208349, 23296.1, 0
77, 172.667, 8946.54, 180458, 18776.4, 0
78, 172.667, 10267.5, 274057, 23509.5, 0
79, 164.009, 10598.9, 167004, 20206.3, 0
80, 164.009, 9704.83, 132011, 18592, 0
81, 163.23, 10757.2, 229430, 23741.8, 0
82, 161.495, 10567.8, 188797, 20826.6, 0
83, 161.495, 10115, 186779, 20011.2, 0
84, 161.184, 12083.7, 328588, 30334.9, 0
85, 155.775, 11164.8, 248650, 26028.2, 0
86, 153.206, 9325.86, 180915, 20467.4, 0
87, 151.892, 10809.8, 167491, 22701.4, 0
88, 150.072, 10704.6, 166183, 21279.8, 0
89, 150.072, 11057.3, 257892, 23904.5, 0
90, 150.072, 10861.7, 282508, 25953.6, 0
91, 149.677, 11995.4, 240414, 25251.9, 0
92, 148.023, 10792.6, 239454, 24174.5, 0
93, 148.023, 9034.45, 174174, 19066.9, 0
94, 148.023, 11293.1, 291152, 26419.2, 0
95, 145.092, 9297.96, 148627, 19022.9, 0
96, 145.092, 9631.78, 235369, 20967.4, 0
97, 140.162, 8290.99, 125233, 18241.1, 0
98, 140.162, 8890.09, 221933, 24057.7, 0
99, 138.538, 8360.41, 129426, 18054.6, 0
100, 138.538, 8505.16, 196916, 20411.6, 0
101, 131.709, 10325.7, 178581, 20404.1, 0
102, 125.415, 9160.08, 283704, 21554.1, 0
103, 116.952, 9988.99, 220475, 23147.6, 0
104, 116.922, 11626.6, 243862, 26432.3, 0
105, 116.922, 10966.6, 293960, 25355.3, 0
106, 116.922, 11110.9, 239509, 25968.9, 0
107, 116.922, 11162.9, 203543, 25505.8, 0
108, 116.922, 9941.77, 134087, 18872.3, 0
109, 116.922, 9098.82, 210682, 19237.1, 0
110, 116.245, 13197, 306264, 31155.9, 0
111, 116.245, 11809.5, 195208, 24517.5, 0
112, 115.489, 12792.5, 166991, 25532.8, 0
113, 115.489, 14004.3, 286518, 30570.3, 0
114, 115.489, 10722, 362714, 26736.1, 0
115, 115.489, 10507.8, 214062, 23797.4, 0
116, 115.489, 11779.3, 310589, 25515.6, 0
117, 115.489, 11955.1, 179054, 25795.5, 0
118, 115.489, 10360.6, 172171, 21713.5, 0
119, 115.489, 12432.6, 216370, 26063.3, 0
120, 112.99, 11567, 294552, 26188.6, 0
121, 112.966, 13407.1, 203834, 27728.9, 0
122, 112.966, 11867.8, 272119, 26410.1, 0
123, 112.042, 11006.3, 174626, 21019.2, 0
124, 112.042, 12732.4, 287670, 26967.5, 0
125, 112.042, 13558.7, 301094, 30163.1, 0
126, 112.042, 11368.7, 219350, 24086.6, 0
127, 109.756, 12336, 219578, 24553.1, 0
128, 108.865, 13423.1, 281109, 30427.1, 0
129, 108.865, 13197.1, 272703, 27623.6, 0
130, 108.865, 13213.8, 266333, 27582.7, 0
131, 108.865, 13468.2, 278643, 27220.9, 0
132, 108.865, 12840.7, 261046, 28407.5, 0
133, 108.265, 12043.1, 226022, 24203.1, 0
134, 108.265, 12116.7, 224874, 23518.9, 0
135, 108.07, 12172.8, 194972, 24106.2, 0
136, 108.07, 10861.9, 225658, 22114.7, 0
137, 108.07, 10963.1, 173290, 22997.4, 0
138, 108.07, 13708.5, 324624, 29948.6, 0
139, 105.579, 13188.4, 243505, 28329.9, 0
140, 105.579, 12307.5, 300582, 26253.8, 0
141, 102.757, 11553.6, 256262, 25683.6, 0
142, 102.757, 11014.7, 201402, 24560.4, 0
143, 102.757, 10083, 189355, 21282.2, 0
144, 102.757, 12039.9, 264518, 26249.9, 0
145, 102.757, 10063.1, 232816, 22489.2, 0
146, 102.757, 11171.5, 245634, 26424.6, 0
147, 102.568, 9104.7, 179401, 20646.8, 0
148, 100.882, 10175.1, 161648, 22500, 0
149, 100.882, 12439.7, 313510, 30100.4, 0
150, 100.216, 11382.7, 231308, 28430.8, 0
151, 100.216, 12634.6, 283639, 27646.6, 0
152, 100.216, 12396.8, 316255, 28556.4, 0
153, 100.216, 13564.1, 400772, 31710, 0
154, 100.216, 11592.6, 322645, 27481.6, 0
155, 100.216, 11276.2, 194916, 24052.6, 0
156, 97.3564, 13420.1, 240087, 29490.2, 0
157, 97.3564, 13122.4, 280123, 30127.3, 0
158, 97.3564, 12316.8, 229133, 26005, 0
159, 97.3564, 13439.3, 290103, 29391.2, 0
160, 91.0542, 14075.3, 212745, 27674.8, 0
161, 91.0542, 14687.7, 417784, 33424.8, 0
162, 91.0542, 11887.2, 271629, 25755.2, 0
163, 91.0542, 12753.8, 301986, 26975.1, 0
164, 91.0542, 13207.8, 313782, 25578.9, 0
165, 91.0542, 12763, 289057, 27396.9, 0
166, 91.0542, 13004.1, 248173, 27370.1, 0
167, 91.0542, 12585.9, 198653, 26272.4, 0
168, 91.0542, 13618.4, 241557, 25005.2, 0
169, 90.7931, 13012.8, 302839, 29535, 0
170, 90.7931, 11394, 163312, 23211.1, 0
171, 90.7931, 11948.2, 222357, 27231.6, 0
172, 90.7931, 11612.1, 208038, 24307.6, 0
173, 90.7931, 10969.1, 262868, 24239.1, 0
174, 90.7931, 12921.5, 210894, 28625.3, 0
175, 90.7931, 12175.1, 280403, 27763.2, 0
176, 90.7931, 11045.7, 175968, 23221.3, 0
177, 90.7931, 11636.6, 231665, 25882.1, 0
178, 90.7931, 11876.7, 245299, 25995.7, 0
179, 90.7931, 11425.4, 323412, 28597.2, 0
180, 90.7931, 10882.5, 284952, 26151.7, 0
181, 90.7931, 11648, 208234, 24475.1, 0
182, 90.7931, 13832.3, 217601, 28626.3, 0
183, 90.2153, 12523.2, 284786, 29365.2, 0
184, 90.2153, 10802.3, 226569, 23539.7, 0
185, 90.2153, 12593.2, 343863, 30464.3, 0
186, 90.2153, 12307.1, 243261, 27241.7, 0
187, 90.2153, 14856.6, 343445, 32758.1, 0
188, 90.2153, 13464.8, 219771, 26541.2, 0
189, 90.2153, 15616.6, 260355, 30929.9, 0
190, 90.2153, 12392.3, 222957, 27053.3, 0
191, 90.2153, 12882.3, 233865, 27432.8, 0
192, 90.2153, 12960.9, 198697, 26810.1, 0
193, 88.6491, 12152.9, 223715, 25285.3, 0
194, 88.6491, 10924.3, 174969, 22730.7, 0
195, 88.6491, 13364.7, 232160, 28155.5, 0
196, 87.4281, 11700.6, 193134, 25336.8, 0
197, 87.4281, 12269.4, 286147, 26104.4, 0
198, 87.4281, 11755.4, 284372, 24980.1, 0
199, 87.4281, 14630.1, 288487, 31444.3, 0
200, 87.4281, 13392.5, 298449, 30688.3, 0
201, 87.4281, 13199.9, 235667, 25882.4, 0
202, 87.4281, 16192.8, 265501, 31587.2, 0
203, 84.2067, 13239, 254132, 29068.7, 0
204, 84.2067, 11967.2, 200541, 24608.1, 0
205, 81.3337, 13444.6, 259771, 29409.3, 0
206, 81.3337, 12505.6, 288153, 26906.8, 0
207, 81.3337, 12351.6, 159285, 23075.5, 0
208, 81.3337, 13806.3, 327382, 29810.3, 0
209, 81.3337, 10591.5, 192048, 21811.7, 0
210, 79.9437, 12717.5, 202230, 25387.7, 0
211, 79.9437, 15118.5, 294472, 30739.5, 0
212, 79.9437, 12919.2, 177035, 25355.7, 0
213, 79.9437, 11641.4, 254160, 27502.5, 0
214, 79.9437, 10721.3, 306010, 24574, 0
215, 79.9437, 11733.3, 249368, 24238.1, 0
216, 79.9437, 10755.9, 304807, 25454.2, 0
217, 79.9437, 10021.8, 193582, 22572.1, 0
218, 79.9437, 10540.1, 216263, 23586.5, 0
219, 79.9437, 11714.3, 260945, 26373.7, 0
220, 79.9437, 11182.8, 265293, 24458.4, 0
221, 79.9437, 11427.3, 198771, 23344.3, 0
