0, 3.65744e+06, 1.43768e+07, 4.00729e+07, 5.11798e+06, 0
1, 1.83453e+06, 8.42364e+06, 4.18451e+07, 4.09265e+06, 0
2, 1.09461e+06, 4.93137e+06, 2.22105e+07, 2.3447e+06, 0
3, 814371, 3.29985e+06, 2.35103e+07, 2.00922e+06, 0
4, 658643, 2.29085e+06, 2.0457e+07, 1.98773e+06, 0
5, 467810, 1.44068e+06, 1.01611e+07, 1.03623e+06, 0
6, 241300, 1.1379e+06, 2.0414e+07, 1.23741e+06, 0
7, 183048, 957706, 1.963e+07, 1.39871e+06, 0
8, 150570, 797140, 2.26461e+07, 1.44368e+06, 0
9, 118062, 512083, 1.24672e+07, 799955, 0
10, 77282.5, 455598, 1.41939e+07, 986640, 0
11, 70902.1, 415983, 1.46747e+07, 1.04945e+06, 0
12, 49085.1, 344501, 8.75879e+06, 772707, 0
13, 36960.8, 234639, 6.55099e+06, 540538, 0
14, 33899.6, 206701, 4.53681e+06, 464023, 0
15, 25613, 194603, 6.20377e+06, 516279, 0
16, 23829.6, 122941, 2.96066e+06, 273758, 0
17, 18512.7, 184773, 7.29419e+06, 676931, 0
18, 13925, 141010, 6.38648e+06, 471222, 0
19, 12607.6, 153883, 9.55936e+06, 638451, 0
20, 10844.6, 87089.3, 3.41414e+06, 277419, 0
21, 9359.59, 96073.3, 4.16013e+06, 334885, 0
22, 8253.53, 67502.7, 2.55547e+06, 209120, 0
23, 5896.4, 87652.2, 4.30098e+06, 343024, 0
24, 5639.12, 94835.2, 6.28166e+06, 398384, 0
25, 3787.2, 51028.6, 2.10858e+06, 163939, 0
26, 3645.31, 45839.7, 2.85427e+06, 190087, 0
27, 3342.7, 51062.8, 9.73065e+06, 382214, 0
28, 2906.42, 47337, 2.88719e+06, 228330, 0
29, 2563.04, 46005.8, 2.6267e+06, 195533, 0
30, 2226.54, 51556.7, 4.04005e+06, 292598, 0
31, 1515.47, 53538.4, 4.06576e+06, 282601, 0
32, 1513.89, 43291.3, 3.90148e+06, 224908, 0
33, 1302.26, 60849.5, 3.08165e+06, 284998, 0
34, 1180.13, 32478, 3.35497e+06, 182912, 0
35, 988.212, 28407.8, 2.03629e+06, 140812, 0
36, 802.039, 47074.7, 3.31931e+06, 247185, 0
37, 616.661, 35086, 3.12959e+06, 194761, 0
38, 593.409, 56524.2, 5.59006e+06, 383600, 0
39, 386.014, 57806.4, 4.09297e+06, 310534, 0
40, 342.908, 33962.7, 2.52562e+06, 177296, 0
41, 229.685, 41718.4, 3.98807e+06, 265124, 0
42, 212.043, 44235.1, 2.6862e+06, 221422, 0
43, 174.98, 25774.9, 1.7749e+06, 129219, 0
44, 69.393, 35010.8, 3.36156e+06, 234485, 0
45, 0.181363, 34633.2, 4.15863e+06, 247001, 0
46, 0.181363, 40764.5, 3.06846e+06, 230847, 0
47, -40.7084, 42304.3, 3.68723e+06, 244610, 0
48, -42.721, 26037.5, 2.26808e+06, 160168, 0
49, -69.3121, 21163.2, 1.32306e+06, 117856, 0
50, -93.4832, 36312.7, 4.01723e+06, 233926, 0
51, -127.294, 18928.5, 1.45632e+06, 110513, 0
52, -127.294, 34894.7, 2.38086e+06, 200524, 0
53, -139.993, 33212.8, 4.24672e+06, 209611, 0
54, -144.438, 35331.2, 5.57251e+06, 315571, 0
55, -158.494, 17689.1, 1.8087e+06, 115050, 0
56, -162.589, 35863.5, 4.56237e+06, 260492, 0
57, -171.025, 22753.7, 2.30643e+06, 145885, 0
58, -177.466, 28016.9, 2.04409e+06, 171511, 0
59, -178.363, 26424.9, 2.87296e+06, 187435, 0
60, -182.303, 26028.2, 1.47114e+06, 129873, 0
61, -186.437, 37128.5, 3.47782e+06, 251464, 0
62, -188.433, 28456.8, 2.55489e+06, 182755, 0
63, -192.092, 32824.4, 3.39033e+06, 212591, 0
64, -194.491, 23916.5, 2.29587e+06, 164621, 0
65, -195.668, 29815, 3.77167e+06, 227967, 0
66, -197.31, 36259.8, 3.61018e+06, 234076, 0
67, -200.088, 20806.6, 2.01988e+06, 144088, 0
68, -201.112, 22977.6, 3.00508e+06, 188189, 0
69, -202.956, 23546.3, 2.52961e+06, 173781, 0
70, -202.956, 37995.7, 3.99336e+06, 261298, 0
71, -203.754, 27273, 2.36321e+06, 170398, 0
72, -204.257, 27486.7, 1.72846e+06, 156173, 0
73, -204.64, 20103.1, 1.65305e+06, 126201, 0
74, -205.293, 38746, 6.2355e+06, 293332, 0
75, -205.772, 38671.7, 3.94533e+06, 260178, 0
76, -206.006, 21914, 2.75227e+06, 167166, 0
77, -206.527, 15849.6, 2.35383e+06, 135685, 0
78, -206.96, 15411.1, 1.67875e+06, 115390, 0
79, -207.493, 18995.5, 1.4523e+06, 122037, 0
80, -207.929, 39532.7, 4.20794e+06, 236397, 0
81, -208.296, 30001.2, 3.08216e+06, 200979, 0
82, -208.369, 19780.2, 1.57555e+06, 122316, 0
83, -208.669, 46134.9, 3.58199e+06, 293561, 0
84, -208.669, 35534, 2.40853e+06, 198659, 0
85, -208.677, 27384.4, 1.99081e+06, 170474, 0
86, -208.896, 35618.3, 4.08425e+06, 257875, 0
87, -208.954, 17864.3, 1.39416e+06, 103454, 0
88, -209.092, 23939.8, 4.06578e+06, 222816, 0
89, -209.298, 39592.4, 3.16457e+06, 263687, 0
90, -209.306, 26169.1, 2.2072e+06, 161465, 0
91, -209.413, 33379.3, 5.1841e+06, 275651, 0
92, -209.422, 28254.8, 3.40574e+06, 200999, 0
93, -209.466, 34977.4, 3.96236e+06, 261773, 0
94, -209.495, 25879, 2.1633e+06, 170275, 0
95, -209.54, 29374.1, 2.37456e+06, 188384, 0
96, -209.61, 26597.4, 3.35525e+06, 191250, 0
97, -209.614, 18898.4, 2.3667e+06, 133085, 0
98, -209.644, 32395.7, 3.01158e+06, 191122, 0
99, -209.694, 36381.4, 2.53119e+06, 204027, 0
100, -209.713, 60995.1, 6.15662e+06, 392448, 0
101, -209.72, 17072, 1.87184e+06, 116496, 0
102, -209.76, 24654, 2.53141e+06, 158588, 0
103, -209.76, 36340.2, 4.23481e+06, 256776, 0
104, -209.78, 28802.5, 3.85236e+06, 201773, 0
105, -209.781, 32775, 3.70593e+06, 238279, 0
106, -209.784, 22809.1, 1.96738e+06, 152855, 0
107, -209.798, 31631.2, 3.15809e+06, 230928, 0
108, -209.811, 32154.4, 2.64579e+06, 200847, 0
109, -209.817, 31158.5, 2.18713e+06, 194220, 0
110, -209.819, 39652.7, 3.96788e+06, 261185, 0
111, -209.834, 28605.9, 2.69003e+06, 191772, 0
112, -209.835, 31077.8, 4.7471e+06, 262212, 0
113, -209.84, 29045, 3.15026e+06, 209592, 0
114, -209.841, 42172.6, 5.2011e+06, 317537, 0
115, -209.85, 39195.8, 6.50802e+06, 307673, 0
116, -209.85, 32619.8, 3.9e+06, 225553, 0
117, -209.854, 40731.3, 2.97714e+06, 239709, 0
118, -209.854, 26221.1, 3.70509e+06, 204663, 0
119, -209.859, 26721.6, 2.34187e+06, 187441, 0
120, -209.86, 41869.4, 3.39865e+06, 263164, 0
121, -209.864, 29843.6, 2.27911e+06, 197727, 0
122, -209.866, 18859.2, 1.91595e+06, 137839, 0
123, -209.867, 40775.8, 3.55318e+06, 279365, 0
124, -209.868, 19077.8, 1.53511e+06, 130496, 0
125, -209.87, 45658.6, 3.95286e+06, 275015, 0
126, -209.87, 19062.6, 2.95611e+06, 151100, 0
127, -209.872, 20376, 1.67775e+06, 122386, 0
128, -209.873, 37360.9, 2.54224e+06, 225131, 0
129, -209.873, 21371.5, 1.87262e+06, 131681, 0
130, -209.874, 30290.7, 2.49413e+06, 188271, 0
131, -209.875, 26318.1, 2.75522e+06, 202061, 0
132, -209.875, 30399.3, 1.85335e+06, 167211, 0
133, -209.876, 25795.8, 2.91056e+06, 167855, 0
134, -209.876, 33263.9, 4.48471e+06, 266217, 0
135, -209.876, 38267.8, 4.13268e+06, 252243, 0
136, -209.877, 17723.6, 2.03478e+06, 131385, 0
137, -209.877, 27801.4, 3.99774e+06, 223217, 0
138, -209.878, 23620.7, 2.97438e+06, 164325, 0
139, -209.878, 24163.2, 2.3446e+06, 163059, 0
140, -209.878, 48964.5, 5.0409e+06, 373150, 0
141, -209.879, 33465.2, 3.24267e+06, 236386, 0
142, -209.879, 35092.4, 3.3192e+06, 229760, 0
143, -209.879, 32046.7, 2.34285e+06, 194348, 0
144, -209.879, 27189.7, 2.56054e+06, 196377, 0
