0, 319211, 1.32312e+06, 2.2559e+06, 336018, 0
1, 222512, 892360, 1.90078e+06, 253348, 0
2, 140974, 595215, 1.27422e+06, 203960, 0
3, 59532.4, 395919, 1.02482e+06, 154376, 0
4, 36068.2, 269433, 1.01131e+06, 124074, 0
5, 15217.8, 167082, 588186, 96606.4, 0
6, 7368.08, 103652, 485647, 66507.3, 0
7, 4390.43, 77591.9, 419759, 62218.9, 0
8, 1981.12, 60888.8, 439107, 58476.6, 0
9, 740.211, 50986.5, 524786, 56002.9, 0
10, 445.992, 39831.5, 309651, 44923.1, 0
11, 436.256, 26820.4, 286047, 35763.1, 0
12, 418.623, 19206.8, 203864, 27584.1, 0
13, 415.932, 18183.8, 174612, 26738.6, 0
14, 413.709, 17874.5, 221140, 31050.2, 0
15, 367.726, 13361, 205514, 24078.6, 0
16, 367.726, 13784, 256008, 28151, 0
17, 351.417, 11237.2, 128070, 20974.2, 0
18, 345.061, 12408.2, 342389, 25394.3, 0
19, 285.644, 8967, 153578, 19349.8, 0
20, 285.644, 7419.08, 254166, 20823.2, 0
21, 282.154, 11620.8, 253327, 27801.6, 0
22, 269.103, 10026.4, 146525, 21397.1, 0
23, 263.004, 12027.8, 138001, 22887.6, 0
24, 254.834, 11122.8, 207242, 23444.4, 0
25, 254.834, 9437.49, 133827, 19802.4, 0
26, 237.485, 9984.77, 202158, 21349.9, 0
27, 237.485, 10074.7, 184489, 21303.4, 0
28, 237.485, 9853.03, 187168, 22055.5, 0
29, 237.485, 10119.9, 226612, 22235.3, 0
30, 237.485, 9503.81, 179043, 19855.3, 0
31, 225.195, 10091.8, 208983, 22426, 0
32, 225.195, 9117.75, 150706, 19290.3, 0
33, 203.531, 4602.13, 203877, 14062.3, 0
34, 193.391, 2981.47, 105849, 9274.44, 0
35, 193.391, 2963.05, 118363, 9429.4, 0
36, 186.911, 4535.6, 141016, 13143.7, 0
37, 164.723, 7297.56, 301670, 21817.5, 0
38, 163.803, 6364.35, 142815, 16437.9, 0
39, 159.418, 5539.94, 143920, 15463.4, 0
40, 156.447, 5323.93, 164439, 14051.5, 0
41, 155.542, 5967.17, 136173, 14502.7, 0
42, 151.206, 6909.96, 185009, 17758.3, 0
43, 150.402, 7776.51, 148012, 17623.8, 0
44, 150.07, 7313.67, 217804, 19516.6, 0
45, 146.154, 6059.25, 213150, 16666.4, 0
46, 141.978, 7001.73, 258028, 22261.7, 0
47, 138.979, 7155.75, 198455, 19432.9, 0
48, 138.078, 8646.47, 194924, 21015.3, 0
49, 135.883, 7017.24, 164476, 19454.4, 0
50, 126.79, 5116.95, 120037, 13116.5, 0
51, 116.545, 5082.95, 106514, 12675.6, 0
52, 116.545, 5937.33, 174387, 18663.2, 0
53, 110.099, 5408.66, 134593, 15243.1, 0
54, 109.494, 4019.7, 160632, 12455.4, 0
55, 106.738, 3531.17, 112713, 10432.8, 0
56, 105.165, 4446.51, 207042, 16146, 0
57, 102.264, 3516.13, 116538, 10333.6, 0
58, 102.264, 4491.83, 116615, 12819.1, 0
59, 100.532, 4507.73, 127234, 11725.2, 0
60, 100.207, 4747, 134514, 13109, 0
61, 97.4354, 3679.41, 131255, 10447.2, 0
62, 96.1077, 4879.53, 99468.5, 11176.3, 0
63, 93.9984, 4917.44, 137117, 13645.6, 0
64, 92.4773, 6517.57, 199080, 18359.8, 0
65, 91.7671, 6643.39, 149035, 16326.4, 0
