0, 11.615, 21.1277, 35.1867, 4.17806, 0
1, 11.615, 20.7692, 31.8832, 4.08462, 0
2, 11.615, 20.8688, 33.7492, 4.46299, 0
3, 11.615, 20.5341, 34.2137, 4.75024, 0
4, 11.615, 18.2761, 33.7457, 5.6092, 0
5, 11.615, 12.7468, 31.2642, 3.35924, 0
6, 11.615, 12.3255, 30.5946, 2.71138, 0
7, 11.615, 12.6428, 29.2885, 3.26192, 0
8, 11.615, 12.5712, 31.1874, 3.15074, 0
9, 11.615, 12.4594, 29.2955, 2.94844, 0
10, 11.615, 12.6833, 31.0205, 3.45594, 0
11, 11.615, 12.6732, 32.4234, 3.32561, 0
12, 11.615, 12.6435, 30.6436, 3.25595, 0
13, 11.615, 12.7852, 32.6941, 3.54342, 0
14, 11.615, 12.594, 32.2228, 3.26797, 0
15, 11.615, 12.6881, 30.3465, 3.36149, 0
16, 11.615, 12.5209, 29.2648, 3.06341, 0
17, 11.615, 12.3802, 28.4491, 2.73906, 0
18, 11.615, 12.6808, 30.3739, 3.3483, 0
19, 11.615, 12.3609, 29.7398, 2.76453, 0
20, 11.615, 12.7399, 35.2124, 3.48045, 0
21, 11.615, 12.6926, 28.6127, 3.21325, 0
22, 11.615, 12.6118, 29.326, 3.29701, 0
23, 11.615, 12.5626, 31.8668, 3.14905, 0
24, 11.615, 12.5069, 30.2077, 3.1202, 0
25, 11.615, 12.7048, 32.6001, 3.48206, 0
26, 11.615, 12.6169, 32.2019, 3.36512, 0
27, 11.615, 12.7098, 30.0478, 3.27518, 0
28, 11.615, 12.4787, 31.5061, 3.05621, 0
29, 11.615, 12.6654, 30.8656, 3.3823, 0
30, 11.615, 12.5537, 27.9928, 3.04053, 0
31, 11.615, 12.6166, 31.1152, 3.19932, 0
32, 11.615, 12.5205, 33.4941, 3.10823, 0
33, 11.615, 12.5139, 29.6545, 3.02314, 0
34, 11.615, 12.4991, 31.9277, 2.99977, 0
35, 11.2406, 12.8304, 35.2785, 3.68328, 0
36, 11.0127, 12.5954, 28.716, 3.13859, 0
37, 11.0127, 12.5978, 31.2573, 3.17122, 0
38, 11.002, 12.2879, 29.3186, 3.1931, 0
39, 11.002, 11.9943, 28.9502, 3.15946, 0
40, 11.0019, 11.925, 29.2615, 3.06061, 0
41, 11.0004, 11.933, 32.1055, 3.12029, 0
42, 11.0004, 12.0613, 30.6339, 3.42086, 0
43, 11.0003, 12.2427, 30.6075, 3.62475, 0
44, 11.0001, 11.6765, 30.3115, 2.69435, 0
45, 11.0001, 12.1281, 30.9716, 3.5455, 0
46, 11.0001, 12.0189, 32.9458, 3.27615, 0
47, 11.0001, 12.0842, 29.3022, 3.37772, 0
48, 11.0001, 11.7925, 30.475, 3.03687, 0
49, 11.0001, 12.0871, 30.238, 3.47293, 0
50, 11.0001, 12.2926, 30.8677, 3.72375, 0
51, 11.0001, 12.1101, 29.6531, 3.52934, 0
52, 11.0001, 12.0621, 27.9871, 3.34212, 0
53, 11.0001, 12.0524, 30.5377, 3.25601, 0
54, 11.0001, 11.8081, 28.6591, 2.98416, 0
55, 11.0001, 12.1394, 30.1925, 3.5865, 0
56, 11.0001, 12.0603, 29.8901, 3.34872, 0
57, 11.0001, 11.9058, 29.495, 3.05278, 0
58, 11.0001, 12.2363, 28.5125, 3.52989, 0
59, 11.0001, 12.1512, 29.535, 3.5603, 0
60, 11.0001, 11.9316, 31.0939, 3.18007, 0
61, 11.0001, 12.002, 31.3551, 3.31447, 0
62, 11.0001, 12.0566, 28.6713, 3.39359, 0
63, 11.0001, 11.9657, 32.1794, 3.26313, 0
64, 11.0001, 11.8779, 32.7846, 3.20581, 0
65, 11.0001, 11.8704, 28.8726, 3.11019, 0
66, 11.0001, 11.9366, 29.3457, 3.22624, 0
67, 11.0001, 11.9157, 31.7872, 3.2168, 0
68, 11.0001, 12.1098, 29.6895, 3.49374, 0
69, 11.0001, 11.88, 28.398, 3.14259, 0
70, 11.0001, 11.8619, 28.424, 3.04374, 0
71, 11.0001, 11.8935, 30.6581, 3.07477, 0
72, 11.0001, 11.945, 29.6982, 3.23051, 0
73, 11.0001, 12.0726, 31.4941, 3.46416, 0
74, 11.0001, 12.1637, 31.1204, 3.71238, 0
75, 11.0001, 12.0771, 31.3647, 3.43595, 0
76, 11.0001, 12.1163, 31.4433, 3.45124, 0
77, 11.0001, 12.2215, 31.2848, 3.70949, 0
78, 11.0001, 12.1707, 30.3636, 3.58238, 0
79, 11.0001, 12.1526, 30.156, 3.55985, 0
80, 11.0001, 12.0356, 33.8036, 3.41027, 0
81, 11.0001, 11.9796, 32.4126, 3.35094, 0
82, 11.0001, 12.0329, 32.2647, 3.37599, 0
83, 11.0001, 12.1475, 30.429, 3.41655, 0
84, 11.0001, 12.0375, 29.9532, 3.29147, 0
85, 11.0001, 12.0356, 30.4056, 3.45292, 0
86, 11.0001, 11.8059, 32.2603, 2.95007, 0
87, 11.0001, 12.0817, 31.868, 3.54791, 0
88, 11.0001, 12.1999, 29.2566, 3.55238, 0
89, 11.0001, 11.9675, 31.444, 3.26089, 0
90, 11.0001, 12.2735, 29.4674, 3.77336, 0
91, 11.0001, 11.99, 32.4755, 3.23859, 0
92, 11.0001, 12.0347, 31.4587, 3.45475, 0
93, 11.0001, 12.0277, 31.4163, 3.36348, 0
94, 11.0001, 12.2464, 33.4294, 3.71396, 0
95, 11.0001, 11.9015, 29.0188, 3.10153, 0
96, 11.0001, 12.0822, 32.0583, 3.48649, 0
97, 11.0001, 11.9117, 31.4275, 3.20098, 0
98, 11.0001, 12.2177, 31.5361, 3.77014, 0
99, 11.0001, 11.8736, 31.2689, 3.18515, 0
100, 11.0001, 12.0703, 29.8922, 3.44306, 0
101, 11.0001, 12.0593, 29.0005, 3.2851, 0
102, 11.0001, 12.1429, 32.833, 3.60522, 0
103, 11.0001, 12.0252, 29.0751, 3.2656, 0
104, 11.0001, 12.0822, 31.6509, 3.52114, 0
105, 11.0001, 12.0933, 32.3913, 3.53488, 0
106, 11.0001, 12.2315, 30.207, 3.57072, 0
107, 11.0001, 11.8768, 30.0143, 3.17931, 0
108, 11.0001, 11.9871, 30.333, 3.20357, 0
109, 11.0001, 12.1966, 30.2903, 3.60989, 0
110, 11.0001, 12.0729, 29.8859, 3.46096, 0
111, 11.0001, 12.2098, 31.5144, 3.61875, 0
112, 11.0001, 12.0034, 29.914, 3.26389, 0
113, 11.0001, 11.9601, 28.5085, 3.17663, 0
114, 11.0001, 12.0198, 27.8398, 3.23524, 0
115, 11.0001, 11.9274, 28.1524, 3.08974, 0
116, 11.0001, 12.1323, 32.8205, 3.62908, 0
117, 11.0001, 11.9483, 29.4803, 3.13341, 0
118, 11.0001, 11.7466, 29.7448, 2.80219, 0
119, 11.0001, 12.0856, 30.4937, 3.42185, 0
120, 11.0001, 11.8729, 29.944, 3.06747, 0
121, 11.0001, 12.1505, 32.8561, 3.70872, 0
122, 11.0001, 11.8107, 30.08, 3.06064, 0
123, 11.0001, 12.2031, 31.9121, 3.62653, 0
124, 11.0001, 11.8727, 29.9803, 3.14312, 0
125, 11.0001, 12.0568, 30.2968, 3.34699, 0
126, 11.0001, 12.1717, 28.9962, 3.49284, 0
127, 11.0001, 11.9592, 30.0177, 3.2373, 0
128, 10.6804, 12.0095, 29.3164, 3.26934, 0
129, 10.6804, 12.3798, 30.9265, 3.83599, 0
130, 10.6804, 12.6147, 31.2278, 4.06535, 0
131, 10.6804, 13.5595, 35.1774, 4.97695, 0
132, 10.5927, 14.7904, 31.6733, 5.48611, 0
133, 10.5107, 12.0174, 34.3219, 3.824, 0
134, 10.487, 11.7699, 31.6211, 3.4845, 0
135, 10.4738, 11.592, 29.8062, 3.30985, 0
136, 10.4721, 11.5933, 29.9637, 3.55629, 0
137, 10.4719, 11.6976, 31.0243, 3.71019, 0
138, 10.3553, 11.5703, 29.133, 3.50823, 0
139, 10.1758, 11.4799, 29.219, 3.47206, 0
140, 10.1094, 11.8072, 31.0346, 3.80611, 0
141, 10.0454, 11.7215, 32.2777, 3.79021, 0
142, 10.0351, 11.2875, 29.6148, 3.48439, 0
143, 10.0347, 11.1545, 30.8087, 3.55399, 0
144, 10.0275, 11.1473, 29.8923, 3.54376, 0
145, 10.0262, 11.3411, 34.0672, 3.92897, 0
146, 10.0148, 11.1201, 27.6947, 3.53929, 0
147, 10.0038, 11.1449, 31.3407, 3.6239, 0
148, 9.82784, 11.3638, 30.0328, 3.95202, 0
149, 9.81336, 11.5232, 33.3674, 4.16975, 0
150, 9.80649, 11.1028, 30.2929, 3.64148, 0
151, 9.78439, 10.9405, 31.1036, 3.68723, 0
152, 9.76721, 11.3046, 31.311, 4.26075, 0
153, 9.74985, 10.8615, 28.492, 3.4713, 0
154, 9.70837, 10.8592, 30.721, 3.48778, 0
155, 9.69941, 10.8985, 29.7096, 3.61492, 0
156, 9.69174, 10.7832, 29.7299, 3.43561, 0
157, 9.69097, 10.9387, 30.1572, 3.69666, 0
158, 9.68854, 10.7979, 28.8326, 3.56432, 0
159, 9.68821, 10.677, 32.726, 3.33538, 0
160, 9.68809, 10.715, 31.0127, 3.32683, 0
161, 9.68807, 10.8893, 30.2528, 3.83599, 0
162, 9.68807, 10.8251, 30.0496, 3.83937, 0
163, 9.68806, 10.6962, 32.0071, 3.60596, 0
164, 9.68806, 10.6005, 30.3539, 3.36711, 0
165, 9.68806, 10.7591, 31.5995, 3.58898, 0
