0, 287.808, 427.621, 595.798, 53.5679, 0
1, 226.919, 343.276, 498.35, 42.5044, 0
2, 185.279, 282.259, 391.236, 35.4898, 0
3, 149.446, 237.258, 357.779, 29.7627, 0
4, 138.249, 203.81, 352.092, 26.887, 0
5, 131.122, 180.497, 273.349, 24.5748, 0
6, 116.054, 161.11, 259.226, 20.9996, 0
7, 112.134, 149.371, 237.699, 20.5453, 0
8, 103.152, 139.037, 234.035, 19.453, 0
9, 99.417, 128.89, 212.919, 16.8847, 0
10, 96.8325, 122.617, 194.483, 16.3665, 0
11, 94.5361, 116.367, 211.584, 16.1614, 0
12, 90.6386, 110.11, 175.245, 12.2935, 0
13, 88.5576, 105.946, 172.198, 11.9629, 0
14, 87.9414, 103.16, 184.739, 12.9131, 0
15, 86.6274, 100.293, 168.662, 11.7472, 0
16, 85.0279, 97.2378, 149.43, 9.99695, 0
17, 83.9084, 94.9702, 164.147, 9.88471, 0
18, 83.9084, 93.5918, 172.828, 10.5486, 0
19, 83.0943, 91.2257, 153.518, 9.33125, 0
20, 82.9258, 89.1593, 136.825, 7.47349, 0
21, 82.6096, 88.2088, 163.548, 8.34716, 0
22, 82.2135, 87.2685, 138.384, 6.71461, 0
23, 81.9194, 86.3119, 135.967, 6.87716, 0
24, 81.7081, 86.0267, 130.008, 6.66314, 0
25, 81.2546, 85.5374, 137.532, 6.62196, 0
26, 81.1741, 85.2423, 134.517, 6.31966, 0
27, 80.9019, 84.7675, 143.048, 6.083, 0
28, 80.8493, 84.6661, 134.216, 6.3644, 0
29, 80.7191, 84.4268, 146.301, 6.36711, 0
30, 80.6278, 83.5627, 123.9, 4.90556, 0
31, 80.5805, 83.8456, 128.069, 5.55976, 0
32, 80.361, 83.5226, 148.63, 5.94007, 0
33, 80.2476, 83.4411, 131.425, 5.97635, 0
34, 80.1572, 83.2928, 142.955, 6.14501, 0
35, 80.0941, 83.406, 154.353, 6.69897, 0
36, 80.0059, 82.9242, 122.866, 5.28004, 0
37, 79.8954, 82.7057, 117.46, 5.17287, 0
38, 79.8954, 82.2047, 127.892, 4.60511, 0
39, 79.7748, 82.1568, 132.974, 4.80909, 0
40, 79.7533, 81.6175, 115.449, 3.86522, 0
41, 79.7461, 81.5856, 119.533, 4.16006, 0
42, 79.7405, 81.7147, 122.224, 4.75908, 0
43, 79.7286, 81.8639, 137.526, 5.0141, 0
44, 79.6854, 81.2995, 116.142, 3.58775, 0
45, 79.6692, 80.9619, 104.348, 2.96839, 0
46, 79.6462, 80.8992, 128.186, 3.27496, 0
47, 79.6245, 80.8346, 114.974, 3.14781, 0
48, 79.6145, 80.722, 101.246, 2.76921, 0
49, 79.6009, 80.6164, 121.24, 2.80741, 0
50, 79.5883, 80.9074, 128.177, 3.60782, 0
51, 79.566, 80.6649, 104.067, 2.82351, 0
52, 79.566, 80.5462, 112.277, 2.97296, 0
53, 79.5602, 80.7396, 110.661, 3.16096, 0
54, 79.5464, 80.4525, 108.54, 2.36025, 0
55, 79.5423, 80.6645, 112.782, 2.95664, 0
56, 79.5374, 80.2995, 104.829, 2.32564, 0
57, 79.5266, 80.4211, 115.022, 2.44102, 0
58, 79.5233, 80.4256, 110.333, 2.58759, 0
59, 79.5171, 80.4836, 111.937, 2.68132, 0
60, 79.5152, 80.2084, 96.6217, 1.85521, 0
61, 79.5074, 80.1772, 95.5556, 1.89633, 0
62, 79.5069, 80.3151, 103.505, 2.18236, 0
63, 79.5031, 80.2429, 100.455, 2.11261, 0
64, 79.4996, 80.5667, 125.214, 3.50067, 0
65, 79.4973, 80.3085, 99.1288, 2.30019, 0
66, 79.4973, 80.1997, 104.709, 2.27142, 0
67, 79.4948, 80.2967, 115.598, 2.6602, 0
68, 79.4929, 80.2349, 102.107, 2.38829, 0
69, 79.4919, 80.1775, 102.745, 2.22919, 0
70, 79.4905, 80.0549, 101.616, 1.81622, 0
71, 79.4897, 80.1024, 93.74, 1.81377, 0
72, 79.4892, 80.0008, 100.579, 1.90906, 0
73, 79.4875, 79.9743, 100.701, 1.61365, 0
74, 79.4871, 80.0247, 92.9343, 1.69689, 0
75, 79.4861, 80.0273, 97.9011, 1.72244, 0
76, 79.4846, 79.9954, 97.0594, 1.72328, 0
77, 79.484, 80.0099, 101.183, 1.83405, 0
78, 79.4836, 80.0468, 100.941, 1.85149, 0
79, 79.4833, 80.0413, 99.9487, 2.0349, 0
80, 79.4828, 79.8412, 90.8583, 1.33179, 0
81, 79.4821, 79.9829, 92.7808, 1.67579, 0
82, 79.4819, 79.8663, 92.2293, 1.50984, 0
83, 79.4819, 79.927, 91.809, 1.55185, 0
84, 79.4815, 80.0051, 94.4492, 1.81704, 0
85, 79.4814, 79.8736, 91.1955, 1.30538, 0
86, 79.4811, 79.8427, 92.9321, 1.43648, 0
87, 79.481, 79.8536, 93.708, 1.40433, 0
88, 79.481, 79.9133, 91.8921, 1.52596, 0
89, 79.4807, 79.8352, 90.9434, 1.30772, 0
90, 79.4807, 79.8837, 92.6309, 1.60926, 0
91, 79.4806, 79.9282, 92.431, 1.70398, 0
92, 79.4806, 79.9021, 95.2485, 1.65668, 0
93, 79.4805, 79.9456, 96.9112, 1.62879, 0
94, 79.4804, 79.7795, 91.7985, 1.28771, 0
95, 79.4804, 80.0228, 93.4006, 1.82298, 0
96, 79.4804, 79.8979, 91.7871, 1.46897, 0
97, 79.4803, 79.8717, 93.537, 1.52846, 0
98, 79.4803, 79.9033, 90.9184, 1.52869, 0
99, 79.4803, 79.9972, 94.1908, 1.73648, 0
100, 79.4802, 79.8936, 97.6609, 1.64625, 0
101, 79.4802, 79.9078, 92.3676, 1.58487, 0
102, 79.4802, 79.9947, 94.6842, 1.80233, 0
103, 79.4802, 79.7484, 92.3271, 1.27286, 0
104, 79.4802, 79.8749, 92.3466, 1.54251, 0
105, 79.4801, 79.9269, 93.2527, 1.66157, 0
106, 79.4801, 79.7825, 91.1277, 1.32512, 0
107, 79.4801, 79.8507, 101.055, 1.69534, 0
108, 79.4801, 79.9984, 94.5747, 1.79082, 0
109, 79.4801, 79.8759, 90.5277, 1.45526, 0
110, 79.4801, 79.9341, 91.6789, 1.64175, 0
