0, 119.121, 126.184, 130.166, 0.942473, 0
1, 113.279, 125.195, 128.554, 1.70354, 0
2, 111.652, 123.78, 129.603, 2.49296, 0
3, 111.322, 121.835, 126.619, 3.18877, 0
4, 101.603, 119.389, 126.59, 3.95433, 0
5, 100.153, 115.982, 126.259, 4.59972, 0
6, 92.1398, 111.712, 124.376, 4.78956, 0
7, 83.3327, 107.404, 123.097, 5.81356, 0
8, 65.0583, 102.818, 119.161, 7.45818, 0
9, 65.0583, 97.5694, 119.256, 9.40479, 0
10, 62.4561, 92.0513, 117.975, 10.9027, 0
11, 61.752, 86.3982, 114.598, 12.1777, 0
12, 57.4028, 80.3772, 117.031, 11.6898, 0
13, 57.4028, 76.5978, 112.966, 12.4918, 0
14, 56.1213, 73.1825, 112.26, 11.8051, 0
15, 53.5355, 70.2368, 111.476, 11.4854, 0
16, 52.5243, 67.5602, 109.394, 10.5616, 0
17, 51.5947, 65.5948, 109.083, 10.4413, 0
18, 50.8196, 63.3405, 109.717, 10.3258, 0
19, 50.8196, 60.8747, 111.212, 8.91671, 0
20, 49.8977, 60.7222, 108.654, 10.042, 0
21, 49.7182, 59.6263, 109.393, 9.07657, 0
22, 49.3172, 58.81, 109.33, 9.32278, 0
23, 49.3172, 57.2615, 104.653, 8.49122, 0
24, 48.9309, 56.1461, 103.263, 7.90576, 0
25, 48.9309, 54.7768, 95.6378, 6.79116, 0
26, 48.8204, 54.33, 95.1781, 6.66858, 0
27, 48.6023, 53.8924, 104.183, 7.36112, 0
28, 48.5234, 53.0246, 103.004, 6.56471, 0
29, 48.3045, 52.3201, 101.129, 6.35404, 0
30, 48.3045, 52.8117, 106.074, 7.06391, 0
31, 48.1819, 52.5213, 94.2822, 6.50864, 0
32, 48.1819, 52.1025, 95.9623, 6.11924, 0
33, 48.1687, 51.6168, 97.4796, 5.58312, 0
34, 47.9139, 51.2767, 87.8742, 5.22549, 0
35, 47.8236, 51.2752, 93.39, 5.23736, 0
36, 47.8236, 52.0403, 96.9877, 6.93757, 0
37, 47.7022, 51.4305, 103.092, 6.47796, 0
38, 47.672, 50.9124, 104.005, 5.31154, 0
39, 47.5671, 50.3158, 92.9493, 4.4623, 0
40, 47.4235, 50.3549, 101.895, 5.00131, 0
41, 47.3845, 50.2571, 101.067, 5.5764, 0
42, 47.3142, 50.1373, 98.7387, 5.32807, 0
43, 47.3142, 50.1136, 105.848, 5.65946, 0
44, 47.2404, 49.5509, 100.981, 5.30725, 0
45, 47.1041, 48.9057, 72.3496, 3.22466, 0
46, 47.1041, 48.7751, 79.9524, 3.36979, 0
47, 47.0567, 48.6509, 91.4284, 4.23803, 0
48, 47.0007, 48.7107, 96.5852, 4.13053, 0
49, 46.9661, 48.5726, 85.3606, 3.52061, 0
50, 46.9388, 48.355, 74.7775, 2.98984, 0
51, 46.8825, 48.5637, 95.2936, 4.29768, 0
52, 46.8825, 48.1358, 75.1718, 2.51773, 0
53, 46.8795, 48.341, 85.4076, 3.16188, 0
54, 46.8529, 48.2969, 77.72, 3.10091, 0
55, 46.8529, 48.13, 80.0191, 3.24906, 0
56, 46.8267, 47.9269, 91.2523, 2.81968, 0
57, 46.8267, 48.0934, 100.27, 3.54251, 0
58, 46.8251, 48.1619, 74.1321, 2.94031, 0
59, 46.7981, 48.0065, 83.6417, 2.80464, 0
60, 46.7981, 47.9157, 73.0752, 2.62425, 0
61, 46.7644, 47.7377, 74.4481, 2.45542, 0
62, 46.7644, 47.884, 90.1868, 2.9672, 0
63, 46.7644, 47.862, 78.9654, 2.89597, 0
64, 46.7465, 47.8554, 70.2697, 2.50438, 0
65, 46.7071, 47.731, 95.2504, 3.15, 0
66, 46.7071, 47.7657, 83.8626, 2.96947, 0
67, 46.7071, 47.5473, 85.0271, 2.41612, 0
68, 46.699, 47.6791, 95.6433, 3.36319, 0
69, 46.6902, 47.4039, 68.8592, 1.75192, 0
70, 46.6835, 47.4052, 64.6939, 1.58964, 0
71, 46.6702, 47.6594, 85.4792, 3.04824, 0
72, 46.6702, 47.5913, 76.1809, 2.35854, 0
73, 46.6603, 47.5446, 85.0917, 2.64411, 0
74, 46.655, 47.3654, 63.8774, 1.57052, 0
75, 46.655, 47.4421, 90.5729, 2.47315, 0
76, 46.6444, 47.4419, 77.9061, 2.20879, 0
77, 46.6444, 47.2286, 62.7865, 1.61901, 0
78, 46.6302, 47.25, 89.7349, 2.16716, 0
79, 46.6302, 47.2234, 83.5287, 1.89058, 0
80, 46.626, 47.0528, 59.0259, 1.08753, 0
81, 46.6206, 47.1971, 70.3008, 1.76112, 0
82, 46.6193, 47.0161, 67.4972, 1.30299, 0
83, 46.6145, 47.0164, 60.8382, 1.19407, 0
84, 46.6145, 47.1645, 60.4814, 1.3512, 0
85, 46.6086, 47.0868, 69.0855, 1.60059, 0
86, 46.6079, 47.1282, 63.8144, 1.5732, 0
87, 46.6035, 47.1285, 72.6578, 1.845, 0
88, 46.6034, 47.1279, 77.7211, 1.65315, 0
89, 46.6009, 47.1377, 81.0925, 2.04957, 0
90, 46.5985, 47.0027, 60.9804, 1.29177, 0
91, 46.5985, 47.0708, 61.6611, 1.34755, 0
92, 46.5953, 47.1498, 62.0244, 1.60148, 0
93, 46.5953, 47.1209, 62.2276, 1.41084, 0
94, 46.5931, 47.1604, 64.8703, 1.70156, 0
95, 46.5908, 47.0999, 68.234, 1.58051, 0
96, 46.5891, 47.0414, 66.6038, 1.62624, 0
97, 46.5863, 47.0566, 64.1688, 1.44935, 0
98, 46.5861, 46.9541, 58.6969, 1.06145, 0
99, 46.5855, 47.0398, 61.4528, 1.36383, 0
100, 46.583, 47.0489, 62.1494, 1.34821, 0
101, 46.583, 47.0645, 60.5761, 1.50967, 0
102, 46.5804, 46.995, 65.605, 1.35322, 0
103, 46.5792, 47.0792, 64.4172, 1.50918, 0
104, 46.5783, 46.954, 62.0846, 1.35343, 0
105, 46.5778, 46.9281, 58.8234, 1.04241, 0
106, 46.5763, 46.9255, 61.817, 1.26049, 0
107, 46.5755, 46.8574, 57.6416, 0.905204, 0
108, 46.5745, 46.9521, 65.0206, 1.33017, 0
109, 46.5733, 46.9892, 61.5154, 1.35877, 0
110, 46.5733, 46.9649, 71.0054, 1.47417, 0
111, 46.5709, 46.8524, 57.1001, 0.834716, 0
112, 46.5709, 46.9168, 56.313, 0.985723, 0
113, 46.5706, 46.9647, 61.6306, 1.30743, 0
114, 46.5706, 46.9171, 56.4974, 0.972856, 0
115, 46.5699, 46.8875, 56.6461, 0.972694, 0
116, 46.5696, 46.8813, 61.752, 1.22832, 0
117, 46.5688, 46.8492, 55.0887, 0.808421, 0
118, 46.5679, 46.9309, 65.5768, 1.28274, 0
119, 46.5675, 46.8683, 56.002, 1.01102, 0
120, 46.5675, 46.8569, 61.1903, 0.894589, 0
121, 46.5665, 47.1778, 82.6794, 2.54742, 0
122, 46.5665, 46.9096, 71.0132, 1.42948, 0
123, 46.5662, 46.9102, 58.6718, 1.10713, 0
124, 46.5662, 46.919, 63.3254, 1.18938, 0
125, 46.5654, 46.8182, 54.3734, 0.786897, 0
126, 46.5653, 46.8065, 52.7208, 0.708475, 0
127, 46.5653, 46.8788, 59.4296, 1.00331, 0
128, 46.5651, 46.8837, 60.9174, 0.999334, 0
129, 46.5648, 46.8606, 57.6212, 0.960156, 0
130, 46.5645, 46.8583, 56.4297, 0.955528, 0
131, 46.5641, 46.7721, 52.9767, 0.673496, 0
132, 46.5641, 46.8668, 58.4748, 1.09088, 0
133, 46.5641, 46.8039, 52.1998, 0.73834, 0
134, 46.5639, 46.8365, 53.3919, 0.879599, 0
135, 46.5636, 46.9301, 66.7928, 1.48462, 0
136, 46.5636, 46.8105, 56.186, 0.841903, 0
137, 46.5636, 46.7786, 54.6509, 0.730284, 0
138, 46.5634, 46.7752, 53.78, 0.761054, 0
139, 46.5631, 46.8412, 54.4007, 0.910826, 0
140, 46.5631, 46.8147, 62.0708, 1.0186, 0
141, 46.563, 46.8038, 69.1272, 1.06741, 0
142, 46.5629, 46.811, 55.054, 0.817389, 0
143, 46.5628, 46.7712, 52.0206, 0.676862, 0
144, 46.5628, 46.8028, 56.8604, 0.865908, 0
145, 46.5627, 46.8431, 55.0969, 0.925034, 0
146, 46.5627, 46.7379, 52.1064, 0.649612, 0
147, 46.5626, 46.7714, 50.6599, 0.620348, 0
148, 46.5625, 46.8052, 55.3578, 0.830118, 0
149, 46.5624, 46.8264, 60.4607, 1.01211, 0
150, 46.5624, 46.8578, 60.1973, 1.04936, 0
151, 46.5624, 46.8169, 55.5869, 0.890874, 0
152, 46.5624, 46.8228, 55.0413, 0.845407, 0
153, 46.5623, 46.8403, 58.9561, 1.04697, 0
154, 46.5622, 46.877, 56.5081, 1.02065, 0
155, 46.5622, 46.7739, 58.0769, 0.935472, 0
156, 46.5621, 46.7419, 52.2305, 0.636445, 0
157, 46.5621, 46.7979, 58.2522, 0.923571, 0
158, 46.5619, 46.7809, 55.5147, 0.844207, 0
159, 46.5619, 46.7897, 54.9833, 0.779725, 0
160, 46.5619, 46.8355, 56.3801, 0.961041, 0
161, 46.5618, 46.8402, 58.1474, 1.07106, 0
162, 46.5618, 46.7392, 54.55, 0.704216, 0
163, 46.5618, 46.8093, 58.804, 0.89798, 0
164, 46.5618, 46.8619, 60.2496, 1.14627, 0
165, 46.5618, 46.7835, 57.2193, 0.8587, 0
166, 46.5617, 46.7263, 52.2103, 0.59115, 0
