0, 117.651, 126.22, 131.901, 0.97197, 0
1, 115.209, 125.368, 127.337, 1.5357, 0
2, 112.052, 124.248, 128.2, 2.32868, 0
3, 103.551, 122.58, 129.468, 3.19003, 0
4, 99.5536, 120.72, 126.806, 3.96648, 0
5, 97.8113, 117.925, 126.525, 4.70675, 0
6, 83.1415, 114.83, 126.524, 5.8784, 0
7, 83.1415, 110.033, 125.718, 6.2865, 0
8, 71.1267, 105.863, 124.567, 7.80541, 0
9, 66.4438, 102.109, 124.806, 9.46347, 0
10, 66.4438, 98.55, 120.006, 11.0097, 0
11, 58.3777, 95.5075, 124.741, 12.9119, 0
12, 50.8568, 91.1906, 120.923, 13.9737, 0
13, 50.0108, 88.4319, 122.999, 15.4303, 0
14, 50.0108, 84.2435, 123.278, 16.4353, 0
15, 49.7755, 79.6862, 121.002, 16.8111, 0
16, 48.6297, 74.5039, 118.949, 16.913, 0
17, 48.6297, 67.0649, 114.709, 14.8236, 0
18, 48.1023, 62.1563, 112.112, 13.5248, 0
19, 47.0537, 59.4674, 111.491, 12.1925, 0
20, 46.6854, 57.79, 108.526, 10.8586, 0
21, 44.5157, 56.4856, 108.198, 10.7489, 0
22, 44.5157, 55.8135, 110.123, 11.752, 0
23, 43.6125, 54.6931, 109.828, 10.3993, 0
24, 43.6125, 53.332, 106.997, 9.9504, 0
25, 43.0675, 52.6955, 108.009, 9.84978, 0
26, 43.0675, 52.4318, 108.436, 10.1065, 0
27, 42.824, 52.1441, 112.257, 10.8621, 0
28, 42.824, 50.452, 103.791, 9.47273, 0
29, 42.8012, 50.0468, 113.806, 10.5831, 0
30, 42.7237, 48.9959, 106.645, 8.93698, 0
31, 42.5978, 48.5726, 105.607, 8.70419, 0
32, 42.5322, 48.7382, 100.602, 9.02958, 0
33, 42.4559, 47.9024, 107.215, 9.08749, 0
34, 41.8654, 48.0359, 110.375, 8.68621, 0
35, 41.5303, 48.3082, 106.88, 9.62648, 0
36, 41.4801, 47.2242, 113.481, 8.47621, 0
37, 41.4188, 47.6621, 107.143, 9.0276, 0
38, 41.3565, 46.8839, 110.73, 8.11083, 0
39, 41.3565, 47.3889, 104.271, 9.28184, 0
40, 41.3561, 47.1005, 111.976, 9.1873, 0
41, 41.2978, 46.603, 110.591, 9.27861, 0
42, 41.284, 45.9689, 100.788, 7.5496, 0
43, 41.2743, 45.9483, 107.284, 7.94836, 0
44, 41.2743, 44.9868, 97.1073, 6.50944, 0
45, 41.2722, 44.5597, 102.359, 6.1851, 0
46, 41.2225, 44.9397, 106.119, 7.30301, 0
47, 41.215, 45.3503, 104.688, 7.851, 0
48, 41.1782, 44.6591, 95.2449, 6.48947, 0
49, 41.1655, 44.4862, 93.3988, 6.54862, 0
50, 41.1618, 44.7972, 105.804, 7.45941, 0
51, 41.0751, 44.516, 106.039, 7.39565, 0
52, 41.0586, 44.3438, 105.212, 6.68518, 0
53, 41.0507, 44.6145, 107.716, 7.57575, 0
54, 40.9481, 44.1758, 96.381, 6.39487, 0
55, 40.9481, 44.0651, 104.971, 6.89752, 0
56, 40.9481, 43.4625, 102.054, 5.56372, 0
57, 40.9481, 43.5127, 109.676, 5.82916, 0
58, 40.9429, 44.109, 100.468, 6.6853, 0
59, 40.9429, 43.9539, 91.8813, 6.34561, 0
60, 40.936, 43.6163, 97.7682, 6.17512, 0
61, 40.932, 43.602, 100.488, 6.93685, 0
62, 40.9241, 43.0135, 90.5536, 5.17109, 0
63, 40.9067, 42.7082, 94.7361, 4.95926, 0
64, 40.9058, 42.6217, 89.4977, 4.88034, 0
65, 40.8984, 42.269, 78.0286, 3.61747, 0
66, 40.8838, 42.4088, 102.4, 5.07708, 0
67, 40.8822, 42.2441, 95.2645, 4.99175, 0
68, 40.8724, 41.8644, 75.8268, 2.81831, 0
69, 40.8679, 41.9317, 75.5954, 3.22273, 0
70, 40.855, 42.2022, 90.547, 4.81236, 0
71, 40.855, 41.8705, 94.8327, 3.40705, 0
72, 40.8448, 41.9862, 88.9832, 4.27857, 0
73, 40.8327, 42.0302, 93.9413, 4.43364, 0
74, 40.8327, 41.7092, 74.8334, 2.71564, 0
75, 40.8327, 41.9917, 84.6434, 3.71216, 0
76, 40.8306, 41.9899, 105.096, 4.73861, 0
77, 40.8264, 41.9178, 78.3216, 3.19805, 0
78, 40.8237, 41.8276, 90.4236, 3.62314, 0
79, 40.8215, 41.7065, 87.5154, 2.96187, 0
80, 40.8215, 42.0096, 94.7691, 4.5649, 0
81, 40.8168, 41.8077, 69.2043, 2.75422, 0
82, 40.8168, 41.922, 77.8332, 3.42362, 0
83, 40.8168, 42.3647, 103.069, 5.31388, 0
84, 40.815, 41.8018, 93.5095, 4.04108, 0
85, 40.8124, 41.7751, 105.483, 4.30639, 0
86, 40.8103, 41.505, 78.13, 3.02676, 0
87, 40.8077, 41.2382, 59.7735, 1.50969, 0
88, 40.803, 41.3817, 88.0267, 3.03773, 0
89, 40.8024, 41.564, 94.0552, 3.18583, 0
90, 40.8024, 41.5249, 76.1529, 2.78322, 0
91, 40.8024, 41.4149, 75.0127, 2.32262, 0
92, 40.8009, 41.5709, 82.3732, 3.1836, 0
93, 40.7984, 41.3699, 65.3253, 2.16515, 0
94, 40.7973, 41.4475, 73.2082, 2.78451, 0
95, 40.796, 41.1805, 57.8801, 1.30626, 0
96, 40.796, 41.4174, 84.7009, 2.85037, 0
97, 40.796, 41.2425, 84.8445, 2.17711, 0
98, 40.7948, 41.3542, 78.4732, 2.5099, 0
99, 40.7948, 41.4341, 90.5314, 3.13869, 0
100, 40.7939, 41.4456, 78.9246, 2.47275, 0
101, 40.7939, 41.4645, 81.4139, 2.64126, 0
102, 40.7939, 41.583, 86.2534, 3.3499, 0
103, 40.7928, 41.3992, 62.7505, 2.04867, 0
104, 40.7926, 41.5843, 74.7553, 3.29061, 0
105, 40.7913, 41.4022, 72.2175, 2.63262, 0
106, 40.7913, 41.4167, 99.5347, 3.25281, 0
107, 40.7913, 41.3235, 62.3363, 2.03817, 0
108, 40.7903, 41.2009, 64.0669, 1.7865, 0
109, 40.7893, 41.3668, 76.754, 2.5875, 0
110, 40.7891, 41.4929, 82.8154, 2.95154, 0
111, 40.7891, 41.2817, 67.6165, 2.2475, 0
112, 40.7878, 41.2844, 65.2793, 2.07131, 0
113, 40.7874, 41.3335, 71.6276, 2.34015, 0
114, 40.7869, 41.4273, 88.2113, 2.68346, 0
115, 40.7869, 41.2812, 87.7078, 2.41548, 0
116, 40.7854, 41.7459, 99.3351, 4.31161, 0
117, 40.7854, 41.4469, 101.52, 3.27683, 0
118, 40.7854, 41.4369, 94.0216, 3.46336, 0
119, 40.7854, 41.5265, 73.6048, 2.62102, 0
120, 40.7849, 41.3651, 71.5238, 2.22177, 0
121, 40.7849, 41.2835, 65.744, 2.02271, 0
122, 40.784, 41.6031, 83.7485, 3.54224, 0
123, 40.784, 41.4856, 95.8409, 3.13983, 0
124, 40.7839, 41.4262, 85.872, 2.94755, 0
125, 40.7839, 41.2783, 68.6708, 2.29519, 0
126, 40.7836, 41.4886, 104.358, 3.71341, 0
127, 40.7836, 41.3062, 91.6994, 2.77393, 0
128, 40.7835, 41.2621, 84.7848, 2.63084, 0
129, 40.7835, 41.4127, 82.5456, 3.0305, 0
130, 40.7835, 41.3664, 85.0649, 2.76707, 0
131, 40.7835, 41.38, 72.4489, 2.55069, 0
132, 40.7832, 41.3208, 70.5715, 2.35021, 0
133, 40.7832, 41.2766, 83.57, 2.75689, 0
134, 40.7832, 41.2664, 65.9567, 2.11478, 0
135, 40.7831, 41.4164, 98.1463, 3.36528, 0
136, 40.7829, 41.1519, 76.182, 2.21957, 0
137, 40.7829, 41.1865, 60.9161, 1.62642, 0
138, 40.7827, 41.1785, 88.6, 2.43766, 0
139, 40.7827, 41.138, 99.7597, 2.5039, 0
140, 40.7825, 41.2226, 75.9381, 2.64771, 0
141, 40.7824, 41.0211, 57.6393, 1.2292, 0
142, 40.7822, 41.0083, 67.9443, 1.24463, 0
143, 40.782, 41.0473, 68.0757, 1.5441, 0
144, 40.7815, 41.0553, 81.1336, 1.91748, 0
145, 40.7815, 41.2172, 95.8039, 3.4106, 0
146, 40.7814, 40.9316, 53.9388, 0.816546, 0
147, 40.7813, 40.9987, 56.5302, 1.05033, 0
148, 40.7812, 40.9908, 49.5432, 0.885752, 0
149, 40.7811, 41.0652, 59.2344, 1.35802, 0
150, 40.781, 41.1534, 71.5192, 2.09787, 0
151, 40.781, 41.1357, 67.0832, 1.6712, 0
152, 40.781, 41.0248, 63.7468, 1.41975, 0
153, 40.781, 41.1722, 65.145, 2.12789, 0
154, 40.7809, 41.0409, 57.8041, 1.28373, 0
155, 40.7809, 40.9613, 49.8607, 0.816689, 0
156, 40.7809, 41.03, 56.3978, 1.11143, 0
157, 40.7809, 41.0124, 57.4919, 1.12847, 0
158, 40.7808, 40.9919, 59.5097, 1.22034, 0
159, 40.7808, 41.1455, 94.2258, 2.63064, 0
160, 40.7808, 40.9566, 54.2454, 0.876554, 0
161, 40.7807, 41.0705, 57.007, 1.37496, 0
162, 40.7807, 40.9957, 51.6441, 0.905921, 0
163, 40.7807, 41.1678, 68.7836, 2.04788, 0
164, 40.7806, 41.0512, 63.2385, 1.33344, 0
165, 40.7806, 40.9823, 60.8191, 1.0906, 0
166, 40.7806, 41.1217, 85.5101, 2.51292, 0
167, 40.7806, 41.06, 56.5249, 1.37128, 0
168, 40.7804, 40.942, 49.4657, 0.768809, 0
169, 40.7804, 41.0794, 61.7506, 1.35614, 0
170, 40.7804, 40.9847, 63.3822, 1.12965, 0
171, 40.7804, 40.9655, 52.2453, 0.843482, 0
172, 40.7804, 41.047, 57.3436, 1.32655, 0
173, 40.7803, 41.0176, 68.9269, 1.65326, 0
174, 40.7803, 40.989, 63.1509, 1.19268, 0
175, 40.7803, 40.9928, 60.0434, 1.15342, 0
176, 40.7803, 41.0924, 71.6108, 1.96785, 0
177, 40.7803, 40.9935, 63.8291, 1.28379, 0
178, 40.7803, 40.9807, 54.3117, 1.00521, 0
179, 40.7802, 41.0446, 76.0288, 1.91233, 0
180, 40.7802, 40.9502, 62.6478, 1.01548, 0
181, 40.7802, 41.0212, 65.2469, 1.42587, 0
182, 40.7802, 41.027, 55.975, 1.28678, 0
183, 40.7802, 40.9782, 63.0087, 1.16577, 0
184, 40.7802, 40.9457, 65.619, 1.06083, 0
185, 40.7802, 41.1174, 64.5809, 1.8906, 0
186, 40.7802, 41.0688, 56.3022, 1.3869, 0
187, 40.7802, 40.9653, 56.2963, 1.06455, 0
188, 40.7802, 40.999, 51.379, 0.955325, 0
189, 40.7802, 41.2083, 75.6224, 2.50183, 0
190, 40.7801, 40.9264, 50.1127, 0.704666, 0
191, 40.7801, 40.9582, 50.061, 0.808096, 0
192, 40.7801, 41.0325, 64.4384, 1.52366, 0
193, 40.7801, 41.0601, 63.9072, 1.51853, 0
194, 40.7801, 40.9751, 58.4368, 1.05897, 0
195, 40.7801, 41.0414, 73.2896, 1.78768, 0
196, 40.7801, 40.935, 58.7794, 0.929916, 0
197, 40.7801, 40.938, 66.528, 1.14176, 0
198, 40.7801, 40.9846, 58.3557, 1.06804, 0
199, 40.7801, 41.0323, 64.1867, 1.39661, 0
200, 40.7801, 40.9075, 49.9195, 0.603189, 0
201, 40.7801, 40.9381, 60.3222, 1.01292, 0
202, 40.7801, 40.9937, 53.7995, 1.05714, 0
203, 40.7801, 40.9678, 50.325, 0.918785, 0
204, 40.7801, 40.9914, 71.0577, 1.41337, 0
205, 40.7801, 40.8914, 54.9677, 0.720815, 0
206, 40.7801, 40.9371, 57.1922, 1.04949, 0
207, 40.7801, 40.9471, 54.5976, 0.889391, 0
208, 40.7801, 41.0186, 66.6528, 1.38986, 0
209, 40.7801, 41.0398, 72.1544, 1.53337, 0
210, 40.7801, 40.9552, 61.3254, 1.04996, 0
211, 40.7801, 40.9213, 58.8291, 0.901154, 0
212, 40.7801, 40.9129, 56.8186, 0.928861, 0
213, 40.78, 40.9356, 51.3705, 0.907266, 0
214, 40.78, 40.8711, 49.0451, 0.53677, 0
215, 40.78, 40.8701, 46.6704, 0.460667, 0
216, 40.78, 40.93, 56.641, 0.938194, 0
217, 40.78, 40.9885, 57.1343, 1.19877, 0
218, 40.78, 41.0267, 101.215, 2.38059, 0
219, 40.78, 40.9392, 54.8763, 0.808734, 0
220, 40.78, 40.8934, 55.3826, 0.72534, 0
221, 40.78, 40.8723, 46.7301, 0.467978, 0
222, 40.78, 40.8822, 48.8784, 0.525725, 0
223, 40.78, 40.9145, 49.5037, 0.642722, 0
224, 40.78, 40.9578, 50.1899, 0.766913, 0
225, 40.78, 40.9509, 60.809, 1.08895, 0
226, 40.78, 40.8735, 48.4116, 0.541882, 0
227, 40.78, 40.9252, 52.3852, 0.800891, 0
228, 40.78, 40.9211, 47.9576, 0.671528, 0
229, 40.78, 40.9507, 49.4389, 0.731695, 0
230, 40.78, 40.9065, 49.4532, 0.630318, 0
231, 40.78, 40.8818, 48.2301, 0.569299, 0
232, 40.78, 40.9238, 99.8923, 2.12596, 0
233, 40.78, 40.9668, 74.21, 1.54164, 0
234, 40.78, 40.8528, 48.6535, 0.415982, 0
235, 40.78, 40.9192, 51.4209, 0.733244, 0
236, 40.78, 40.9051, 51.9248, 0.678645, 0
237, 40.78, 40.9194, 52.7603, 0.768878, 0
238, 40.78, 41.0176, 69.0864, 1.59522, 0
239, 40.78, 40.9009, 49.0226, 0.667429, 0
240, 40.78, 40.9123, 49.377, 0.70168, 0
241, 40.78, 40.9355, 57.8652, 0.998452, 0
242, 40.78, 40.8969, 51.1025, 0.715159, 0
243, 40.78, 40.9086, 48.2551, 0.645933, 0
244, 40.78, 40.9014, 48.3089, 0.671262, 0
245, 40.78, 40.912, 49.3091, 0.637724, 0
246, 40.78, 40.9026, 50.8793, 0.683392, 0
247, 40.78, 40.9074, 49.5876, 0.688911, 0
248, 40.78, 40.906, 51.4467, 0.679309, 0
249, 40.78, 40.9376, 56.2597, 0.929455, 0
250, 40.78, 40.9701, 58.7958, 1.14397, 0
251, 40.78, 40.9362, 55.8022, 0.92708, 0
252, 40.78, 40.931, 62.2773, 1.06426, 0
253, 40.78, 40.8796, 51.8973, 0.666524, 0
254, 40.78, 40.8685, 47.5844, 0.421316, 0
255, 40.78, 40.9386, 59.4802, 0.959329, 0
256, 40.78, 40.9077, 53.2213, 0.787563, 0
257, 40.78, 40.8957, 65.2993, 0.979742, 0
258, 40.78, 40.8642, 48.6028, 0.526314, 0
259, 40.78, 40.9243, 51.2493, 0.80622, 0
260, 40.78, 40.8673, 48.3751, 0.478576, 0
261, 40.78, 40.9281, 53.4807, 0.828788, 0
262, 40.78, 40.8585, 46.7457, 0.40076, 0
263, 40.78, 40.9503, 60.0742, 1.07881, 0
264, 40.78, 40.8866, 48.9439, 0.598433, 0
265, 40.78, 40.898, 56.0324, 0.753892, 0
266, 40.78, 40.9062, 57.4035, 0.814783, 0
267, 40.78, 40.9012, 52.6903, 0.724492, 0
268, 40.78, 40.9155, 49.1896, 0.692951, 0
269, 40.78, 40.9903, 64.2361, 1.45297, 0
270, 40.78, 40.8837, 50.0413, 0.66094, 0
271, 40.78, 40.9292, 49.6597, 0.747947, 0
272, 40.78, 40.9998, 64.904, 1.25061, 0
273, 40.78, 40.8773, 48.3028, 0.541298, 0
274, 40.78, 40.8833, 48.9263, 0.61656, 0
275, 40.78, 40.9008, 47.7388, 0.605198, 0
276, 40.78, 40.893, 54.2383, 0.737393, 0
277, 40.78, 40.9083, 47.4129, 0.632031, 0
278, 40.78, 40.8576, 48.5676, 0.495947, 0
279, 40.78, 40.9067, 57.1661, 0.822739, 0
280, 40.78, 40.8775, 48.6675, 0.56002, 0
281, 40.78, 40.9199, 56.2924, 0.817505, 0
