0, -4.81835, 8.81893, 71.6338, 9.52135, 0
1, -6.46317, 2.52304, 44.4658, 5.77759, 0
2, -8.22306, -1.34425, 33.9484, 4.13254, 0
3, -9.21143, -3.59257, 21.0562, 3.16042, 0
4, -9.92733, -4.82683, 35.7874, 3.4091, 0
5, -10.6543, -6.04086, 11.3218, 2.5666, 0
6, -11.273, -7.09248, 12.886, 2.31787, 0
7, -11.273, -7.70515, 4.38857, 2.10865, 0
8, -12.1917, -8.41696, 18.6156, 2.11127, 0
9, -12.1917, -8.8041, 7.96464, 2.02235, 0
10, -12.3684, -9.21686, 14.5369, 2.13198, 0
11, -12.5463, -9.81393, -0.935509, 1.74818, 0
12, -12.7557, -10.1414, 4.49737, 1.95801, 0
13, -13.1864, -10.822, -1.113, 1.38271, 0
14, -13.1864, -11.1126, 3.36555, 1.53376, 0
15, -13.4999, -11.4101, -4.12109, 1.34854, 0
16, -13.6548, -11.4272, -5.13561, 1.43597, 0
17, -13.8342, -11.7193, 11.6564, 1.6438, 0
18, -14.0859, -11.9408, -3.36173, 1.3892, 0
19, -14.0859, -12.1723, -6.24827, 1.32354, 0
20, -14.3999, -12.5158, 11.2522, 1.65425, 0
21, -14.4004, -12.9522, -6.8682, 1.13138, 0
22, -14.4781, -13.0854, -6.16967, 1.1538, 0
23, -14.7299, -13.2929, 3.78666, 1.18741, 0
24, -14.7299, -13.3143, -6.42249, 1.09575, 0
25, -14.7762, -13.5396, -7.52419, 1.04214, 0
26, -14.8436, -13.7428, -7.183, 0.940956, 0
27, -14.858, -13.7627, -1.47222, 1.06156, 0
28, -15.0141, -13.7513, -8.23087, 1.04639, 0
29, -15.128, -13.8085, -7.1661, 0.952704, 0
30, -15.128, -13.8332, -7.50926, 1.03091, 0
31, -15.128, -13.9209, -7.17658, 1.05376, 0
32, -15.128, -14.134, -4.97581, 1.04145, 0
33, -15.1307, -14.4071, -0.52413, 1.0246, 0
34, -15.1734, -14.3179, -7.15893, 1.06426, 0
35, -15.2023, -14.2964, -7.80357, 1.11522, 0
36, -15.2745, -14.6634, -9.88121, 0.83672, 0
37, -15.3109, -14.9219, -9.83469, 0.605312, 0
38, -15.3341, -14.9355, -6.24377, 0.638359, 0
39, -15.3541, -15.0037, -9.14455, 0.661806, 0
40, -15.3564, -15.0248, -4.97201, 0.844743, 0
41, -15.3813, -15.0995, -11.5876, 0.560698, 0
42, -15.3813, -15.1394, -10.0838, 0.552556, 0
43, -15.3866, -15.0938, -9.99913, 0.673607, 0
44, -15.4017, -15.0897, -10.8085, 0.684699, 0
45, -15.4037, -15.1721, -10.8681, 0.600384, 0
46, -15.415, -15.1748, -9.27786, 0.617756, 0
47, -15.4174, -15.1983, -12.1371, 0.572498, 0
48, -15.4184, -15.1779, -5.96164, 0.707617, 0
49, -15.4231, -15.1998, -11.8487, 0.609241, 0
50, -15.4249, -15.2418, -10.0018, 0.551116, 0
51, -15.4292, -15.2531, -11.5067, 0.53205, 0
52, -15.431, -15.1976, -9.55812, 0.65564, 0
53, -15.4365, -15.2223, -8.72124, 0.669742, 0
54, -15.4383, -15.2163, -12.3131, 0.579355, 0
55, -15.4404, -15.213, -11.775, 0.614171, 0
56, -15.4426, -15.2118, -10.0388, 0.666818, 0
57, -15.445, -15.2264, -11.774, 0.608768, 0
58, -15.4459, -15.2397, -3.26673, 0.713053, 0
59, -15.4466, -15.2246, -11.3455, 0.630861, 0
60, -15.447, -15.2451, -11.6322, 0.602809, 0
61, -15.4483, -15.2165, 0.747643, 0.83437, 0
62, -15.4497, -15.2529, -9.8103, 0.625679, 0
63, -15.4502, -15.2924, -11.2484, 0.537505, 0
64, -15.4502, -15.2349, -7.96141, 0.671068, 0
65, -15.4507, -15.2147, -10.0079, 0.668055, 0
66, -15.4512, -15.2581, -10.8088, 0.605439, 0
67, -15.4514, -15.2821, -10.7143, 0.571939, 0
68, -15.4515, -15.2583, -9.44066, 0.634501, 0
69, -15.4519, -15.2716, -9.92151, 0.597772, 0
70, -15.4523, -15.262, -11.6311, 0.591857, 0
71, -15.4526, -15.2573, -11.5735, 0.599417, 0
72, -15.4527, -15.2448, -11.2527, 0.611529, 0
73, -15.4529, -15.2708, -8.52802, 0.595562, 0
74, -15.4532, -15.2607, -9.10157, 0.60572, 0
75, -15.4534, -15.2743, -8.22864, 0.626842, 0
