0, 443.748, 651.534, 875.95, 56.022, 0
1, 388.984, 566.921, 713.669, 51.2073, 0
2, 357.047, 492.873, 628.677, 45.6368, 0
3, 336.008, 430.638, 563.33, 40.8759, 0
4, 289.299, 381.067, 483.892, 31.9817, 0
5, 217.875, 343.518, 492.851, 32.1918, 0
6, 212.067, 309.254, 427.783, 31.0657, 0
7, 183.864, 273.954, 398.388, 28.9975, 0
8, 183.864, 240.171, 348.457, 23.6003, 0
9, 158.411, 215.463, 289.235, 20.1428, 0
10, 139.926, 195.136, 273.192, 19.6507, 0
11, 122.551, 177.417, 261.418, 18.9626, 0
12, 110.59, 160.678, 256.89, 19.748, 0
13, 104.662, 141.495, 226.136, 16.7816, 0
14, 90.9182, 128.069, 220.708, 15.8357, 0
15, 83.8358, 117.17, 192.206, 15.4818, 0
16, 71.8011, 106.637, 179.598, 14.3381, 0
17, 61.8802, 96.8447, 179.161, 14.4939, 0
18, 59.3516, 86.3534, 143.707, 12.3658, 0
19, 56.1196, 77.775, 151.601, 12.2021, 0
20, 48.4736, 70.3034, 151.996, 11.5029, 0
21, 41.0817, 63.6038, 140.317, 9.79844, 0
22, 39.3663, 58.8538, 121.959, 11.2237, 0
23, 37.5693, 52.8339, 120.106, 10.312, 0
24, 32.7055, 48.2074, 119.368, 9.36583, 0
25, 28.6702, 43.4374, 100.369, 8.72347, 0
26, 25.9695, 39.682, 93.3466, 8.7408, 0
27, 21.2141, 35.3193, 73.2861, 7.61995, 0
28, 17.1813, 31.9094, 87.3037, 8.02174, 0
29, 16.5637, 29.3293, 84.0174, 8.4986, 0
30, 14.2374, 26.451, 98.038, 9.80807, 0
31, 13.6131, 22.8638, 96.6082, 9.06429, 0
32, 11.1459, 21.0329, 102.824, 9.23374, 0
33, 10.2062, 18.2603, 70.0048, 7.47802, 0
34, 6.7889, 16.5989, 93.3627, 8.17969, 0
35, 6.49128, 15.0681, 80.7018, 7.6212, 0
36, 4.57942, 13.4374, 88.8373, 8.04348, 0
37, 3.41234, 10.7636, 57.6201, 6.06114, 0
38, 2.77762, 8.89855, 51.2261, 5.36973, 0
39, 1.16282, 7.38028, 48.9297, 5.11063, 0
40, -0.222326, 6.07292, 61.14, 5.64123, 0
41, -0.537032, 5.04684, 59.3415, 5.88307, 0
42, -1.07301, 4.31264, 64.4627, 6.55888, 0
43, -1.77901, 3.19372, 59.1165, 5.76618, 0
44, -2.54224, 2.13189, 52.7522, 4.97689, 0
45, -3.37928, 1.18368, 73.5741, 5.74166, 0
46, -3.62281, 0.115761, 32.5704, 4.19934, 0
47, -4.10918, -0.709044, 41.5333, 4.28549, 0
48, -4.41727, -1.33448, 43.287, 4.63891, 0
49, -5.2076, -1.96025, 43.672, 4.21098, 0
50, -5.31345, -2.5162, 38.6613, 4.46592, 0
51, -5.85515, -2.91833, 28.3927, 4.10003, 0
52, -6.12664, -3.49393, 59.1008, 4.19728, 0
53, -6.36018, -3.91851, 29.8552, 3.84839, 0
54, -6.70788, -4.17634, 45.2274, 4.60244, 0
55, -6.78749, -4.64499, 69.6783, 4.56147, 0
56, -7.12126, -4.98574, 45.8389, 4.15277, 0
57, -7.17017, -4.97725, 38.5098, 4.36481, 0
58, -7.40573, -5.15677, 67.3418, 5.33009, 0
59, -7.6168, -5.34078, 62.4629, 5.45338, 0
60, -7.70749, -5.80877, 61.5337, 4.52015, 0
61, -7.83221, -6.20128, 31.306, 3.80566, 0
62, -7.89702, -6.43265, 21.4478, 3.13963, 0
63, -7.99225, -6.71679, 36.5239, 3.02544, 0
64, -8.0666, -6.5285, 23.494, 3.62911, 0
65, -8.17603, -6.81458, 41.5646, 3.59461, 0
66, -8.30563, -6.90944, 30.2161, 3.83613, 0
67, -8.43206, -6.79166, 34.6698, 4.02696, 0
68, -8.4694, -6.94967, 54.3416, 3.86575, 0
69, -8.51259, -7.05579, 15.8987, 3.28214, 0
70, -8.55683, -6.57633, 33.171, 4.7786, 0
71, -8.65866, -6.80507, 33.4386, 4.55157, 0
72, -8.7063, -7.06525, 30.8276, 3.82277, 0
73, -8.78743, -7.04134, 57.1927, 4.98751, 0
74, -8.81236, -7.31479, 65.8079, 5.38054, 0
75, -8.82529, -7.20021, 15.1053, 3.7618, 0
76, -8.84335, -7.71356, 12.7412, 2.8314, 0
77, -8.89192, -7.78029, 22.7033, 3.35532, 0
78, -8.90914, -7.67979, 53.2198, 3.99606, 0
79, -8.92059, -7.20922, 53.4679, 4.67966, 0
80, -8.9544, -7.41505, 39.5962, 4.4782, 0
81, -8.9824, -6.88278, 32.6396, 5.35704, 0
82, -9.00086, -7.06392, 27.8585, 5.10292, 0
83, -9.01051, -7.71123, 27.9184, 3.99003, 0
84, -9.03664, -7.44413, 70.2906, 5.24531, 0
85, -9.06371, -7.75204, 63.5793, 4.64046, 0
86, -9.06566, -8.06626, 24.6781, 3.24708, 0
87, -9.07318, -8.13558, 20.2115, 3.2833, 0
88, -9.08411, -8.38408, 12.808, 2.5578, 0
89, -9.09383, -8.47879, 18.2839, 2.59705, 0
90, -9.10958, -8.33571, 13.9291, 2.74616, 0
91, -9.11887, -8.43838, 14.1808, 2.53233, 0
92, -9.12029, -8.34461, 26.6034, 3.13884, 0
93, -9.13078, -8.09383, 18.7634, 3.63995, 0
94, -9.13552, -8.33983, 15.2421, 2.9014, 0
95, -9.14441, -8.16814, 26.1505, 3.32238, 0
96, -9.14869, -7.89218, 29.0516, 4.32362, 0
97, -9.15391, -7.14601, 79.7572, 7.80325, 0
98, -9.1621, -8.1157, 51.5456, 3.725, 0
99, -9.16472, -8.09734, 17.9271, 3.07188, 0
100, -9.17119, -8.06852, 46.0953, 3.98422, 0
101, -9.17255, -7.88064, 52.0326, 4.82437, 0
102, -9.1773, -8.20292, 14.4694, 3.10283, 0
103, -9.18207, -8.49566, 12.1499, 2.52216, 0
104, -9.18693, -8.32156, 18.2555, 3.1587, 0
105, -9.18693, -8.09297, 23.7848, 3.76987, 0
106, -9.18967, -7.42081, 47.0147, 5.62352, 0
107, -9.19044, -7.3153, 61.0762, 6.05086, 0
108, -9.19126, -7.40133, 50.0361, 5.01023, 0
109, -9.19305, -7.57179, 45.3884, 4.81123, 0
110, -9.1956, -7.59922, 35.1084, 4.72966, 0
111, -9.19576, -7.62646, 66.3788, 5.55743, 0
112, -9.19694, -7.54702, 88.6225, 6.42044, 0
113, -9.19894, -7.83049, 54.6005, 4.73459, 0
114, -9.19934, -8.16452, 15.1014, 3.36322, 0
115, -9.20088, -8.2066, 14.4628, 3.2425, 0
116, -9.20155, -8.29378, 20.3892, 3.36706, 0
117, -9.20223, -8.30808, 19.545, 3.12131, 0
118, -9.20248, -8.40082, 22.5221, 3.24354, 0
119, -9.20358, -7.96107, 50.1417, 4.35992, 0
120, -9.20495, -8.08821, 48.8973, 4.3677, 0
121, -9.20517, -7.79269, 50.9263, 4.99922, 0
122, -9.20569, -7.83041, 29.9056, 4.52738, 0
123, -9.206, -6.68723, 78.0437, 9.15031, 0
124, -9.206, -6.61287, 74.5624, 7.6407, 0
125, -9.20638, -6.43776, 74.5733, 9.71525, 0
126, -9.20661, -6.67873, 44.1899, 6.30489, 0
127, -9.2069, -6.38035, 74.5627, 8.37785, 0
128, -9.20699, -5.87997, 74.5612, 8.70756, 0
129, -9.20732, -7.09706, 74.6485, 7.11111, 0
130, -9.20765, -6.8584, 85.0605, 8.13909, 0
131, -9.20813, -7.81236, 46.646, 4.73524, 0
132, -9.20813, -7.8393, 26.2395, 4.21904, 0
133, -9.20847, -7.65913, 19.4814, 4.14229, 0
134, -9.20847, -7.39671, 39.1051, 4.96239, 0
135, -9.2085, -6.67037, 44.8987, 6.28791, 0
136, -9.20867, -6.92616, 53.1469, 5.99157, 0
137, -9.2089, -7.17508, 33.1666, 5.27701, 0
138, -9.2089, -6.80682, 48.891, 6.04462, 0
139, -9.20906, -6.88593, 52.5903, 6.26939, 0
140, -9.2091, -7.05975, 53.1466, 6.06383, 0
141, -9.2092, -7.20857, 27.4656, 5.27404, 0
142, -9.20926, -7.20343, 74.5587, 6.29931, 0
143, -9.20936, -7.73262, 53.1463, 4.74683, 0
144, -9.20942, -7.76945, 24.1737, 4.38453, 0
145, -9.20947, -7.8072, 22.1624, 3.81563, 0
146, -9.2095, -7.94241, 35.2606, 4.192, 0
147, -9.20955, -8.23882, 41.6334, 3.65104, 0
148, -9.20962, -8.11365, 35.3822, 4.07957, 0
149, -9.20965, -8.27823, 43.1231, 4.19641, 0
150, -9.20967, -8.35468, 23.66, 3.41859, 0
151, -9.20971, -8.26617, 42.9807, 3.88509, 0
152, -9.20974, -8.41617, 17.2878, 3.17737, 0
153, -9.20977, -8.70194, 17.7584, 2.25816, 0
154, -9.20979, -8.55692, 13.1701, 2.65947, 0
155, -9.20985, -8.38917, 15.7151, 2.96545, 0
156, -9.20985, -8.43994, 28.743, 3.10728, 0
157, -9.20986, -8.21185, 27.2706, 3.77753, 0
158, -9.20987, -8.60686, 16.9022, 2.69469, 0
159, -9.20988, -8.02841, 67.0951, 5.55073, 0
160, -9.20988, -8.45092, 15.3599, 3.07017, 0
161, -9.2099, -8.43293, 40.6475, 3.41761, 0
162, -9.2099, -8.61057, 12.7608, 2.47951, 0
163, -9.20992, -8.33362, 16.8476, 3.25764, 0
164, -9.20993, -8.27554, 28.1892, 3.51555, 0
165, -9.20993, -8.55077, 26.3493, 2.99634, 0
166, -9.20994, -7.9266, 52.8688, 5.20397, 0
167, -9.20994, -8.06407, 69.7553, 4.86537, 0
168, -9.20995, -8.31309, 15.3501, 3.18053, 0
169, -9.20995, -8.49944, 14.9598, 2.75148, 0
170, -9.20996, -8.22237, 21.4025, 3.43347, 0
171, -9.20996, -8.3837, 53.1451, 3.6383, 0
172, -9.20997, -8.41094, 16.5672, 2.88994, 0
173, -9.20997, -8.34332, 24.1683, 3.56644, 0
174, -9.20997, -8.31693, 33.9087, 3.56411, 0
175, -9.20998, -7.23947, 85.5298, 7.05241, 0
176, -9.20998, -6.83503, 63.5842, 8.01171, 0
177, -9.20998, -7.17618, 85.0569, 7.59618, 0
178, -9.20998, -6.76052, 85.0569, 8.82427, 0
179, -9.20998, -6.60645, 85.0569, 8.98228, 0
180, -9.20998, -6.81253, 85.0569, 8.92759, 0
181, -9.20999, -7.56125, 26.3945, 4.69105, 0
182, -9.20999, -7.69781, 71.7231, 5.25884, 0
183, -9.20999, -8.27076, 24.0819, 3.36363, 0
184, -9.20999, -8.33976, 20.8848, 3.07999, 0
185, -9.20999, -8.30845, 17.15, 3.04316, 0
186, -9.20999, -8.01568, 43.0235, 4.27424, 0
187, -9.20999, -7.74269, 27.1739, 4.39227, 0
188, -9.20999, -7.83253, 50.3287, 4.58961, 0
189, -9.20999, -7.87368, 56.9374, 4.84992, 0
190, -9.20999, -8.29329, 13.5587, 2.95766, 0
191, -9.20999, -8.40045, 33.6987, 3.29212, 0
192, -9.21, -8.46119, 14.0646, 2.78955, 0
193, -9.21, -8.39766, 24.1829, 3.16421, 0
194, -9.21, -8.7163, 10.4515, 2.14604, 0
195, -9.21, -8.36853, 19.8366, 3.27598, 0
196, -9.21, -8.35288, 36.9115, 3.5546, 0
197, -9.21, -7.71208, 35.1524, 4.8684, 0
198, -9.21, -7.45203, 60.9604, 6.08842, 0
199, -9.21, -7.70281, 57.0083, 5.08419, 0
200, -9.21, -7.16386, 50.3532, 6.42085, 0
201, -9.21, -7.81872, 56.5354, 4.53957, 0
202, -9.21, -8.36345, 21.568, 3.15386, 0
203, -9.21, -8.40587, 29.6716, 3.24992, 0
204, -9.21, -8.46914, 8.87785, 2.48797, 0
205, -9.21, -8.61307, 10.4213, 2.40206, 0
206, -9.21, -8.43848, 18.7151, 3.04529, 0
207, -9.21, -8.56443, 14.9625, 2.46322, 0
208, -9.21, -8.33228, 18.8966, 3.31557, 0
209, -9.21, -8.21517, 37.4584, 4.13798, 0
210, -9.21, -8.17791, 24.4013, 3.65137, 0
211, -9.21, -8.05909, 65.228, 4.64711, 0
212, -9.21, -8.12024, 24.1728, 3.77742, 0
213, -9.21, -8.65142, 15.0346, 2.39303, 0
214, -9.21, -8.05643, 49.5702, 4.89256, 0
215, -9.21, -8.12355, 42.0544, 3.92199, 0
216, -9.21, -8.21725, 17.5739, 3.6408, 0
217, -9.21, -7.77315, 47.7122, 5.0729, 0
218, -9.21, -7.03788, 47.4004, 6.85403, 0
219, -9.21, -7.28195, 55.4265, 6.24431, 0
220, -9.21, -7.6317, 42.4485, 5.1733, 0
221, -9.21, -7.43291, 42.479, 5.28205, 0
222, -9.21, -8.27728, 25.3343, 3.6124, 0
223, -9.21, -8.49415, 25.6948, 2.99664, 0
224, -9.21, -8.47387, 53.1451, 4.06058, 0
225, -9.21, -8.50782, 17.6366, 2.68874, 0
226, -9.21, -8.22703, 24.2059, 3.55293, 0
227, -9.21, -7.59641, 65.228, 5.64046, 0
228, -9.21, -7.56401, 65.228, 6.44582, 0
229, -9.21, -6.91159, 65.228, 6.91879, 0
230, -9.21, -7.45273, 60.543, 5.83647, 0
231, -9.21, -7.67308, 40.0288, 5.11855, 0
232, -9.21, -7.42978, 56.9374, 5.50381, 0
233, -9.21, -7.73393, 53.1451, 5.55803, 0
234, -9.21, -7.83644, 53.1451, 5.10194, 0
235, -9.21, -7.95529, 29.7204, 4.4213, 0
236, -9.21, -8.34437, 23.5042, 3.17489, 0
237, -9.21, -8.45488, 13.2014, 2.53069, 0
238, -9.21, -8.4976, 12.583, 2.53285, 0
239, -9.21, -8.33255, 14.5966, 2.90619, 0
240, -9.21, -8.62554, 21.7491, 2.73494, 0
241, -9.21, -8.54173, 44.0934, 3.30752, 0
242, -9.21, -7.88408, 56.2455, 5.24742, 0
243, -9.21, -6.45092, 60.4958, 8.30103, 0
244, -9.21, -5.95116, 67.3145, 8.80018, 0
245, -9.21, -5.78812, 85.284, 10.0192, 0
246, -9.21, -6.05837, 74.5948, 9.73088, 0
247, -9.21, -7.34573, 56.9374, 5.57737, 0
248, -9.21, -7.28725, 63.1115, 6.55926, 0
249, -9.21, -7.74095, 24.3314, 4.06667, 0
250, -9.21, -7.51677, 34.5448, 4.92856, 0
251, -9.21, -7.68214, 49.9292, 5.41782, 0
252, -9.21, -8.00167, 36.5565, 3.88105, 0
253, -9.21, -8.28146, 17.086, 2.93994, 0
254, -9.21, -7.83919, 36.7473, 4.19467, 0
255, -9.21, -8.0883, 26.1151, 3.66223, 0
256, -9.21, -8.12457, 32.0363, 3.9375, 0
257, -9.21, -8.52873, 16.6468, 2.78947, 0
258, -9.21, -8.58229, 29.5532, 2.83288, 0
259, -9.21, -8.33973, 19.2194, 3.46535, 0
260, -9.21, -8.56647, 13.2774, 2.55175, 0
261, -9.21, -8.37338, 19.2946, 3.19776, 0
262, -9.21, -8.57279, 12.0364, 2.45427, 0
263, -9.21, -7.99388, 29.6848, 4.22966, 0
264, -9.21, -7.89468, 63.3107, 4.53643, 0
265, -9.21, -8.0754, 27.7958, 3.50556, 0
266, -9.21, -8.09583, 25.6793, 3.52795, 0
267, -9.21, -8.27055, 30.0856, 3.5643, 0
268, -9.21, -8.20473, 53.8415, 3.92332, 0
269, -9.21, -8.08578, 29.2359, 4.05513, 0
270, -9.21, -8.27118, 17.7119, 3.15939, 0
271, -9.21, -7.40493, 67.9825, 6.70598, 0
272, -9.21, -6.91866, 91.1931, 8.94096, 0
273, -9.21, -8.0685, 39.7416, 4.15241, 0
274, -9.21, -7.72178, 33.4836, 4.74836, 0
275, -9.21, -8.0412, 25.3411, 3.88894, 0
276, -9.21, -8.11997, 18.7153, 3.65036, 0
277, -9.21, -7.84741, 27.9425, 4.28391, 0
278, -9.21, -8.17286, 40.4646, 3.76311, 0
279, -9.21, -8.14546, 32.9513, 3.709, 0
280, -9.21, -8.33887, 16.4495, 2.89393, 0
281, -9.21, -8.40867, 17.5051, 2.94751, 0
282, -9.21, -8.40855, 37.3301, 3.307, 0
283, -9.21, -8.21122, 21.0591, 3.42943, 0
284, -9.21, -8.23904, 35.1489, 3.8235, 0
285, -9.21, -8.11247, 30.6319, 3.64965, 0
286, -9.21, -7.83296, 69.2903, 6.37385, 0
287, -9.21, -8.22322, 36.2944, 3.7861, 0
288, -9.21, -8.21407, 49.5702, 4.31052, 0
289, -9.21, -8.41017, 21.0305, 3.10629, 0
290, -9.21, -8.49576, 19.425, 2.80259, 0
291, -9.21, -8.30832, 18.766, 3.21179, 0
292, -9.21, -8.56221, 13.9944, 2.51239, 0
293, -9.21, -8.57095, 30.2269, 3.22954, 0
294, -9.21, -8.41869, 17.0018, 2.8509, 0
295, -9.21, -8.50283, 14.808, 2.70591, 0
