0, 2355, 4068.89, 6903.2, 721.722, 0
1, 2257.52, 3425.84, 5227.6, 501.765, 0
2, 2079.5, 3054.53, 5587.46, 438.999, 0
3, 1957.14, 2733.57, 4466.83, 354.374, 0
4, 1806.95, 2508.07, 3590.84, 289.882, 0
5, 1784.61, 2350.1, 3805.66, 276.626, 0
6, 1670.52, 2218.78, 3223.37, 221.147, 0
7, 1618.25, 2108.83, 3107.64, 203.62, 0
8, 1585.42, 2019.18, 2960.19, 185.27, 0
9, 1553.82, 1950.22, 2685.67, 178.905, 0
10, 1553.82, 1891.75, 2735.2, 163.982, 0
11, 1543.71, 1854.26, 2772.81, 165.335, 0
12, 1486.48, 1821.71, 2675.07, 150.535, 0
13, 1475.99, 1803.87, 2290.34, 140.712, 0
14, 1475.99, 1776.75, 2413.31, 142.503, 0
15, 1465.38, 1760.49, 2353.54, 133.338, 0
16, 1465.38, 1746.89, 2313.47, 130.435, 0
17, 1465.38, 1733.36, 2366.9, 137.178, 0
18, 1456.32, 1719.7, 2445.56, 129.82, 0
19, 1456.32, 1700.62, 2269.44, 119.639, 0
20, 1452.53, 1690.48, 2206.69, 118.444, 0
21, 1343.16, 1688.38, 2241.42, 122.852, 0
22, 1343.16, 1690.94, 2385.2, 131.169, 0
23, 1343.16, 1677.73, 2261.98, 123.7, 0
24, 1343.16, 1664.44, 2170.67, 122.109, 0
25, 1343.16, 1664.65, 2184.75, 121.278, 0
26, 1343.16, 1647.82, 2105.02, 116.536, 0
27, 1343.16, 1653.39, 2453.6, 128.627, 0
28, 1343.16, 1638.25, 2208.54, 116.239, 0
29, 1343.16, 1631.73, 2079.08, 107.361, 0
30, 1343.16, 1632.04, 2236.51, 119.495, 0
31, 1343.16, 1627.51, 2171.75, 113.093, 0
32, 1335.23, 1620.5, 2133.58, 107.731, 0
33, 1335.23, 1614.84, 2178.18, 110.727, 0
34, 1335.23, 1611.34, 2100.31, 104.137, 0
35, 1335.23, 1607.91, 2262.39, 110.635, 0
36, 1335.23, 1614.55, 2236.61, 116.533, 0
37, 1335.23, 1610.07, 2187.27, 109.156, 0
38, 1335.23, 1610.6, 2113.26, 116.125, 0
39, 1335.23, 1602.98, 2048.84, 103.552, 0
40, 1335.23, 1607.68, 2181.16, 112.281, 0
41, 1335.23, 1614.47, 2061.21, 111.472, 0
42, 1335.23, 1597.3, 2263.84, 107.601, 0
43, 1335.23, 1593.55, 2095.5, 103.938, 0
44, 1335.23, 1597.02, 2105.77, 109.946, 0
45, 1335.23, 1586.05, 2085.94, 109.654, 0
46, 1335.23, 1581.36, 2036.62, 100.391, 0
47, 1335.23, 1587.11, 2379.49, 119.072, 0
48, 1335.23, 1579.31, 2076.56, 103.322, 0
49, 1335.23, 1581.96, 1996.13, 101.141, 0
50, 1335.23, 1580.15, 2343.56, 106.486, 0
51, 1335.23, 1580.72, 2112.41, 107.527, 0
52, 1335.23, 1575.74, 2217.37, 108.922, 0
53, 1335.23, 1568.6, 1992.18, 96.4601, 0
54, 1335.23, 1570.15, 2220.19, 107.176, 0
55, 1335.23, 1574.35, 2092.34, 105.892, 0
56, 1335.23, 1571.94, 2000.78, 103.988, 0
57, 1335.23, 1569.61, 2005.37, 103.506, 0
58, 1335.23, 1566.06, 2009, 99.3278, 0
59, 1335.23, 1573.35, 2073.14, 104.677, 0
60, 1335.23, 1569.12, 1990.4, 100.686, 0
61, 1335.23, 1563.27, 1974.56, 96.375, 0
62, 1335.23, 1571.33, 2007.58, 104.367, 0
63, 1335.23, 1558.42, 1999.09, 101.604, 0
64, 1335.23, 1565.05, 1990.32, 102.434, 0
65, 1335.23, 1558.93, 2014.66, 102.17, 0
66, 1335.23, 1556.7, 2192.54, 97.8928, 0
67, 1332.71, 1557.42, 1980.14, 99.3376, 0
68, 1332.71, 1549.88, 1989.16, 95.0482, 0
69, 1332.71, 1559.34, 2176.17, 104.84, 0
70, 1332.71, 1557.49, 2045.73, 100.849, 0
71, 1332.71, 1561.48, 2006.17, 103.082, 0
72, 1332.71, 1557.31, 1988.82, 96.6647, 0
73, 1332.71, 1559.23, 2053.38, 105.074, 0
74, 1332.71, 1559.75, 2109.28, 99.8478, 0
75, 1332.71, 1557.3, 2032.08, 100.206, 0
76, 1332.71, 1567.22, 2093.81, 102.881, 0
77, 1332.71, 1561.84, 1968.19, 90.5433, 0
78, 1301.83, 1561.99, 2163.1, 104.141, 0
79, 1301.83, 1564.73, 2156.32, 105.459, 0
